, [QUOTE_DATE], [EXPIRE_DATE], [DTE], [C_DELTA], [C_GAMMA], [C_VEGA], [C_THETA], [C_BID], [C_ASK], [STRIKE], [P_BID], [P_ASK], [P_DELTA], [P_GAMMA], [P_VEGA], [P_THETA], [STRIKE_DISTANCE], [STRIKE_DISTANCE_PCT]
20147, 2012-06-25, 2012-07-06,11.0,1.0,0.0,0.0,0.0, 180.700000, 185.610000,1130.0, 0.090000, 0.300000,-0.00778,0.00027,0.04823,-0.06298,183.7,0.14
20148, 2012-06-25, 2012-07-06,11.0,1.0,0.0,0.0,0.0, 169.800000, 175.600000,1140.0, 0.100000, 0.300000,-0.0082,0.00024,0.05022,-0.06259,173.7,0.132
20149, 2012-06-25, 2012-07-06,11.0,1.0,0.0,0.0,0.0, 160.800000, 164.200000,1150.0, 0.040000, 0.300000,-0.00762,0.00033,0.04804,-0.05561,163.7,0.125
20150, 2012-06-25, 2012-07-06,11.0,1.0,0.0,0.0,0.0, 149.490000, 155.700000,1160.0, 0.210000, 0.350000,-0.0115,0.00043,0.06945,-0.08048,153.7,0.117
20151, 2012-06-25, 2012-07-06,11.0,1.0,0.0,0.0,0.0, 139.900000, 145.800000,1170.0, 0.210000, 0.390000,-0.01237,0.00049,0.07757,-0.08645,143.7,0.109
20152, 2012-06-25, 2012-07-06,11.0,1.0,0.0,0.0,0.0, 135.700000, 139.590000,1175.0, 0.140000, 0.400000,-0.01195,0.00053,0.07509,-0.07927,138.7,0.106
20153, 2012-06-25, 2012-07-06,11.0,1.0,0.0,0.0,0.0, 129.900000, 135.800000,1180.0, 0.200000, 0.450000,-0.01377,0.00053,0.08574,-0.09094,133.7,0.102
20154, 2012-06-25, 2012-07-06,11.0,1.0,0.0,0.0,0.0, 120.100000, 125.900000,1190.0, 0.300000, 0.550000,-0.01901,0.00076,0.10852,-0.11239,123.7,0.094
20155, 2012-06-25, 2012-07-06,11.0,1.0,0.0,0.0,0.0, 115.200000, 121.110000,1195.0, 0.390000, 0.650000,-0.02209,0.00085,0.12727,-0.13287,118.7,0.09
20156, 2012-06-25, 2012-07-06,11.0,1.0,0.0,0.0,0.0, 111.300000, 114.600000,1200.0, 0.500000, 0.700000,-0.02602,0.00098,0.14259,-0.14604,113.7,0.087
20157, 2012-06-25, 2012-07-06,11.0,1.0,0.0,0.0,0.0, 106.400000, 109.700000,1205.0, 0.540000, 0.790000,-0.02883,0.00112,0.1578,-0.15979,108.7,0.083
20158, 2012-06-25, 2012-07-06,11.0,1.0,0.0,0.0,0.0, 101.500000, 104.800000,1210.0, 0.640000, 0.940000,-0.03413,0.0013,0.18011,-0.18114,103.7,0.079
20159, 2012-06-25, 2012-07-06,11.0,1.0,0.0,0.0,0.0, 96.510000, 99.710000,1215.0, 0.750000, 1.090000,-0.03914,0.00144,0.20226,-0.20196,98.7,0.075
20160, 2012-06-25, 2012-07-06,11.0,1.0,0.0,0.0,0.0, 91.590000, 94.790000,1220.0, 0.890000, 1.250000,-0.04538,0.00163,0.22713,-0.22427,93.7,0.071
20161, 2012-06-25, 2012-07-06,11.0,1.0,0.0,0.0,0.0, 87.000000, 90.090000,1225.0, 1.100000, 1.400000,-0.052,0.00193,0.25449,-0.2494,88.7,0.068
20162, 2012-06-25, 2012-07-06,11.0,0.98396,0.00191,0.07455,-0.00974, 82.200000, 85.310000,1230.0, 1.300000, 1.650000,-0.06084,0.00221,0.28748,-0.28017,83.7,0.064
20163, 2012-06-25, 2012-07-06,11.0,0.95956,0.00266,0.19187,-0.1171, 77.600000, 80.500000,1235.0, 1.550000, 1.900000,-0.07043,0.00245,0.32174,-0.311,78.7,0.06
20164, 2012-06-25, 2012-07-06,11.0,0.94457,0.00314,0.25407,-0.15865, 72.800000, 75.800000,1240.0, 1.860000, 2.210000,-0.08125,0.00287,0.35946,-0.34493,73.7,0.056
20165, 2012-06-25, 2012-07-06,11.0,0.93008,0.00353,0.30612,-0.19415, 67.890000, 71.200000,1245.0, 2.200000, 2.550000,-0.09482,0.00317,0.40115,-0.38165,68.7,0.052
20166, 2012-06-25, 2012-07-06,11.0,0.90263,0.00405,0.39918,-0.27477, 63.800000, 66.610000,1250.0, 2.550000, 2.950000,-0.10868,0.00362,0.44312,-0.41744,63.7,0.049
20167, 2012-06-25, 2012-07-06,11.0,0.88954,0.0045,0.4389,-0.29605, 59.000000, 61.900000,1255.0, 3.000000, 3.500000,-0.12583,0.00408,0.49153,-0.46104,58.7,0.045
20168, 2012-06-25, 2012-07-06,11.0,0.86053,0.00498,0.51878,-0.3682, 55.090000, 57.400000,1260.0, 3.500000, 4.010000,-0.14374,0.00449,0.53789,-0.49816,53.7,0.041
20169, 2012-06-25, 2012-07-06,11.0,0.83586,0.00543,0.58,-0.41822, 50.700000, 53.200000,1265.0, 4.210000, 4.700000,-0.16571,0.005,0.59224,-0.54715,48.7,0.037
20170, 2012-06-25, 2012-07-06,11.0,0.81424,0.00589,0.62884,-0.4466, 46.200000, 48.800000,1270.0, 4.900000, 5.390000,-0.18916,0.0055,0.64304,-0.58716,43.7,0.033
20171, 2012-06-25, 2012-07-06,11.0,0.78501,0.00634,0.68802,-0.49311, 42.000000, 44.800000,1275.0, 5.710000, 6.300000,-0.21563,0.00609,0.69601,-0.63064,38.7,0.029
20172, 2012-06-25, 2012-07-06,11.0,0.75625,0.00688,0.73892,-0.52582, 37.900000, 40.610000,1280.0, 6.700000, 7.200000,-0.2439,0.0067,0.74666,-0.67095,33.7,0.026
20173, 2012-06-25, 2012-07-06,11.0,0.72205,0.00729,0.79212,-0.56784, 34.010000, 36.900000,1285.0, 7.790000, 8.400000,-0.27672,0.00719,0.79718,-0.71175,28.7,0.022
20174, 2012-06-25, 2012-07-06,11.0,0.68803,0.0078,0.83629,-0.59392, 30.200000, 33.000000,1290.0, 8.900000, 9.700000,-0.31131,0.00777,0.84097,-0.74276,23.7,0.018
20175, 2012-06-25, 2012-07-06,11.0,0.65068,0.00831,0.87594,-0.61737, 27.400000, 28.500000,1295.0, 10.400000, 11.100000,-0.35036,0.00826,0.88092,-0.77262,18.7,0.014
20176, 2012-06-25, 2012-07-06,11.0,0.60966,0.00869,0.90864,-0.63409, 23.990000, 25.000000,1300.0, 11.890000, 12.700000,-0.3904,0.0088,0.9132,-0.79259,13.7,0.01
20177, 2012-06-25, 2012-07-06,11.0,0.56631,0.00897,0.93319,-0.65087, 21.000000, 21.810000,1305.0, 13.700000, 14.400000,-0.43388,0.00921,0.93562,-0.80375,8.7,0.007
20178, 2012-06-25, 2012-07-06,11.0,0.52154,0.00924,0.94499,-0.64904, 17.900000, 18.710000,1310.0, 15.600000, 16.400000,-0.47997,0.00954,0.94691,-0.8059,3.7,0.003
20179, 2012-06-25, 2012-07-06,11.0,0.47517,0.00936,0.9454,-0.64332, 15.200000, 15.900000,1315.0, 17.800000, 18.610000,-0.5291,0.0097,0.94535,-0.79835,1.3,0.001
20180, 2012-06-25, 2012-07-06,11.0,0.42705,0.00939,0.93125,-0.62253, 12.600000, 13.300000,1320.0, 20.310000, 20.990000,-0.57969,0.00982,0.92875,-0.78018,6.3,0.005
20181, 2012-06-25, 2012-07-06,11.0,0.37806,0.00924,0.90369,-0.59554, 10.300000, 11.000000,1325.0, 22.910000, 23.790000,-0.63092,0.00965,0.89587,-0.74997,11.3,0.009
20182, 2012-06-25, 2012-07-06,11.0,0.32966,0.00897,0.86129,-0.55984, 8.290000, 9.000000,1330.0, 25.800000, 26.900000,-0.68202,0.00936,0.84667,-0.71141,16.3,0.012
20183, 2012-06-25, 2012-07-06,11.0,0.28328,0.00854,0.80569,-0.51516, 6.610000, 7.200000,1335.0, 28.300000, 30.890000,-0.73215,0.00893,0.78092,-0.66206,21.3,0.016
20184, 2012-06-25, 2012-07-06,11.0,0.23866,0.00794,0.73812,-0.46358, 5.110000, 5.700000,1340.0, 32.500000, 34.600000,-0.77077,0.00806,0.71716,-0.63248,26.3,0.02
20185, 2012-06-25, 2012-07-06,11.0,0.19658,0.00727,0.66179,-0.40894, 3.910000, 4.400000,1345.0, 35.310000, 38.100000,-0.83158,0.00738,0.59486,-0.52667,31.3,0.024
20186, 2012-06-25, 2012-07-06,11.0,0.16121,0.00645,0.58271,-0.35592, 2.950000, 3.400000,1350.0, 39.390000, 42.800000,-0.86055,0.00634,0.52347,-0.49335,36.3,0.028
20187, 2012-06-25, 2012-07-06,11.0,0.12712,0.00562,0.49732,-0.29674, 2.160000, 2.500000,1355.0, 43.390000, 47.000000,-0.90126,0.00524,0.40891,-0.41763,41.3,0.031
20188, 2012-06-25, 2012-07-06,11.0,0.09838,0.00474,0.4139,-0.24159, 1.500000, 1.850000,1360.0, 48.010000, 51.110000,-0.93479,0.00402,0.29476,-0.34776,46.3,0.035
20189, 2012-06-25, 2012-07-06,11.0,0.07366,0.00386,0.33534,-0.19132, 1.050000, 1.310000,1365.0, 52.500000, 55.500000,-0.97058,0.00232,0.15265,-0.26851,51.3,0.039
20190, 2012-06-25, 2012-07-06,11.0,0.05519,0.00316,0.26676,-0.14986, 0.650000, 1.000000,1370.0, 57.100000, 60.600000,-0.98326,0.00146,0.09191,-0.24003,56.3,0.043
20191, 2012-06-25, 2012-07-06,11.0,0.04446,0.00261,0.22392,-0.1272, 0.540000, 0.750000,1375.0, 61.890000, 64.900000,-1.0,0.0,-622.60017,0.0,61.3,0.047
20192, 2012-06-25, 2012-07-06,11.0,0.03399,0.00205,0.17962,-0.10149, 0.400000, 0.540000,1380.0, 66.700000, 69.600000,-1.0,0.0,-672.60014,0.0,66.3,0.05
20193, 2012-06-25, 2012-07-06,11.0,0.02581,0.00159,0.14372,-0.08122, 0.250000, 0.440000,1385.0, 71.590000, 74.600000,-1.0,0.0,-722.59957,0.0,71.3,0.054
20194, 2012-06-25, 2012-07-06,11.0,0.01938,0.00124,0.11107,-0.06217, 0.140000, 0.360000,1390.0, 76.500000, 79.400000,-0.99806,0.0,0.0,-0.20413,76.3,0.058
20195, 2012-06-25, 2012-07-06,11.0,0.01559,0.00099,0.09263,-0.05216, 0.100000, 0.300000,1395.0, 81.500000, 84.390000,-0.99797,0.0,0.0,-0.20365,81.3,0.062
20196, 2012-06-25, 2012-07-06,11.0,0.01023,0.00077,0.06557,-0.03547, 0.050000, 0.200000,1400.0, 86.390000, 89.400000,-1.0,0.0,-872.6005,0.0,86.3,0.066
20197, 2012-06-25, 2012-07-06,11.0,0.00785,0.00055,0.0535,-0.03014, 0.060000, 0.150000,1405.0, 90.600000, 94.800000,-0.99782,0.0,0.0,-0.20341,91.3,0.069
20198, 2012-06-25, 2012-07-06,11.0,0.00596,0.00043,0.04249,-0.0241, 0.000000, 0.150000,1410.0, 95.600000, 99.690000,-0.99837,0.0,0.0,-0.20379,96.3,0.073
20199, 2012-06-25, 2012-07-06,11.0,0.00462,0.00032,0.03035,-0.01703, 0.000000, 0.100000,1415.0, 100.100000, 104.300000,-1.0,0.0,-1022.59983,0.0,101.3,0.077
20200, 2012-06-25, 2012-07-06,11.0,0.00539,0.00042,0.03924,-0.02362, 0.000000, 0.150000,1420.0, 105.400000, 110.000000,-0.99783,0.0,0.0,-0.2038,106.3,0.081
20201, 2012-06-25, 2012-07-06,11.0,0.00387,0.00033,0.0292,-0.01695, 0.000000, 0.100000,1425.0, 111.300000, 114.700000,-0.99804,0.0,0.0,-0.20419,111.3,0.085
20202, 2012-06-25, 2012-07-06,11.0,0.00374,0.00025,0.02511,-0.01771, 0.000000, 0.110000,1445.0, 128.600000, 136.290000,-1.0,0.0,-1322.60029,0.0,131.3,0.1
20203, 2012-06-25, 2012-07-06,11.0,0.0038,0.00026,0.02453,-0.01804, 0.000000, 0.100000,1450.0, 136.290000, 139.700000,-0.99855,0.0,0.0,-0.20409,136.3,0.104
20204, 2012-06-25, 2012-07-06,11.0,0.00205,7e-05,0.01305,-0.01015, 0.000000, 0.050000,1475.0, 160.500000, 164.400000,-1.0,0.0,-1622.59954,0.0,161.3,0.123
20205, 2012-06-25, 2012-07-13,18.0,1.0,0.0,0.0,0.0, 284.500000, 290.200000,1025.0, 0.040000, 0.150000,-0.00295,0.00011,0.02568,-0.0245,288.7,0.22
20206, 2012-06-25, 2012-07-13,18.0,1.0,0.0,0.0,0.0, 260.400000, 264.200000,1050.0, 0.040000, 0.200000,-0.00346,0.00013,0.03264,-0.02903,263.7,0.201
20207, 2012-06-25, 2012-07-13,18.0,1.0,0.0,0.0,0.0, 235.400000, 239.300000,1075.0, 0.050000, 0.250000,-0.00422,0.00015,0.04006,-0.03366,238.7,0.182
20208, 2012-06-25, 2012-07-13,18.0,1.0,0.0,0.0,0.0, 210.500000, 214.300000,1100.0, 0.100000, 0.350000,-0.00686,0.00025,0.05926,-0.04699,213.7,0.163
20209, 2012-06-25, 2012-07-13,18.0,1.0,0.0,0.0,0.0, 188.700000, 196.490000,1120.0, 0.110000, 0.760000,-0.0128,0.00039,0.09848,-0.07816,193.7,0.147
20210, 2012-06-25, 2012-07-13,18.0,1.0,0.0,0.0,0.0, 185.590000, 189.490000,1125.0, 0.110000, 0.550000,-0.01008,0.00033,0.08325,-0.06259,188.7,0.144
20211, 2012-06-25, 2012-07-13,18.0,1.0,0.0,0.0,0.0, 179.000000, 186.610000,1130.0, 0.100000, 0.850000,-0.01454,0.00043,0.10985,-0.08529,183.7,0.14
20212, 2012-06-25, 2012-07-13,18.0,1.0,0.0,0.0,0.0, 168.900000, 176.600000,1140.0, 0.090000, 0.950000,-0.01591,0.00049,0.12254,-0.09149,173.7,0.132
20213, 2012-06-25, 2012-07-13,18.0,1.0,0.0,0.0,0.0, 160.900000, 164.200000,1150.0, 0.300000, 1.050000,-0.0207,0.00057,0.14958,-0.1109,163.7,0.125
20214, 2012-06-25, 2012-07-13,18.0,1.0,0.0,0.0,0.0, 149.100000, 156.890000,1160.0, 0.350000, 1.160000,-0.02382,0.00066,0.16782,-0.11899,153.7,0.117
20215, 2012-06-25, 2012-07-13,18.0,1.0,0.0,0.0,0.0, 139.300000, 147.000000,1170.0, 0.550000, 1.390000,-0.03036,0.00086,0.20566,-0.1456,143.7,0.109
20216, 2012-06-25, 2012-07-13,18.0,1.0,0.0,0.0,0.0, 136.290000, 140.100000,1175.0, 0.700000, 1.350000,-0.03243,0.00088,0.21688,-0.15005,138.7,0.106
20217, 2012-06-25, 2012-07-13,18.0,1.0,0.0,0.0,0.0, 131.400000, 135.200000,1180.0, 0.850000, 1.350000,-0.03473,0.00099,0.23114,-0.15742,133.7,0.102
20218, 2012-06-25, 2012-07-13,18.0,1.0,0.0,0.0,0.0, 121.910000, 124.900000,1190.0, 1.200000, 1.500000,-0.04323,0.00123,0.27349,-0.18134,123.7,0.094
20219, 2012-06-25, 2012-07-13,18.0,0.96675,0.00122,0.18981,-0.09074, 112.000000, 115.800000,1200.0, 1.500000, 1.950000,-0.05357,0.00145,0.32816,-0.21524,113.7,0.087
20220, 2012-06-25, 2012-07-13,18.0,0.9573,0.00153,0.24489,-0.1152, 107.200000, 111.100000,1205.0, 1.700000, 2.140000,-0.06041,0.00166,0.35667,-0.23155,108.7,0.083
20221, 2012-06-25, 2012-07-13,18.0,0.9487,0.0018,0.29314,-0.13797, 102.490000, 106.300000,1210.0, 1.960000, 2.360000,-0.06641,0.00177,0.38835,-0.24911,103.7,0.079
20222, 2012-06-25, 2012-07-13,18.0,0.94052,0.00203,0.33784,-0.15834, 98.010000, 101.300000,1215.0, 2.050000, 2.750000,-0.0742,0.00197,0.42125,-0.26642,98.7,0.075
20223, 2012-06-25, 2012-07-13,18.0,0.93654,0.00228,0.35339,-0.15891, 93.010000, 96.390000,1220.0, 2.340000, 3.000000,-0.08268,0.00218,0.45587,-0.28572,93.7,0.071
20224, 2012-06-25, 2012-07-13,18.0,0.92121,0.0026,0.42682,-0.19856, 88.600000, 91.800000,1225.0, 2.650000, 3.400000,-0.09232,0.00241,0.49572,-0.30766,88.7,0.068
20225, 2012-06-25, 2012-07-13,18.0,0.91006,0.00286,0.47139,-0.21817, 83.800000, 87.200000,1230.0, 3.100000, 3.800000,-0.10332,0.00267,0.54042,-0.33309,83.7,0.064
20226, 2012-06-25, 2012-07-13,18.0,0.89735,0.00309,0.52405,-0.24303, 79.190000, 82.610000,1235.0, 3.500000, 4.200000,-0.11538,0.00293,0.58156,-0.35502,78.7,0.06
20227, 2012-06-25, 2012-07-13,18.0,0.88195,0.00343,0.58074,-0.27058, 74.700000, 78.110000,1240.0, 3.900000, 4.690000,-0.12729,0.00313,0.6249,-0.3778,73.7,0.056
20228, 2012-06-25, 2012-07-13,18.0,0.86303,0.00372,0.64701,-0.30748, 70.510000, 73.700000,1245.0, 4.510000, 5.400000,-0.14337,0.00341,0.67849,-0.40852,68.7,0.052
20229, 2012-06-25, 2012-07-13,18.0,0.84839,0.00402,0.6964,-0.32793, 65.890000, 69.300000,1250.0, 5.100000, 6.000000,-0.15895,0.00378,0.72619,-0.43271,63.7,0.049
20230, 2012-06-25, 2012-07-13,18.0,0.82872,0.00433,0.75411,-0.35579, 61.800000, 64.800000,1255.0, 5.800000, 6.700000,-0.17676,0.00405,0.77742,-0.4596,58.7,0.045
20231, 2012-06-25, 2012-07-13,18.0,0.80729,0.00459,0.81199,-0.38605, 57.500000, 60.800000,1260.0, 6.500000, 7.500000,-0.19586,0.00438,0.82695,-0.48396,53.7,0.041
20232, 2012-06-25, 2012-07-13,18.0,0.7852,0.0049,0.87,-0.41475, 53.600000, 56.600000,1265.0, 7.410000, 8.410000,-0.2163,0.0047,0.87905,-0.51022,48.7,0.037
20233, 2012-06-25, 2012-07-13,18.0,0.76398,0.00524,0.91666,-0.43036, 49.300000, 52.400000,1270.0, 8.300000, 9.410000,-0.23919,0.0051,0.92905,-0.53456,43.7,0.033
20234, 2012-06-25, 2012-07-13,18.0,0.73784,0.00554,0.97052,-0.45659, 45.400000, 48.600000,1275.0, 9.400000, 10.500000,-0.26412,0.00537,0.97831,-0.55946,38.7,0.029
20235, 2012-06-25, 2012-07-13,18.0,0.71091,0.00579,1.01811,-0.47816, 41.810000, 44.600000,1280.0, 10.600000, 11.600000,-0.28957,0.00577,1.02369,-0.57923,33.7,0.026
20236, 2012-06-25, 2012-07-13,18.0,0.68394,0.00611,1.06152,-0.49296, 38.690000, 40.110000,1285.0, 11.900000, 12.900000,-0.31682,0.00603,1.06653,-0.59821,28.7,0.022
20237, 2012-06-25, 2012-07-13,18.0,0.65317,0.0064,1.10089,-0.51096, 35.300000, 36.500000,1290.0, 13.300000, 14.400000,-0.34634,0.00637,1.10473,-0.61422,23.7,0.018
20238, 2012-06-25, 2012-07-13,18.0,0.62213,0.00658,1.13513,-0.52473, 32.000000, 33.110000,1295.0, 14.710000, 15.810000,-0.37688,0.00671,1.13655,-0.62183,18.7,0.014
20239, 2012-06-25, 2012-07-13,18.0,0.58958,0.00681,1.16177,-0.53056, 28.700000, 29.700000,1300.0, 16.400000, 17.610000,-0.41061,0.00694,1.1638,-0.63162,13.7,0.01
20240, 2012-06-25, 2012-07-13,18.0,0.55557,0.00709,1.18067,-0.53154, 25.490000, 26.400000,1305.0, 18.410000, 19.310000,-0.44512,0.00713,1.1824,-0.63639,8.7,0.007
20241, 2012-06-25, 2012-07-13,18.0,0.5201,0.00726,1.19103,-0.53073, 22.510000, 23.500000,1310.0, 20.300000, 21.400000,-0.48163,0.00733,1.19156,-0.63491,3.7,0.003
20242, 2012-06-25, 2012-07-13,18.0,0.48298,0.00737,1.19142,-0.52427, 19.690000, 20.600000,1315.0, 22.510000, 23.700000,-0.51916,0.00749,1.19203,-0.6311,1.3,0.001
20243, 2012-06-25, 2012-07-13,18.0,0.44575,0.00739,1.18171,-0.51399, 17.100000, 17.990000,1320.0, 24.800000, 26.000000,-0.55781,0.00758,1.1799,-0.61831,6.3,0.005
20244, 2012-06-25, 2012-07-13,18.0,0.40674,0.00733,1.16039,-0.49699, 14.600000, 15.610000,1325.0, 27.390000, 28.700000,-0.59732,0.00754,1.15747,-0.60376,11.3,0.009
20245, 2012-06-25, 2012-07-13,18.0,0.36829,0.00724,1.12804,-0.47762, 12.390000, 13.410000,1330.0, 29.290000, 32.300000,-0.63697,0.00749,1.121,-0.58081,16.3,0.012
20246, 2012-06-25, 2012-07-13,18.0,0.33009,0.00706,1.08522,-0.45227, 10.400000, 11.400000,1335.0, 32.190000, 34.990000,-0.67896,0.00733,1.07022,-0.54887,21.3,0.016
20247, 2012-06-25, 2012-07-13,18.0,0.29402,0.00686,1.0316,-0.42516, 8.700000, 9.600000,1340.0, 35.500000, 38.700000,-0.71413,0.00702,1.01427,-0.52778,26.3,0.02
20248, 2012-06-25, 2012-07-13,18.0,0.257,0.00646,0.9665,-0.39313, 7.090000, 8.010000,1345.0, 38.900000, 41.510000,-0.75761,0.00672,0.933,-0.48118,31.3,0.024
20249, 2012-06-25, 2012-07-13,18.0,0.2222,0.00616,0.89222,-0.35592, 5.690000, 6.510000,1350.0, 42.300000, 45.700000,-0.79079,0.0062,0.85573,-0.45022,36.3,0.028
20250, 2012-06-25, 2012-07-13,18.0,0.18986,0.00569,0.81478,-0.3212, 4.500000, 5.400000,1355.0, 46.300000, 49.510000,-0.82352,0.00564,0.77008,-0.41339,41.3,0.031
20251, 2012-06-25, 2012-07-13,18.0,0.159,0.0051,0.72973,-0.28197, 3.500000, 4.290000,1360.0, 50.100000, 53.490000,-0.85836,0.00505,0.66636,-0.36717,46.3,0.035
20252, 2012-06-25, 2012-07-13,18.0,0.13307,0.0046,0.64609,-0.24668, 2.750000, 3.400000,1365.0, 54.290000, 57.390000,-0.89074,0.00434,0.55287,-0.3184,51.3,0.039
20253, 2012-06-25, 2012-07-13,18.0,0.10693,0.00399,0.55313,-0.20596, 1.990000, 2.600000,1370.0, 58.600000, 62.010000,-0.91331,0.00372,0.46366,-0.28566,56.3,0.043
20254, 2012-06-25, 2012-07-13,18.0,0.08517,0.0035,0.46881,-0.17064, 1.450000, 2.000000,1375.0, 63.000000, 66.400000,-0.93989,0.00292,0.35005,-0.24126,61.3,0.047
20255, 2012-06-25, 2012-07-13,18.0,0.07182,0.003,0.4122,-0.15165, 1.150000, 1.700000,1380.0, 67.600000, 71.000000,-0.95964,0.00226,0.25108,-0.20543,66.3,0.05
20256, 2012-06-25, 2012-07-13,18.0,0.05568,0.00249,0.34041,-0.12318, 0.850000, 1.250000,1385.0, 72.300000, 75.390000,-0.98618,0.00097,0.09315,-0.1529,71.3,0.054
20257, 2012-06-25, 2012-07-13,18.0,0.04445,0.00206,0.28368,-0.10143, 0.610000, 1.000000,1390.0, 77.100000, 80.390000,-0.99469,0.00039,0.03231,-0.13595,76.3,0.058
20258, 2012-06-25, 2012-07-13,18.0,0.03594,0.00175,0.23771,-0.08495, 0.350000, 0.900000,1395.0, 81.900000, 85.200000,-1.0,0.0,-822.5999,0.0,81.3,0.062
20259, 2012-06-25, 2012-07-13,18.0,0.0297,0.00147,0.20752,-0.07508, 0.140000, 0.900000,1400.0, 86.800000, 90.100000,-1.0,0.0,-872.5997,0.0,86.3,0.066
20260, 2012-06-25, 2012-07-13,18.0,0.02258,0.0012,0.16287,-0.05872, 0.040000, 0.700000,1405.0, 91.300000, 94.900000,-0.99838,0.0,0.0,-0.12953,91.3,0.069
20261, 2012-06-25, 2012-07-13,18.0,0.01999,0.00106,0.14439,-0.05263, 0.050000, 0.590000,1410.0, 96.200000, 99.900000,-0.99792,0.0,0.0,-0.12884,96.3,0.073
20262, 2012-06-25, 2012-07-13,18.0,0.0171,0.00084,0.12612,-0.04595, 0.040000, 0.500000,1415.0, 100.390000, 105.800000,-0.99778,0.0,0.0,-0.12941,101.3,0.077
20263, 2012-06-25, 2012-07-13,18.0,0.01394,0.00077,0.10742,-0.03977, 0.050000, 0.410000,1420.0, 105.700000, 110.990000,-1.0,0.0,-1072.60039,0.0,106.3,0.081
20264, 2012-06-25, 2012-07-13,18.0,0.013,0.00071,0.10411,-0.04004, 0.040000, 0.400000,1425.0, 111.000000, 114.890000,-0.99858,0.0,0.0,-0.12958,111.3,0.085
20265, 2012-06-25, 2012-07-13,18.0,0.01289,0.0007,0.10078,-0.04036, 0.050000, 0.390000,1430.0, 114.010000, 121.700000,-1.0,0.0,-1172.60027,0.0,116.3,0.088
20266, 2012-06-25, 2012-07-13,18.0,0.01104,0.00058,0.09136,-0.03697, 0.000000, 0.400000,1435.0, 119.690000, 126.300000,-0.99795,0.0,0.0,-0.12898,121.3,0.092
20267, 2012-06-25, 2012-07-13,18.0,0.01036,0.00051,0.08118,-0.03304, 0.000000, 0.340000,1440.0, 124.200000, 131.710000,-0.99832,0.0,0.0,-0.12889,126.3,0.096
20268, 2012-06-25, 2012-07-13,18.0,0.00818,0.00046,0.07079,-0.02936, 0.000000, 0.300000,1445.0, 129.400000, 136.200000,-0.99832,0.0,0.0,-0.12899,131.3,0.1
20269, 2012-06-25, 2012-07-13,18.0,0.00524,0.00024,0.04221,-0.01654, 0.000000, 0.140000,1450.0, 135.900000, 139.800000,-1.0,0.0,-1372.59981,0.0,136.3,0.104
20270, 2012-06-25, 2012-07-13,18.0,0.00413,0.00025,0.03772,-0.01702, 0.000000, 0.160000,1475.0, 160.900000, 164.700000,-0.99815,0.0,0.0,-0.12916,161.3,0.123
20271, 2012-06-25, 2012-07-13,18.0,0.00235,0.00013,0.02493,-0.01251, 0.000000, 0.100000,1500.0, 185.600000, 189.400000,-1.0,0.0,-1872.60019,0.0,186.3,0.142
20272, 2012-06-25, 2012-07-19,24.0,1.0,0.0,0.0,0.0, 1109.510000, 1112.810000,200.0, 0.000000, 0.050000,-0.0004,0.0,0.00209,-0.00655,1113.7,0.848
20273, 2012-06-25, 2012-07-19,24.0,1.0,0.0,0.0,0.0, 1009.790000, 1012.900000,300.0, 0.000000, 0.060000,0.0,0.0,0.00223,-0.00622,1013.7,0.772
20274, 2012-06-25, 2012-07-19,24.0,1.0,0.0,0.0,0.0, 909.600000, 912.900000,400.0, 0.000000, 0.050000,-0.00036,0.0,0.00253,-0.00641,913.7,0.696
20275, 2012-06-25, 2012-07-19,24.0,1.0,0.0,0.0,0.0, 809.600000, 813.000000,500.0, 0.000000, 0.040000,-0.00038,0.0,0.0033,-0.00591,813.7,0.619
20276, 2012-06-25, 2012-07-19,24.0,1.0,0.0,0.0,0.0, 759.910000, 763.010000,550.0, 0.000000, 0.050000,0.0,0.0,0.00388,-0.00653,763.7,0.581
20277, 2012-06-25, 2012-07-19,24.0,1.0,0.0,0.0,0.0, 709.700000, 713.000000,600.0, 0.000000, 0.060000,-0.00025,0.0,0.00418,-0.00658,713.7,0.543
20278, 2012-06-25, 2012-07-19,24.0,1.0,0.0,0.0,0.0, 684.400000, 687.500000,625.0, 0.000000, 0.050000,-0.00044,0.0,0.00375,-0.00648,688.7,0.524
20279, 2012-06-25, 2012-07-19,24.0,1.0,0.0,0.0,0.0, 659.690000, 662.500000,650.0, 0.000000, 0.060000,0.0,0.0,0.00389,-0.00645,663.7,0.505
20280, 2012-06-25, 2012-07-19,24.0,1.0,0.0,0.0,0.0, 634.700000, 638.000000,675.0, 0.000000, 0.050000,-0.00068,0.0,0.00484,-0.00619,638.7,0.486
20281, 2012-06-25, 2012-07-19,24.0,1.0,0.0,0.0,0.0, 609.700000, 613.100000,700.0, 0.000000, 0.050000,-0.00082,5e-05,0.00482,-0.00595,613.7,0.467
20282, 2012-06-25, 2012-07-19,24.0,1.0,0.0,0.0,0.0, 584.700000, 588.100000,725.0, 0.000000, 0.050000,-0.00045,1e-05,0.00515,-0.00667,588.7,0.448
20283, 2012-06-25, 2012-07-19,24.0,1.0,0.0,0.0,0.0, 559.700000, 563.100000,750.0, 0.000000, 0.050000,-0.00031,0.0,0.00523,-0.00635,563.7,0.429
