, [QUOTE_DATE], [EXPIRE_DATE], [DTE], [C_DELTA], [C_GAMMA], [C_VEGA], [C_THETA], [C_BID], [C_ASK], [STRIKE], [P_BID], [P_ASK], [P_DELTA], [P_GAMMA], [P_VEGA], [P_THETA], [STRIKE_DISTANCE], [STRIKE_DISTANCE_PCT]
16625, 2010-09-24, 2011-12-15,447.04, 0.515530, 0.001300, 4.953520, -0.108310, 105.700000, 112.600000,1150.0, 132.400000, 139.090000, -0.475260, 0.001290, 4.943730, -0.163030,1.8,0.002
16626, 2010-09-24, 2011-12-15,447.04, 0.479460, 0.001310, 4.960360, -0.105860, 92.590000, 99.400000,1175.0, 144.400000, 150.810000, -0.509480, 0.001260, 4.938350, -0.161160,26.8,0.023
16627, 2010-09-24, 2011-12-15,447.04, 0.442760, 0.001380, 4.924760, -0.103070, 80.100000, 87.210000,1200.0, 156.910000, 163.500000, -0.545670, 0.001310, 4.890120, -0.158870,51.8,0.045
16628, 2010-09-24, 2011-12-15,447.04, 0.404890, 0.001380, 4.844190, -0.099070, 68.000000, 75.910000,1225.0, 170.200000, 178.110000, -0.582240, 0.001320, 4.799020, -0.155840,76.8,0.067
16629, 2010-09-24, 2011-12-15,447.04, 0.368640, 0.001360, 4.719910, -0.094610, 57.800000, 65.700000,1250.0, 184.990000, 192.900000, -0.619100, 0.001380, 4.661430, -0.151140,101.8,0.089
16630, 2010-09-24, 2011-12-15,447.04, 0.331440, 0.001350, 4.548490, -0.089210, 48.410000, 56.300000,1275.0, 200.110000, 208.000000, -0.656840, 0.001360, 4.467400, -0.146070,126.8,0.11
16631, 2010-09-24, 2011-12-15,447.04, 0.295110, 0.001310, 4.336030, -0.083800, 40.000000, 47.900000,1300.0, 216.210000, 223.990000, -0.695870, 0.001310, 4.221380, -0.138720,151.8,0.132
16632, 2010-09-24, 2011-12-15,447.04, 0.259640, 0.001320, 4.080250, -0.076750, 32.400000, 40.300000,1325.0, 233.300000, 241.200000, -0.733450, 0.001240, 3.925390, -0.131900,176.8,0.154
16633, 2010-09-24, 2011-12-15,447.04, 0.226560, 0.001200, 3.791060, -0.069930, 25.810000, 33.700000,1350.0, 251.490000, 259.400000, -0.769140, 0.001150, 3.584060, -0.123980,201.8,0.176
16634, 2010-09-24, 2011-12-15,447.04, 0.195440, 0.001120, 3.479070, -0.063610, 20.190000, 28.090000,1375.0, 270.800000, 278.690000, -0.803410, 0.001110, 3.211610, -0.116730,226.8,0.197
16635, 2010-09-24, 2011-12-15,447.04, 0.165780, 0.001030, 3.143200, -0.055820, 16.100000, 22.400000,1400.0, 290.600000, 298.500000, -0.837390, 0.001030, 2.779530, -0.107620,251.8,0.219
16636, 2010-09-24, 2011-12-15,447.04, 0.137370, 0.000960, 2.782400, -0.048060, 11.800000, 18.100000,1425.0, 311.300000, 319.200000, -0.869070, 0.000870, 2.316080, -0.099020,276.8,0.241
16637, 2010-09-24, 2011-12-15,447.04, 0.111590, 0.000860, 2.411620, -0.040750, 9.410000, 13.300000,1450.0, 332.710000, 340.600000, -0.898910, 0.000690, 1.811560, -0.089560,301.8,0.263
16638, 2010-09-24, 2011-12-15,447.04, 0.072360, 0.000610, 1.755120, -0.028270, 5.000000, 8.100000,1500.0, 377.500000, 385.410000, -0.954030, 0.000330, 0.628490, -0.070610,351.8,0.306
16639, 2010-09-24, 2011-12-15,447.04, 0.045730, 0.000410, 1.221320, -0.019900, 2.200000, 5.210000,1550.0, 423.500000, 431.410000, -0.974940, 0.000000, 0.000000, -0.062570,401.8,0.35
16640, 2010-09-24, 2011-12-15,447.04, 0.027840, 0.000260, 0.814640, -0.013140, 1.100000, 2.990000,1600.0, 471.100000, 479.000000, -0.974650, 0.000000, 0.000000, -0.062960,451.8,0.393
16641, 2010-09-24, 2011-12-15,447.04, 0.009300, 0.000120, 0.318410, -0.004630, 0.240000, 0.910000,1700.0, 570.000000, 577.700000, -0.975330, 0.000000, 0.000000, -0.063020,551.8,0.481
16642, 2010-09-24, 2011-12-15,447.04, 0.003880, 0.000090, 0.161060, -0.002970, 0.000000, 0.490000,1800.0, 668.200000, 676.090000, -1.000000, 0.000000, -6527.499910, 0.000000,651.8,0.568
16643, 2010-09-24, 2011-12-15,447.04, 0.003840, 0.000030, 0.138270, -0.002180, 0.000000, 0.440000,1900.0, 767.900000, 775.800000, -1.000000, 0.000000, -7527.499770, 0.000000,751.8,0.655
16644, 2010-09-24, 2011-12-15,447.04, 0.002240, -0.000020, 0.095290, -0.002100, 0.000000, 0.300000,2000.0, 867.010000, 874.900000, -1.000000, 0.000000, -8527.499950, 0.000000,851.8,0.742
16645, 2010-09-24, 2011-12-15,447.04, 0.002640, 0.000010, 0.103770, -0.002750, 0.000000, 0.400000,2250.0, 1116.500000, 1122.900000, -1.000000, 0.000000, -11027.499770, 0.000000,1101.8,0.96
16646, 2010-09-24, 2011-12-15,447.04, 0.002210, -0.000020, 0.094030, -0.002640, 0.000000, 0.400000,2500.0, 1363.600000, 1371.510000, -1.000000, 0.000000, 284.144640, 0.000000,1351.8,1.177
16647, 2010-09-24, 2012-06-14,629.0, 1.000000, 0.000000, 0.000000, 0.000000, 1001.510000, 1009.390000,100.0, 0.000000, 0.710000, -0.000860, 0.000000, 0.046990, -0.002910,1048.2,0.913
16648, 2010-09-24, 2012-06-14,629.0, 1.000000, 0.000000, 0.000000, 0.000000, 903.400000, 911.300000,200.0, 0.500000, 1.890000, -0.003460, -0.000010, 0.161750, -0.007830,948.2,0.826
16649, 2010-09-24, 2012-06-14,629.0, 1.000000, 0.000000, 0.000000, 0.000000, 806.400000, 814.300000,300.0, 2.000000, 5.200000, -0.011210, 0.000050, 0.427500, -0.018190,848.2,0.739
16650, 2010-09-24, 2012-06-14,629.0, 1.000000, 0.000000, 0.000000, 0.000000, 712.300000, 719.300000,400.0, 5.300000, 9.200000, -0.021920, 0.000080, 0.797810, -0.030510,748.2,0.652
16651, 2010-09-24, 2012-06-14,629.0, 1.000000, 0.000000, 0.000000, 0.000000, 664.690000, 672.600000,450.0, 8.190000, 12.090000, -0.030800, 0.000060, 1.052860, -0.039080,698.2,0.608
16652, 2010-09-24, 2012-06-14,629.0, 1.000000, 0.000000, 0.000000, 0.000000, 619.190000, 626.700000,500.0, 10.800000, 17.100000, -0.042300, 0.000130, 1.354070, -0.047870,648.2,0.565
16653, 2010-09-24, 2012-06-14,629.0, 1.000000, 0.000000, 0.000000, 0.000000, 573.500000, 581.400000,550.0, 15.000000, 21.300000, -0.055080, 0.000140, 1.671750, -0.057840,598.2,0.521
16654, 2010-09-24, 2012-06-14,629.0, 1.000000, 0.000000, 0.000000, 0.000000, 529.400000, 537.310000,600.0, 20.090000, 28.000000, -0.071540, 0.000280, 2.051170, -0.068800,548.2,0.477
16655, 2010-09-24, 2012-06-14,629.0, 1.000000, 0.000000, 0.000000, 0.000000, 485.800000, 493.400000,650.0, 25.600000, 33.500000, -0.089440, 0.000240, 2.411510, -0.077450,498.2,0.434
16656, 2010-09-24, 2012-06-14,629.0, 1.000000, 0.000000, 0.000000, 0.000000, 443.590000, 451.500000,700.0, 32.700000, 40.600000, -0.110380, 0.000330, 2.812940, -0.087350,448.2,0.39
16657, 2010-09-24, 2012-06-14,629.0, 0.917570, 0.000440, 1.642950, -0.026200, 422.800000, 430.700000,725.0, 36.700000, 44.600000, -0.121730, 0.000410, 3.020470, -0.093010,423.2,0.369
16658, 2010-09-24, 2012-06-14,629.0, 0.897310, 0.000490, 2.109320, -0.034250, 402.190000, 410.090000,750.0, 41.000000, 48.900000, -0.134380, 0.000410, 3.230960, -0.097520,398.2,0.347
16659, 2010-09-24, 2012-06-14,629.0, 0.880990, 0.000550, 2.463990, -0.039170, 381.100000, 388.990000,775.0, 45.290000, 53.200000, -0.147570, 0.000430, 3.438780, -0.102630,373.2,0.325
16660, 2010-09-24, 2012-06-14,629.0, 0.861550, 0.000520, 2.841220, -0.046490, 361.100000, 369.000000,800.0, 50.100000, 58.010000, -0.161580, 0.000480, 3.650130, -0.106440,348.2,0.303
16661, 2010-09-24, 2012-06-14,629.0, 0.842110, 0.000590, 3.188460, -0.052480, 341.400000, 349.300000,825.0, 55.300000, 63.200000, -0.176880, 0.000550, 3.863020, -0.111810,323.2,0.282
16662, 2010-09-24, 2012-06-14,629.0, 0.822370, 0.000610, 3.512110, -0.057570, 322.000000, 329.900000,850.0, 60.700000, 68.600000, -0.192260, 0.000590, 4.072590, -0.116080,298.2,0.26
16663, 2010-09-24, 2012-06-14,629.0, 0.801430, 0.000650, 3.832190, -0.063610, 303.700000, 311.400000,875.0, 66.600000, 74.490000, -0.209350, 0.000640, 4.280780, -0.119750,273.2,0.238
16664, 2010-09-24, 2012-06-14,629.0, 0.780480, 0.000730, 4.106070, -0.067920, 284.410000, 292.290000,900.0, 72.800000, 80.700000, -0.228020, 0.000640, 4.484170, -0.123410,248.2,0.216
16665, 2010-09-24, 2012-06-14,629.0, 0.758410, 0.000790, 4.374890, -0.072490, 266.100000, 274.000000,925.0, 79.400000, 87.300000, -0.246840, 0.000660, 4.680060, -0.126600,223.2,0.194
16666, 2010-09-24, 2012-06-14,629.0, 0.734480, 0.000850, 4.635270, -0.076580, 249.090000, 257.010000,950.0, 86.210000, 92.700000, -0.266290, 0.000720, 4.864640, -0.129650,198.2,0.173
16667, 2010-09-24, 2012-06-14,629.0, 0.711350, 0.000850, 4.860960, -0.079880, 231.090000, 239.010000,975.0, 93.610000, 99.800000, -0.286820, 0.000750, 5.044430, -0.132100,173.2,0.151
16668, 2010-09-24, 2012-06-14,629.0, 0.687240, 0.000930, 5.074320, -0.082170, 214.900000, 221.700000,1000.0, 101.400000, 107.700000, -0.308660, 0.000790, 5.211440, -0.134550,148.2,0.129
16669, 2010-09-24, 2012-06-14,629.0, 0.661440, 0.001000, 5.265620, -0.084700, 198.110000, 206.000000,1025.0, 108.200000, 116.100000, -0.331990, 0.000900, 5.364140, -0.135620,123.2,0.107
16670, 2010-09-24, 2012-06-14,629.0, 0.634470, 0.001000, 5.432190, -0.087210, 182.500000, 190.410000,1050.0, 118.500000, 124.800000, -0.356350, 0.000940, 5.500060, -0.137770,98.2,0.086
16671, 2010-09-24, 2012-06-14,629.0, 0.607630, 0.001000, 5.573430, -0.087590, 167.090000, 173.910000,1075.0, 126.410000, 134.290000, -0.382760, 0.000950, 5.615620, -0.138510,73.2,0.064
16672, 2010-09-24, 2012-06-14,629.0, 0.579060, 0.001070, 5.687150, -0.087970, 152.190000, 159.010000,1100.0, 136.400000, 144.310000, -0.409590, 0.001010, 5.708120, -0.139660,48.2,0.042
16673, 2010-09-24, 2012-06-14,629.0, 0.549890, 0.001090, 5.772350, -0.088100, 137.900000, 144.800000,1125.0, 147.300000, 155.200000, -0.436400, 0.001020, 5.773690, -0.139780,23.2,0.02
16674, 2010-09-24, 2012-06-14,629.0, 0.520770, 0.001150, 5.825570, -0.088530, 124.700000, 131.400000,1150.0, 158.300000, 166.200000, -0.466030, 0.001030, 5.809040, -0.139590,1.8,0.002
16675, 2010-09-24, 2012-06-14,629.0, 0.489670, 0.001180, 5.845020, -0.086600, 110.690000, 118.590000,1175.0, 171.700000, 178.200000, -0.495150, 0.001100, 5.812990, -0.139020,26.8,0.023
16676, 2010-09-24, 2012-06-14,629.0, 0.458950, 0.001140, 5.828170, -0.085410, 98.700000, 106.590000,1200.0, 183.500000, 191.400000, -0.525100, 0.001100, 5.780730, -0.137510,51.8,0.045
16677, 2010-09-24, 2012-06-14,629.0, 0.428590, 0.001180, 5.776010, -0.083700, 87.500000, 95.400000,1225.0, 197.690000, 204.000000, -0.555720, 0.001170, 5.710990, -0.135210,76.8,0.067
16678, 2010-09-24, 2012-06-14,629.0, 0.397110, 0.001150, 5.686250, -0.081260, 77.100000, 85.010000,1250.0, 211.190000, 219.100000, -0.587420, 0.001110, 5.602500, -0.132430,101.8,0.089
16679, 2010-09-24, 2012-06-14,629.0, 0.366000, 0.001140, 5.558780, -0.077850, 67.200000, 75.090000,1275.0, 226.010000, 233.890000, -0.619430, 0.001160, 5.450540, -0.129630,126.8,0.11
16680, 2010-09-24, 2012-06-14,629.0, 0.335900, 0.001090, 5.394130, -0.074250, 58.210000, 66.100000,1300.0, 242.300000, 248.500000, -0.651890, 0.001140, 5.252700, -0.125370,151.8,0.132
16681, 2010-09-24, 2012-06-14,629.0, 0.305430, 0.001080, 5.196980, -0.070720, 50.000000, 57.900000,1325.0, 258.610000, 264.900000, -0.684140, 0.001080, 5.010590, -0.121680,176.8,0.154
16682, 2010-09-24, 2012-06-14,629.0, 0.276810, 0.001130, 4.964810, -0.066200, 42.500000, 50.400000,1350.0, 275.810000, 282.000000, -0.716110, 0.001060, 4.725440, -0.116640,201.8,0.176
16683, 2010-09-24, 2012-06-14,629.0, 0.247510, 0.001070, 4.703020, -0.062280, 35.700000, 43.600000,1375.0, 293.700000, 299.900000, -0.747290, 0.001050, 4.394970, -0.111460,226.8,0.197
16684, 2010-09-24, 2012-06-14,629.0, 0.220390, 0.001000, 4.410130, -0.057070, 29.500000, 37.400000,1400.0, 311.700000, 319.600000, -0.776880, 0.000980, 4.033670, -0.106210,251.8,0.219
16685, 2010-09-24, 2012-06-14,629.0, 0.195020, 0.000930, 4.106410, -0.051950, 24.200000, 32.100000,1425.0, 331.790000, 339.700000, -0.803860, 0.000880, 3.669920, -0.101140,276.8,0.241
16686, 2010-09-24, 2012-06-14,629.0, 0.172890, 0.000920, 3.818220, -0.048330, 20.100000, 28.000000,1450.0, 351.400000, 359.310000, -0.834180, 0.000830, 3.194730, -0.094020,301.8,0.263
16687, 2010-09-24, 2012-06-14,629.0, 0.147210, 0.000770, 3.451560, -0.042490, 16.190000, 22.500000,1475.0, 372.200000, 380.100000, -0.861770, 0.000770, 2.721480, -0.087750,326.8,0.285
16688, 2010-09-24, 2012-06-14,629.0, 0.126420, 0.000780, 3.110000, -0.037710, 12.600000, 18.900000,1500.0, 393.390000, 401.290000, -0.888710, 0.000680, 2.181530, -0.081100,351.8,0.306
16689, 2010-09-24, 2012-06-14,629.0, 0.088590, 0.000620, 2.406840, -0.027510, 7.900000, 11.800000,1550.0, 437.500000, 443.500000, -0.953830, 0.000150, 0.492550, -0.063080,401.8,0.35
16690, 2010-09-24, 2012-06-14,629.0, 0.063000, 0.000520, 1.859140, -0.020950, 4.900000, 8.000000,1600.0, 482.400000, 490.310000, -0.966760, 0.000000, 0.000000, -0.059840,451.8,0.393
16691, 2010-09-24, 2012-06-14,629.0, 0.028780, 0.000240, 0.994050, -0.010600, 1.560000, 3.490000,1700.0, 577.710000, 585.600000, -0.966310, 0.000000, 0.000000, -0.059020,551.8,0.481
16692, 2010-09-24, 2012-06-14,629.0, 0.013870, 0.000180, 0.537440, -0.005740, 0.310000, 1.900000,1800.0, 675.210000, 683.100000, -1.000000, 0.000000, -6527.499630, 0.000000,651.8,0.568
16693, 2010-09-24, 2012-06-14,629.0, 0.007100, 0.000110, 0.320310, -0.003660, 0.150000, 1.000000,1900.0, 773.700000, 781.590000, -0.967090, 0.000000, 0.000000, -0.059710,751.8,0.655
16694, 2010-09-24, 2012-06-14,629.0, 0.004140, 0.000020, 0.188220, -0.002550, 0.000000, 0.590000,2000.0, 872.400000, 880.310000, -0.966540, 0.000000, 0.000000, -0.059310,851.8,0.742
16695, 2010-09-24, 2012-06-14,629.0, 0.002810, 0.000030, 0.122420, -0.001560, 0.000000, 0.390000,2250.0, 1119.500000, 1127.410000, -1.000000, 0.000000, -11027.499770, 0.000000,1101.8,0.96
16696, 2010-09-24, 2012-06-14,629.0, 0.002290, 0.000050, 0.111230, -0.002030, 0.000000, 0.410000,2500.0, 1368.000000, 1375.900000, -0.966360, 0.000000, 0.000000, -0.058800,1351.8,1.177
16697, 2010-09-24, 2012-12-20,818.04, 1.000000, 0.000000, 0.000000, 0.000000, 989.800000, 997.200000,100.0, 0.490000, 0.960000, -0.001480, 0.000000, 0.090600, -0.003250,1048.2,0.913
16698, 2010-09-24, 2012-12-20,818.04, 1.000000, 0.000000, 0.000000, 0.000000, 893.000000, 900.400000,200.0, 2.200000, 3.200000, -0.006870, -0.000030, 0.314220, -0.010670,948.2,0.826
16699, 2010-09-24, 2012-12-20,818.04, 1.000000, 0.000000, 0.000000, 0.000000, 845.000000, 852.900000,250.0, 3.400000, 5.200000, -0.010530, 0.000020, 0.479860, -0.015670,898.2,0.782
16700, 2010-09-24, 2012-12-20,818.04, 1.000000, 0.000000, 0.000000, 0.000000, 797.900000, 805.310000,300.0, 4.100000, 7.200000, -0.015010, 0.000090, 0.637150, -0.019870,848.2,0.739
16701, 2010-09-24, 2012-12-20,818.04, 1.000000, 0.000000, 0.000000, 0.000000, 751.300000, 758.690000,350.0, 6.210000, 10.110000, -0.020970, 0.000080, 0.874290, -0.025660,798.2,0.695
16702, 2010-09-24, 2012-12-20,818.04, 1.000000, 0.000000, 0.000000, 0.000000, 705.300000, 712.700000,400.0, 9.610000, 13.500000, -0.030310, 0.000100, 1.163600, -0.033080,748.2,0.652
16703, 2010-09-24, 2012-12-20,818.04, 1.000000, 0.000000, 0.000000, 0.000000, 659.700000, 667.600000,450.0, 12.500000, 18.800000, -0.040140, 0.000100, 1.487810, -0.040910,698.2,0.608
16704, 2010-09-24, 2012-12-20,818.04, 1.000000, 0.000000, 0.000000, 0.000000, 615.390000, 623.300000,500.0, 17.390000, 23.700000, -0.052870, 0.000140, 1.843810, -0.049490,648.2,0.565
16705, 2010-09-24, 2012-12-20,818.04, 1.000000, 0.000000, 0.000000, 0.000000, 571.700000, 579.600000,550.0, 22.390000, 30.310000, -0.068140, 0.000200, 2.229550, -0.057340,598.2,0.521
16706, 2010-09-24, 2012-12-20,818.04, 1.000000, 0.000000, 0.000000, 0.000000, 529.100000, 537.000000,600.0, 30.000000, 36.900000, -0.085110, 0.000210, 2.650850, -0.066330,548.2,0.477
16707, 2010-09-24, 2012-12-20,818.04, 1.000000, 0.000000, 0.000000, 0.000000, 487.890000, 495.800000,650.0, 36.600000, 44.500000, -0.103720, 0.000240, 3.063820, -0.074880,498.2,0.434
16708, 2010-09-24, 2012-12-20,818.04, 1.000000, 0.000000, 0.000000, 0.000000, 467.000000, 474.900000,675.0, 40.600000, 48.400000, -0.114160, 0.000350, 3.277170, -0.078350,473.2,0.412
16709, 2010-09-24, 2012-12-20,818.04, 0.918420, 0.000390, 1.757390, -0.019420, 447.200000, 455.100000,700.0, 44.900000, 52.800000, -0.125540, 0.000380, 3.496350, -0.082380,448.2,0.39
16710, 2010-09-24, 2012-12-20,818.04, 0.876310, 0.000440, 2.818470, -0.033320, 407.800000, 415.700000,750.0, 54.510000, 62.400000, -0.149840, 0.000420, 3.942660, -0.090310,398.2,0.347
16711, 2010-09-24, 2012-12-20,818.04, 0.840520, 0.000570, 3.581130, -0.043680, 368.600000, 376.500000,800.0, 65.200000, 73.100000, -0.176800, 0.000480, 4.387330, -0.097430,348.2,0.303
16712, 2010-09-24, 2012-12-20,818.04, 0.821020, 0.000620, 3.935600, -0.048220, 349.790000, 357.700000,825.0, 70.900000, 78.800000, -0.191450, 0.000500, 4.605630, -0.101120,323.2,0.282
16713, 2010-09-24, 2012-12-20,818.04, 0.802180, 0.000660, 4.265010, -0.052290, 331.300000, 339.190000,850.0, 77.010000, 84.910000, -0.206630, 0.000550, 4.822080, -0.103550,298.2,0.26
16714, 2010-09-24, 2012-12-20,818.04, 0.782980, 0.000670, 4.575180, -0.056350, 313.200000, 321.100000,875.0, 83.390000, 91.290000, -0.222170, 0.000560, 5.033560, -0.106540,273.2,0.238
16715, 2010-09-24, 2012-12-20,818.04, 0.762260, 0.000670, 4.867880, -0.059950, 295.600000, 303.500000,900.0, 90.210000, 98.110000, -0.239480, 0.000630, 5.239400, -0.109630,248.2,0.216
16716, 2010-09-24, 2012-12-20,818.04, 0.741200, 0.000680, 5.138490, -0.063920, 278.300000, 286.200000,925.0, 97.400000, 105.310000, -0.256950, 0.000590, 5.437090, -0.112700,223.2,0.194
16717, 2010-09-24, 2012-12-20,818.04, 0.720040, 0.000750, 5.386450, -0.066220, 260.900000, 268.800000,950.0, 104.990000, 112.900000, -0.276480, 0.000660, 5.626500, -0.114720,198.2,0.173
16718, 2010-09-24, 2012-12-20,818.04, 0.697610, 0.000820, 5.619730, -0.068950, 244.500000, 252.410000,975.0, 113.000000, 120.900000, -0.295360, 0.000740, 5.805260, -0.116840,173.2,0.151
16719, 2010-09-24, 2012-12-20,818.04, 0.675640, 0.000870, 5.829670, -0.071020, 228.100000, 236.000000,1000.0, 121.400000, 129.300000, -0.316150, 0.000720, 5.969850, -0.118280,148.2,0.129
16720, 2010-09-24, 2012-12-20,818.04, 0.652040, 0.000820, 6.018540, -0.073070, 212.410000, 220.300000,1025.0, 130.300000, 138.200000, -0.337690, 0.000730, 6.120780, -0.120020,123.2,0.107
16721, 2010-09-24, 2012-12-20,818.04, 0.627620, 0.000940, 6.185480, -0.074430, 197.300000, 205.200000,1050.0, 139.590000, 147.500000, -0.359080, 0.000790, 6.254120, -0.121410,98.2,0.086
16722, 2010-09-24, 2012-12-20,818.04, 0.603600, 0.000900, 6.326590, -0.074830, 182.400000, 190.300000,1075.0, 149.990000, 157.500000, -0.382610, 0.000800, 6.366680, -0.122580,73.2,0.064
16723, 2010-09-24, 2012-12-20,818.04, 0.577950, 0.000950, 6.443530, -0.076040, 168.310000, 176.190000,1100.0, 160.390000, 167.910000, -0.405740, 0.000870, 6.459330, -0.122930,48.2,0.042
16724, 2010-09-24, 2012-12-20,818.04, 0.552530, 0.000980, 6.532800, -0.075750, 154.500000, 162.400000,1125.0, 171.300000, 178.800000, -0.430610, 0.000920, 6.527260, -0.123480,23.2,0.02
16725, 2010-09-24, 2012-12-20,818.04, 0.525900, 0.000990, 6.593000, -0.076030, 141.400000, 149.300000,1150.0, 182.310000, 188.990000, -0.456050, 0.000920, 6.569060, -0.122720,1.8,0.002
16726, 2010-09-24, 2012-12-20,818.04, 0.500180, 0.000950, 6.624550, -0.075550, 129.090000, 137.000000,1175.0, 194.900000, 202.500000, -0.482100, 0.000920, 6.581200, -0.122770,26.8,0.023
16727, 2010-09-24, 2012-12-20,818.04, 0.473200, 0.001050, 6.625110, -0.074470, 117.200000, 125.090000,1200.0, 207.590000, 215.090000, -0.507960, 0.000920, 6.563950, -0.121150,51.8,0.045
16728, 2010-09-24, 2012-12-20,818.04, 0.452290, 0.001030, 6.602380, -0.073740, 108.100000, 116.000000,1220.0, 218.100000, 225.800000, -0.529660, 0.000980, 6.525210, -0.120970,71.8,0.062
16729, 2010-09-24, 2012-12-20,818.04, 0.418840, 0.001030, 6.530250, -0.071640, 95.100000, 102.990000,1250.0, 234.600000, 242.100000, -0.563020, 0.000940, 6.424410, -0.118590,101.8,0.089
16730, 2010-09-24, 2012-12-20,818.04, 0.365800, 0.001010, 6.307850, -0.067360, 75.610000, 83.500000,1300.0, 264.310000, 272.210000, -0.618930, 0.000950, 6.140270, -0.113450,151.8,0.132
16731, 2010-09-24, 2012-12-20,818.04, 0.312500, 0.000950, 5.958080, -0.061290, 58.600000, 66.510000,1350.0, 296.600000, 304.000000, -0.676130, 0.000930, 5.692620, -0.107080,201.8,0.176
16732, 2010-09-24, 2012-12-20,818.04, 0.258840, 0.000920, 5.459930, -0.053880, 44.200000, 49.710000,1400.0, 331.490000, 339.400000, -0.732220, 0.000970, 5.090640, -0.100010,251.8,0.219
16733, 2010-09-24, 2012-12-20,818.04, 0.214120, 0.000830, 4.937630, -0.048760, 32.300000, 40.110000,1450.0, 368.900000, 376.800000, -0.787200, 0.000810, 4.317210, -0.090940,301.8,0.263
16734, 2010-09-24, 2012-12-20,818.04, 0.166270, 0.000760, 4.237520, -0.039270, 22.600000, 27.890000,1500.0, 408.500000, 416.400000, -0.841510, 0.000700, 3.348970, -0.081500,351.8,0.306
16735, 2010-09-24, 2012-12-20,818.04, 0.134410, 0.000700, 3.686160, -0.034430, 16.090000, 22.400000,1550.0, 450.310000, 458.200000, -0.895820, 0.000520, 2.138830, -0.069610,401.8,0.35
16736, 2010-09-24, 2012-12-20,818.04, 0.108970, 0.000570, 3.190240, -0.029320, 12.990000, 16.790000,1600.0, 494.000000, 501.890000, -0.957640, -0.000020, 0.077610, -0.055560,451.8,0.393
16737, 2010-09-24, 2012-12-20,818.04, 0.062660, 0.000440, 2.119840, -0.019180, 6.000000, 9.000000,1700.0, 584.500000, 592.400000, -0.959930, 0.000000, 0.000000, -0.055000,551.8,0.481
16738, 2010-09-24, 2012-12-20,818.04, 0.036540, 0.000270, 1.389830, -0.012450, 2.790000, 5.200000,1800.0, 680.200000, 688.090000, -0.959450, 0.000000, 0.000000, -0.055340,651.8,0.568
16739, 2010-09-24, 2012-12-20,818.04, 0.017360, 0.000120, 0.733400, -0.006400, 1.400000, 1.790000,1900.0, 776.290000, 784.200000, -1.000000, 0.000000, -7527.499800, 0.000000,751.8,0.655
16740, 2010-09-24, 2012-12-20,818.04, 0.010540, 0.000110, 0.468950, -0.003700, 0.700000, 1.100000,2000.0, 874.400000, 882.290000, -0.959760, 0.000000, 0.000000, -0.054820,851.8,0.742
16741, 2010-09-24, 2012-12-20,818.04, 0.004930, 0.000080, 0.232840, -0.002480, 0.300000, 0.500000,2250.0, 1119.800000, 1127.690000, -1.000000, 0.000000, 460.006280, 0.000000,1101.8,0.96
16742, 2010-09-24, 2012-12-20,818.04, 0.002770, 0.000060, 0.126180, -0.001080, 0.040000, 0.350000,2500.0, 1366.510000, 1374.400000, -0.959290, 0.000000, 0.000000, -0.054850,1351.8,1.177
16743, 2010-09-27, 2010-09-30,3.0, 0.995200, 0.000080, 0.016080, -0.465560, 641.000000, 644.890000,500.0, 0.000000, 0.040000, -0.000790, 0.000000, 0.001550, -0.022900,642.3,0.562
16744, 2010-09-27, 2010-09-30,3.0, 0.998260, -0.000010, 0.006150, -0.107480, 590.510000, 594.390000,550.0, 0.000000, 0.050000, -0.000650, 0.000040, 0.001420, -0.022680,592.3,0.519
16745, 2010-09-27, 2010-09-30,3.0, 0.995530, 0.000080, 0.014860, -0.323720, 540.800000, 544.700000,600.0, 0.000000, 0.040000, -0.000070, 0.000010, 0.002200, -0.021820,542.3,0.475
16746, 2010-09-27, 2010-09-30,3.0, 0.995890, 0.000070, 0.016330, -0.322640, 515.800000, 519.700000,625.0, 0.000000, 0.050000, -0.000530, -0.000040, 0.001970, -0.022400,517.3,0.453
16747, 2010-09-27, 2010-09-30,3.0, 0.993730, 0.000030, 0.022260, -0.455650, 490.990000, 494.900000,650.0, 0.000000, 0.040000, -0.000010, -0.000020, 0.001520, -0.022480,492.3,0.431
16748, 2010-09-27, 2010-09-30,3.0, 0.998030, 0.000060, 0.007860, -0.105110, 465.500000, 469.410000,675.0, 0.000000, 0.060000, -0.000040, -0.000030, 0.001630, -0.022010,467.3,0.409
16749, 2010-09-27, 2010-09-30,3.0, 0.994910, 0.000050, 0.018670, -0.318610, 440.810000, 444.690000,700.0, 0.000000, 0.050000, -0.000750, 0.000030, 0.001910, -0.021770,442.3,0.387
16750, 2010-09-27, 2010-09-30,3.0, 0.993870, 0.000070, 0.019860, -0.317170, 415.810000, 419.690000,725.0, 0.000000, 0.050000, -0.000620, 0.000030, 0.001910, -0.022170,417.3,0.365
16751, 2010-09-27, 2010-09-30,3.0, 0.991600, 0.000130, 0.027510, -0.446190, 390.990000, 394.900000,750.0, 0.000000, 0.050000, -0.000990, 0.000060, 0.002770, -0.021580,392.3,0.343
16752, 2010-09-27, 2010-09-30,3.0, 0.993470, 0.000100, 0.022890, -0.314390, 365.800000, 369.700000,775.0, 0.000000, 0.050000, -0.000750, 0.000040, 0.003050, -0.022030,367.3,0.322
