, [QUOTE_DATE], [UNDERLYING_LAST], [EXPIRE_DATE], [DTE], [C_DELTA], [C_GAMMA], [C_VEGA], [C_THETA], [C_BID], [C_ASK], [STRIKE], [P_BID], [P_ASK], [P_DELTA], [P_GAMMA], [P_VEGA], [P_THETA], [STRIKE_DISTANCE], [STRIKE_DISTANCE_PCT]
15681, 2010-04-27,1183.38, 2010-06-17,51.0,0.58926,0.0046,1.73232,-0.29663,41.59,43.9,1165.0,27.0,28.8,-0.41311,0.00437,1.73636,-0.35525,18.4,0.016
15682, 2010-04-27,1183.38, 2010-06-17,51.0,0.56602,0.00463,1.75174,-0.2977,38.49,40.6,1170.0,28.8,30.6,-0.43545,0.00448,1.75505,-0.35542,13.4,0.011
15683, 2010-04-27,1183.38, 2010-06-17,51.0,0.54316,0.00479,1.76673,-0.29589,35.4,37.49,1175.0,30.6,32.5,-0.45797,0.00453,1.76802,-0.35405,8.4,0.007
15684, 2010-04-27,1183.38, 2010-06-17,51.0,0.51901,0.00485,1.77521,-0.29468,32.5,34.5,1180.0,32.6,34.6,-0.48125,0.00463,1.77591,-0.35241,3.4,0.003
15685, 2010-04-27,1183.38, 2010-06-17,51.0,0.494,0.00491,1.77679,-0.29197,29.7,31.7,1185.0,34.8,36.9,-0.50485,0.00471,1.77675,-0.35012,1.6,0.001
15686, 2010-04-27,1183.38, 2010-06-17,51.0,0.46843,0.00491,1.77245,-0.28804,27.1,28.89,1190.0,37.0,39.19,-0.52872,0.00477,1.77212,-0.34633,6.6,0.006
15687, 2010-04-27,1183.38, 2010-06-17,51.0,0.44322,0.00495,1.75993,-0.28309,24.6,26.3,1195.0,39.39,41.71,-0.55299,0.00482,1.76066,-0.34118,11.6,0.01
15688, 2010-04-27,1183.38, 2010-06-17,51.0,0.41756,0.005,1.74031,-0.27736,22.11,23.91,1200.0,41.99,44.31,-0.57851,0.0048,1.74179,-0.33561,16.6,0.014
15689, 2010-04-27,1183.38, 2010-06-17,51.0,0.39177,0.00493,1.71297,-0.27038,20.0,21.51,1205.0,44.7,47.1,-0.60323,0.00479,1.71664,-0.32853,21.6,0.018
15690, 2010-04-27,1183.38, 2010-06-17,51.0,0.36591,0.00492,1.67821,-0.26236,17.9,19.4,1210.0,47.51,50.0,-0.62823,0.00477,1.68307,-0.32073,26.6,0.022
15691, 2010-04-27,1183.38, 2010-06-17,51.0,0.34009,0.00481,1.63569,-0.25254,15.9,17.41,1215.0,50.41,53.1,-0.65236,0.00465,1.64327,-0.31186,31.6,0.027
15692, 2010-04-27,1183.38, 2010-06-17,51.0,0.31696,0.00467,1.58866,-0.24534,14.5,15.6,1220.0,53.49,56.3,-0.67737,0.00461,1.59668,-0.30199,36.6,0.031
15693, 2010-04-27,1183.38, 2010-06-17,51.0,0.2912,0.00463,1.5307,-0.23267,12.49,13.9,1225.0,56.8,59.7,-0.70041,0.00453,1.54402,-0.29249,41.6,0.035
15694, 2010-04-27,1183.38, 2010-06-17,51.0,0.26669,0.00442,1.46657,-0.22008,10.89,12.3,1230.0,60.2,63.2,-0.72398,0.00435,1.48584,-0.28131,46.6,0.039
15695, 2010-04-27,1183.38, 2010-06-17,51.0,0.24221,0.00433,1.39741,-0.20777,9.5,10.8,1235.0,63.81,66.8,-0.74563,0.00421,1.42254,-0.27066,51.6,0.044
15696, 2010-04-27,1183.38, 2010-06-17,51.0,0.21972,0.00408,1.32322,-0.19522,8.2,9.5,1240.0,67.51,70.59,-0.76753,0.00406,1.35667,-0.2594,56.6,0.048
15697, 2010-04-27,1183.38, 2010-06-17,51.0,0.199,0.00394,1.24925,-0.18295,7.1,8.4,1245.0,71.3,74.5,-0.78729,0.00383,1.28758,-0.24734,61.6,0.052
15698, 2010-04-27,1183.38, 2010-06-17,51.0,0.17848,0.00372,1.16885,-0.17022,6.1,7.29,1250.0,75.3,78.5,-0.80602,0.00364,1.2172,-0.23672,66.6,0.056
15699, 2010-04-27,1183.38, 2010-06-17,51.0,0.1604,0.00343,1.09016,-0.1568,5.2,6.4,1255.0,79.3,82.6,-0.8245,0.0035,1.14367,-0.22432,71.6,0.061
15700, 2010-04-27,1183.38, 2010-06-17,51.0,0.14333,0.00322,1.0103,-0.14453,4.4,5.6,1260.0,83.5,86.8,-0.84071,0.00323,1.07278,-0.21339,76.6,0.065
15701, 2010-04-27,1183.38, 2010-06-17,51.0,0.12605,0.00294,0.92828,-0.1321,3.7,4.79,1265.0,87.8,91.11,-0.85605,0.00301,1.00364,-0.20221,81.6,0.069
15702, 2010-04-27,1183.38, 2010-06-17,51.0,0.11114,0.00279,0.84711,-0.11959,3.0,4.2,1270.0,92.1,95.5,-0.8704,0.00286,0.93321,-0.19206,86.6,0.073
15703, 2010-04-27,1183.38, 2010-06-17,51.0,0.09943,0.00253,0.78668,-0.11129,2.8,3.59,1275.0,96.6,100.2,-0.87985,0.00268,0.88045,-0.18538,91.6,0.077
15704, 2010-04-27,1183.38, 2010-06-17,51.0,0.08988,0.00232,0.72979,-0.10438,2.5,3.21,1280.0,101.1,104.6,-0.89286,0.00239,0.81177,-0.1737,96.6,0.082
15705, 2010-04-27,1183.38, 2010-06-17,51.0,0.07662,0.00211,0.64771,-0.09135,1.9,2.75,1285.0,105.7,109.2,-0.90256,0.00222,0.75464,-0.16555,101.6,0.086
15706, 2010-04-27,1183.38, 2010-06-17,51.0,0.06701,0.00191,0.58445,-0.08193,1.56,2.4,1290.0,110.31,113.81,-0.91261,0.00209,0.69473,-0.15693,106.6,0.09
15707, 2010-04-27,1183.38, 2010-06-17,51.0,0.05799,0.00174,0.5242,-0.07286,1.26,2.11,1295.0,115.0,118.59,-0.91982,0.00192,0.6516,-0.15071,111.6,0.094
15708, 2010-04-27,1183.38, 2010-06-17,51.0,0.04802,0.00145,0.45182,-0.06196,1.1,1.55,1300.0,119.8,123.3,-0.92691,0.00178,0.60683,-0.14469,116.6,0.099
15709, 2010-04-27,1183.38, 2010-06-17,51.0,0.04369,0.00136,0.41901,-0.05796,0.74,1.66,1305.0,124.6,128.2,-0.93098,0.00166,0.57557,-0.14107,121.6,0.103
15710, 2010-04-27,1183.38, 2010-06-17,51.0,0.04041,0.00125,0.39022,-0.05484,0.7,1.5,1310.0,129.4,132.9,-0.93848,0.0015,0.52997,-0.1344,126.6,0.107
15711, 2010-04-27,1183.38, 2010-06-17,51.0,0.03618,0.00118,0.36181,-0.05142,0.65,1.35,1315.0,134.19,137.8,-0.94298,0.00147,0.4986,-0.13031,131.6,0.111
15712, 2010-04-27,1183.38, 2010-06-17,51.0,0.03334,0.00109,0.33841,-0.04902,0.65,1.2,1320.0,139.11,142.69,-0.94568,0.0013,0.47485,-0.1281,136.6,0.115
15713, 2010-04-27,1183.38, 2010-06-17,51.0,0.02792,0.00092,0.28686,-0.0408,0.45,1.0,1325.0,143.9,147.49,-0.95115,0.00124,0.43463,-0.12146,141.6,0.12
15714, 2010-04-27,1183.38, 2010-06-17,51.0,0.02146,0.00073,0.23025,-0.03137,0.05,1.0,1330.0,148.79,152.4,-0.95459,0.00117,0.41066,-0.11841,146.6,0.124
15715, 2010-04-27,1183.38, 2010-06-17,51.0,0.02038,0.0007,0.21871,-0.03055,0.05,0.95,1335.0,153.8,157.4,-0.95514,0.0011,0.40392,-0.11834,151.6,0.128
15716, 2010-04-27,1183.38, 2010-06-17,51.0,0.01811,0.00068,0.20038,-0.02881,0.05,0.85,1340.0,158.7,162.31,-0.95847,0.00106,0.38059,-0.11521,156.6,0.132
15717, 2010-04-27,1183.38, 2010-06-17,51.0,0.01665,0.00057,0.18951,-0.02706,0.05,0.8,1345.0,163.7,167.3,-0.95955,0.00095,0.37438,-0.11566,161.6,0.137
15718, 2010-04-27,1183.38, 2010-06-17,51.0,0.01673,0.0006,0.1864,-0.02792,0.05,0.8,1350.0,168.59,172.2,-0.96232,0.00092,0.35095,-0.11261,166.6,0.141
15719, 2010-04-27,1183.38, 2010-06-17,51.0,0.01088,0.00034,0.1264,-0.01789,0.05,0.45,1360.0,178.6,182.2,-0.9637,0.00085,0.34109,-0.1129,176.6,0.149
15720, 2010-04-27,1183.38, 2010-06-17,51.0,0.01035,0.0004,0.12194,-0.01845,0.05,0.45,1370.0,188.51,192.1,-0.96643,0.00072,0.31374,-0.10964,186.6,0.158
15721, 2010-04-27,1183.38, 2010-06-17,51.0,0.00893,0.00031,0.10931,-0.01689,0.05,0.4,1380.0,198.5,202.11,-0.96755,0.00074,0.30492,-0.11061,196.6,0.166
15722, 2010-04-27,1183.38, 2010-06-17,51.0,0.00861,0.00032,0.10598,-0.01756,0.05,0.4,1390.0,208.5,212.09,-0.96899,0.00064,0.29692,-0.11138,206.6,0.175
15723, 2010-04-27,1183.38, 2010-06-17,51.0,0.00652,0.00021,0.08621,-0.01421,0.06,0.3,1400.0,218.4,222.0,-0.97119,0.00056,0.27371,-0.10738,216.6,0.183
15724, 2010-04-27,1183.38, 2010-06-17,51.0,0.00679,0.00022,0.08101,-0.01465,0.05,0.31,1425.0,243.4,247.0,-0.97327,0.00052,0.25806,-0.10934,241.6,0.204
15725, 2010-04-27,1183.38, 2010-06-17,51.0,0.00551,0.00018,0.06734,-0.01265,0.04,0.25,1450.0,268.5,272.01,-0.97387,0.00048,0.25258,-0.11272,266.6,0.225
15726, 2010-04-27,1183.38, 2010-06-17,51.0,0.00428,0.00013,0.05553,-0.01125,0.05,0.2,1475.0,293.5,297.01,-0.97507,0.00042,0.23986,-0.11415,291.6,0.246
15727, 2010-04-27,1183.38, 2010-06-17,51.0,0.00248,3e-05,0.03648,-0.00744,0.05,0.09,1500.0,318.39,321.89,-0.97743,0.00038,0.2152,-0.10986,316.6,0.268
15728, 2010-04-27,1183.38, 2010-06-17,51.0,0.00208,2e-05,0.02379,-0.00571,0.0,0.11,1550.0,368.29,371.9,-0.98046,0.00028,0.19254,-0.1094,366.6,0.31
15729, 2010-04-27,1183.38, 2010-06-17,51.0,0.00197,2e-05,0.02205,-0.00565,0.0,0.1,1600.0,418.3,421.9,-0.98169,0.00025,0.17992,-0.11108,416.6,0.352
15730, 2010-04-27,1183.38, 2010-06-17,51.0,0.00142,-1e-05,0.02105,-0.00593,0.0,0.1,1650.0,468.2,471.8,-0.98407,0.00017,0.15615,-0.10634,466.6,0.394
15731, 2010-04-27,1183.38, 2010-06-17,51.0,0.00168,4e-05,0.01896,-0.00527,0.0,0.1,1700.0,518.19,521.8,-0.98468,0.0002,0.14824,-0.10738,516.6,0.437
15732, 2010-04-27,1183.38, 2010-06-17,51.0,0.00138,2e-05,0.01872,-0.0051,0.0,0.11,1750.0,568.3,571.8,-0.98464,0.00013,0.14748,-0.11104,566.6,0.479
15733, 2010-04-27,1183.38, 2010-06-17,51.0,0.00076,1e-05,0.01694,-0.00518,0.0,0.11,1800.0,618.1,621.69,-0.98726,0.00017,0.12313,-0.10282,616.6,0.521
15734, 2010-04-27,1183.38, 2010-06-17,51.0,0.00102,4e-05,0.01563,-0.00603,0.0,0.1,1900.0,718.11,721.7,-0.98871,0.00015,0.11471,-0.10412,716.6,0.606
15735, 2010-04-27,1183.38, 2010-06-17,51.0,0.00145,6e-05,0.01519,-0.00552,0.0,0.1,2000.0,818.0,821.6,-0.99019,6e-05,0.09653,-0.09897,816.6,0.69
15736, 2010-04-27,1183.38, 2010-06-29,63.0,1.0,0.0,0.0,0.0,776.69,780.5,400.0,0.0,0.1,-0.00029,0.0,0.0079,-0.00493,783.4,0.662
15737, 2010-04-27,1183.38, 2010-06-29,63.0,1.0,0.0,0.0,0.0,726.7,730.5,450.0,0.0,0.09,-0.00039,0.0,0.0084,-0.00472,733.4,0.62
15738, 2010-04-27,1183.38, 2010-06-29,63.0,1.0,0.0,0.0,0.0,676.9,680.71,500.0,0.0,0.15,-0.00054,5e-05,0.0127,-0.00628,683.4,0.577
15739, 2010-04-27,1183.38, 2010-06-29,63.0,1.0,0.0,0.0,0.0,626.91,630.7,550.0,0.0,0.69,-0.00308,1e-05,0.04561,-0.02442,633.4,0.535
15740, 2010-04-27,1183.38, 2010-06-29,63.0,1.0,0.0,0.0,0.0,577.1,580.89,600.0,0.0,0.7,-0.00381,-2e-05,0.05055,-0.02449,583.4,0.493
15741, 2010-04-27,1183.38, 2010-06-29,63.0,1.0,0.0,0.0,0.0,527.3,530.89,650.0,0.0,0.9,-0.00508,8e-05,0.06742,-0.02977,533.4,0.451
15742, 2010-04-27,1183.38, 2010-06-29,63.0,1.0,0.0,0.0,0.0,477.5,481.09,700.0,0.0,0.9,-0.00505,9e-05,0.07456,-0.02905,483.4,0.408
15743, 2010-04-27,1183.38, 2010-06-29,63.0,1.0,0.0,0.0,0.0,452.59,456.3,725.0,0.0,1.0,-0.00635,4e-05,0.08492,-0.03211,458.4,0.387
15744, 2010-04-27,1183.38, 2010-06-29,63.0,1.0,0.0,0.0,0.0,427.8,431.31,750.0,0.0,1.0,-0.00648,0.00012,0.09051,-0.0321,433.4,0.366
15745, 2010-04-27,1183.38, 2010-06-29,63.0,1.0,0.0,0.0,0.0,402.9,406.4,775.0,0.25,0.95,-0.00814,0.00013,0.10838,-0.03681,408.4,0.345
15746, 2010-04-27,1183.38, 2010-06-29,63.0,1.0,0.0,0.0,0.0,378.1,381.6,800.0,0.46,1.21,-0.01098,0.00018,0.14194,-0.04705,383.4,0.324
15747, 2010-04-27,1183.38, 2010-06-29,63.0,1.0,0.0,0.0,0.0,353.49,356.89,825.0,0.7,1.45,-0.01383,0.00018,0.18047,-0.05697,358.4,0.303
15748, 2010-04-27,1183.38, 2010-06-29,63.0,1.0,0.0,0.0,0.0,328.81,332.39,850.0,1.0,1.8,-0.01864,0.00029,0.22644,-0.06943,333.4,0.282
15749, 2010-04-27,1183.38, 2010-06-29,63.0,1.0,0.0,0.0,0.0,304.2,307.8,875.0,1.45,2.2,-0.02428,0.00029,0.28415,-0.08411,308.4,0.261
15750, 2010-04-27,1183.38, 2010-06-29,63.0,1.0,0.0,0.0,0.0,279.7,283.31,900.0,1.89,2.7,-0.03125,0.00041,0.34735,-0.09954,283.4,0.239
15751, 2010-04-27,1183.38, 2010-06-29,63.0,1.0,0.0,0.0,0.0,255.41,258.89,925.0,2.2,3.3,-0.03786,0.00054,0.41207,-0.11143,258.4,0.218
15752, 2010-04-27,1183.38, 2010-06-29,63.0,1.0,0.0,0.0,0.0,231.19,234.49,950.0,2.6,4.09,-0.04808,0.00066,0.49211,-0.12657,233.4,0.197
15753, 2010-04-27,1183.38, 2010-06-29,63.0,0.94759,0.00048,0.44181,-0.08421,207.19,210.7,975.0,3.91,5.0,-0.06257,0.00079,0.6128,-0.15139,208.4,0.176
15754, 2010-04-27,1183.38, 2010-06-29,63.0,0.93519,0.00086,0.56987,-0.10187,183.4,186.9,1000.0,5.1,6.3,-0.08152,0.00106,0.74367,-0.17573,183.4,0.155
15755, 2010-04-27,1183.38, 2010-06-29,63.0,0.91376,0.00121,0.74338,-0.1279,160.01,163.41,1025.0,6.5,7.91,-0.10403,0.00132,0.89116,-0.1995,158.4,0.134
15756, 2010-04-27,1183.38, 2010-06-29,63.0,0.88311,0.00167,0.94533,-0.15695,137.0,140.29,1050.0,8.6,10.0,-0.13335,0.00165,1.06721,-0.22745,133.4,0.113
15757, 2010-04-27,1183.38, 2010-06-29,63.0,0.84026,0.00218,1.18529,-0.1918,114.89,118.2,1075.0,11.2,12.8,-0.17237,0.00203,1.26209,-0.2557,108.4,0.092
15758, 2010-04-27,1183.38, 2010-06-29,63.0,0.78928,0.00272,1.41886,-0.21956,93.4,96.5,1100.0,14.8,16.81,-0.22359,0.00253,1.4767,-0.28506,83.4,0.07
15759, 2010-04-27,1183.38, 2010-06-29,63.0,0.72203,0.00326,1.65167,-0.24546,73.21,76.2,1125.0,19.59,21.69,-0.28701,0.00308,1.68423,-0.30786,58.4,0.049
15760, 2010-04-27,1183.38, 2010-06-29,63.0,0.63825,0.00379,1.84883,-0.26273,54.8,57.7,1150.0,26.11,28.7,-0.36636,0.00359,1.8613,-0.32422,33.4,0.028
15761, 2010-04-27,1183.38, 2010-06-29,63.0,0.53873,0.00424,1.96035,-0.2648,38.6,41.29,1175.0,34.81,37.5,-0.46203,0.00405,1.96223,-0.32712,8.4,0.007
15762, 2010-04-27,1183.38, 2010-06-29,63.0,0.42604,0.00445,1.93727,-0.25032,25.2,27.7,1200.0,45.9,49.29,-0.56971,0.00431,1.93925,-0.3111,16.6,0.014
15763, 2010-04-27,1183.38, 2010-06-29,63.0,0.31176,0.00421,1.74891,-0.21599,15.2,17.19,1225.0,60.61,64.21,-0.67935,0.0041,1.76398,-0.28016,41.6,0.035
15764, 2010-04-27,1183.38, 2010-06-29,63.0,0.20883,0.00355,1.42436,-0.1706,8.6,9.9,1250.0,78.31,81.99,-0.77981,0.00346,1.45575,-0.23475,66.6,0.056
15765, 2010-04-27,1183.38, 2010-06-29,63.0,0.126,0.00266,1.02899,-0.11918,4.0,5.5,1275.0,98.6,102.3,-0.86134,0.00271,1.07863,-0.18436,91.6,0.077
15766, 2010-04-27,1183.38, 2010-06-29,63.0,0.07262,0.00179,0.68822,-0.0787,1.9,2.94,1300.0,121.09,124.3,-0.92009,0.00187,0.7134,-0.1371,116.6,0.099
15767, 2010-04-27,1183.38, 2010-06-29,63.0,0.03164,0.00102,0.35569,-0.03804,0.61,1.15,1325.0,144.8,148.29,-0.95039,0.00126,0.48103,-0.11182,141.6,0.12
15768, 2010-04-27,1183.38, 2010-06-29,63.0,0.0198,0.00065,0.24299,-0.02734,0.05,1.06,1350.0,168.99,172.7,-0.97104,0.00075,0.30387,-0.09048,166.6,0.141
15769, 2010-04-27,1183.38, 2010-06-29,63.0,0.01726,0.00046,0.21815,-0.02737,0.06,1.0,1375.0,193.89,197.4,-0.97742,0.00051,0.23393,-0.08372,191.6,0.162
15770, 2010-04-27,1183.38, 2010-06-29,63.0,0.01572,0.00044,0.20273,-0.02849,0.05,1.0,1400.0,218.5,222.3,-0.98539,0.00034,0.15234,-0.07413,216.6,0.183
15771, 2010-04-27,1183.38, 2010-06-29,63.0,0.01052,0.00027,0.1428,-0.02261,0.05,0.7,1450.0,268.5,272.3,-0.98683,0.0003,0.13475,-0.07429,266.6,0.225
15772, 2010-04-27,1183.38, 2010-06-29,63.0,0.00863,0.00022,0.11682,-0.02012,0.0,0.65,1500.0,318.29,322.1,-0.99213,8e-05,0.06675,-0.06412,316.6,0.268
15773, 2010-04-27,1183.38, 2010-06-29,63.0,0.0073,0.00017,0.09552,-0.01819,0.0,0.56,1550.0,368.3,372.1,-0.99317,0.00015,0.06067,-0.06469,366.6,0.31
15774, 2010-04-27,1183.38, 2010-07-15,79.0,1.0,0.0,0.0,0.0,676.29,680.0,500.0,0.0,0.8,-0.0031,3e-05,0.05138,-0.02228,683.4,0.577
15775, 2010-04-27,1183.38, 2010-07-15,79.0,1.0,0.0,0.0,0.0,651.3,654.99,525.0,0.0,0.75,-0.00291,1e-05,0.05145,-0.02169,658.4,0.556
15776, 2010-04-27,1183.38, 2010-07-15,79.0,1.0,0.0,0.0,0.0,626.29,630.0,550.0,0.0,0.8,-0.00374,6e-05,0.05655,-0.02215,633.4,0.535
15777, 2010-04-27,1183.38, 2010-07-15,79.0,1.0,0.0,0.0,0.0,601.3,605.1,575.0,0.0,0.8,-0.00355,4e-05,0.05998,-0.02213,608.4,0.514
15778, 2010-04-27,1183.38, 2010-07-15,79.0,1.0,0.0,0.0,0.0,576.3,580.11,600.0,0.0,0.86,-0.00369,2e-05,0.06509,-0.02331,583.4,0.493
15779, 2010-04-27,1183.38, 2010-07-15,79.0,1.0,0.0,0.0,0.0,551.39,555.11,625.0,0.0,0.8,-0.00441,5e-05,0.0662,-0.02203,558.4,0.472
15780, 2010-04-27,1183.38, 2010-07-15,79.0,1.0,0.0,0.0,0.0,526.5,530.2,650.0,0.0,0.84,-0.00491,0.0001,0.07275,-0.02261,533.4,0.451
15781, 2010-04-27,1183.38, 2010-07-15,79.0,1.0,0.0,0.0,0.0,501.6,505.3,675.0,0.0,0.95,-0.00502,9e-05,0.08225,-0.02512,508.4,0.43
15782, 2010-04-27,1183.38, 2010-07-15,79.0,1.0,0.0,0.0,0.0,476.7,480.4,700.0,0.05,1.0,-0.00626,8e-05,0.09336,-0.02688,483.4,0.408
15783, 2010-04-27,1183.38, 2010-07-15,79.0,1.0,0.0,0.0,0.0,466.8,470.4,710.0,0.1,1.06,-0.00642,0.00011,0.1019,-0.0291,473.4,0.4
15784, 2010-04-27,1183.38, 2010-07-15,79.0,1.0,0.0,0.0,0.0,456.8,460.5,720.0,0.09,1.1,-0.00658,7e-05,0.1069,-0.03029,463.4,0.392
15785, 2010-04-27,1183.38, 2010-07-15,79.0,1.0,0.0,0.0,0.0,452.0,455.5,725.0,0.15,1.1,-0.00722,0.0001,0.11104,-0.03051,458.4,0.387
15786, 2010-04-27,1183.38, 2010-07-15,79.0,1.0,0.0,0.0,0.0,447.0,450.5,730.0,0.15,1.16,-0.0072,6e-05,0.11584,-0.03141,453.4,0.383
15787, 2010-04-27,1183.38, 2010-07-15,79.0,1.0,0.0,0.0,0.0,437.0,440.59,740.0,0.25,1.21,-0.00844,6e-05,0.12706,-0.03457,443.4,0.375
15788, 2010-04-27,1183.38, 2010-07-15,79.0,1.0,0.0,0.0,0.0,427.11,430.7,750.0,0.3,1.25,-0.00893,9e-05,0.13657,-0.03628,433.4,0.366
15789, 2010-04-27,1183.38, 2010-07-15,79.0,1.0,0.0,0.0,0.0,417.2,420.79,760.0,0.4,1.29,-0.01003,0.00016,0.14832,-0.03889,423.4,0.358
15790, 2010-04-27,1183.38, 2010-07-15,79.0,1.0,0.0,0.0,0.0,407.29,410.91,770.0,0.5,1.35,-0.01115,0.00016,0.16047,-0.042,413.4,0.349
15791, 2010-04-27,1183.38, 2010-07-15,79.0,1.0,0.0,0.0,0.0,402.3,406.0,775.0,0.55,1.4,-0.01192,0.00017,0.1678,-0.04301,408.4,0.345
15792, 2010-04-27,1183.38, 2010-07-15,79.0,1.0,0.0,0.0,0.0,397.3,401.0,780.0,0.6,1.45,-0.01266,0.00013,0.17546,-0.04549,403.4,0.341
15793, 2010-04-27,1183.38, 2010-07-15,79.0,1.0,0.0,0.0,0.0,387.49,391.1,790.0,0.7,1.49,-0.01371,0.00012,0.18813,-0.04797,393.4,0.332
15794, 2010-04-27,1183.38, 2010-07-15,79.0,1.0,0.0,0.0,0.0,377.71,381.1,800.0,0.79,1.6,-0.01487,0.00021,0.20387,-0.05069,383.4,0.324
15795, 2010-04-27,1183.38, 2010-07-15,79.0,1.0,0.0,0.0,0.0,357.8,361.4,820.0,0.95,1.85,-0.0167,0.00023,0.23589,-0.0571,363.4,0.307
15796, 2010-04-27,1183.38, 2010-07-15,79.0,1.0,0.0,0.0,0.0,353.0,356.61,825.0,1.14,1.95,-0.01857,0.00027,0.2543,-0.06137,358.4,0.303
15797, 2010-04-27,1183.38, 2010-07-15,79.0,1.0,0.0,0.0,0.0,338.2,341.8,840.0,1.4,2.2,-0.02205,0.0003,0.28895,-0.06825,343.4,0.29
15798, 2010-04-27,1183.38, 2010-07-15,79.0,1.0,0.0,0.0,0.0,328.5,331.99,850.0,1.55,2.41,-0.02427,0.00031,0.31355,-0.07339,333.4,0.282
15799, 2010-04-27,1183.38, 2010-07-15,79.0,1.0,0.0,0.0,0.0,318.6,322.1,860.0,1.74,2.6,-0.02618,0.00033,0.3407,-0.07852,323.4,0.273
15800, 2010-04-27,1183.38, 2010-07-15,79.0,1.0,0.0,0.0,0.0,304.0,307.49,875.0,2.0,2.9,-0.03025,0.00033,0.37889,-0.08499,308.4,0.261
15801, 2010-04-27,1183.38, 2010-07-15,79.0,1.0,0.0,0.0,0.0,299.0,302.59,880.0,1.99,3.1,-0.03121,0.00037,0.39254,-0.08732,303.4,0.256
15802, 2010-04-27,1183.38, 2010-07-15,79.0,1.0,0.0,0.0,0.0,279.5,283.1,900.0,2.5,3.69,-0.03884,0.00046,0.46126,-0.10022,283.4,0.239
15803, 2010-04-27,1183.38, 2010-07-15,79.0,1.0,0.0,0.0,0.0,269.9,273.39,910.0,2.86,3.99,-0.04223,0.00043,0.50067,-0.10684,273.4,0.231
15804, 2010-04-27,1183.38, 2010-07-15,79.0,1.0,0.0,0.0,0.0,260.2,263.79,920.0,3.2,4.3,-0.04683,0.00048,0.53946,-0.11341,263.4,0.223
15805, 2010-04-27,1183.38, 2010-07-15,79.0,1.0,0.0,0.0,0.0,255.39,258.89,925.0,3.4,4.5,-0.04917,0.00058,0.56124,-0.11762,258.4,0.218
15806, 2010-04-27,1183.38, 2010-07-15,79.0,1.0,0.0,0.0,0.0,250.6,254.11,930.0,3.5,4.7,-0.05109,0.00063,0.58078,-0.11987,253.4,0.214
15807, 2010-04-27,1183.38, 2010-07-15,79.0,1.0,0.0,0.0,0.0,241.0,244.51,940.0,3.9,5.1,-0.05657,0.00064,0.62548,-0.12803,243.4,0.206
15808, 2010-04-27,1183.38, 2010-07-15,79.0,1.0,0.0,0.0,0.0,231.41,235.0,950.0,4.3,5.5,-0.06154,0.00071,0.67086,-0.13494,233.4,0.197
15809, 2010-04-27,1183.38, 2010-07-15,79.0,0.95026,0.00045,0.45361,-0.06633,221.91,225.39,960.0,4.8,6.0,-0.06714,0.00077,0.72231,-0.14314,223.4,0.189
15810, 2010-04-27,1183.38, 2010-07-15,79.0,0.9462,0.00053,0.50828,-0.07213,212.4,215.9,970.0,5.3,6.51,-0.07372,0.00088,0.77517,-0.15048,213.4,0.18
15811, 2010-04-27,1183.38, 2010-07-15,79.0,0.94344,0.00062,0.54377,-0.07572,207.7,211.2,975.0,5.6,6.7,-0.07743,0.00083,0.80178,-0.15449,208.4,0.176
15812, 2010-04-27,1183.38, 2010-07-15,79.0,0.94031,0.00069,0.57276,-0.0786,203.0,206.4,980.0,5.9,6.99,-0.08156,0.00095,0.83102,-0.15807,203.4,0.172
15813, 2010-04-27,1183.38, 2010-07-15,79.0,0.93359,0.00079,0.64306,-0.08704,193.6,197.0,990.0,6.51,7.6,-0.08928,0.00103,0.89007,-0.16723,193.4,0.163
15814, 2010-04-27,1183.38, 2010-07-15,79.0,0.92567,0.00091,0.72408,-0.09705,184.29,187.71,1000.0,7.1,8.3,-0.0969,0.00107,0.95071,-0.17542,183.4,0.155
15815, 2010-04-27,1183.38, 2010-07-15,79.0,0.90568,0.00122,0.89132,-0.11776,165.8,169.19,1020.0,8.59,9.8,-0.11639,0.00127,1.08391,-0.19187,163.4,0.138
15816, 2010-04-27,1183.38, 2010-07-15,79.0,0.89974,0.00134,0.93756,-0.12336,161.21,164.7,1025.0,9.0,10.21,-0.12177,0.00135,1.11881,-0.19653,158.4,0.134
15817, 2010-04-27,1183.38, 2010-07-15,79.0,0.88063,0.00157,1.07572,-0.13923,147.71,151.0,1040.0,10.4,11.6,-0.1392,0.00156,1.22954,-0.21027,143.4,0.121
15818, 2010-04-27,1183.38, 2010-07-15,79.0,0.86487,0.00168,1.17624,-0.15192,138.8,142.2,1050.0,11.41,12.4,-0.15161,0.00166,1.30201,-0.21674,133.4,0.113
15819, 2010-04-27,1183.38, 2010-07-15,79.0,0.84895,0.00187,1.27232,-0.16213,130.0,133.31,1060.0,12.61,13.91,-0.16811,0.00178,1.38805,-0.22772,123.4,0.104
15820, 2010-04-27,1183.38, 2010-07-15,79.0,0.83114,0.00206,1.3735,-0.17362,121.4,124.59,1070.0,13.91,15.2,-0.18347,0.0019,1.47066,-0.23702,113.4,0.096
15821, 2010-04-27,1183.38, 2010-07-15,79.0,0.82182,0.0021,1.42534,-0.17883,117.2,120.3,1075.0,14.7,15.9,-0.19306,0.002,1.51407,-0.24216,108.4,0.092
