, [QUOTE_DATE], [UNDERLYING_LAST], [EXPIRE_DATE], [DTE], [C_DELTA], [C_GAMMA], [C_VEGA], [C_THETA], [C_BID], [C_ASK], [STRIKE], [P_BID], [P_ASK], [P_DELTA], [P_GAMMA], [P_VEGA], [P_THETA], [STRIKE_DISTANCE], [STRIKE_DISTANCE_PCT]
21645, 2011-08-31,1218.06, 2011-09-15,15.0,1.0,0.0,0.0,0.0,255.9,259.7,960.0,0.5,1.3,-0.01723,0.00033,0.10867,-0.17735,258.1,0.212
21646, 2011-08-31,1218.06, 2011-09-15,15.0,0.93804,0.00016,0.25152,-0.09049,251.2,255.1,965.0,0.49,1.25,-0.01717,0.00031,0.10779,-0.17301,253.1,0.208
21647, 2011-08-31,1218.06, 2011-09-15,15.0,1.0,0.0,0.0,0.0,246.0,249.9,970.0,0.5,1.24,-0.01781,0.00027,0.10939,-0.17266,248.1,0.204
21648, 2011-08-31,1218.06, 2011-09-15,15.0,0.93944,0.00012,0.25085,-0.19071,241.3,245.2,975.0,0.64,0.91,-0.01574,0.00033,0.10336,-0.15605,243.1,0.2
21649, 2011-08-31,1218.06, 2011-09-15,15.0,0.93847,0.00017,0.25614,-0.46697,236.6,240.5,980.0,0.7,1.51,-0.02104,0.00033,0.13111,-0.2058,238.1,0.195
21650, 2011-08-31,1218.06, 2011-09-15,15.0,0.94009,0.00013,0.24853,-0.23992,231.4,235.2,985.0,0.74,1.56,-0.02263,0.00038,0.13689,-0.21221,233.1,0.191
21651, 2011-08-31,1218.06, 2011-09-15,15.0,0.93976,0.00022,0.25117,-0.38961,226.7,230.21,990.0,0.81,1.35,-0.02136,0.00039,0.13318,-0.20082,228.1,0.187
21652, 2011-08-31,1218.06, 2011-09-15,15.0,0.93905,0.00023,0.2593,-0.43984,221.81,225.7,995.0,0.85,1.7,-0.02526,0.00051,0.15037,-0.22851,223.1,0.183
21653, 2011-08-31,1218.06, 2011-09-15,15.0,0.94151,0.00018,0.24651,-0.28961,216.39,220.3,1000.0,1.04,1.24,-0.02347,0.00043,0.1433,-0.20974,218.1,0.179
21654, 2011-08-31,1218.06, 2011-09-15,15.0,0.94177,0.00025,0.24967,-0.39507,212.1,214.91,1005.0,1.0,1.9,-0.02852,0.0005,0.16727,-0.25064,213.1,0.175
21655, 2011-08-31,1218.06, 2011-09-15,15.0,0.93971,0.00038,0.2633,-0.41562,207.41,210.5,1010.0,1.0,1.96,-0.02931,0.00056,0.17166,-0.25295,208.1,0.171
21656, 2011-08-31,1218.06, 2011-09-15,15.0,0.94006,0.00035,0.26136,-0.39903,202.2,205.6,1015.0,1.05,2.0,-0.03113,0.00058,0.17896,-0.25902,203.1,0.167
21657, 2011-08-31,1218.06, 2011-09-15,15.0,0.93966,0.00038,0.26411,-0.39463,197.3,200.7,1020.0,1.16,2.1,-0.03326,0.00061,0.18809,-0.27091,198.1,0.163
21658, 2011-08-31,1218.06, 2011-09-15,15.0,0.93908,0.00042,0.26978,-0.39551,192.3,196.0,1025.0,1.3,1.71,-0.03222,0.00067,0.18313,-0.25285,193.1,0.159
21659, 2011-08-31,1218.06, 2011-09-15,15.0,0.93947,0.00043,0.26988,-0.38361,187.21,191.09,1030.0,1.6,2.35,-0.03958,0.00075,0.21855,-0.31205,188.1,0.154
21660, 2011-08-31,1218.06, 2011-09-15,15.0,0.93853,0.00048,0.27438,-0.38083,182.6,185.9,1035.0,1.6,2.45,-0.0408,0.00076,0.22532,-0.31617,183.1,0.15
21661, 2011-08-31,1218.06, 2011-09-15,15.0,0.93472,0.00067,0.29171,-0.40362,177.7,181.61,1040.0,1.79,2.55,-0.04385,0.0008,0.23852,-0.33152,178.1,0.146
21662, 2011-08-31,1218.06, 2011-09-15,15.0,0.93612,0.00068,0.28883,-0.38427,172.6,176.5,1045.0,1.95,2.7,-0.04732,0.00092,0.25191,-0.34683,173.1,0.142
21663, 2011-08-31,1218.06, 2011-09-15,15.0,0.93291,0.00075,0.30573,-0.4056,167.9,171.91,1050.0,2.0,2.45,-0.04696,0.0009,0.25108,-0.33354,168.1,0.138
21664, 2011-08-31,1218.06, 2011-09-15,15.0,0.93692,0.00068,0.28669,-0.35529,162.49,166.4,1055.0,2.05,3.6,-0.05642,0.00101,0.28974,-0.3964,163.1,0.134
21665, 2011-08-31,1218.06, 2011-09-15,15.0,0.929,0.00087,0.3221,-0.40772,158.2,162.1,1060.0,2.15,3.39,-0.05681,0.00106,0.29265,-0.38912,158.1,0.13
21666, 2011-08-31,1218.06, 2011-09-15,15.0,0.92748,0.00094,0.33185,-0.41246,153.6,157.0,1065.0,2.21,3.81,-0.06198,0.00116,0.31005,-0.40952,153.1,0.126
21667, 2011-08-31,1218.06, 2011-09-15,15.0,0.92309,0.00108,0.34708,-0.42555,148.6,152.49,1070.0,2.5,4.01,-0.06692,0.00119,0.32932,-0.43038,148.1,0.122
21668, 2011-08-31,1218.06, 2011-09-15,15.0,0.92038,0.0011,0.36006,-0.43417,143.81,147.7,1075.0,2.7,4.3,-0.07182,0.00131,0.34837,-0.45186,143.1,0.117
21669, 2011-08-31,1218.06, 2011-09-15,15.0,0.91823,0.00118,0.36736,-0.43023,139.09,142.5,1080.0,2.99,4.61,-0.07738,0.00142,0.36959,-0.4752,138.1,0.113
21670, 2011-08-31,1218.06, 2011-09-15,15.0,0.91156,0.0014,0.39522,-0.46442,134.6,138.0,1085.0,3.2,4.7,-0.0816,0.00148,0.384,-0.48451,133.1,0.109
21671, 2011-08-31,1218.06, 2011-09-15,15.0,0.90615,0.00151,0.41517,-0.48093,129.9,133.29,1090.0,3.5,4.89,-0.08673,0.00155,0.40285,-0.50251,128.1,0.105
21672, 2011-08-31,1218.06, 2011-09-15,15.0,0.89968,0.00156,0.43811,-0.50573,125.39,128.6,1095.0,3.9,5.3,-0.09374,0.00164,0.42841,-0.53086,123.1,0.101
21673, 2011-08-31,1218.06, 2011-09-15,15.0,0.8919,0.00177,0.46364,-0.53218,120.49,124.4,1100.0,4.61,5.7,-0.10366,0.00178,0.45882,-0.56941,118.1,0.097
21674, 2011-08-31,1218.06, 2011-09-15,15.0,0.88666,0.00184,0.47978,-0.53831,115.7,119.59,1105.0,4.6,6.0,-0.1084,0.00186,0.47356,-0.57475,113.1,0.093
21675, 2011-08-31,1218.06, 2011-09-15,15.0,0.87824,0.00201,0.50681,-0.56571,111.5,114.81,1110.0,5.0,6.9,-0.11932,0.00201,0.50733,-0.61631,108.1,0.089
21676, 2011-08-31,1218.06, 2011-09-15,15.0,0.87007,0.0021,0.53329,-0.59135,106.99,110.31,1115.0,5.4,7.3,-0.12713,0.00215,0.53119,-0.63739,103.1,0.085
21677, 2011-08-31,1218.06, 2011-09-15,15.0,0.86192,0.00228,0.55566,-0.60443,102.5,105.5,1120.0,5.9,7.81,-0.13627,0.00231,0.55758,-0.66276,98.1,0.081
21678, 2011-08-31,1218.06, 2011-09-15,15.0,0.85397,0.00245,0.57921,-0.62039,97.8,101.0,1125.0,6.51,8.39,-0.14754,0.00246,0.58695,-0.69199,93.1,0.076
21679, 2011-08-31,1218.06, 2011-09-15,15.0,0.8442,0.00255,0.60461,-0.63721,93.3,96.4,1130.0,6.89,8.49,-0.15427,0.00259,0.606,-0.69724,88.1,0.072
21680, 2011-08-31,1218.06, 2011-09-15,15.0,0.8329,0.00276,0.63461,-0.66408,89.0,92.0,1135.0,7.61,9.6,-0.16923,0.00276,0.64181,-0.74028,83.1,0.068
21681, 2011-08-31,1218.06, 2011-09-15,15.0,0.81657,0.00294,0.67277,-0.71055,84.6,88.5,1140.0,8.19,9.9,-0.17864,0.00289,0.66626,-0.75203,78.1,0.064
21682, 2011-08-31,1218.06, 2011-09-15,15.0,0.80239,0.00307,0.70516,-0.74434,80.5,84.4,1145.0,9.0,10.6,-0.19271,0.00303,0.69738,-0.77963,73.1,0.06
21683, 2011-08-31,1218.06, 2011-09-15,15.0,0.78835,0.00323,0.73452,-0.76789,76.31,80.2,1150.0,9.7,11.41,-0.20591,0.00327,0.72622,-0.80186,68.1,0.056
21684, 2011-08-31,1218.06, 2011-09-15,15.0,0.77565,0.00339,0.76067,-0.77756,71.9,75.8,1155.0,10.11,12.81,-0.22141,0.00337,0.75711,-0.82944,63.1,0.052
21685, 2011-08-31,1218.06, 2011-09-15,15.0,0.76353,0.00359,0.7835,-0.77893,67.49,71.1,1160.0,10.7,13.8,-0.23659,0.00366,0.78605,-0.84756,58.1,0.048
21686, 2011-08-31,1218.06, 2011-09-15,15.0,0.74614,0.00379,0.81403,-0.80323,63.8,66.9,1165.0,12.4,14.79,-0.2561,0.00373,0.8197,-0.88579,53.1,0.044
21687, 2011-08-31,1218.06, 2011-09-15,15.0,0.72443,0.00392,0.84868,-0.84676,60.0,63.9,1170.0,13.1,16.21,-0.27371,0.00394,0.84819,-0.90517,48.1,0.039
21688, 2011-08-31,1218.06, 2011-09-15,15.0,0.71048,0.00419,0.87109,-0.83826,55.9,59.01,1175.0,14.5,16.51,-0.29042,0.00417,0.87219,-0.91147,43.1,0.035
21689, 2011-08-31,1218.06, 2011-09-15,15.0,0.68923,0.0044,0.89902,-0.86187,52.21,55.5,1180.0,15.4,17.9,-0.30979,0.0044,0.89856,-0.92524,38.1,0.031
21690, 2011-08-31,1218.06, 2011-09-15,15.0,0.66951,0.00461,0.92244,-0.86775,48.09,51.8,1185.0,16.91,19.71,-0.33257,0.00449,0.92491,-0.95291,33.1,0.027
21691, 2011-08-31,1218.06, 2011-09-15,15.0,0.64668,0.00475,0.94585,-0.88623,44.6,48.5,1190.0,18.29,21.0,-0.35407,0.00465,0.94762,-0.96121,28.1,0.023
21692, 2011-08-31,1218.06, 2011-09-15,15.0,0.62371,0.00492,0.9657,-0.88882,41.29,44.49,1195.0,19.9,22.4,-0.37661,0.00485,0.9677,-0.96921,23.1,0.019
21693, 2011-08-31,1218.06, 2011-09-15,15.0,0.59902,0.00496,0.98453,-0.90827,38.0,41.9,1200.0,21.1,24.41,-0.40042,0.00501,0.98456,-0.97365,18.1,0.015
21694, 2011-08-31,1218.06, 2011-09-15,15.0,0.575,0.0052,0.9972,-0.8914,34.21,38.09,1205.0,22.89,26.2,-0.42576,0.0052,0.99851,-0.97682,13.1,0.011
21695, 2011-08-31,1218.06, 2011-09-15,15.0,0.54841,0.00527,1.00849,-0.89994,31.39,35.3,1210.0,24.9,27.9,-0.45121,0.00526,1.0088,-0.97453,8.1,0.007
21696, 2011-08-31,1218.06, 2011-09-15,15.0,0.52222,0.00557,1.01441,-0.87095,28.3,31.0,1215.0,26.3,30.21,-0.47812,0.00545,1.01423,-0.96311,3.1,0.003
21697, 2011-08-31,1218.06, 2011-09-15,15.0,0.49439,0.00554,1.01564,-0.8726,25.61,28.69,1220.0,28.59,32.41,-0.50572,0.00551,1.01625,-0.95654,1.9,0.002
21698, 2011-08-31,1218.06, 2011-09-15,15.0,0.46527,0.00559,1.01185,-0.85448,22.8,25.9,1225.0,31.21,34.1,-0.53383,0.00559,1.01165,-0.93728,6.9,0.006
21699, 2011-08-31,1218.06, 2011-09-15,15.0,0.43552,0.00571,1.00313,-0.83244,20.2,23.2,1230.0,33.59,36.6,-0.56334,0.00561,1.00251,-0.91838,11.9,0.01
21700, 2011-08-31,1218.06, 2011-09-15,15.0,0.40678,0.00567,0.98805,-0.81076,18.0,20.7,1235.0,36.2,38.9,-0.59282,0.00564,0.98762,-0.88999,16.9,0.014
21701, 2011-08-31,1218.06, 2011-09-15,15.0,0.38025,0.00553,0.96989,-0.8024,17.19,18.19,1240.0,37.6,41.5,-0.62729,0.00581,0.96378,-0.83547,21.9,0.018
21702, 2011-08-31,1218.06, 2011-09-15,15.0,0.34701,0.00556,0.94055,-0.74664,13.7,16.2,1245.0,41.59,44.49,-0.65334,0.00559,0.93857,-0.8226,26.9,0.022
21703, 2011-08-31,1218.06, 2011-09-15,15.0,0.31431,0.00551,0.90498,-0.69771,11.5,13.9,1250.0,43.79,47.7,-0.68621,0.00557,0.90226,-0.77052,31.9,0.026
21704, 2011-08-31,1218.06, 2011-09-15,15.0,0.29093,0.00524,0.87345,-0.6821,10.0,13.09,1255.0,47.81,50.5,-0.71497,0.00539,0.86345,-0.73552,36.9,0.03
21705, 2011-08-31,1218.06, 2011-09-15,15.0,0.2607,0.00511,0.82841,-0.63229,9.01,10.6,1260.0,51.0,54.9,-0.73946,0.00514,0.82586,-0.70952,41.9,0.034
21706, 2011-08-31,1218.06, 2011-09-15,15.0,0.22976,0.00486,0.7741,-0.57224,7.1,9.0,1265.0,53.89,57.8,-0.77539,0.0049,0.76099,-0.63135,46.9,0.039
21707, 2011-08-31,1218.06, 2011-09-15,15.0,0.20337,0.00461,0.72133,-0.52534,5.9,7.7,1270.0,58.19,61.1,-0.80146,0.00468,0.70795,-0.58566,51.9,0.043
21708, 2011-08-31,1218.06, 2011-09-15,15.0,0.17971,0.00435,0.67049,-0.48464,5.01,6.6,1275.0,62.11,65.39,-0.82385,0.0043,0.65728,-0.54811,56.9,0.047
21709, 2011-08-31,1218.06, 2011-09-15,15.0,0.15732,0.00403,0.61515,-0.43865,4.1,5.6,1280.0,66.1,70.0,-0.84281,0.00403,0.61104,-0.51715,61.9,0.051
21710, 2011-08-31,1218.06, 2011-09-15,15.0,0.13506,0.00369,0.5555,-0.38872,3.2,4.7,1285.0,70.0,73.91,-0.86863,0.00362,0.53931,-0.45212,66.9,0.055
21711, 2011-08-31,1218.06, 2011-09-15,15.0,0.1186,0.00332,0.50656,-0.35246,2.6,4.1,1290.0,74.61,77.6,-0.89212,0.00332,0.47062,-0.39525,71.9,0.059
21712, 2011-08-31,1218.06, 2011-09-15,15.0,0.10159,0.00304,0.45214,-0.3117,2.1,3.4,1295.0,78.29,82.21,-0.91662,0.00284,0.38868,-0.32773,76.9,0.063
21713, 2011-08-31,1218.06, 2011-09-15,15.0,0.08401,0.00269,0.39356,-0.26463,1.7,2.59,1300.0,82.8,86.7,-0.93321,0.00246,0.32686,-0.28397,81.9,0.067
21714, 2011-08-31,1218.06, 2011-09-15,15.0,0.07193,0.00234,0.35126,-0.23514,1.35,2.25,1305.0,87.39,91.29,-0.94761,0.002,0.26913,-0.24311,86.9,0.071
21715, 2011-08-31,1218.06, 2011-09-15,15.0,0.06324,0.00212,0.31898,-0.21603,1.31,1.86,1310.0,92.7,95.61,-0.95568,0.00173,0.23266,-0.22184,91.9,0.075
21716, 2011-08-31,1218.06, 2011-09-15,15.0,0.04944,0.0018,0.26314,-0.17215,0.74,1.56,1315.0,96.9,100.8,-0.96794,0.00135,0.17778,-0.18455,96.9,0.08
21717, 2011-08-31,1218.06, 2011-09-15,15.0,0.04208,0.00154,0.23022,-0.15058,0.55,1.35,1320.0,101.8,105.41,-0.97931,0.00098,0.1235,-0.1487,101.9,0.084
21718, 2011-08-31,1218.06, 2011-09-15,15.0,0.0313,0.00129,0.18335,-0.11608,0.46,0.9,1325.0,106.51,110.39,-0.98662,0.00069,0.08173,-0.12472,106.9,0.088
21719, 2011-08-31,1218.06, 2011-09-15,15.0,0.03115,0.00125,0.17832,-0.11738,0.4,0.95,1330.0,112.1,114.8,-0.98689,0.00065,0.07952,-0.12493,111.9,0.092
21720, 2011-08-31,1218.06, 2011-09-15,15.0,0.02558,0.00103,0.15408,-0.10076,0.41,0.71,1335.0,117.0,119.8,-0.99012,0.00054,0.06342,-0.11609,116.9,0.096
21721, 2011-08-31,1218.06, 2011-09-15,15.0,0.02253,0.00089,0.13744,-0.09027,0.34,0.59,1340.0,121.7,124.7,-1.0,0.0,-1229.39952,0.0,121.9,0.1
21722, 2011-08-31,1218.06, 2011-09-15,15.0,0.01745,0.00078,0.10952,-0.07058,0.3,0.4,1345.0,126.9,130.0,-0.98755,0.00054,0.07351,-0.1255,126.9,0.104
21723, 2011-08-31,1218.06, 2011-09-15,15.0,0.01597,0.00072,0.10189,-0.067,0.25,0.4,1350.0,131.1,134.99,-1.0,0.0,-1329.39999,0.0,131.9,0.108
21724, 2011-08-31,1218.06, 2011-09-15,15.0,0.01301,0.00056,0.0842,-0.05478,0.2,0.31,1355.0,136.1,139.4,-1.0,0.0,-1379.39962,0.0,136.9,0.112
21725, 2011-08-31,1218.06, 2011-09-15,15.0,0.01005,0.00042,0.07082,-0.04505,0.1,0.3,1360.0,141.7,144.4,-1.0,0.0,-1429.40036,0.0,141.9,0.117
21726, 2011-08-31,1218.06, 2011-09-15,15.0,0.00935,0.0004,0.06258,-0.04082,0.05,0.3,1365.0,145.9,149.79,-0.99898,0.0,0.0,-0.08176,146.9,0.121
21727, 2011-08-31,1218.06, 2011-09-15,15.0,0.00963,0.00043,0.06705,-0.04587,0.05,0.35,1370.0,150.89,154.81,-0.99913,0.0,0.0,-0.08168,151.9,0.125
21728, 2011-08-31,1218.06, 2011-09-15,15.0,0.00846,0.00037,0.05994,-0.04141,0.04,0.29,1375.0,155.8,159.7,-1.0,0.0,-1579.39958,0.0,156.9,0.129
21729, 2011-08-31,1218.06, 2011-09-15,15.0,0.00519,0.00027,0.03934,-0.02583,0.0,0.2,1380.0,160.8,164.7,-1.0,0.0,-1629.40016,0.0,161.9,0.133
21730, 2011-08-31,1218.06, 2011-09-15,15.0,0.00542,0.00025,0.03945,-0.02575,0.0,0.21,1385.0,165.5,169.4,-1.0,0.0,-1679.39998,0.0,166.9,0.137
21731, 2011-08-31,1218.06, 2011-09-15,15.0,0.00609,0.00026,0.04443,-0.03139,0.05,0.2,1390.0,170.51,174.4,-1.0,0.0,-1729.40025,0.0,171.9,0.141
21732, 2011-08-31,1218.06, 2011-09-15,15.0,0.00475,0.00023,0.0374,-0.02649,0.0,0.2,1395.0,175.99,179.1,-0.9991,0.0,0.0,-0.08188,176.9,0.145
21733, 2011-08-31,1218.06, 2011-09-15,15.0,0.00498,0.00021,0.03679,-0.02646,0.04,0.16,1400.0,181.2,184.91,-1.0,0.0,-1829.39994,0.0,181.9,0.149
21734, 2011-08-31,1218.06, 2011-09-15,15.0,0.00429,0.00012,0.02973,-0.02028,0.0,0.15,1405.0,185.5,189.4,-1.0,0.0,-1879.39961,0.0,186.9,0.153
21735, 2011-08-31,1218.06, 2011-09-15,15.0,0.00356,0.00013,0.029,-0.02077,0.05,0.1,1410.0,191.5,195.4,-0.99029,0.00029,0.05686,-0.12892,191.9,0.158
21736, 2011-08-31,1218.06, 2011-09-15,15.0,0.00388,0.00012,0.02798,-0.02062,0.0,0.15,1415.0,196.2,199.6,-1.0,0.0,-1979.40037,0.0,196.9,0.162
21737, 2011-08-31,1218.06, 2011-09-15,15.0,0.00367,0.00014,0.02818,-0.02043,0.0,0.15,1420.0,201.4,204.1,-1.0,0.0,-2029.39999,0.0,201.9,0.166
21738, 2011-08-31,1218.06, 2011-09-15,15.0,0.00134,0.0001,0.01199,-0.00807,0.0,0.06,1425.0,206.39,209.3,-0.99861,0.0,0.0,-0.0819,206.9,0.17
21739, 2011-08-31,1218.06, 2011-09-15,15.0,0.00272,0.00012,0.02023,-0.01515,0.0,0.1,1430.0,210.69,214.4,-0.99907,0.0,0.0,-0.08191,211.9,0.174
21740, 2011-08-31,1218.06, 2011-09-15,15.0,0.00263,8e-05,0.01932,-0.01515,0.0,0.1,1435.0,215.89,219.1,-0.99889,0.0,0.0,-0.08158,216.9,0.178
21741, 2011-08-31,1218.06, 2011-09-15,15.0,0.00226,7e-05,0.01888,-0.01486,0.0,0.09,1440.0,221.2,225.1,-1.0,0.0,-2229.40023,0.0,221.9,0.182
21742, 2011-08-31,1218.06, 2011-09-15,15.0,0.00257,9e-05,0.01914,-0.01501,0.0,0.11,1445.0,226.2,229.8,-0.9985,0.0,0.0,-0.08193,226.9,0.186
21743, 2011-08-31,1218.06, 2011-09-15,15.0,0.00106,4e-05,0.01062,-0.00826,0.0,0.04,1450.0,230.4,234.3,-0.99937,0.0,0.0,-0.08212,231.9,0.19
21744, 2011-08-31,1218.06, 2011-09-15,15.0,0.0023,0.0001,0.01823,-0.01466,0.0,0.1,1455.0,235.59,239.1,-0.99905,0.0,0.0,-0.08194,236.9,0.195
21745, 2011-08-31,1218.06, 2011-09-15,15.0,0.00133,3e-05,0.01102,-0.00789,0.0,0.04,1460.0,240.39,244.3,-0.99919,0.0,0.0,-0.08239,241.9,0.199
21746, 2011-08-31,1218.06, 2011-09-15,15.0,0.00125,9e-05,0.01023,-0.00841,0.0,0.05,1465.0,246.1,249.4,-1.0,0.0,-2479.40036,0.0,246.9,0.203
21747, 2011-08-31,1218.06, 2011-09-15,15.0,0.00085,1e-05,0.01048,-0.00872,0.0,0.05,1470.0,250.8,254.41,-0.99923,0.0,0.0,-0.08248,251.9,0.207
21748, 2011-08-31,1218.06, 2011-09-15,15.0,0.00159,7e-05,0.01023,-0.00849,0.0,0.05,1475.0,256.1,259.41,-1.0,0.0,-2579.39957,0.0,256.9,0.211
21749, 2011-08-31,1218.06, 2011-09-15,15.0,0.00075,8e-05,0.0104,-0.00859,0.0,0.05,1480.0,261.2,264.3,-1.0,0.0,-2629.39953,0.0,261.9,0.215
21750, 2011-08-31,1218.06, 2011-09-15,15.0,0.00138,6e-05,0.01008,-0.0087,0.0,0.05,1485.0,265.6,269.1,-0.99873,0.0,0.0,-0.08224,266.9,0.219
21751, 2011-08-31,1218.06, 2011-09-15,15.0,0.0012,8e-05,0.00956,-0.00826,0.0,0.05,1490.0,271.39,274.4,-1.0,0.0,-2729.39994,0.0,271.9,0.223
21752, 2011-08-31,1218.06, 2011-09-15,15.0,0.00148,0.0,0.00982,-0.0087,0.0,0.05,1495.0,275.9,278.8,-0.99926,0.0,0.0,-0.08201,276.9,0.227
21753, 2011-08-31,1218.06, 2011-09-15,15.0,0.00076,2e-05,0.00935,-0.0085,0.0,0.05,1500.0,281.19,284.31,-1.0,0.0,-2829.40013,0.0,281.9,0.231
21754, 2011-08-31,1218.06, 2011-09-15,15.0,0.00142,2e-05,0.0097,-0.00816,0.0,0.05,1510.0,290.6,294.51,-0.99908,0.0,0.0,-0.08221,291.9,0.24
21755, 2011-08-31,1218.06, 2011-09-15,15.0,0.00113,1e-05,0.00957,-0.0081,0.0,0.05,1520.0,301.11,304.8,-1.0,0.0,-3029.4003,0.0,301.9,0.248
21756, 2011-08-31,1218.06, 2011-09-15,15.0,0.00109,5e-05,0.00914,-0.00813,0.0,0.05,1525.0,305.6,309.5,-0.99863,0.0,0.0,-0.08231,306.9,0.252
21757, 2011-08-31,1218.06, 2011-09-15,15.0,0.00124,2e-05,0.00929,-0.00822,0.0,0.05,1530.0,310.9,314.09,-0.99862,0.0,0.0,-0.08181,311.9,0.256
21758, 2011-08-31,1218.06, 2011-09-15,15.0,0.00099,3e-05,0.00871,-0.00848,0.0,0.05,1550.0,331.39,334.3,-0.99926,0.0,0.0,-0.08197,331.9,0.273
21759, 2011-08-31,1218.06, 2011-09-15,15.0,0.00052,-1e-05,0.00782,-0.00889,0.0,0.05,1600.0,380.6,384.51,-0.99845,0.0,0.0,-0.08151,381.9,0.314
21760, 2011-08-31,1218.06, 2011-09-15,15.0,0.00039,3e-05,0.00759,-0.00877,0.0,0.06,1650.0,430.9,434.0,-1.0,0.0,-4329.40021,0.0,431.9,0.355
21761, 2011-08-31,1218.06, 2011-09-15,15.0,0.00037,3e-05,0.00681,-0.00917,0.0,0.05,1700.0,481.3,485.2,-1.0,0.0,-4829.4004,0.0,481.9,0.396
21762, 2011-08-31,1218.06, 2011-09-15,15.0,0.00061,2e-05,0.00657,-0.00931,0.0,0.05,1750.0,530.61,534.0,-0.99915,0.0,0.0,-0.08233,531.9,0.437
21763, 2011-08-31,1218.06, 2011-09-15,15.0,0.00087,-2e-05,0.00577,-0.00922,0.0,0.05,1800.0,580.29,584.21,-0.99876,0.0,0.0,-0.08228,581.9,0.478
21764, 2011-08-31,1218.06, 2011-09-15,15.0,0.0003,2e-05,0.00533,-0.00958,0.0,0.06,1900.0,680.31,684.21,-0.99881,0.0,0.0,-0.08158,681.9,0.56
21765, 2011-08-31,1218.06, 2011-09-15,15.0,0.00034,-2e-05,0.00545,-0.00905,0.0,0.05,2000.0,780.9,784.39,-0.99928,0.0,0.0,-0.08187,781.9,0.642
21766, 2011-08-31,1218.06, 2011-09-15,15.0,0.00036,1e-05,0.00362,-0.0093,0.0,0.05,2500.0,1281.01,1284.0,-0.99897,0.0,0.0,-0.08191,1281.9,1.052
21767, 2011-08-31,1218.06, 2011-09-15,15.0,0.0,0.0,0.00286,-0.01025,0.0,0.06,3000.0,1780.1,1784.01,-1.0,0.0,-17829.40049,0.0,1781.9,1.463
21768, 2011-08-31,1218.06, 2011-09-30,30.0,1.0,0.0,0.0,0.0,714.59,718.5,500.0,0.0,0.2,-0.00123,-3e-05,0.01128,-0.01696,718.1,0.59
21769, 2011-08-31,1218.06, 2011-09-30,30.0,1.0,0.0,0.0,0.0,664.7,667.99,550.0,0.0,0.19,-0.00108,0.0,0.01186,-0.01679,668.1,0.548
21770, 2011-08-31,1218.06, 2011-09-30,30.0,1.0,0.0,0.0,0.0,614.7,618.4,600.0,0.0,0.19,-0.00073,-3e-05,0.0138,-0.01734,618.1,0.507
21771, 2011-08-31,1218.06, 2011-09-30,30.0,1.0,0.0,0.0,0.0,564.81,568.69,650.0,0.0,0.25,-0.0014,7e-05,0.0176,-0.02002,568.1,0.466
21772, 2011-08-31,1218.06, 2011-09-30,30.0,1.0,0.0,0.0,0.0,514.69,518.51,700.0,0.04,0.35,-0.00247,4e-05,0.02773,-0.03038,518.1,0.425
21773, 2011-08-31,1218.06, 2011-09-30,30.0,1.0,0.0,0.0,0.0,464.4,468.29,750.0,0.25,0.5,-0.00452,4e-05,0.04929,-0.0507,468.1,0.384
21774, 2011-08-31,1218.06, 2011-09-30,30.0,1.0,0.0,0.0,0.0,415.0,418.9,800.0,0.05,0.9,-0.00691,0.0001,0.06481,-0.06057,418.1,0.343
21775, 2011-08-31,1218.06, 2011-09-30,30.0,1.0,0.0,0.0,0.0,365.61,369.49,850.0,0.49,1.45,-0.01332,0.0002,0.11892,-0.10734,368.1,0.302
21776, 2011-08-31,1218.06, 2011-09-30,30.0,0.93147,7e-05,0.36162,-0.09016,316.2,320.1,900.0,1.0,2.0,-0.02033,0.00029,0.17687,-0.14737,318.1,0.261
21777, 2011-08-31,1218.06, 2011-09-30,30.0,0.93504,7e-05,0.35153,-0.0903,291.2,295.1,925.0,1.45,2.41,-0.02711,0.00037,0.21893,-0.17714,293.1,0.241
21778, 2011-08-31,1218.06, 2011-09-30,30.0,0.93658,0.00016,0.35745,-0.27801,266.7,270.6,950.0,1.94,2.9,-0.03357,0.00043,0.26849,-0.20721,268.1,0.22
21779, 2011-08-31,1218.06, 2011-09-30,30.0,0.9334,0.00032,0.38447,-0.29538,257.49,261.4,960.0,2.05,3.6,-0.03936,0.00052,0.30062,-0.23174,258.1,0.212
21780, 2011-08-31,1218.06, 2011-09-30,30.0,0.93349,0.00031,0.39161,-0.28961,247.71,251.61,970.0,2.25,3.8,-0.04261,0.00058,0.32029,-0.2415,248.1,0.204
21781, 2011-08-31,1218.06, 2011-09-30,30.0,0.93237,0.00033,0.39689,-0.28899,242.81,246.79,975.0,2.36,3.9,-0.04399,0.00052,0.33127,-0.24642,243.1,0.2
21782, 2011-08-31,1218.06, 2011-09-30,30.0,0.9328,0.00037,0.39983,-0.28443,238.2,241.5,980.0,2.66,4.1,-0.04719,0.00055,0.34989,-0.26008,238.1,0.195
21783, 2011-08-31,1218.06, 2011-09-30,30.0,0.93126,0.00044,0.41353,-0.28494,228.5,231.79,990.0,2.96,4.5,-0.05185,0.0007,0.37934,-0.27668,228.1,0.187
