, [QUOTE_DATE], [UNDERLYING_LAST], [EXPIRE_DATE], [DTE], [C_DELTA], [C_GAMMA], [C_VEGA], [C_THETA], [C_BID], [C_ASK], [STRIKE], [P_BID], [P_ASK], [P_DELTA], [P_GAMMA], [P_VEGA], [P_THETA], [STRIKE_DISTANCE], [STRIKE_DISTANCE_PCT]
17954, 2010-10-28,1183.54, 2010-12-16,49.04,0.17281,0.00361,1.12242,-0.16651,6.0,6.91,1250.0,74.59,77.79,-0.84377,0.00353,1.02837,-0.23323,66.5,0.056
17955, 2010-10-28,1183.54, 2010-12-16,49.04,0.15628,0.0034,1.05281,-0.15629,5.1,6.3,1255.0,78.7,81.9,-0.86441,0.00328,0.93239,-0.21865,71.5,0.06
17956, 2010-10-28,1183.54, 2010-12-16,49.04,0.13905,0.00313,0.96972,-0.1435,4.3,5.4,1260.0,82.79,86.1,-0.88471,0.00295,0.82779,-0.20171,76.5,0.065
17957, 2010-10-28,1183.54, 2010-12-16,49.04,0.12163,0.00294,0.88767,-0.12988,3.5,4.7,1265.0,87.1,90.4,-0.90291,0.00264,0.72659,-0.1866,81.5,0.069
17958, 2010-10-28,1183.54, 2010-12-16,49.04,0.10764,0.00261,0.81313,-0.11823,2.91,4.1,1270.0,91.5,94.8,-0.92004,0.00236,0.62537,-0.17228,86.5,0.073
17959, 2010-10-28,1183.54, 2010-12-16,49.04,0.09301,0.00245,0.73376,-0.1053,2.34,3.5,1275.0,95.9,99.2,-0.93826,0.00196,0.50882,-0.15472,91.5,0.077
17960, 2010-10-28,1183.54, 2010-12-16,49.04,0.08229,0.00216,0.66617,-0.09543,2.0,3.0,1280.0,100.5,103.8,-0.95158,0.00169,0.4139,-0.14178,96.5,0.082
17961, 2010-10-28,1183.54, 2010-12-16,49.04,0.06995,0.00194,0.59408,-0.08522,1.55,2.59,1285.0,105.09,108.39,-0.96606,0.00129,0.30149,-0.12706,101.5,0.086
17962, 2010-10-28,1183.54, 2010-12-16,49.04,0.06096,0.00178,0.52924,-0.07463,1.2,2.25,1290.0,109.81,113.1,-0.97791,0.00088,0.19501,-0.11342,106.5,0.09
17963, 2010-10-28,1183.54, 2010-12-16,49.04,0.05259,0.00163,0.47131,-0.06639,0.96,1.95,1295.0,114.5,117.9,-0.99086,0.0004,0.0699,-0.09969,111.5,0.094
17964, 2010-10-28,1183.54, 2010-12-16,49.04,0.04186,0.00141,0.39551,-0.05431,0.65,1.55,1300.0,119.21,122.79,-1.0,0.0,-1174.59995,0.0,116.5,0.098
17965, 2010-10-28,1183.54, 2010-12-16,49.04,0.03784,0.00121,0.36105,-0.04988,0.45,1.5,1305.0,124.0,127.49,-1.0,0.0,-1224.6,0.0,121.5,0.103
17966, 2010-10-28,1183.54, 2010-12-16,49.04,0.03149,0.0011,0.31449,-0.04316,0.3,1.29,1310.0,128.8,132.3,-1.0,0.0,-1274.60048,0.0,126.5,0.107
17967, 2010-10-28,1183.54, 2010-12-16,49.04,0.02681,0.00094,0.27716,-0.03826,0.14,1.2,1315.0,133.7,137.3,-1.0,0.0,-1324.59953,0.0,131.5,0.111
17968, 2010-10-28,1183.54, 2010-12-16,49.04,0.026,0.00084,0.26587,-0.03806,0.24,1.06,1320.0,138.6,142.09,-1.0,0.0,-1374.60011,0.0,136.5,0.115
17969, 2010-10-28,1183.54, 2010-12-16,49.04,0.02025,0.00073,0.22028,-0.03042,0.3,0.7,1325.0,143.51,147.0,-1.0,0.0,-1424.6002,0.0,141.5,0.12
17970, 2010-10-28,1183.54, 2010-12-16,49.04,0.02101,0.00071,0.22313,-0.03271,0.09,0.96,1330.0,148.4,152.0,-1.0,0.0,-1474.60001,0.0,146.5,0.124
17971, 2010-10-28,1183.54, 2010-12-16,49.04,0.02094,0.00073,0.22567,-0.03371,0.09,1.0,1335.0,153.3,156.9,-1.0,0.0,-1524.60005,0.0,151.5,0.128
17972, 2010-10-28,1183.54, 2010-12-16,49.04,0.01525,0.00055,0.17306,-0.0247,0.25,0.5,1340.0,158.3,161.91,-1.0,0.0,-1574.60027,0.0,156.5,0.132
17973, 2010-10-28,1183.54, 2010-12-16,49.04,0.01229,0.00047,0.13826,-0.02003,0.1,0.45,1345.0,163.21,166.9,-1.0,0.0,-1624.59988,0.0,161.5,0.136
17974, 2010-10-28,1183.54, 2010-12-16,49.04,0.0128,0.00041,0.14329,-0.02143,0.19,0.39,1350.0,168.2,171.8,-1.0,0.0,-1674.60022,0.0,166.5,0.141
17975, 2010-10-28,1183.54, 2010-12-16,49.04,0.01236,0.0004,0.14669,-0.02522,0.05,0.65,1375.0,193.11,196.8,-1.0,0.0,-1924.60027,0.0,191.5,0.162
17976, 2010-10-28,1183.54, 2010-12-16,49.04,0.00458,0.00019,0.05656,-0.00893,0.05,0.15,1400.0,217.89,221.8,-0.99602,0.0,0.0,-0.0927,216.5,0.183
17977, 2010-10-28,1183.54, 2010-12-16,49.04,0.00377,0.00018,0.05203,-0.00894,0.04,0.15,1425.0,242.59,246.8,-1.0,0.0,-2424.60029,0.0,241.5,0.204
17978, 2010-10-28,1183.54, 2010-12-16,49.04,0.0034,0.00012,0.03997,-0.00713,0.05,0.1,1450.0,267.8,271.8,-1.0,0.0,-2674.59968,0.0,266.5,0.225
17979, 2010-10-28,1183.54, 2010-12-16,49.04,0.00313,0.00013,0.03695,-0.00689,0.05,0.11,1475.0,292.6,296.7,-0.99566,0.0,0.0,-0.09294,291.5,0.246
17980, 2010-10-28,1183.54, 2010-12-16,49.04,0.00202,5e-05,0.02635,-0.00488,0.0,0.09,1500.0,317.7,321.7,-1.0,0.0,-3174.59955,0.0,316.5,0.267
17981, 2010-10-28,1183.54, 2010-12-16,49.04,0.0013,4e-05,0.02407,-0.00515,0.0,0.09,1550.0,367.5,371.61,-0.99631,0.0,0.0,-0.09342,366.5,0.31
17982, 2010-10-28,1183.54, 2010-12-16,49.04,0.0015,3e-05,0.0218,-0.00602,0.0,0.1,1600.0,417.4,421.29,-1.0,0.0,-4174.59959,0.0,416.5,0.352
17983, 2010-10-28,1183.54, 2010-12-16,49.04,0.00046,0.0,0.01075,-0.00322,0.0,0.05,1700.0,517.4,520.9,-0.99625,0.0,0.0,-0.09309,516.5,0.436
17984, 2010-10-28,1183.54, 2010-12-16,49.04,0.00108,1e-05,0.00944,-0.0027,0.0,0.05,1800.0,617.3,621.0,-0.99599,0.0,0.0,-0.09251,616.5,0.521
17985, 2010-10-28,1183.54, 2010-12-16,49.04,0.00056,-1e-05,0.0089,-0.00327,0.0,0.05,1900.0,717.3,721.0,-0.99586,0.0,0.0,-0.09267,716.5,0.605
17986, 2010-10-28,1183.54, 2010-12-16,49.04,0.00022,0.0,0.00809,-0.00336,0.0,0.05,2000.0,817.3,820.9,-0.99586,0.0,0.0,-0.09331,816.5,0.69
17987, 2010-10-28,1183.54, 2010-12-16,49.04,0.00016,5e-05,0.00792,-0.00348,0.0,0.05,2100.0,917.19,920.8,-1.0,0.0,-9174.59965,0.0,916.5,0.774
17988, 2010-10-28,1183.54, 2010-12-16,49.04,0.00034,2e-05,0.00745,-0.0037,0.0,0.06,2150.0,967.2,970.9,-0.99633,0.0,0.0,-0.09292,966.5,0.817
17989, 2010-10-28,1183.54, 2010-12-16,49.04,0.00075,2e-05,0.00733,-0.00333,0.0,0.05,2250.0,1067.2,1070.9,-0.99592,0.0,0.0,-0.09313,1066.5,0.901
17990, 2010-10-28,1183.54, 2010-12-16,49.04,0.00081,4e-05,0.00648,-0.00387,0.0,0.05,2500.0,1317.11,1320.9,-1.0,0.0,-13174.59976,0.0,1316.5,1.112
17991, 2010-10-28,1183.54, 2010-12-31,64.04,1.0,0.0,0.0,0.0,676.5,681.3,500.0,0.0,0.15,-0.00053,-1e-05,0.01342,-0.00641,683.5,0.578
17992, 2010-10-28,1183.54, 2010-12-31,64.04,1.0,0.0,0.0,0.0,626.49,631.3,550.0,0.0,0.15,-0.00088,-2e-05,0.01489,-0.00685,633.5,0.535
17993, 2010-10-28,1183.54, 2010-12-31,64.04,1.0,0.0,0.0,0.0,576.71,581.31,600.0,0.06,0.1,-0.00116,1e-05,0.0165,-0.0061,583.5,0.493
17994, 2010-10-28,1183.54, 2010-12-31,64.04,1.0,0.0,0.0,0.0,526.6,531.4,650.0,0.05,0.15,-0.00137,-1e-05,0.02287,-0.00806,533.5,0.451
17995, 2010-10-28,1183.54, 2010-12-31,64.04,1.0,0.0,0.0,0.0,476.5,481.5,700.0,0.05,0.3,-0.00222,7e-05,0.03821,-0.01314,483.5,0.409
17996, 2010-10-28,1183.54, 2010-12-31,64.04,1.0,0.0,0.0,0.0,452.79,456.61,725.0,0.06,0.8,-0.00572,5e-05,0.0771,-0.02756,458.5,0.387
17997, 2010-10-28,1183.54, 2010-12-31,64.04,1.0,0.0,0.0,0.0,427.6,431.61,750.0,0.05,0.85,-0.00592,3e-05,0.08418,-0.02917,433.5,0.366
17998, 2010-10-28,1183.54, 2010-12-31,64.04,1.0,0.0,0.0,0.0,402.79,406.89,775.0,0.04,1.0,-0.00704,0.00013,0.09994,-0.03222,408.5,0.345
17999, 2010-10-28,1183.54, 2010-12-31,64.04,1.0,0.0,0.0,0.0,378.1,381.9,800.0,0.06,1.0,-0.00748,8e-05,0.10556,-0.03154,383.5,0.324
18000, 2010-10-28,1183.54, 2010-12-31,64.04,1.0,0.0,0.0,0.0,353.09,357.19,825.0,0.04,1.1,-0.00903,0.00013,0.11948,-0.03379,358.5,0.303
18001, 2010-10-28,1183.54, 2010-12-31,64.04,1.0,0.0,0.0,0.0,328.5,332.3,850.0,0.25,1.3,-0.01163,0.00015,0.156,-0.04327,333.5,0.282
18002, 2010-10-28,1183.54, 2010-12-31,64.04,1.0,0.0,0.0,0.0,303.5,307.6,875.0,0.54,1.56,-0.01657,0.00028,0.2037,-0.05406,308.5,0.261
18003, 2010-10-28,1183.54, 2010-12-31,64.04,1.0,0.0,0.0,0.0,279.19,282.9,900.0,0.9,1.95,-0.02268,0.00032,0.26417,-0.06797,283.5,0.24
18004, 2010-10-28,1183.54, 2010-12-31,64.04,1.0,0.0,0.0,0.0,254.59,258.4,925.0,1.4,2.45,-0.03041,0.00043,0.33877,-0.08433,258.5,0.218
18005, 2010-10-28,1183.54, 2010-12-31,64.04,1.0,0.0,0.0,0.0,230.41,234.2,950.0,2.14,3.31,-0.04209,0.00061,0.44471,-0.10723,233.5,0.197
18006, 2010-10-28,1183.54, 2010-12-31,64.04,1.0,0.0,0.0,0.0,206.1,210.2,975.0,2.96,4.2,-0.05525,0.00076,0.5548,-0.12802,208.5,0.176
18007, 2010-10-28,1183.54, 2010-12-31,64.04,0.95284,0.00085,0.41944,-0.06415,182.69,185.7,1000.0,4.0,5.5,-0.07302,0.00097,0.69025,-0.15347,183.5,0.155
18008, 2010-10-28,1183.54, 2010-12-31,64.04,0.92243,0.00128,0.67963,-0.10347,159.3,162.6,1025.0,5.5,7.19,-0.09695,0.00128,0.85522,-0.18282,158.5,0.134
18009, 2010-10-28,1183.54, 2010-12-31,64.04,0.88699,0.00178,0.92522,-0.13894,136.49,139.6,1050.0,7.51,9.5,-0.12865,0.00166,1.04464,-0.21367,133.5,0.113
18010, 2010-10-28,1183.54, 2010-12-31,64.04,0.83962,0.00223,1.19092,-0.17911,114.41,117.8,1075.0,10.5,12.4,-0.16964,0.0021,1.25916,-0.24731,108.5,0.092
18011, 2010-10-28,1183.54, 2010-12-31,64.04,0.78333,0.00273,1.44638,-0.21273,93.3,96.7,1100.0,14.1,16.8,-0.22248,0.00258,1.48647,-0.28092,83.5,0.071
18012, 2010-10-28,1183.54, 2010-12-31,64.04,0.71333,0.00326,1.68467,-0.24185,73.6,77.0,1125.0,19.2,22.1,-0.28956,0.00317,1.70324,-0.30867,58.5,0.049
18013, 2010-10-28,1183.54, 2010-12-31,64.04,0.62951,0.00369,1.87309,-0.26088,55.61,58.99,1150.0,25.99,28.89,-0.37057,0.00366,1.88099,-0.32697,33.5,0.028
18014, 2010-10-28,1183.54, 2010-12-31,64.04,0.53226,0.00408,1.97443,-0.26573,39.7,43.0,1175.0,34.7,38.1,-0.46828,0.00409,1.97715,-0.33099,8.5,0.007
18015, 2010-10-28,1183.54, 2010-12-31,64.04,0.42561,0.00422,1.94948,-0.25262,26.51,29.7,1200.0,46.3,49.8,-0.57744,0.00433,1.94255,-0.31753,16.5,0.014
18016, 2010-10-28,1183.54, 2010-12-31,64.04,0.33735,0.00411,1.82021,-0.22743,17.8,20.9,1220.0,57.81,61.2,-0.66821,0.00417,1.79757,-0.2928,36.5,0.031
18017, 2010-10-28,1183.54, 2010-12-31,64.04,0.31481,0.00407,1.7707,-0.21833,15.9,18.79,1225.0,61.0,64.31,-0.69096,0.00411,1.74362,-0.28489,41.5,0.035
18018, 2010-10-28,1183.54, 2010-12-31,64.04,0.21421,0.00342,1.45456,-0.1724,9.0,10.9,1250.0,78.8,81.99,-0.79551,0.0035,1.3942,-0.23686,66.5,0.056
18019, 2010-10-28,1183.54, 2010-12-31,64.04,0.13205,0.00266,1.07148,-0.12341,4.49,6.0,1275.0,99.0,102.2,-0.88532,0.00256,0.93888,-0.17955,91.5,0.077
18020, 2010-10-28,1183.54, 2010-12-31,64.04,0.07247,0.00177,0.6956,-0.07681,1.75,3.2,1300.0,121.3,124.5,-0.95165,0.00135,0.45991,-0.12497,116.5,0.098
18021, 2010-10-28,1183.54, 2010-12-31,64.04,0.03525,0.00102,0.39639,-0.04254,0.56,1.56,1325.0,144.81,148.11,-1.0,0.0,-1424.59996,0.0,141.5,0.12
18022, 2010-10-28,1183.54, 2010-12-31,64.04,0.01957,0.00062,0.23669,-0.02516,0.09,0.94,1350.0,169.2,172.5,-1.0,0.0,-1674.60016,0.0,166.5,0.141
18023, 2010-10-28,1183.54, 2010-12-31,64.04,0.01284,0.00031,0.16232,-0.02059,0.05,0.7,1400.0,218.4,222.5,-1.0,0.0,-2174.59955,0.0,216.5,0.183
18024, 2010-10-28,1183.54, 2010-12-31,64.04,0.01222,0.00031,0.16298,-0.02526,0.0,0.9,1450.0,268.1,273.1,-1.0,0.0,-2674.5996,0.0,266.5,0.225
18025, 2010-10-28,1183.54, 2010-12-31,64.04,0.01152,0.00024,0.14669,-0.02618,0.0,0.89,1500.0,318.4,323.4,-1.0,0.0,-3174.60027,0.0,316.5,0.267
18026, 2010-10-28,1183.54, 2010-12-31,64.04,0.00823,0.00022,0.11904,-0.02282,0.0,0.74,1550.0,368.3,373.09,-1.0,0.0,-3674.59954,0.0,366.5,0.31
18027, 2010-10-28,1183.54, 2010-12-31,64.04,0.00792,0.00011,0.10492,-0.02185,0.0,0.7,1600.0,418.31,423.2,-1.0,0.0,-4174.60003,0.0,416.5,0.352
18028, 2010-10-28,1183.54, 2011-01-20,84.04,1.0,0.0,0.0,0.0,976.2,980.3,200.0,0.0,0.05,-0.00015,0.0,0.00315,-0.00239,983.5,0.831
18029, 2010-10-28,1183.54, 2011-01-20,84.04,1.0,0.0,0.0,0.0,876.4,880.29,300.0,0.0,0.05,-0.00033,0.0,0.00439,-0.00182,883.5,0.747
18030, 2010-10-28,1183.54, 2011-01-20,84.04,1.0,0.0,0.0,0.0,826.3,830.4,350.0,0.0,0.14,-0.00102,0.0,0.01121,-0.00524,833.5,0.704
18031, 2010-10-28,1183.54, 2011-01-20,84.04,1.0,0.0,0.0,0.0,776.41,780.41,400.0,0.0,0.09,-0.00064,0.0,0.00876,-0.00338,783.5,0.662
18032, 2010-10-28,1183.54, 2011-01-20,84.04,1.0,0.0,0.0,0.0,726.5,730.4,450.0,0.0,0.24,-0.00101,4e-05,0.01974,-0.00798,733.5,0.62
18033, 2010-10-28,1183.54, 2011-01-20,84.04,1.0,0.0,0.0,0.0,676.4,680.49,500.0,0.0,0.1,-0.00013,5e-05,0.01111,-0.00373,683.5,0.578
18034, 2010-10-28,1183.54, 2011-01-20,84.04,1.0,0.0,0.0,0.0,626.39,630.5,550.0,0.0,0.3,-0.00123,1e-05,0.02793,-0.00954,633.5,0.535
18035, 2010-10-28,1183.54, 2011-01-20,84.04,1.0,0.0,0.0,0.0,576.5,580.5,600.0,0.0,0.39,-0.00203,6e-05,0.03908,-0.01168,583.5,0.493
18036, 2010-10-28,1183.54, 2011-01-20,84.04,1.0,0.0,0.0,0.0,526.5,530.71,650.0,0.05,0.45,-0.00255,5e-05,0.05124,-0.01372,533.5,0.451
18037, 2010-10-28,1183.54, 2011-01-20,84.04,1.0,0.0,0.0,0.0,501.59,505.8,675.0,0.05,0.55,-0.00385,8e-05,0.06192,-0.01583,508.5,0.43
18038, 2010-10-28,1183.54, 2011-01-20,84.04,1.0,0.0,0.0,0.0,476.8,481.01,700.0,0.16,0.6,-0.00441,6e-05,0.07637,-0.01889,483.5,0.409
18039, 2010-10-28,1183.54, 2011-01-20,84.04,1.0,0.0,0.0,0.0,456.89,461.1,720.0,0.05,0.76,-0.00484,1e-05,0.0831,-0.01992,463.5,0.392
18040, 2010-10-28,1183.54, 2011-01-20,84.04,1.0,0.0,0.0,0.0,452.0,456.09,725.0,0.35,0.76,-0.00637,0.00011,0.10583,-0.02604,458.5,0.387
18041, 2010-10-28,1183.54, 2011-01-20,84.04,1.0,0.0,0.0,0.0,437.0,441.2,740.0,0.55,1.09,-0.00912,0.0001,0.14378,-0.03624,443.5,0.375
18042, 2010-10-28,1183.54, 2011-01-20,84.04,1.0,0.0,0.0,0.0,426.9,430.99,750.0,0.44,0.81,-0.00804,0.00014,0.12197,-0.02905,433.5,0.366
18043, 2010-10-28,1183.54, 2011-01-20,84.04,1.0,0.0,0.0,0.0,417.1,421.3,760.0,0.65,1.25,-0.01111,8e-05,0.16494,-0.04079,423.5,0.358
18044, 2010-10-28,1183.54, 2011-01-20,84.04,1.0,0.0,0.0,0.0,402.19,406.4,775.0,0.85,1.0,-0.01165,0.0001,0.16727,-0.03905,408.5,0.345
18045, 2010-10-28,1183.54, 2011-01-20,84.04,1.0,0.0,0.0,0.0,397.1,401.2,780.0,0.7,1.0,-0.01028,0.00015,0.16035,-0.03666,403.5,0.341
18046, 2010-10-28,1183.54, 2011-01-20,84.04,1.0,0.0,0.0,0.0,377.3,381.4,800.0,1.0,1.15,-0.0136,0.00016,0.19623,-0.04417,383.5,0.324
18047, 2010-10-28,1183.54, 2011-01-20,84.04,1.0,0.0,0.0,0.0,357.49,361.6,820.0,0.75,1.4,-0.01393,0.00013,0.20593,-0.04339,363.5,0.307
18048, 2010-10-28,1183.54, 2011-01-20,84.04,1.0,0.0,0.0,0.0,352.6,356.7,825.0,0.85,1.5,-0.0152,0.00021,0.22051,-0.0466,358.5,0.303
18049, 2010-10-28,1183.54, 2011-01-20,84.04,1.0,0.0,0.0,0.0,338.0,342.0,840.0,1.06,2.05,-0.02007,0.00023,0.27231,-0.05757,343.5,0.29
18050, 2010-10-28,1183.54, 2011-01-20,84.04,1.0,0.0,0.0,0.0,328.11,332.11,850.0,1.19,2.2,-0.02134,0.0003,0.29627,-0.06231,333.5,0.282
18051, 2010-10-28,1183.54, 2011-01-20,84.04,1.0,0.0,0.0,0.0,318.19,322.3,860.0,1.39,2.39,-0.02412,0.00027,0.32402,-0.06695,323.5,0.273
18052, 2010-10-28,1183.54, 2011-01-20,84.04,1.0,0.0,0.0,0.0,303.5,307.6,875.0,1.6,2.74,-0.02803,0.00035,0.36499,-0.07347,308.5,0.261
18053, 2010-10-28,1183.54, 2011-01-20,84.04,1.0,0.0,0.0,0.0,298.7,302.79,880.0,1.75,2.86,-0.02932,0.00036,0.38211,-0.0771,303.5,0.256
18054, 2010-10-28,1183.54, 2011-01-20,84.04,1.0,0.0,0.0,0.0,279.3,283.2,900.0,2.8,3.4,-0.03889,0.00042,0.47752,-0.09531,283.5,0.24
18055, 2010-10-28,1183.54, 2011-01-20,84.04,1.0,0.0,0.0,0.0,260.0,263.89,920.0,2.81,4.1,-0.04414,0.00051,0.53293,-0.10139,263.5,0.223
18056, 2010-10-28,1183.54, 2011-01-20,84.04,1.0,0.0,0.0,0.0,255.1,259.1,925.0,3.1,4.29,-0.04759,0.00058,0.56144,-0.10678,258.5,0.218
18057, 2010-10-28,1183.54, 2011-01-20,84.04,1.0,0.0,0.0,0.0,240.89,244.8,940.0,3.6,4.9,-0.05427,0.0006,0.62837,-0.11664,243.5,0.206
18058, 2010-10-28,1183.54, 2011-01-20,84.04,1.0,0.0,0.0,0.0,231.4,235.3,950.0,4.0,5.39,-0.05976,0.00072,0.67917,-0.12436,233.5,0.197
18059, 2010-10-28,1183.54, 2011-01-20,84.04,0.95618,0.00058,0.4159,-0.05342,221.9,225.8,960.0,4.61,5.89,-0.06711,0.00074,0.7379,-0.13356,223.5,0.189
18060, 2010-10-28,1183.54, 2011-01-20,84.04,0.94872,0.00074,0.50458,-0.06229,212.5,216.3,970.0,5.11,6.5,-0.07354,0.00083,0.79594,-0.14167,213.5,0.18
18061, 2010-10-28,1183.54, 2011-01-20,84.04,0.94334,0.00082,0.56429,-0.06932,207.8,211.8,975.0,5.4,6.8,-0.07725,0.0009,0.82647,-0.14592,208.5,0.176
18062, 2010-10-28,1183.54, 2011-01-20,84.04,0.93926,0.00084,0.60711,-0.07487,203.3,206.9,980.0,5.7,7.1,-0.08149,0.00093,0.85693,-0.15069,203.5,0.172
18063, 2010-10-28,1183.54, 2011-01-20,84.04,0.93258,0.00097,0.67297,-0.08117,193.8,197.29,990.0,6.39,7.7,-0.0897,0.00095,0.92109,-0.15873,193.5,0.164
18064, 2010-10-28,1183.54, 2011-01-20,84.04,0.92078,0.00107,0.78054,-0.09396,184.6,188.2,1000.0,7.51,8.5,-0.09967,0.00112,1.0005,-0.17174,183.5,0.155
18065, 2010-10-28,1183.54, 2011-01-20,84.04,0.90806,0.00122,0.88916,-0.10737,175.6,179.11,1010.0,8.0,9.3,-0.10881,0.00117,1.06374,-0.17875,173.5,0.147
18066, 2010-10-28,1183.54, 2011-01-20,84.04,0.89672,0.00132,0.9795,-0.11734,166.49,169.81,1020.0,8.9,10.2,-0.11975,0.00127,1.13854,-0.18811,163.5,0.138
18067, 2010-10-28,1183.54, 2011-01-20,84.04,0.89062,0.00146,1.02633,-0.12292,161.9,165.3,1025.0,9.41,10.6,-0.12496,0.00138,1.17634,-0.19258,158.5,0.134
18068, 2010-10-28,1183.54, 2011-01-20,84.04,0.88367,0.00148,1.07659,-0.1282,157.4,160.8,1030.0,9.9,11.09,-0.13112,0.00144,1.21575,-0.19783,153.5,0.13
18069, 2010-10-28,1183.54, 2011-01-20,84.04,0.86796,0.00161,1.18031,-0.1405,148.61,151.91,1040.0,11.0,12.2,-0.14475,0.00153,1.29652,-0.20834,143.5,0.121
18070, 2010-10-28,1183.54, 2011-01-20,84.04,0.85217,0.00176,1.28375,-0.15261,139.91,143.1,1050.0,12.1,13.4,-0.15825,0.00172,1.37826,-0.21735,133.5,0.113
18071, 2010-10-28,1183.54, 2011-01-20,84.04,0.83446,0.00193,1.38813,-0.16363,131.11,134.7,1060.0,13.51,14.81,-0.17436,0.00185,1.46687,-0.22782,123.5,0.104
18072, 2010-10-28,1183.54, 2011-01-20,84.04,0.8063,0.00211,1.5369,-0.17928,118.4,121.81,1075.0,15.6,17.01,-0.19966,0.00203,1.59498,-0.24154,108.5,0.092
18073, 2010-10-28,1183.54, 2011-01-20,84.04,0.79644,0.00226,1.58939,-0.18502,114.29,117.71,1080.0,16.4,17.91,-0.20958,0.00206,1.63927,-0.24623,103.5,0.087
18074, 2010-10-28,1183.54, 2011-01-20,84.04,0.7525,0.00249,1.78055,-0.20257,98.1,101.3,1100.0,20.1,21.61,-0.25104,0.0024,1.81323,-0.26412,83.5,0.071
18075, 2010-10-28,1183.54, 2011-01-20,84.04,0.71505,0.00275,1.9165,-0.2159,86.59,89.61,1115.0,23.4,25.1,-0.28698,0.00266,1.94011,-0.27702,68.5,0.058
18076, 2010-10-28,1183.54, 2011-01-20,84.04,0.70114,0.00288,1.95934,-0.21878,82.81,85.9,1120.0,24.6,26.3,-0.30012,0.0027,1.97872,-0.28078,63.5,0.054
18077, 2010-10-28,1183.54, 2011-01-20,84.04,0.68805,0.00286,1.99886,-0.22253,79.09,82.1,1125.0,25.9,27.59,-0.31331,0.00281,2.0168,-0.28333,58.5,0.049
18078, 2010-10-28,1183.54, 2011-01-20,84.04,0.64438,0.00314,2.10807,-0.23118,68.51,71.4,1140.0,30.0,31.9,-0.35603,0.00306,2.11982,-0.29209,43.5,0.037
18079, 2010-10-28,1183.54, 2011-01-20,84.04,0.61277,0.00328,2.16742,-0.23443,61.81,64.49,1150.0,33.1,35.2,-0.38666,0.00323,2.17613,-0.29615,33.5,0.028
18080, 2010-10-28,1183.54, 2011-01-20,84.04,0.58022,0.00338,2.21502,-0.23565,55.3,57.91,1160.0,36.5,38.8,-0.41923,0.00334,2.22083,-0.29856,23.5,0.02
18081, 2010-10-28,1183.54, 2011-01-20,84.04,0.52909,0.00348,2.25755,-0.23503,46.2,48.59,1175.0,42.21,44.59,-0.47068,0.00352,2.25986,-0.298,8.5,0.007
18082, 2010-10-28,1183.54, 2011-01-20,84.04,0.51086,0.00349,2.26265,-0.23401,43.29,45.7,1180.0,44.2,46.7,-0.48925,0.00361,2.26497,-0.2963,3.5,0.003
18083, 2010-10-28,1183.54, 2011-01-20,84.04,0.49309,0.00358,2.26394,-0.23194,40.5,42.8,1185.0,46.4,49.0,-0.50719,0.0036,2.26416,-0.29487,1.5,0.001
18084, 2010-10-28,1183.54, 2011-01-20,84.04,0.4378,0.00365,2.23834,-0.225,32.81,34.91,1200.0,53.4,56.19,-0.56449,0.00373,2.2323,-0.28712,16.5,0.014
18085, 2010-10-28,1183.54, 2011-01-20,84.04,0.39955,0.00366,2.19573,-0.21609,28.1,30.0,1210.0,58.49,61.4,-0.60497,0.00374,2.18204,-0.27861,26.5,0.022
18086, 2010-10-28,1183.54, 2011-01-20,84.04,0.36154,0.00359,2.13054,-0.20731,23.9,25.59,1220.0,64.19,67.3,-0.64384,0.00367,2.10893,-0.26853,36.5,0.031
18087, 2010-10-28,1183.54, 2011-01-20,84.04,0.34201,0.0035,2.08966,-0.20127,21.9,23.49,1225.0,67.1,70.3,-0.66353,0.00361,2.06277,-0.26319,41.5,0.035
18088, 2010-10-28,1183.54, 2011-01-20,84.04,0.3044,0.00344,1.99379,-0.18926,18.21,19.9,1235.0,73.31,76.7,-0.70337,0.00348,1.95338,-0.24966,51.5,0.043
18089, 2010-10-28,1183.54, 2011-01-20,84.04,0.28631,0.00332,1.93862,-0.18271,16.59,18.09,1240.0,76.69,80.01,-0.72266,0.00341,1.89018,-0.24285,56.5,0.048
18090, 2010-10-28,1183.54, 2011-01-20,84.04,0.2508,0.00318,1.8148,-0.16834,13.6,15.01,1250.0,83.8,87.0,-0.75932,0.00326,1.75093,-0.22807,66.5,0.056
18091, 2010-10-28,1183.54, 2011-01-20,84.04,0.2167,0.00305,1.67556,-0.15237,11.0,12.29,1260.0,91.2,94.4,-0.79533,0.00305,1.59232,-0.21167,76.5,0.065
18092, 2010-10-28,1183.54, 2011-01-20,84.04,0.18475,0.0028,1.52332,-0.13674,8.69,10.01,1270.0,98.89,102.19,-0.82853,0.00275,1.4179,-0.19404,86.5,0.073
18093, 2010-10-28,1183.54, 2011-01-20,84.04,0.16999,0.0027,1.44621,-0.12928,7.7,8.99,1275.0,102.89,106.2,-0.84533,0.00266,1.3254,-0.18501,91.5,0.077
18094, 2010-10-28,1183.54, 2011-01-20,84.04,0.15579,0.00249,1.36767,-0.12144,6.8,8.09,1280.0,107.0,110.3,-0.8608,0.00247,1.23263,-0.17647,96.5,0.082
