, [QUOTE_DATE], [UNDERLYING_LAST], [EXPIRE_DATE], [DTE], [C_DELTA], [C_GAMMA], [C_VEGA], [C_THETA], [C_BID], [C_ASK], [STRIKE], [P_BID], [P_ASK], [P_DELTA], [P_GAMMA], [P_VEGA], [P_THETA], [STRIKE_DISTANCE], [STRIKE_DISTANCE_PCT]
18287, 2011-02-28,1327.64, 2011-03-31,30.96,1.0,0.0,0.0,0.0,725.2,726.8,600.0,0.0,0.05,-0.0003,0.0,0.00428,-0.00466,727.6,0.548
18288, 2011-02-28,1327.64, 2011-03-31,30.96,1.0,0.0,0.0,0.0,675.2,676.8,650.0,0.0,0.1,-0.00027,5e-05,0.00769,-0.00881,677.6,0.51
18289, 2011-02-28,1327.64, 2011-03-31,30.96,1.0,0.0,0.0,0.0,625.2,626.8,700.0,0.0,0.1,-0.00043,0.0,0.00858,-0.00856,627.6,0.473
18290, 2011-02-28,1327.64, 2011-03-31,30.96,1.0,0.0,0.0,0.0,600.19,601.81,725.0,0.0,0.1,-0.00026,1e-05,0.00938,-0.00895,602.6,0.454
18291, 2011-02-28,1327.64, 2011-03-31,30.96,1.0,0.0,0.0,0.0,575.3,576.8,750.0,0.0,0.11,-0.0004,2e-05,0.01016,-0.00879,577.6,0.435
18292, 2011-02-28,1327.64, 2011-03-31,30.96,1.0,0.0,0.0,0.0,550.3,551.79,775.0,0.0,0.15,-0.00151,5e-05,0.01377,-0.01268,552.6,0.416
18293, 2011-02-28,1327.64, 2011-03-31,30.96,1.0,0.0,0.0,0.0,525.3,526.9,800.0,0.0,0.15,-0.00078,2e-05,0.01533,-0.01252,527.6,0.397
18294, 2011-02-28,1327.64, 2011-03-31,30.96,1.0,0.0,0.0,0.0,500.29,501.9,825.0,0.0,0.15,-0.00129,7e-05,0.0162,-0.0128,502.6,0.379
18295, 2011-02-28,1327.64, 2011-03-31,30.96,1.0,0.0,0.0,0.0,475.3,476.91,850.0,0.0,0.25,-0.0023,2e-05,0.02471,-0.01907,477.6,0.36
18296, 2011-02-28,1327.64, 2011-03-31,30.96,1.0,0.0,0.0,0.0,450.6,452.2,875.0,0.0,0.3,-0.00215,4e-05,0.02923,-0.02229,452.6,0.341
18297, 2011-02-28,1327.64, 2011-03-31,30.96,1.0,0.0,0.0,0.0,425.4,427.0,900.0,0.0,0.34,-0.00309,1e-05,0.03496,-0.02563,427.6,0.322
18298, 2011-02-28,1327.64, 2011-03-31,30.96,1.0,0.0,0.0,0.0,400.5,402.1,925.0,0.0,0.35,-0.00285,9e-05,0.03663,-0.02497,402.6,0.303
18299, 2011-02-28,1327.64, 2011-03-31,30.96,1.0,0.0,0.0,0.0,375.51,377.1,950.0,0.0,0.61,-0.00508,0.0001,0.05785,-0.03989,377.6,0.284
18300, 2011-02-28,1327.64, 2011-03-31,30.96,1.0,0.0,0.0,0.0,350.6,352.2,975.0,0.04,0.7,-0.00703,7e-05,0.07251,-0.04739,352.6,0.266
18301, 2011-02-28,1327.64, 2011-03-31,30.96,1.0,0.0,0.0,0.0,325.99,327.6,1000.0,0.19,0.8,-0.00909,0.00018,0.09447,-0.05904,327.6,0.247
18302, 2011-02-28,1327.64, 2011-03-31,30.96,1.0,0.0,0.0,0.0,301.1,302.69,1025.0,0.24,0.9,-0.01102,0.00019,0.11096,-0.06553,302.6,0.228
18303, 2011-02-28,1327.64, 2011-03-31,30.96,1.0,0.0,0.0,0.0,276.01,277.69,1050.0,0.41,1.04,-0.0138,0.00027,0.13871,-0.07776,277.6,0.209
18304, 2011-02-28,1327.64, 2011-03-31,30.96,1.0,0.0,0.0,0.0,251.4,253.1,1075.0,0.6,1.25,-0.01839,0.00028,0.1748,-0.09291,252.6,0.19
18305, 2011-02-28,1327.64, 2011-03-31,30.96,1.0,0.0,0.0,0.0,226.7,228.41,1100.0,0.85,1.3,-0.02202,0.00044,0.20708,-0.10287,227.6,0.171
18306, 2011-02-28,1327.64, 2011-03-31,30.96,1.0,0.0,0.0,0.0,216.6,218.3,1110.0,1.0,1.64,-0.02667,0.00052,0.24309,-0.12007,217.6,0.164
18307, 2011-02-28,1327.64, 2011-03-31,30.96,0.94966,0.00025,0.33895,-0.16035,206.9,208.7,1120.0,1.15,1.8,-0.0306,0.00051,0.26827,-0.13004,207.6,0.156
18308, 2011-02-28,1327.64, 2011-03-31,30.96,0.94938,0.00038,0.34289,-0.15825,202.0,203.79,1125.0,1.2,1.85,-0.03158,0.00059,0.27837,-0.13285,202.6,0.153
18309, 2011-02-28,1327.64, 2011-03-31,30.96,0.94962,0.00032,0.34087,-0.15275,197.1,198.71,1130.0,1.3,1.96,-0.03345,0.0006,0.29374,-0.13799,197.6,0.149
18310, 2011-02-28,1327.64, 2011-03-31,30.96,0.94917,0.00041,0.34526,-0.15103,192.2,193.8,1135.0,1.35,2.05,-0.03596,0.00068,0.30658,-0.14254,192.6,0.145
18311, 2011-02-28,1327.64, 2011-03-31,30.96,0.94933,0.00042,0.3515,-0.14964,187.29,188.9,1140.0,1.45,2.15,-0.03755,0.00067,0.32242,-0.14807,187.6,0.141
18312, 2011-02-28,1327.64, 2011-03-31,30.96,0.94746,0.00052,0.36593,-0.14798,177.5,179.11,1150.0,1.65,2.35,-0.04208,0.00083,0.35444,-0.15837,177.6,0.134
18313, 2011-02-28,1327.64, 2011-03-31,30.96,0.94641,0.00066,0.38443,-0.14724,167.71,169.3,1160.0,1.9,2.55,-0.0476,0.00096,0.39075,-0.16959,167.6,0.126
18314, 2011-02-28,1327.64, 2011-03-31,30.96,0.94238,0.00081,0.41628,-0.15393,158.0,159.59,1170.0,2.15,2.85,-0.05456,0.001,0.4317,-0.18295,157.6,0.119
18315, 2011-02-28,1327.64, 2011-03-31,30.96,0.9399,0.00098,0.43438,-0.15675,153.1,154.8,1175.0,2.31,2.99,-0.05735,0.00115,0.45344,-0.18896,152.6,0.115
18316, 2011-02-28,1327.64, 2011-03-31,30.96,0.93677,0.00107,0.45229,-0.1595,148.3,149.89,1180.0,2.45,3.2,-0.06157,0.00113,0.47757,-0.19674,147.6,0.111
18317, 2011-02-28,1327.64, 2011-03-31,30.96,0.93097,0.00123,0.4974,-0.16978,138.6,140.31,1190.0,2.8,3.5,-0.06974,0.00136,0.52508,-0.2099,137.6,0.104
18318, 2011-02-28,1327.64, 2011-03-31,30.96,0.92128,0.00147,0.55509,-0.18376,128.99,130.8,1200.0,3.2,3.89,-0.07917,0.00155,0.57989,-0.22451,127.6,0.096
18319, 2011-02-28,1327.64, 2011-03-31,30.96,0.91598,0.00163,0.58619,-0.19089,124.3,126.01,1205.0,3.4,4.19,-0.08486,0.00164,0.61063,-0.23421,122.6,0.092
18320, 2011-02-28,1327.64, 2011-03-31,30.96,0.91074,0.00169,0.61834,-0.19814,119.5,121.29,1210.0,3.7,4.39,-0.09124,0.00177,0.64193,-0.24193,117.6,0.089
18321, 2011-02-28,1327.64, 2011-03-31,30.96,0.90424,0.00184,0.65468,-0.20782,114.8,116.6,1215.0,4.01,4.7,-0.09763,0.00187,0.67776,-0.25184,112.6,0.085
18322, 2011-02-28,1327.64, 2011-03-31,30.96,0.89679,0.00201,0.69123,-0.21597,110.1,111.91,1220.0,4.21,5.0,-0.10407,0.00205,0.70975,-0.25956,107.6,0.081
18323, 2011-02-28,1327.64, 2011-03-31,30.96,0.88801,0.00218,0.73426,-0.22771,105.59,107.2,1225.0,4.59,5.4,-0.11252,0.00215,0.75056,-0.27175,102.6,0.077
18324, 2011-02-28,1327.64, 2011-03-31,30.96,0.88058,0.00229,0.77107,-0.23511,100.79,102.6,1230.0,4.9,5.71,-0.1202,0.00226,0.7864,-0.2796,97.6,0.074
18325, 2011-02-28,1327.64, 2011-03-31,30.96,0.87247,0.00249,0.81137,-0.24308,96.11,98.01,1235.0,5.29,6.11,-0.1289,0.00242,0.82744,-0.2891,92.6,0.07
18326, 2011-02-28,1327.64, 2011-03-31,30.96,0.8618,0.00272,0.85685,-0.25426,91.6,93.4,1240.0,5.69,6.5,-0.13888,0.00258,0.86836,-0.29888,87.6,0.066
18327, 2011-02-28,1327.64, 2011-03-31,30.96,0.85109,0.00291,0.90447,-0.26493,87.2,88.8,1245.0,6.1,7.0,-0.14931,0.00279,0.9114,-0.30819,82.6,0.062
18328, 2011-02-28,1327.64, 2011-03-31,30.96,0.83927,0.00303,0.95198,-0.27576,82.7,84.3,1250.0,6.6,7.51,-0.16074,0.00304,0.95689,-0.31917,77.6,0.058
18329, 2011-02-28,1327.64, 2011-03-31,30.96,0.8274,0.00326,0.99831,-0.28432,78.1,79.91,1255.0,7.1,8.11,-0.17249,0.00324,1.00461,-0.32978,72.6,0.055
18330, 2011-02-28,1327.64, 2011-03-31,30.96,0.81329,0.00348,1.04973,-0.29559,73.8,75.49,1260.0,7.61,8.69,-0.18569,0.00341,1.04993,-0.33812,67.6,0.051
18331, 2011-02-28,1327.64, 2011-03-31,30.96,0.79971,0.00369,1.09628,-0.30228,69.3,71.1,1265.0,8.3,9.29,-0.1996,0.00363,1.09929,-0.34865,62.6,0.047
18332, 2011-02-28,1327.64, 2011-03-31,30.96,0.78322,0.00396,1.14813,-0.3133,65.1,66.8,1270.0,8.9,10.01,-0.21543,0.00388,1.14756,-0.35678,57.6,0.043
18333, 2011-02-28,1327.64, 2011-03-31,30.96,0.76599,0.00422,1.19937,-0.32138,60.9,62.51,1275.0,9.7,10.8,-0.23214,0.00411,1.19898,-0.36627,52.6,0.04
18334, 2011-02-28,1327.64, 2011-03-31,30.96,0.74807,0.00443,1.24967,-0.33063,56.7,58.4,1280.0,10.5,11.69,-0.25107,0.00445,1.24928,-0.37622,47.6,0.036
18335, 2011-02-28,1327.64, 2011-03-31,30.96,0.72826,0.00474,1.29975,-0.33845,52.7,54.3,1285.0,11.29,12.6,-0.26937,0.00464,1.29709,-0.38208,42.6,0.032
18336, 2011-02-28,1327.64, 2011-03-31,30.96,0.70652,0.00494,1.34812,-0.34524,48.69,50.29,1290.0,12.3,13.59,-0.29065,0.005,1.34528,-0.38949,37.6,0.028
18337, 2011-02-28,1327.64, 2011-03-31,30.96,0.68464,0.00517,1.39367,-0.35151,44.79,46.4,1295.0,13.41,14.7,-0.31351,0.00523,1.39227,-0.39592,32.6,0.025
18338, 2011-02-28,1327.64, 2011-03-31,30.96,0.65996,0.00543,1.43633,-0.35631,41.0,42.7,1300.0,14.5,15.89,-0.33724,0.00557,1.43439,-0.39995,27.6,0.021
18339, 2011-02-28,1327.64, 2011-03-31,30.96,0.63393,0.0057,1.47461,-0.3581,37.3,38.89,1305.0,15.8,17.3,-0.36397,0.00584,1.47427,-0.40429,22.6,0.017
18340, 2011-02-28,1327.64, 2011-03-31,30.96,0.60681,0.00604,1.50729,-0.35813,33.71,35.21,1310.0,17.3,18.71,-0.39233,0.00611,1.50865,-0.40649,17.6,0.013
18341, 2011-02-28,1327.64, 2011-03-31,30.96,0.57816,0.00623,1.53443,-0.35803,30.2,31.8,1315.0,18.7,20.3,-0.42125,0.00633,1.53531,-0.40534,12.6,0.01
18342, 2011-02-28,1327.64, 2011-03-31,30.96,0.54666,0.00647,1.55361,-0.35577,26.99,28.49,1320.0,20.4,22.0,-0.45321,0.00656,1.55489,-0.40371,7.6,0.006
18343, 2011-02-28,1327.64, 2011-03-31,30.96,0.51398,0.00668,1.56328,-0.35168,23.89,25.41,1325.0,22.4,24.11,-0.48628,0.00676,1.56491,-0.4023,2.6,0.002
18344, 2011-02-28,1327.64, 2011-03-31,30.96,0.48087,0.00671,1.56359,-0.34499,21.0,22.5,1330.0,24.4,26.11,-0.52104,0.0069,1.56299,-0.39388,2.4,0.002
18345, 2011-02-28,1327.64, 2011-03-31,30.96,0.44601,0.00677,1.55048,-0.3358,18.3,19.69,1335.0,26.6,28.31,-0.55691,0.00698,1.54867,-0.38386,7.4,0.006
18346, 2011-02-28,1327.64, 2011-03-31,30.96,0.41017,0.00688,1.526,-0.32439,15.8,17.09,1340.0,29.01,30.9,-0.59376,0.007,1.52079,-0.3731,12.4,0.009
18347, 2011-02-28,1327.64, 2011-03-31,30.96,0.37316,0.00678,1.48632,-0.30902,13.4,14.71,1345.0,31.6,33.41,-0.63213,0.00707,1.47717,-0.35608,17.4,0.013
18348, 2011-02-28,1327.64, 2011-03-31,30.96,0.33596,0.00669,1.43285,-0.29179,11.2,12.5,1350.0,34.4,36.2,-0.67171,0.0069,1.41692,-0.33768,22.4,0.017
18349, 2011-02-28,1327.64, 2011-03-31,30.96,0.29827,0.00657,1.36294,-0.27042,9.2,10.4,1355.0,37.6,39.31,-0.70869,0.00671,1.3435,-0.31858,27.4,0.021
18350, 2011-02-28,1327.64, 2011-03-31,30.96,0.26232,0.00633,1.28202,-0.24971,7.5,8.71,1360.0,40.69,42.61,-0.74724,0.00648,1.24983,-0.29385,32.4,0.024
18351, 2011-02-28,1327.64, 2011-03-31,30.96,0.22714,0.00599,1.18712,-0.22576,6.0,7.09,1365.0,44.29,45.99,-0.78426,0.0061,1.14457,-0.26908,37.4,0.028
18352, 2011-02-28,1327.64, 2011-03-31,30.96,0.19301,0.00556,1.08041,-0.20009,4.7,5.7,1370.0,47.8,49.8,-0.82076,0.00559,1.02307,-0.24211,42.4,0.032
18353, 2011-02-28,1327.64, 2011-03-31,30.96,0.16558,0.00504,0.98175,-0.18107,3.81,4.71,1375.0,51.7,53.69,-0.85406,0.00501,0.89395,-0.21478,47.4,0.036
18354, 2011-02-28,1327.64, 2011-03-31,30.96,0.13638,0.00458,0.86506,-0.1552,2.85,3.7,1380.0,55.8,57.8,-0.88418,0.0044,0.75849,-0.18762,52.4,0.039
18355, 2011-02-28,1327.64, 2011-03-31,30.96,0.08912,0.00352,0.63722,-0.10977,1.55,2.19,1390.0,64.59,66.4,-0.9354,0.00299,0.48684,-0.13782,62.4,0.047
18356, 2011-02-28,1327.64, 2011-03-31,30.96,0.04951,0.0024,0.40957,-0.06647,0.71,1.11,1400.0,73.59,75.5,-0.98435,0.0011,0.13693,-0.08035,72.4,0.054
18357, 2011-02-28,1327.64, 2011-03-31,30.96,0.03344,0.00171,0.29622,-0.04885,0.25,0.89,1410.0,83.1,84.9,-1.0,0.0,-833.60018,0.0,82.4,0.062
18358, 2011-02-28,1327.64, 2011-03-31,30.96,0.02526,0.00133,0.23901,-0.03828,0.1,0.74,1415.0,87.99,89.8,-0.99804,0.0,0.0,-0.06396,87.4,0.066
18359, 2011-02-28,1327.64, 2011-03-31,30.96,0.01825,0.00099,0.17989,-0.02973,0.04,0.55,1425.0,97.91,99.6,-1.0,0.0,-983.60046,0.0,97.4,0.073
18360, 2011-02-28,1327.64, 2011-03-31,30.96,0.01319,0.00063,0.13881,-0.02763,0.05,0.45,1450.0,122.8,124.41,-0.99867,0.0,0.0,-0.064,122.4,0.092
18361, 2011-02-28,1327.64, 2011-03-31,30.96,0.01215,0.00045,0.12336,-0.02863,0.0,0.5,1475.0,148.01,149.6,-1.0,0.0,-1483.60009,0.0,147.4,0.111
18362, 2011-02-28,1327.64, 2011-03-31,30.96,0.01189,0.00039,0.12611,-0.03424,0.0,0.6,1500.0,173.01,174.6,-1.0,0.0,-1733.6,0.0,172.4,0.13
18363, 2011-02-28,1327.64, 2011-03-31,30.96,0.01012,0.00032,0.10748,-0.03572,0.0,0.6,1550.0,223.0,224.61,-1.0,0.0,-2233.59964,0.0,222.4,0.167
18364, 2011-02-28,1327.64, 2011-03-31,30.96,0.00394,0.00011,0.04324,-0.01423,0.0,0.2,1600.0,273.0,274.61,-1.0,0.0,-2733.60001,0.0,272.4,0.205
18365, 2011-02-28,1327.64, 2011-04-14,44.96,1.0,0.0,0.0,0.0,824.4,827.0,500.0,0.0,0.05,0.0,0.0,0.00473,-0.00352,827.6,0.623
18366, 2011-02-28,1327.64, 2011-04-14,44.96,1.0,0.0,0.0,0.0,724.2,726.79,600.0,0.0,0.04,-2e-05,0.0,0.00539,-0.00313,727.6,0.548
18367, 2011-02-28,1327.64, 2011-04-14,44.96,1.0,0.0,0.0,0.0,674.2,676.81,650.0,0.0,0.11,-0.00098,3e-05,0.00962,-0.00626,677.6,0.51
18368, 2011-02-28,1327.64, 2011-04-14,44.96,1.0,0.0,0.0,0.0,624.5,627.09,700.0,0.0,0.1,-0.00067,2e-05,0.01081,-0.00667,627.6,0.473
18369, 2011-02-28,1327.64, 2011-04-14,44.96,1.0,0.0,0.0,0.0,574.3,576.9,750.0,0.0,0.3,-0.00174,0.0,0.0277,-0.01648,577.6,0.435
18370, 2011-02-28,1327.64, 2011-04-14,44.96,1.0,0.0,0.0,0.0,564.1,566.9,760.0,0.0,0.29,-0.00187,3e-05,0.02763,-0.01689,567.6,0.428
18371, 2011-02-28,1327.64, 2011-04-14,44.96,1.0,0.0,0.0,0.0,554.3,556.91,770.0,0.0,0.31,-0.00156,4e-05,0.02837,-0.01628,557.6,0.42
18372, 2011-02-28,1327.64, 2011-04-14,44.96,1.0,0.0,0.0,0.0,544.6,547.1,780.0,0.0,0.3,-0.00178,6e-05,0.02857,-0.01666,547.6,0.412
18373, 2011-02-28,1327.64, 2011-04-14,44.96,1.0,0.0,0.0,0.0,534.59,537.2,790.0,0.0,0.3,-0.00226,2e-05,0.02951,-0.01673,537.6,0.405
18374, 2011-02-28,1327.64, 2011-04-14,44.96,1.0,0.0,0.0,0.0,524.6,527.2,800.0,0.09,0.14,-0.00139,6e-05,0.0266,-0.01428,527.6,0.397
18375, 2011-02-28,1327.64, 2011-04-14,44.96,1.0,0.0,0.0,0.0,514.6,517.19,810.0,0.0,0.65,-0.00378,9e-05,0.05495,-0.03112,517.6,0.39
18376, 2011-02-28,1327.64, 2011-04-14,44.96,1.0,0.0,0.0,0.0,504.4,507.0,820.0,0.0,0.7,-0.00468,3e-05,0.05919,-0.03335,507.6,0.382
18377, 2011-02-28,1327.64, 2011-04-14,44.96,1.0,0.0,0.0,0.0,499.2,502.0,825.0,0.05,0.64,-0.0041,2e-05,0.05923,-0.03315,502.6,0.379
18378, 2011-02-28,1327.64, 2011-04-14,44.96,1.0,0.0,0.0,0.0,494.4,497.0,830.0,0.05,0.65,-0.00421,4e-05,0.05971,-0.03301,497.6,0.375
18379, 2011-02-28,1327.64, 2011-04-14,44.96,1.0,0.0,0.0,0.0,484.4,487.0,840.0,0.05,0.19,-0.00151,1e-05,0.02843,-0.01374,487.6,0.367
18380, 2011-02-28,1327.64, 2011-04-14,44.96,1.0,0.0,0.0,0.0,474.7,477.3,850.0,0.2,0.35,-0.0038,5e-05,0.05261,-0.02665,477.6,0.36
18381, 2011-02-28,1327.64, 2011-04-14,44.96,1.0,0.0,0.0,0.0,464.71,467.3,860.0,0.05,0.35,-0.00314,0.0,0.04208,-0.02023,467.6,0.352
18382, 2011-02-28,1327.64, 2011-04-14,44.96,1.0,0.0,0.0,0.0,454.49,457.1,870.0,0.05,0.4,-0.00309,6e-05,0.04725,-0.02287,457.6,0.345
18383, 2011-02-28,1327.64, 2011-04-14,44.96,1.0,0.0,0.0,0.0,449.5,452.1,875.0,0.24,0.39,-0.00481,0.00011,0.06216,-0.03113,452.6,0.341
18384, 2011-02-28,1327.64, 2011-04-14,44.96,1.0,0.0,0.0,0.0,444.8,447.4,880.0,0.05,0.7,-0.00564,0.00012,0.06985,-0.03443,447.6,0.337
18385, 2011-02-28,1327.64, 2011-04-14,44.96,1.0,0.0,0.0,0.0,434.8,437.39,890.0,0.05,0.75,-0.00541,8e-05,0.07446,-0.03608,437.6,0.33
18386, 2011-02-28,1327.64, 2011-04-14,44.96,1.0,0.0,0.0,0.0,424.6,427.2,900.0,0.19,0.5,-0.00513,9e-05,0.06917,-0.03223,427.6,0.322
18387, 2011-02-28,1327.64, 2011-04-14,44.96,1.0,0.0,0.0,0.0,419.61,422.2,905.0,0.05,0.79,-0.00576,5e-05,0.08026,-0.03763,422.6,0.318
18388, 2011-02-28,1327.64, 2011-04-14,44.96,1.0,0.0,0.0,0.0,414.59,417.2,910.0,0.04,0.8,-0.00641,5e-05,0.08101,-0.03773,417.6,0.315
18389, 2011-02-28,1327.64, 2011-04-14,44.96,1.0,0.0,0.0,0.0,409.9,412.51,915.0,0.05,0.85,-0.00659,8e-05,0.08568,-0.04018,412.6,0.311
18390, 2011-02-28,1327.64, 2011-04-14,44.96,1.0,0.0,0.0,0.0,404.4,407.3,920.0,0.05,0.85,-0.00703,0.00012,0.08684,-0.03977,407.6,0.307
18391, 2011-02-28,1327.64, 2011-04-14,44.96,1.0,0.0,0.0,0.0,399.7,402.3,925.0,0.05,0.81,-0.00627,5e-05,0.08385,-0.03785,402.6,0.303
18392, 2011-02-28,1327.64, 2011-04-14,44.96,1.0,0.0,0.0,0.0,394.7,397.29,930.0,0.04,0.91,-0.00721,7e-05,0.09213,-0.04136,397.6,0.3
18393, 2011-02-28,1327.64, 2011-04-14,44.96,1.0,0.0,0.0,0.0,390.0,392.6,935.0,0.04,0.9,-0.00681,5e-05,0.09375,-0.04141,392.6,0.296
18394, 2011-02-28,1327.64, 2011-04-14,44.96,1.0,0.0,0.0,0.0,385.0,387.6,940.0,0.1,0.95,-0.00774,0.0001,0.10136,-0.04459,387.6,0.292
18395, 2011-02-28,1327.64, 2011-04-14,44.96,1.0,0.0,0.0,0.0,379.5,382.41,945.0,0.11,0.95,-0.00826,8e-05,0.10264,-0.04447,382.6,0.288
18396, 2011-02-28,1327.64, 2011-04-14,44.96,1.0,0.0,0.0,0.0,374.81,377.4,950.0,0.14,1.0,-0.009,0.00011,0.11036,-0.0477,377.6,0.284
18397, 2011-02-28,1327.64, 2011-04-14,44.96,1.0,0.0,0.0,0.0,370.1,372.7,955.0,0.15,1.0,-0.00827,0.00016,0.11106,-0.04794,372.6,0.281
18398, 2011-02-28,1327.64, 2011-04-14,44.96,1.0,0.0,0.0,0.0,364.6,367.5,960.0,0.2,1.05,-0.00947,0.00016,0.11902,-0.05092,367.6,0.277
18399, 2011-02-28,1327.64, 2011-04-14,44.96,1.0,0.0,0.0,0.0,359.9,362.5,965.0,0.21,1.05,-0.00995,0.00016,0.12039,-0.05133,362.6,0.273
18400, 2011-02-28,1327.64, 2011-04-14,44.96,1.0,0.0,0.0,0.0,354.91,357.5,970.0,0.25,1.1,-0.00999,0.00019,0.12838,-0.0542,357.6,0.269
18401, 2011-02-28,1327.64, 2011-04-14,44.96,1.0,0.0,0.0,0.0,349.71,352.61,975.0,0.25,1.1,-0.01035,0.00013,0.13045,-0.05358,352.6,0.266
18402, 2011-02-28,1327.64, 2011-04-14,44.96,1.0,0.0,0.0,0.0,345.01,347.6,980.0,0.3,1.0,-0.01016,0.00016,0.12884,-0.05263,347.6,0.262
18403, 2011-02-28,1327.64, 2011-04-14,44.96,1.0,0.0,0.0,0.0,340.0,342.6,985.0,0.34,1.0,-0.01041,0.00011,0.13389,-0.05327,342.6,0.258
18404, 2011-02-28,1327.64, 2011-04-14,44.96,1.0,0.0,0.0,0.0,334.81,337.7,990.0,0.35,1.0,-0.01111,0.00016,0.13538,-0.05411,337.6,0.254
18405, 2011-02-28,1327.64, 2011-04-14,44.96,1.0,0.0,0.0,0.0,330.09,332.71,995.0,0.4,1.0,-0.01117,0.00014,0.14051,-0.05556,332.6,0.251
18406, 2011-02-28,1327.64, 2011-04-14,44.96,1.0,0.0,0.0,0.0,325.1,327.69,1000.0,0.76,1.0,-0.01373,0.00023,0.16499,-0.06609,327.6,0.247
18407, 2011-02-28,1327.64, 2011-04-14,44.96,1.0,0.0,0.0,0.0,320.21,322.8,1005.0,0.5,1.35,-0.01412,0.00025,0.17352,-0.0682,322.6,0.243
18408, 2011-02-28,1327.64, 2011-04-14,44.96,1.0,0.0,0.0,0.0,315.2,317.79,1010.0,0.5,1.41,-0.01536,0.00025,0.17872,-0.06963,317.6,0.239
18409, 2011-02-28,1327.64, 2011-04-14,44.96,1.0,0.0,0.0,0.0,310.29,312.91,1015.0,0.55,1.41,-0.01596,0.00025,0.18335,-0.07139,312.6,0.235
18410, 2011-02-28,1327.64, 2011-04-14,44.96,1.0,0.0,0.0,0.0,305.3,307.89,1020.0,0.61,1.45,-0.01588,0.00027,0.19232,-0.07346,307.6,0.232
18411, 2011-02-28,1327.64, 2011-04-14,44.96,1.0,0.0,0.0,0.0,300.4,303.0,1025.0,0.65,1.26,-0.01602,0.00027,0.18516,-0.06882,302.6,0.228
18412, 2011-02-28,1327.64, 2011-04-14,44.96,1.0,0.0,0.0,0.0,295.4,298.0,1030.0,0.71,1.55,-0.01822,0.00029,0.20965,-0.07916,297.6,0.224
18413, 2011-02-28,1327.64, 2011-04-14,44.96,1.0,0.0,0.0,0.0,290.5,293.1,1035.0,0.76,1.6,-0.0187,0.0003,0.21838,-0.08145,292.6,0.22
18414, 2011-02-28,1327.64, 2011-04-14,44.96,1.0,0.0,0.0,0.0,285.51,288.1,1040.0,0.81,1.65,-0.01994,0.00028,0.22653,-0.08418,287.6,0.217
18415, 2011-02-28,1327.64, 2011-04-14,44.96,1.0,0.0,0.0,0.0,280.6,283.2,1045.0,0.85,1.75,-0.0211,0.00032,0.23913,-0.08745,282.6,0.213
18416, 2011-02-28,1327.64, 2011-04-14,44.96,1.0,0.0,0.0,0.0,275.6,278.3,1050.0,0.96,1.8,-0.02224,0.00035,0.25077,-0.091,277.6,0.209
18417, 2011-02-28,1327.64, 2011-04-14,44.96,1.0,0.0,0.0,0.0,270.7,273.3,1055.0,1.0,1.84,-0.02302,0.00038,0.25943,-0.09405,272.6,0.205
18418, 2011-02-28,1327.64, 2011-04-14,44.96,1.0,0.0,0.0,0.0,265.8,268.4,1060.0,1.06,1.95,-0.02453,0.00035,0.27193,-0.09727,267.6,0.202
18419, 2011-02-28,1327.64, 2011-04-14,44.96,1.0,0.0,0.0,0.0,260.79,263.5,1065.0,1.15,2.0,-0.02545,0.00042,0.28385,-0.10026,262.6,0.198
18420, 2011-02-28,1327.64, 2011-04-14,44.96,1.0,0.0,0.0,0.0,255.9,258.59,1070.0,1.2,2.11,-0.02709,0.00041,0.29547,-0.10418,257.6,0.194
18421, 2011-02-28,1327.64, 2011-04-14,44.96,1.0,0.0,0.0,0.0,251.0,253.7,1075.0,1.3,2.15,-0.02873,0.0004,0.30837,-0.107,252.6,0.19
18422, 2011-02-28,1327.64, 2011-04-14,44.96,1.0,0.0,0.0,0.0,246.1,248.71,1080.0,1.4,2.25,-0.03076,0.00046,0.32286,-0.11154,247.6,0.187
18423, 2011-02-28,1327.64, 2011-04-14,44.96,1.0,0.0,0.0,0.0,241.2,243.79,1085.0,1.5,2.35,-0.03173,0.00051,0.33861,-0.11566,242.6,0.183
18424, 2011-02-28,1327.64, 2011-04-14,44.96,1.0,0.0,0.0,0.0,236.31,238.89,1090.0,1.5,2.4,-0.03261,0.00048,0.34618,-0.11608,237.6,0.179
18425, 2011-02-28,1327.64, 2011-04-14,44.96,0.94961,0.0002,0.39506,-0.06037,231.4,234.0,1095.0,1.61,2.5,-0.03487,0.00054,0.36146,-0.12047,232.6,0.175
18426, 2011-02-28,1327.64, 2011-04-14,44.96,0.94963,0.00031,0.39913,-0.12109,226.51,229.1,1100.0,1.7,2.6,-0.03663,0.00057,0.37698,-0.12377,227.6,0.171
18427, 2011-02-28,1327.64, 2011-04-14,44.96,0.94984,0.00032,0.40411,-0.11994,221.61,224.2,1105.0,1.79,2.71,-0.03845,0.00056,0.39289,-0.12748,222.6,0.168
18428, 2011-02-28,1327.64, 2011-04-14,44.96,0.94878,0.00042,0.41359,-0.11971,216.7,219.41,1110.0,1.95,2.8,-0.0406,0.00065,0.41122,-0.13234,217.6,0.164
18429, 2011-02-28,1327.64, 2011-04-14,44.96,0.94804,0.00041,0.41978,-0.11932,211.8,214.51,1115.0,2.05,2.9,-0.04222,0.00063,0.42686,-0.13571,212.6,0.16
