, [QUOTE_DATE], [UNDERLYING_LAST], [EXPIRE_DATE], [DTE], [C_DELTA], [C_GAMMA], [C_VEGA], [C_THETA], [C_BID], [C_ASK], [STRIKE], [P_BID], [P_ASK], [P_DELTA], [P_GAMMA], [P_VEGA], [P_THETA], [STRIKE_DISTANCE], [STRIKE_DISTANCE_PCT]
20640, 2013-02-22,1515.26, 2013-03-01,7.0,1.0,0.0,0.0,-3e-05,143.79,145.89,1370.0,0.2,0.36,-0.01118,0.00046,0.06848,-0.11247,145.3,0.096
20641, 2013-02-22,1515.26, 2013-03-01,7.0,1.0,0.0,0.0,-0.00042,138.9,141.2,1375.0,0.24,0.35,-0.01233,0.00049,0.0748,-0.12037,140.3,0.093
20642, 2013-02-22,1515.26, 2013-03-01,7.0,1.0,0.0,0.0,-0.00066,133.91,136.2,1380.0,0.24,0.4,-0.01448,0.00053,0.08057,-0.12843,135.3,0.089
20643, 2013-02-22,1515.26, 2013-03-01,7.0,1.0,0.0,0.0,-0.00034,128.89,131.01,1385.0,0.3,0.4,-0.01539,0.0006,0.08725,-0.13501,130.3,0.086
20644, 2013-02-22,1515.26, 2013-03-01,7.0,1.0,0.0,0.0,-3e-05,123.91,126.0,1390.0,0.3,0.44,-0.01699,0.00063,0.09318,-0.14244,125.3,0.083
20645, 2013-02-22,1515.26, 2013-03-01,7.0,1.0,0.0,0.0,-0.00086,119.0,121.3,1395.0,0.35,0.49,-0.01859,0.00077,0.1047,-0.15732,120.3,0.079
20646, 2013-02-22,1515.26, 2013-03-01,7.0,1.0,0.0,0.0,-0.00026,114.0,116.09,1400.0,0.4,0.5,-0.02009,0.00084,0.11108,-0.16427,115.3,0.076
20647, 2013-02-22,1515.26, 2013-03-01,7.0,1.0,0.0,0.0,-0.00011,109.11,111.2,1405.0,0.45,0.6,-0.02362,0.00095,0.12573,-0.18462,110.3,0.073
20648, 2013-02-22,1515.26, 2013-03-01,7.0,1.0,0.0,0.0,-0.00064,103.6,106.5,1410.0,0.5,0.66,-0.02639,0.00108,0.1381,-0.19721,105.3,0.069
20649, 2013-02-22,1515.26, 2013-03-01,7.0,0.9964,0.00026,0.0215,-0.01934,99.09,101.5,1415.0,0.55,0.71,-0.02853,0.00115,0.14904,-0.20978,100.3,0.066
20650, 2013-02-22,1515.26, 2013-03-01,7.0,0.99055,0.00063,0.05683,-0.05804,94.2,96.61,1420.0,0.66,0.8,-0.03343,0.00133,0.16806,-0.2339,95.3,0.063
20651, 2013-02-22,1515.26, 2013-03-01,7.0,1.0,0.0,0.0,-9e-05,88.9,91.39,1425.0,0.7,0.85,-0.03621,0.00151,0.18083,-0.24443,90.3,0.06
20652, 2013-02-22,1515.26, 2013-03-01,7.0,0.98957,0.00068,0.0619,-0.05752,84.3,86.51,1430.0,0.85,0.94,-0.04204,0.00176,0.20429,-0.27243,85.3,0.056
20653, 2013-02-22,1515.26, 2013-03-01,7.0,0.98333,0.00107,0.09323,-0.0909,79.4,81.6,1435.0,0.95,1.05,-0.04766,0.00195,0.2242,-0.29185,80.3,0.053
20654, 2013-02-22,1515.26, 2013-03-01,7.0,0.97701,0.00139,0.12167,-0.12026,74.5,76.7,1440.0,1.1,1.2,-0.05522,0.0023,0.25092,-0.32171,75.3,0.05
20655, 2013-02-22,1515.26, 2013-03-01,7.0,0.96575,0.00192,0.16873,-0.1738,69.7,71.9,1445.0,1.14,1.3,-0.05973,0.00256,0.26937,-0.33198,70.3,0.046
20656, 2013-02-22,1515.26, 2013-03-01,7.0,0.95973,0.00226,0.19576,-0.19609,64.8,67.0,1450.0,1.26,1.39,-0.06698,0.00289,0.29172,-0.34717,65.3,0.043
20657, 2013-02-22,1515.26, 2013-03-01,7.0,0.94427,0.00294,0.25285,-0.26116,60.0,62.4,1455.0,1.45,1.6,-0.077,0.0033,0.32551,-0.37967,60.3,0.04
20658, 2013-02-22,1515.26, 2013-03-01,7.0,0.9369,0.00335,0.27971,-0.27735,55.2,57.41,1460.0,1.7,1.85,-0.08912,0.00385,0.36475,-0.41633,55.3,0.036
20659, 2013-02-22,1515.26, 2013-03-01,7.0,0.91669,0.00409,0.34443,-0.34715,50.5,52.9,1465.0,1.9,2.05,-0.10089,0.00439,0.39871,-0.43971,50.3,0.033
20660, 2013-02-22,1515.26, 2013-03-01,7.0,0.90867,0.00473,0.36744,-0.3468,45.9,47.6,1470.0,2.21,2.4,-0.11829,0.00505,0.44498,-0.47845,45.3,0.03
20661, 2013-02-22,1515.26, 2013-03-01,7.0,0.88009,0.00572,0.44849,-0.4321,41.3,43.4,1475.0,2.61,2.8,-0.13828,0.00586,0.49644,-0.52004,40.3,0.027
20662, 2013-02-22,1515.26, 2013-03-01,7.0,0.85137,0.00674,0.51961,-0.49949,36.79,39.1,1480.0,3.11,3.29,-0.16313,0.00673,0.55322,-0.56588,35.3,0.023
20663, 2013-02-22,1515.26, 2013-03-01,7.0,0.82229,0.00775,0.58328,-0.545,32.4,34.59,1485.0,3.69,3.8,-0.19039,0.00765,0.61086,-0.60435,30.3,0.02
20664, 2013-02-22,1515.26, 2013-03-01,7.0,0.78798,0.00892,0.65045,-0.59303,28.2,30.2,1490.0,4.3,4.49,-0.22251,0.00878,0.67003,-0.64082,25.3,0.017
20665, 2013-02-22,1515.26, 2013-03-01,7.0,0.75114,0.01039,0.71113,-0.6177,24.11,25.61,1495.0,5.1,5.5,-0.26364,0.01,0.73312,-0.68204,20.3,0.013
20666, 2013-02-22,1515.26, 2013-03-01,7.0,0.69965,0.01168,0.78006,-0.66338,20.2,21.79,1500.0,6.3,6.6,-0.31152,0.01115,0.79277,-0.72133,15.3,0.01
20667, 2013-02-22,1515.26, 2013-03-01,7.0,0.64257,0.01286,0.83732,-0.69747,17.01,17.8,1505.0,7.5,7.89,-0.36426,0.01226,0.84266,-0.73861,10.3,0.007
20668, 2013-02-22,1515.26, 2013-03-01,7.0,0.57833,0.01394,0.87751,-0.70747,13.61,14.4,1510.0,8.9,9.31,-0.4236,0.01355,0.87825,-0.73202,5.3,0.003
20669, 2013-02-22,1515.26, 2013-03-01,7.0,0.50776,0.01494,0.89449,-0.68924,10.6,10.99,1515.0,10.6,11.3,-0.49269,0.01432,0.8943,-0.71511,0.3,0.0
20670, 2013-02-22,1515.26, 2013-03-01,7.0,0.43006,0.01538,0.88065,-0.64972,7.8,8.29,1520.0,12.8,14.01,-0.56568,0.01449,0.88251,-0.69027,4.7,0.003
20671, 2013-02-22,1515.26, 2013-03-01,7.0,0.34878,0.0151,0.82984,-0.58301,5.6,5.8,1525.0,15.4,16.69,-0.64086,0.0142,0.83835,-0.62849,9.7,0.006
20672, 2013-02-22,1515.26, 2013-03-01,7.0,0.2658,0.01423,0.73448,-0.48224,3.59,3.8,1530.0,18.6,19.6,-0.71696,0.01342,0.75882,-0.54142,14.7,0.01
20673, 2013-02-22,1515.26, 2013-03-01,7.0,0.19134,0.01221,0.61037,-0.38102,2.2,2.46,1535.0,22.0,23.81,-0.7787,0.01169,0.6676,-0.47286,19.7,0.013
20674, 2013-02-22,1515.26, 2013-03-01,7.0,0.12606,0.00969,0.464,-0.27141,1.25,1.4,1540.0,25.9,27.79,-0.83561,0.0097,0.5568,-0.38347,24.7,0.016
20675, 2013-02-22,1515.26, 2013-03-01,7.0,0.0795,0.00708,0.33331,-0.18701,0.7,0.81,1545.0,30.2,32.21,-0.87583,0.00767,0.45937,-0.31421,29.7,0.02
20676, 2013-02-22,1515.26, 2013-03-01,7.0,0.04708,0.0048,0.22192,-0.11914,0.34,0.45,1550.0,34.81,36.8,-0.90259,0.0059,0.38357,-0.26754,34.7,0.023
20677, 2013-02-22,1515.26, 2013-03-01,7.0,0.03081,0.0033,0.15629,-0.08349,0.2,0.29,1555.0,39.6,41.6,-0.91736,0.00461,0.33831,-0.24786,39.7,0.026
20678, 2013-02-22,1515.26, 2013-03-01,7.0,0.02209,0.00242,0.11622,-0.06355,0.15,0.2,1560.0,44.5,46.49,-0.92582,0.00371,0.31084,-0.24391,44.7,0.03
20679, 2013-02-22,1515.26, 2013-03-01,7.0,0.01836,0.00185,0.09908,-0.0569,0.09,0.2,1565.0,48.5,51.2,-0.94956,0.00079,0.2217,-0.10882,49.7,0.033
20680, 2013-02-22,1515.26, 2013-03-01,7.0,0.01427,0.0015,0.08296,-0.04957,0.1,0.15,1570.0,53.69,56.4,-0.94441,0.00154,0.23991,-0.20134,54.7,0.036
20681, 2013-02-22,1515.26, 2013-03-01,7.0,0.01159,0.00114,0.06673,-0.04115,0.05,0.14,1575.0,58.7,61.39,-0.94449,0.00131,0.2385,-0.2165,59.7,0.039
20682, 2013-02-22,1515.26, 2013-03-01,7.0,0.00895,0.0009,0.05225,-0.0329,0.05,0.1,1580.0,63.39,66.1,-0.94845,9e-05,0.22074,-0.00954,64.7,0.043
20683, 2013-02-22,1515.26, 2013-03-01,7.0,0.00789,0.00079,0.04963,-0.03336,0.05,0.1,1585.0,68.4,71.1,-0.94871,7e-05,0.22105,-0.00967,69.7,0.046
20684, 2013-02-22,1515.26, 2013-03-01,7.0,0.00761,0.00065,0.04726,-0.03329,0.06,0.09,1590.0,73.4,76.1,-0.94836,1e-05,0.22324,-0.01035,74.7,0.049
20685, 2013-02-22,1515.26, 2013-03-01,7.0,0.00776,0.00069,0.04549,-0.03401,0.05,0.1,1595.0,78.39,81.1,-0.94742,7e-05,0.22371,-0.0104,79.7,0.053
20686, 2013-02-22,1515.26, 2013-03-01,7.0,0.00244,0.00033,0.01934,-0.01312,0.0,0.05,1600.0,83.39,86.11,-0.94671,4e-05,0.22562,-0.00988,84.7,0.056
20687, 2013-02-22,1515.26, 2013-03-01,7.0,0.00299,0.00019,0.01769,-0.0132,0.0,0.05,1610.0,93.4,96.1,-0.94569,-3e-05,0.22757,-0.0104,94.7,0.063
20688, 2013-02-22,1515.26, 2013-03-01,7.0,0.00239,0.00024,0.01741,-0.01362,0.0,0.05,1615.0,98.39,101.1,-0.94552,6e-05,0.22906,-0.00953,99.7,0.066
20689, 2013-02-22,1515.26, 2013-03-01,7.0,0.00198,0.00023,0.01648,-0.01306,0.0,0.05,1625.0,108.4,111.1,-0.94458,5e-05,0.23194,-0.01,109.7,0.072
20690, 2013-02-22,1515.26, 2013-03-01,7.0,0.00173,0.00012,0.01338,-0.01394,0.0,0.05,1650.0,133.39,136.1,-0.94275,-2e-05,0.23793,-0.01009,134.7,0.089
20691, 2013-02-22,1515.26, 2013-03-01,7.0,0.00171,7e-05,0.01164,-0.01324,0.0,0.05,1675.0,158.39,161.1,-0.93994,-1e-05,0.24375,-0.00996,159.7,0.105
20692, 2013-02-22,1515.26, 2013-03-01,7.0,0.0012,5e-05,0.01079,-0.01393,0.0,0.04,1700.0,183.4,186.1,-0.93718,0.0,0.24992,-0.00992,184.7,0.122
20693, 2013-02-22,1515.26, 2013-03-08,14.0,1.0,0.0,0.0,0.0,337.71,340.31,1175.0,0.0,0.05,-0.00037,4e-05,0.00809,-0.00916,340.3,0.225
20694, 2013-02-22,1515.26, 2013-03-08,14.0,1.0,0.0,0.0,0.0,312.89,314.9,1200.0,0.0,0.06,-0.00047,0.0,0.00866,-0.00854,315.3,0.208
20695, 2013-02-22,1515.26, 2013-03-08,14.0,1.0,0.0,0.0,0.0,287.9,289.9,1225.0,0.05,0.09,-0.00185,1e-05,0.02098,-0.02373,290.3,0.192
20696, 2013-02-22,1515.26, 2013-03-08,14.0,1.0,0.0,0.0,0.0,262.99,265.0,1250.0,0.1,0.2,-0.00388,0.00015,0.03813,-0.04163,265.3,0.175
20697, 2013-02-22,1515.26, 2013-03-08,14.0,1.0,0.0,0.0,0.0,238.09,240.09,1275.0,0.25,0.29,-0.00789,0.00023,0.06444,-0.06959,240.3,0.159
20698, 2013-02-22,1515.26, 2013-03-08,14.0,1.0,0.0,0.0,0.0,233.1,235.11,1280.0,0.24,0.35,-0.00787,0.00022,0.06912,-0.07422,235.3,0.155
20699, 2013-02-22,1515.26, 2013-03-08,14.0,1.0,0.0,0.0,0.0,223.1,224.9,1290.0,0.26,0.41,-0.00922,0.00025,0.07531,-0.07959,225.3,0.149
20700, 2013-02-22,1515.26, 2013-03-08,14.0,1.0,0.0,0.0,0.0,213.09,215.39,1300.0,0.36,0.45,-0.01121,0.00026,0.0905,-0.0929,215.3,0.142
20701, 2013-02-22,1515.26, 2013-03-08,14.0,1.0,0.0,0.0,0.0,203.2,205.2,1310.0,0.35,0.5,-0.01203,0.00036,0.097,-0.09715,205.3,0.135
20702, 2013-02-22,1515.26, 2013-03-08,14.0,1.0,0.0,0.0,0.0,193.2,195.3,1320.0,0.44,0.55,-0.01414,0.00033,0.11282,-0.11064,195.3,0.129
20703, 2013-02-22,1515.26, 2013-03-08,14.0,1.0,0.0,0.0,0.0,188.29,190.3,1325.0,0.46,0.56,-0.01436,0.00034,0.1144,-0.10955,190.3,0.126
20704, 2013-02-22,1515.26, 2013-03-08,14.0,1.0,0.0,0.0,0.0,183.3,185.4,1330.0,0.5,0.66,-0.01668,0.00043,0.12825,-0.12284,185.3,0.122
20705, 2013-02-22,1515.26, 2013-03-08,14.0,1.0,0.0,0.0,0.0,178.3,180.4,1335.0,0.49,0.6,-0.0169,0.00049,0.12747,-0.11823,180.3,0.119
20706, 2013-02-22,1515.26, 2013-03-08,14.0,1.0,0.0,0.0,0.0,173.3,175.6,1340.0,0.55,0.65,-0.01799,0.00049,0.13748,-0.12615,175.3,0.116
20707, 2013-02-22,1515.26, 2013-03-08,14.0,1.0,0.0,0.0,0.0,168.4,170.4,1345.0,0.6,0.7,-0.01981,0.00056,0.14668,-0.1331,170.3,0.112
20708, 2013-02-22,1515.26, 2013-03-08,14.0,1.0,0.0,0.0,0.0,163.4,165.7,1350.0,0.61,0.75,-0.02023,0.00054,0.15415,-0.13738,165.3,0.109
20709, 2013-02-22,1515.26, 2013-03-08,14.0,1.0,0.0,0.0,0.0,158.39,160.5,1355.0,0.65,0.8,-0.02258,0.00059,0.16477,-0.14449,160.3,0.106
20710, 2013-02-22,1515.26, 2013-03-08,14.0,1.0,0.0,0.0,0.0,153.49,155.6,1360.0,0.69,0.84,-0.02383,0.00072,0.17489,-0.15123,155.3,0.102
20711, 2013-02-22,1515.26, 2013-03-08,14.0,1.0,0.0,0.0,0.0,148.5,150.61,1365.0,0.75,0.9,-0.02596,0.00068,0.18602,-0.15817,150.3,0.099
20712, 2013-02-22,1515.26, 2013-03-08,14.0,1.0,0.0,0.0,0.0,143.6,145.9,1370.0,0.8,0.95,-0.02817,0.00083,0.19679,-0.16394,145.3,0.096
20713, 2013-02-22,1515.26, 2013-03-08,14.0,1.0,0.0,0.0,0.0,138.6,140.7,1375.0,0.86,1.0,-0.02953,0.0008,0.20857,-0.17052,140.3,0.093
20714, 2013-02-22,1515.26, 2013-03-08,14.0,1.0,0.0,0.0,0.0,133.7,135.8,1380.0,0.95,1.04,-0.03195,0.0009,0.22342,-0.17975,135.3,0.089
20715, 2013-02-22,1515.26, 2013-03-08,14.0,1.0,0.0,0.0,0.0,128.69,131.09,1385.0,1.0,1.16,-0.03464,0.00097,0.23877,-0.18897,130.3,0.086
20716, 2013-02-22,1515.26, 2013-03-08,14.0,1.0,0.0,0.0,0.0,123.81,125.9,1390.0,1.1,1.2,-0.03825,0.00108,0.25412,-0.1979,125.3,0.083
20717, 2013-02-22,1515.26, 2013-03-08,14.0,1.0,0.0,0.0,0.0,118.91,121.0,1395.0,1.15,1.25,-0.04069,0.00116,0.26712,-0.20255,120.3,0.079
20718, 2013-02-22,1515.26, 2013-03-08,14.0,1.0,0.0,0.0,0.0,114.0,116.11,1400.0,1.25,1.34,-0.04357,0.00133,0.28657,-0.21386,115.3,0.076
20719, 2013-02-22,1515.26, 2013-03-08,14.0,1.0,0.0,0.0,0.0,109.11,111.2,1405.0,1.35,1.45,-0.04756,0.00145,0.30749,-0.22424,110.3,0.073
20720, 2013-02-22,1515.26, 2013-03-08,14.0,0.95055,0.00017,0.28522,-0.03993,104.2,106.4,1410.0,1.4,1.55,-0.05157,0.00159,0.32416,-0.23052,105.3,0.069
20721, 2013-02-22,1515.26, 2013-03-08,14.0,0.94949,0.00041,0.29493,-0.17741,99.3,101.69,1415.0,1.55,1.6,-0.0554,0.00167,0.34515,-0.23973,100.3,0.066
20722, 2013-02-22,1515.26, 2013-03-08,14.0,0.94919,0.00049,0.29379,-0.16836,94.4,96.61,1420.0,1.65,1.8,-0.06148,0.00184,0.37253,-0.25418,95.3,0.063
20723, 2013-02-22,1515.26, 2013-03-08,14.0,0.94514,0.00095,0.31978,-0.18076,89.59,92.01,1425.0,1.8,1.96,-0.06689,0.00201,0.40031,-0.26661,90.3,0.06
20724, 2013-02-22,1515.26, 2013-03-08,14.0,0.94357,0.00112,0.33166,-0.18103,84.79,87.0,1430.0,1.95,2.09,-0.0727,0.00226,0.42849,-0.27858,85.3,0.056
20725, 2013-02-22,1515.26, 2013-03-08,14.0,0.93599,0.0016,0.36913,-0.20004,80.0,82.39,1435.0,2.19,2.35,-0.08181,0.00252,0.46741,-0.29867,80.3,0.053
20726, 2013-02-22,1515.26, 2013-03-08,14.0,0.9302,0.00195,0.40022,-0.21081,75.21,77.59,1440.0,2.4,2.61,-0.09028,0.00281,0.5038,-0.31445,75.3,0.05
20727, 2013-02-22,1515.26, 2013-03-08,14.0,0.92106,0.00238,0.44395,-0.23083,70.5,72.91,1445.0,2.6,2.85,-0.09992,0.00304,0.54027,-0.32929,70.3,0.046
20728, 2013-02-22,1515.26, 2013-03-08,14.0,0.91097,0.00285,0.48971,-0.25027,65.8,68.2,1450.0,2.89,3.21,-0.112,0.00339,0.58602,-0.34964,65.3,0.043
20729, 2013-02-22,1515.26, 2013-03-08,14.0,0.89786,0.00333,0.54214,-0.2727,61.2,63.51,1455.0,3.2,3.5,-0.12402,0.00381,0.62994,-0.36594,60.3,0.04
20730, 2013-02-22,1515.26, 2013-03-08,14.0,0.88364,0.00388,0.59813,-0.29648,56.6,58.91,1460.0,3.7,3.89,-0.13949,0.0042,0.68401,-0.39035,55.3,0.036
20731, 2013-02-22,1515.26, 2013-03-08,14.0,0.86555,0.00451,0.66387,-0.32556,52.1,54.4,1465.0,4.1,4.4,-0.15559,0.00465,0.73661,-0.41067,50.3,0.033
20732, 2013-02-22,1515.26, 2013-03-08,14.0,0.85166,0.00509,0.70899,-0.33211,47.7,49.29,1470.0,4.69,4.9,-0.17565,0.00515,0.7949,-0.43293,45.3,0.03
20733, 2013-02-22,1515.26, 2013-03-08,14.0,0.82897,0.00579,0.77942,-0.35874,43.3,44.9,1475.0,5.3,5.6,-0.19744,0.00572,0.85498,-0.45573,40.3,0.027
20734, 2013-02-22,1515.26, 2013-03-08,14.0,0.79802,0.00646,0.86472,-0.39975,39.1,41.0,1480.0,6.0,6.3,-0.22176,0.00624,0.91608,-0.47634,35.3,0.023
20735, 2013-02-22,1515.26, 2013-03-08,14.0,0.76935,0.00724,0.93565,-0.42328,34.9,36.8,1485.0,6.8,7.1,-0.24953,0.00688,0.9757,-0.49432,30.3,0.02
20736, 2013-02-22,1515.26, 2013-03-08,14.0,0.73537,0.008,1.00538,-0.44577,30.9,32.69,1490.0,7.81,8.0,-0.28076,0.00757,1.03612,-0.51076,25.3,0.017
20737, 2013-02-22,1515.26, 2013-03-08,14.0,0.69461,0.00861,1.07624,-0.47691,27.8,28.6,1495.0,8.9,9.31,-0.31661,0.0081,1.09352,-0.5286,20.3,0.013
20738, 2013-02-22,1515.26, 2013-03-08,14.0,0.65347,0.00924,1.1327,-0.48848,24.11,24.8,1500.0,10.29,10.59,-0.35536,0.00877,1.14464,-0.5411,15.3,0.01
20739, 2013-02-22,1515.26, 2013-03-08,14.0,0.6089,0.00993,1.17935,-0.49631,20.6,21.31,1505.0,11.7,12.09,-0.39749,0.00933,1.18478,-0.5449,10.3,0.007
20740, 2013-02-22,1515.26, 2013-03-08,14.0,0.55933,0.01055,1.21168,-0.49649,17.3,18.0,1510.0,13.2,13.79,-0.44403,0.00987,1.2131,-0.53932,5.3,0.003
20741, 2013-02-22,1515.26, 2013-03-08,14.0,0.50578,0.01106,1.22437,-0.48673,14.4,14.7,1515.0,15.2,15.8,-0.49408,0.0103,1.22521,-0.53217,0.3,0.0
20742, 2013-02-22,1515.26, 2013-03-08,14.0,0.4492,0.01128,1.21525,-0.46749,11.6,11.9,1520.0,17.1,18.1,-0.54636,0.01058,1.21631,-0.51048,4.7,0.003
20743, 2013-02-22,1515.26, 2013-03-08,14.0,0.39039,0.01133,1.17817,-0.43717,9.0,9.4,1525.0,19.6,20.8,-0.6013,0.0105,1.18605,-0.48758,9.7,0.006
20744, 2013-02-22,1515.26, 2013-03-08,14.0,0.33134,0.01096,1.11506,-0.40353,7.0,7.3,1530.0,22.2,23.69,-0.65645,0.01035,1.13023,-0.44927,14.7,0.01
20745, 2013-02-22,1515.26, 2013-03-08,14.0,0.26971,0.01047,1.01563,-0.34848,5.0,5.3,1535.0,25.3,27.0,-0.7103,0.00982,1.05192,-0.40974,19.7,0.013
20746, 2013-02-22,1515.26, 2013-03-08,14.0,0.21427,0.00953,0.89746,-0.29749,3.51,3.91,1540.0,29.2,30.61,-0.75573,0.00892,0.96565,-0.37691,24.7,0.016
20747, 2013-02-22,1515.26, 2013-03-08,14.0,0.16153,0.00825,0.75477,-0.24061,2.35,2.64,1545.0,32.7,34.3,-0.80531,0.00815,0.84778,-0.32028,29.7,0.02
20748, 2013-02-22,1515.26, 2013-03-08,14.0,0.11874,0.00686,0.61436,-0.18921,1.6,1.75,1550.0,36.79,38.7,-0.84021,0.00712,0.75086,-0.28617,34.7,0.023
20749, 2013-02-22,1515.26, 2013-03-08,14.0,0.08314,0.00546,0.47621,-0.14201,1.0,1.15,1555.0,41.21,43.2,-0.86692,0.00614,0.6617,-0.25705,39.7,0.026
20750, 2013-02-22,1515.26, 2013-03-08,14.0,0.05716,0.00413,0.35706,-0.10349,0.6,0.75,1560.0,46.2,47.8,-0.8822,0.00535,0.61024,-0.25024,44.7,0.03
20751, 2013-02-22,1515.26, 2013-03-08,14.0,0.03689,0.00299,0.25252,-0.07006,0.35,0.45,1565.0,50.61,52.59,-0.90194,0.00459,0.53283,-0.22239,49.7,0.033
20752, 2013-02-22,1515.26, 2013-03-08,14.0,0.02934,0.00233,0.21127,-0.06085,0.25,0.4,1570.0,55.4,57.4,-0.91478,0.00404,0.48281,-0.20891,54.7,0.036
20753, 2013-02-22,1515.26, 2013-03-08,14.0,0.02168,0.00181,0.16027,-0.0462,0.15,0.31,1575.0,60.29,62.3,-0.92282,0.00353,0.44845,-0.20281,59.7,0.039
20754, 2013-02-22,1515.26, 2013-03-08,14.0,0.01848,0.00146,0.14065,-0.04239,0.15,0.25,1580.0,64.29,67.0,-0.95126,0.00262,0.31285,-0.13355,64.7,0.043
20755, 2013-02-22,1515.26, 2013-03-08,14.0,0.01379,0.00112,0.11144,-0.03441,0.09,0.2,1585.0,69.2,71.9,-0.95769,0.00226,0.27833,-0.12193,69.7,0.046
20756, 2013-02-22,1515.26, 2013-03-08,14.0,0.01109,0.00092,0.09414,-0.0295,0.09,0.15,1590.0,74.2,76.9,-0.96,0.00209,0.26744,-0.12377,74.7,0.049
20757, 2013-02-22,1515.26, 2013-03-08,14.0,0.00945,0.00077,0.078,-0.02505,0.06,0.15,1595.0,79.2,81.9,-0.96178,0.00189,0.25779,-0.12584,79.7,0.053
20758, 2013-02-22,1515.26, 2013-03-08,14.0,0.00862,0.00071,0.07411,-0.02534,0.06,0.14,1600.0,84.2,86.9,-0.96281,0.00174,0.2496,-0.12746,84.7,0.056
20759, 2013-02-22,1515.26, 2013-03-08,14.0,0.00635,0.00052,0.05682,-0.02003,0.04,0.1,1610.0,94.2,96.9,-0.96552,0.00153,0.23348,-0.12985,94.7,0.063
20760, 2013-02-22,1515.26, 2013-03-08,14.0,0.00538,0.00036,0.05057,-0.02028,0.06,0.1,1625.0,109.21,111.91,-0.96912,0.00123,0.21459,-0.13387,109.7,0.072
20761, 2013-02-22,1515.26, 2013-03-08,14.0,0.00171,0.00013,0.02,-0.00761,0.0,0.05,1650.0,134.21,136.8,-0.97444,0.00094,0.18186,-0.13077,134.7,0.089
20762, 2013-02-22,1515.26, 2013-03-08,14.0,0.00164,0.00013,0.01721,-0.00807,0.0,0.05,1675.0,159.2,161.79,-0.97728,0.00072,0.16427,-0.13526,159.7,0.105
20763, 2013-02-22,1515.26, 2013-03-08,14.0,0.0013,5e-05,0.01538,-0.00871,0.0,0.04,1700.0,184.11,186.79,-0.9811,0.0006,0.14288,-0.13009,184.7,0.122
20764, 2013-02-22,1515.26, 2013-03-14,19.96,1.0,0.0,0.0,0.0,1411.71,1414.59,100.0,0.0,0.05,-0.00034,0.0,0.00092,-0.00775,1415.3,0.934
20765, 2013-02-22,1515.26, 2013-03-14,19.96,1.0,0.0,0.0,0.0,1361.7,1364.6,150.0,0.0,0.06,-4e-05,0.0,0.00107,-0.00725,1365.3,0.901
20766, 2013-02-22,1515.26, 2013-03-14,19.96,1.0,0.0,0.0,0.0,1311.49,1314.7,200.0,0.0,0.05,-0.00036,0.0,0.00102,-0.0074,1315.3,0.868
20767, 2013-02-22,1515.26, 2013-03-14,19.96,1.0,0.0,0.0,0.0,1211.8,1214.7,300.0,0.0,0.06,0.0,0.0,0.00165,-0.00763,1215.3,0.802
20768, 2013-02-22,1515.26, 2013-03-14,19.96,1.0,0.0,0.0,0.0,1161.79,1164.71,350.0,0.0,0.05,-0.00019,0.0,0.00154,-0.00756,1165.3,0.769
20769, 2013-02-22,1515.26, 2013-03-14,19.96,1.0,0.0,0.0,0.0,1111.8,1114.71,400.0,0.0,0.05,-0.00053,0.0,0.00233,-0.00796,1115.3,0.736
20770, 2013-02-22,1515.26, 2013-03-14,19.96,1.0,0.0,0.0,0.0,1086.79,1089.71,425.0,0.0,0.04,-0.00039,0.0,0.00218,-0.00753,1090.3,0.72
20771, 2013-02-22,1515.26, 2013-03-14,19.96,1.0,0.0,0.0,0.0,1061.8,1064.71,450.0,0.0,0.05,0.0,0.0,0.00248,-0.00725,1065.3,0.703
20772, 2013-02-22,1515.26, 2013-03-14,19.96,1.0,0.0,0.0,0.0,1036.6,1039.79,475.0,0.0,0.05,-2e-05,0.0,0.00226,-0.00788,1040.3,0.687
20773, 2013-02-22,1515.26, 2013-03-14,19.96,1.0,0.0,0.0,0.0,1011.6,1014.8,500.0,0.0,0.05,-0.00039,0.0,0.00257,-0.00794,1015.3,0.67
20774, 2013-02-22,1515.26, 2013-03-14,19.96,1.0,0.0,0.0,0.0,986.6,989.8,525.0,0.0,0.05,-0.00021,0.0,0.00257,-0.00741,990.3,0.654
20775, 2013-02-22,1515.26, 2013-03-14,19.96,1.0,0.0,0.0,0.0,961.59,964.8,550.0,0.0,0.05,0.0,0.0,0.00257,-0.00761,965.3,0.637
20776, 2013-02-22,1515.26, 2013-03-14,19.96,1.0,0.0,0.0,0.0,936.91,939.79,575.0,0.0,0.05,-6e-05,0.0,0.00319,-0.00706,940.3,0.621
20777, 2013-02-22,1515.26, 2013-03-14,19.96,1.0,0.0,0.0,0.0,911.9,914.79,600.0,0.0,0.05,-0.00038,0.0,0.00286,-0.00765,915.3,0.604
20778, 2013-02-22,1515.26, 2013-03-14,19.96,1.0,0.0,0.0,0.0,886.9,889.8,625.0,0.0,0.04,-0.00058,0.0,0.00276,-0.00703,890.3,0.588
20779, 2013-02-22,1515.26, 2013-03-14,19.96,1.0,0.0,0.0,0.0,861.9,864.8,650.0,0.0,0.05,-0.00034,0.0,0.00348,-0.00769,865.3,0.571
