, [QUOTE_DATE], [EXPIRE_DATE], [DTE], [C_DELTA], [C_GAMMA], [C_VEGA], [C_THETA], [C_BID], [C_ASK], [STRIKE], [P_BID], [P_ASK], [P_DELTA], [P_GAMMA], [P_VEGA], [P_THETA], [STRIKE_DISTANCE], [STRIKE_DISTANCE_PCT]
24138, 2012-12-26, 2013-01-11,16.0,0.67079,0.05902,0.1106,-0.06154,3.93,3.99,139.0,1.2,1.22,-0.31808,0.06233,0.10912,-0.06369,2.7,0.019
24139, 2012-12-26, 2013-01-11,16.0,0.61388,0.06533,0.11694,-0.06238,3.19,3.23,140.0,1.45,1.49,-0.37925,0.0696,0.11631,-0.06514,1.7,0.012
24140, 2012-12-26, 2013-01-11,16.0,0.54812,0.07079,0.12065,-0.06163,2.52,2.57,141.0,1.78,1.8,-0.44938,0.07651,0.12114,-0.06518,0.7,0.005
24141, 2012-12-26, 2013-01-11,16.0,0.47536,0.07462,0.12114,-0.05976,1.92,1.95,142.0,2.17,2.2,-0.52921,0.08112,0.12134,-0.06332,0.3,0.002
24142, 2012-12-26, 2013-01-11,16.0,0.39602,0.07583,0.11751,-0.05487,1.39,1.42,143.0,2.64,2.66,-0.61578,0.08289,0.11678,-0.0586,1.3,0.009
24143, 2012-12-26, 2013-01-11,16.0,0.31571,0.07311,0.10826,-0.04828,0.96,0.99,144.0,3.21,3.25,-0.7061,0.07927,0.10472,-0.05093,2.3,0.016
24144, 2012-12-26, 2013-01-11,16.0,0.23801,0.06638,0.09425,-0.04042,0.63,0.65,145.0,3.84,3.92,-0.80053,0.07023,0.08564,-0.04019,3.3,0.023
24145, 2012-12-26, 2013-01-11,16.0,0.16922,0.05607,0.07729,-0.03178,0.39,0.41,146.0,4.6,4.68,-0.88474,0.0536,0.05873,-0.0291,4.3,0.03
24146, 2012-12-26, 2013-01-11,16.0,0.11386,0.04404,0.05932,-0.02358,0.23,0.25,147.0,5.44,5.55,-0.95888,0.02836,0.02669,-0.0165,5.3,0.037
24147, 2012-12-26, 2013-01-11,16.0,0.07498,0.03267,0.04409,-0.01698,0.15,0.14,148.0,6.31,6.44,-1.0,0.0,-72.80023,0.0,6.3,0.044
24148, 2012-12-26, 2013-01-11,16.0,0.04767,0.023,0.0306,-0.01193,0.08,0.09,149.0,7.25,7.43,-1.0,0.0,-82.80022,0.0,7.3,0.051
24149, 2012-12-26, 2013-01-11,16.0,0.03424,0.01697,0.02386,-0.00973,0.06,0.06,150.0,8.22,8.39,-1.0,0.0,-92.80029,0.0,8.3,0.058
24150, 2012-12-26, 2013-01-11,16.0,0.02321,0.01213,0.01752,-0.00728,0.02,0.05,151.0,9.18,9.38,-0.99904,0.0,0.0,-0.0097,9.3,0.065
24151, 2012-12-26, 2013-01-11,16.0,0.01756,0.00915,0.0134,-0.00517,0.02,0.04,152.0,10.18,10.39,-1.0,0.0,-112.79952,0.0,10.3,0.073
24152, 2012-12-26, 2013-01-11,16.0,0.01266,0.00649,0.00992,-0.0046,0.02,0.03,153.0,11.16,11.38,-1.0,0.0,-122.79951,0.0,11.3,0.08
24153, 2012-12-26, 2013-01-11,16.0,0.00923,0.00487,0.008,-0.00322,0.02,0.03,154.0,12.17,12.37,-1.0,0.0,-132.79958,0.0,12.3,0.087
24154, 2012-12-26, 2013-01-11,16.0,0.00628,0.0035,0.00517,-0.00231,0.0,0.02,155.0,13.19,13.34,-1.0,0.0,-142.80016,0.0,13.3,0.094
24155, 2012-12-26, 2013-01-11,16.0,0.00636,0.00311,0.00508,-0.00204,0.0,0.02,156.0,14.17,14.37,-1.0,0.0,-152.80027,0.0,14.3,0.101
24156, 2012-12-26, 2013-01-18,23.0,1.0,0.0,0.0,0.0,121.62,121.83,20.0,0.0,0.01,-0.00012,2e-05,-0.00017,-0.00165,121.7,0.859
24157, 2012-12-26, 2013-01-18,23.0,0.85543,0.0,0.01826,-0.01971,116.63,116.85,25.0,0.0,0.01,-0.00056,4e-05,-3e-05,-0.00153,116.7,0.824
24158, 2012-12-26, 2013-01-18,23.0,0.84709,0.0,0.0237,-0.01998,111.62,111.85,30.0,0.0,0.01,-0.00063,3e-05,0.00048,-0.00105,111.7,0.788
24159, 2012-12-26, 2013-01-18,23.0,0.84504,-4e-05,0.02742,-0.01998,106.64,106.86,35.0,0.0,0.02,-0.00086,0.0,0.00084,-0.00201,106.7,0.753
24160, 2012-12-26, 2013-01-18,23.0,0.84704,0.0,0.03101,-0.01959,101.63,101.84,40.0,0.0,0.01,-0.00044,5e-05,0.00064,-0.00141,101.7,0.718
24161, 2012-12-26, 2013-01-18,23.0,0.85127,2e-05,0.03475,-0.00988,96.63,96.83,45.0,0.0,0.0,-3e-05,6e-05,4e-05,-0.00102,96.7,0.682
24162, 2012-12-26, 2013-01-18,23.0,0.85672,-2e-05,0.037,-0.02951,91.64,91.86,50.0,0.0,0.01,0.0,4e-05,0.00077,-0.00073,91.7,0.647
24163, 2012-12-26, 2013-01-18,23.0,0.86364,4e-05,0.03809,-0.0299,86.65,86.86,55.0,0.0,0.01,-0.00053,3e-05,0.00076,-0.00127,86.7,0.612
24164, 2012-12-26, 2013-01-18,23.0,0.87017,5e-05,0.04031,-0.03001,81.63,81.86,60.0,0.0,0.01,-0.00069,2e-05,0.00108,-0.00147,81.7,0.577
24165, 2012-12-26, 2013-01-18,23.0,0.87555,8e-05,0.04028,-0.03019,77.64,77.86,64.0,0.0,0.01,-0.00069,5e-05,0.00052,-0.00121,77.7,0.548
24166, 2012-12-26, 2013-01-18,23.0,0.87749,3e-05,0.04075,-0.02976,76.64,76.86,65.0,0.0,0.02,-0.00042,1e-05,0.00103,-0.00115,76.7,0.541
24167, 2012-12-26, 2013-01-18,23.0,0.87901,5e-05,0.04083,-0.0305,75.63,75.86,66.0,0.0,0.01,-0.00092,3e-05,0.00086,-0.00136,75.7,0.534
24168, 2012-12-26, 2013-01-18,23.0,0.88033,4e-05,0.04092,-0.03019,74.63,74.86,67.0,0.0,0.01,-0.00064,2e-05,0.00085,-0.0013,74.7,0.527
24169, 2012-12-26, 2013-01-18,23.0,0.88217,0.0001,0.04089,-0.03013,73.64,73.85,68.0,0.0,0.0,-9e-05,7e-05,0.00051,-0.00163,73.7,0.52
24170, 2012-12-26, 2013-01-18,23.0,0.8828,7e-05,0.04132,-0.02983,72.65,72.86,69.0,0.0,0.01,-0.00047,2e-05,0.00058,-0.0007,72.7,0.513
24171, 2012-12-26, 2013-01-18,23.0,0.88456,4e-05,0.04181,-0.0299,71.64,71.86,70.0,0.0,0.01,-0.00089,6e-05,0.00077,-0.00114,71.7,0.506
24172, 2012-12-26, 2013-01-18,23.0,0.88575,0.00011,0.04196,-0.03008,70.64,70.87,71.0,0.0,0.01,-0.00066,6e-05,0.00063,-0.00106,70.7,0.499
24173, 2012-12-26, 2013-01-18,23.0,0.88744,8e-05,0.04118,-0.03001,69.64,69.86,72.0,0.0,0.02,-0.00073,0.00012,0.00058,-0.00099,69.7,0.492
24174, 2012-12-26, 2013-01-18,23.0,0.88889,7e-05,0.04124,-0.02033,68.64,68.84,73.0,0.0,0.01,-0.0007,0.0001,0.00045,-0.00091,68.7,0.485
24175, 2012-12-26, 2013-01-18,23.0,0.89062,9e-05,0.04208,-0.01981,67.63,67.85,74.0,0.0,0.01,-0.00103,0.00011,0.00107,-0.00117,67.7,0.478
24176, 2012-12-26, 2013-01-18,23.0,0.89193,9e-05,0.04169,-0.01966,66.65,66.83,75.0,0.0,0.01,-0.00036,3e-05,0.00071,-0.00122,66.7,0.471
24177, 2012-12-26, 2013-01-18,23.0,0.89272,0.00011,0.04129,-0.01957,65.64,65.84,76.0,0.0,0.01,-0.00079,0.0001,0.00108,-0.00076,65.7,0.464
24178, 2012-12-26, 2013-01-18,23.0,0.89475,0.00011,0.04176,-0.02013,64.63,64.83,77.0,0.0,0.02,-0.0008,4e-05,0.00062,-0.00161,64.7,0.457
24179, 2012-12-26, 2013-01-18,23.0,0.8961,0.00013,0.04194,-0.02497,63.64,63.85,78.0,0.0,0.01,-0.0011,5e-05,0.00035,-0.00154,63.7,0.45
24180, 2012-12-26, 2013-01-18,23.0,0.89687,9e-05,0.04239,-0.04045,62.65,62.87,79.0,0.0,0.02,-0.00042,8e-05,0.00041,-0.00157,62.7,0.443
24181, 2012-12-26, 2013-01-18,23.0,0.89868,0.00016,0.04141,-0.03972,61.64,61.87,80.0,0.0,0.02,-0.00071,7e-05,0.00075,-0.00135,61.7,0.436
24182, 2012-12-26, 2013-01-18,23.0,0.89907,0.00011,0.04162,-0.04038,60.66,60.87,81.0,0.0,0.02,-0.00058,0.00013,0.00129,-0.00077,60.7,0.428
24183, 2012-12-26, 2013-01-18,23.0,0.90047,0.00014,0.04196,-0.04009,59.65,59.87,82.0,0.0,0.01,-0.00067,0.0001,0.00067,-0.00121,59.7,0.421
24184, 2012-12-26, 2013-01-18,23.0,0.90216,0.00015,0.04188,-0.04037,58.65,58.87,83.0,0.0,0.01,-0.00107,0.0001,0.00105,-0.0007,58.7,0.414
24185, 2012-12-26, 2013-01-18,23.0,0.90395,0.00019,0.04166,-0.04043,57.65,57.86,84.0,0.0,0.01,-0.00067,7e-05,0.00086,-0.00117,57.7,0.407
24186, 2012-12-26, 2013-01-18,23.0,0.90481,0.00015,0.04178,-0.03955,56.65,56.87,85.0,0.0,0.01,-0.00098,9e-05,0.00125,-0.00126,56.7,0.4
24187, 2012-12-26, 2013-01-18,23.0,0.90628,0.00013,0.04166,-0.03974,55.67,55.86,86.0,0.0,0.01,-0.00125,0.00015,0.00094,-0.00078,55.7,0.393
24188, 2012-12-26, 2013-01-18,23.0,0.90705,0.00017,0.04128,-0.03968,54.67,54.84,87.0,0.0,0.01,-0.00105,7e-05,0.00148,-0.00159,54.7,0.386
24189, 2012-12-26, 2013-01-18,23.0,0.90866,0.00025,0.04161,-0.0408,53.67,53.86,88.0,0.0,0.0,-0.00036,0.0001,0.00079,-0.0009,53.7,0.379
24190, 2012-12-26, 2013-01-18,23.0,0.9097,0.00023,0.04115,-0.03973,52.67,52.85,89.0,0.0,0.01,-0.0008,0.00014,0.00089,-0.00079,52.7,0.372
24191, 2012-12-26, 2013-01-18,23.0,0.91131,0.00018,0.0415,-0.04023,51.68,51.84,90.0,0.0,0.01,-0.00109,0.00016,0.0014,-0.00069,51.7,0.365
24192, 2012-12-26, 2013-01-18,23.0,0.91189,0.00023,0.04064,-0.0405,50.68,50.84,91.0,0.0,0.02,-0.00179,0.00027,0.00186,-0.00186,50.7,0.358
24193, 2012-12-26, 2013-01-18,23.0,0.91396,0.00024,0.04107,-0.04537,49.69,49.86,92.0,0.0,0.02,-0.00118,0.00028,0.00142,-0.00219,49.7,0.351
24194, 2012-12-26, 2013-01-18,23.0,0.91466,0.00032,0.041,-0.0452,48.68,48.86,93.0,0.0,0.02,-0.00208,0.00023,0.0024,-0.00247,48.7,0.344
24195, 2012-12-26, 2013-01-18,23.0,0.91566,0.00032,0.04067,-0.05568,47.7,47.86,94.0,0.0,0.02,-0.00199,0.00022,0.00207,-0.00218,47.7,0.337
24196, 2012-12-26, 2013-01-18,23.0,0.91669,0.00035,0.04043,-0.05457,46.69,46.86,95.0,0.0,0.02,-0.00186,0.00032,0.0018,-0.00229,46.7,0.33
24197, 2012-12-26, 2013-01-18,23.0,0.91778,0.00036,0.04029,-0.05453,45.68,45.85,96.0,0.0,0.02,-0.00182,0.00026,0.00216,-0.00227,45.7,0.323
24198, 2012-12-26, 2013-01-18,23.0,0.91977,0.00041,0.04068,-0.05537,44.69,44.86,97.0,0.0,0.02,-0.00207,0.00033,0.00188,-0.00188,44.7,0.316
24199, 2012-12-26, 2013-01-18,23.0,0.92039,0.00041,0.0401,-0.05491,43.69,43.86,98.0,0.0,0.02,-0.00139,0.00029,0.00242,-0.00184,43.7,0.308
24200, 2012-12-26, 2013-01-18,23.0,0.92144,0.00043,0.03982,-0.05507,42.69,42.87,99.0,0.01,0.04,-0.00326,0.00056,0.00393,-0.00337,42.7,0.301
24201, 2012-12-26, 2013-01-18,23.0,0.92243,0.00054,0.03998,-0.06012,41.69,41.88,100.0,0.01,0.02,-0.003,0.00046,0.00337,-0.0025,41.7,0.294
24202, 2012-12-26, 2013-01-18,23.0,0.92395,0.00052,0.03968,-0.06532,40.71,40.87,101.0,0.01,0.03,-0.00367,0.00069,0.00404,-0.00483,40.7,0.287
24203, 2012-12-26, 2013-01-18,23.0,0.92522,0.00058,0.03932,-0.06286,39.7,39.86,102.0,0.02,0.03,-0.00402,0.00068,0.00441,-0.00463,39.7,0.28
24204, 2012-12-26, 2013-01-18,23.0,0.92594,0.00071,0.03967,-0.06091,38.71,38.86,103.0,0.02,0.03,-0.00461,0.00076,0.00492,-0.00407,38.7,0.273
24205, 2012-12-26, 2013-01-18,23.0,0.9265,0.00073,0.03975,-0.05899,37.7,37.88,104.0,0.02,0.03,-0.0046,0.00074,0.00503,-0.00476,37.7,0.266
24206, 2012-12-26, 2013-01-18,23.0,0.92752,0.00081,0.03934,-0.0568,36.71,36.89,105.0,0.02,0.03,-0.00452,0.00083,0.00445,-0.00443,36.7,0.259
24207, 2012-12-26, 2013-01-18,23.0,0.92939,0.00091,0.0389,-0.05366,35.71,35.88,106.0,0.03,0.04,-0.00649,0.00107,0.00656,-0.00576,35.7,0.252
24208, 2012-12-26, 2013-01-18,23.0,0.93009,0.00098,0.03952,-0.05279,34.72,34.9,107.0,0.04,0.04,-0.0067,0.00105,0.0065,-0.00631,34.7,0.245
24209, 2012-12-26, 2013-01-18,23.0,0.93116,0.0011,0.03925,-0.04999,33.71,33.89,108.0,0.03,0.04,-0.00652,0.00121,0.00681,-0.0063,33.7,0.238
24210, 2012-12-26, 2013-01-18,23.0,0.93127,0.00122,0.03859,-0.04827,32.71,32.91,109.0,0.04,0.05,-0.00842,0.00143,0.00838,-0.00693,32.7,0.231
24211, 2012-12-26, 2013-01-18,23.0,0.93281,0.00132,0.03862,-0.04636,31.71,31.91,110.0,0.03,0.06,-0.00901,0.00155,0.00829,-0.0072,31.7,0.224
24212, 2012-12-26, 2013-01-18,23.0,0.93365,0.00158,0.03874,-0.04493,30.74,30.92,111.0,0.04,0.05,-0.00838,0.00159,0.00865,-0.00713,30.7,0.217
24213, 2012-12-26, 2013-01-18,23.0,0.9338,0.00169,0.03898,-0.04279,29.72,29.92,112.0,0.05,0.06,-0.01048,0.00191,0.01061,-0.00838,29.7,0.21
24214, 2012-12-26, 2013-01-18,23.0,0.93459,0.00197,0.03885,-0.04103,28.74,28.92,113.0,0.05,0.06,-0.01123,0.00206,0.01062,-0.00802,28.7,0.203
24215, 2012-12-26, 2013-01-18,23.0,0.93533,0.00221,0.03882,-0.03943,27.75,27.94,114.0,0.06,0.06,-0.01302,0.0023,0.01175,-0.00947,27.7,0.196
24216, 2012-12-26, 2013-01-18,23.0,0.9358,0.00244,0.03916,-0.03854,26.75,26.95,115.0,0.07,0.08,-0.01285,0.00247,0.01269,-0.00913,26.7,0.189
24217, 2012-12-26, 2013-01-18,23.0,0.93624,0.00282,0.03894,-0.03646,25.75,25.95,116.0,0.08,0.08,-0.01535,0.00292,0.01413,-0.01067,25.7,0.181
24218, 2012-12-26, 2013-01-18,23.0,0.93582,0.00318,0.03971,-0.03587,24.78,24.95,117.0,0.08,0.1,-0.01718,0.00334,0.01521,-0.01172,24.7,0.174
24219, 2012-12-26, 2013-01-18,23.0,0.93586,0.00354,0.03934,-0.03411,23.78,23.97,118.0,0.09,0.1,-0.01922,0.00376,0.01701,-0.01217,23.7,0.167
24220, 2012-12-26, 2013-01-18,23.0,0.93602,0.00406,0.04051,-0.03363,22.8,22.98,119.0,0.1,0.11,-0.02155,0.00423,0.01883,-0.01345,22.7,0.16
24221, 2012-12-26, 2013-01-18,23.0,0.93542,0.0047,0.04167,-0.03298,21.8,22.0,120.0,0.1,0.12,-0.02411,0.00468,0.02111,-0.01375,21.7,0.153
24222, 2012-12-26, 2013-01-18,23.0,0.93435,0.00527,0.04147,-0.03194,20.81,21.01,121.0,0.12,0.12,-0.02666,0.00524,0.02227,-0.0155,20.7,0.146
24223, 2012-12-26, 2013-01-18,23.0,0.93333,0.00616,0.04296,-0.0318,19.84,20.03,122.0,0.13,0.14,-0.02982,0.00594,0.02423,-0.01607,19.7,0.139
24224, 2012-12-26, 2013-01-18,23.0,0.93022,0.00703,0.04517,-0.0318,18.86,19.04,123.0,0.15,0.16,-0.03413,0.00682,0.02729,-0.01722,18.7,0.132
24225, 2012-12-26, 2013-01-18,23.0,0.92825,0.0081,0.04692,-0.03123,17.91,18.03,124.0,0.17,0.18,-0.0393,0.00775,0.03011,-0.01905,17.7,0.125
24226, 2012-12-26, 2013-01-18,23.0,0.92578,0.00915,0.04811,-0.03111,16.9,17.08,125.0,0.18,0.21,-0.0441,0.00879,0.03414,-0.02075,16.7,0.118
24227, 2012-12-26, 2013-01-18,23.0,0.92094,0.01052,0.05171,-0.03213,15.95,16.09,126.0,0.21,0.23,-0.0492,0.00994,0.03679,-0.02161,15.7,0.111
24228, 2012-12-26, 2013-01-18,23.0,0.91497,0.01207,0.05453,-0.03212,14.98,15.12,127.0,0.24,0.26,-0.05622,0.01146,0.04147,-0.02373,14.7,0.104
24229, 2012-12-26, 2013-01-18,23.0,0.90849,0.01374,0.05834,-0.03369,14.01,14.15,128.0,0.28,0.29,-0.06506,0.01321,0.04592,-0.02559,13.7,0.097
24230, 2012-12-26, 2013-01-18,23.0,0.90086,0.01567,0.06187,-0.03443,13.05,13.19,129.0,0.32,0.33,-0.07475,0.0151,0.05194,-0.02766,12.7,0.09
24231, 2012-12-26, 2013-01-18,23.0,0.89173,0.01791,0.06681,-0.03437,12.11,12.2,130.0,0.38,0.38,-0.08663,0.01737,0.05795,-0.03058,11.7,0.083
24232, 2012-12-26, 2013-01-18,23.0,0.87692,0.02051,0.07269,-0.03732,11.18,11.28,131.0,0.42,0.43,-0.10003,0.01987,0.06317,-0.03233,10.7,0.076
24233, 2012-12-26, 2013-01-18,23.0,0.86234,0.02328,0.0793,-0.03933,10.23,10.35,132.0,0.48,0.49,-0.11457,0.02284,0.07038,-0.03509,9.7,0.069
24234, 2012-12-26, 2013-01-18,23.0,0.84559,0.02649,0.08562,-0.04115,9.3,9.42,133.0,0.56,0.58,-0.1335,0.02624,0.07841,-0.03792,8.7,0.062
24235, 2012-12-26, 2013-01-18,23.0,0.82449,0.03,0.09315,-0.04279,8.4,8.51,134.0,0.65,0.67,-0.15444,0.03014,0.08687,-0.0398,7.7,0.054
24236, 2012-12-26, 2013-01-18,23.0,0.80196,0.03405,0.10078,-0.04414,7.52,7.59,135.0,0.77,0.78,-0.18151,0.03446,0.09566,-0.04348,6.7,0.047
24237, 2012-12-26, 2013-01-18,23.0,0.77283,0.03832,0.10898,-0.04649,6.65,6.73,136.0,0.89,0.9,-0.21144,0.03928,0.10536,-0.0458,5.7,0.04
24238, 2012-12-26, 2013-01-18,23.0,0.73961,0.04313,0.11821,-0.048,5.81,5.87,137.0,1.06,1.06,-0.24578,0.04471,0.11401,-0.04832,4.7,0.033
24239, 2012-12-26, 2013-01-18,23.0,0.70101,0.04816,0.12607,-0.04942,4.98,5.06,138.0,1.24,1.24,-0.28756,0.05037,0.12404,-0.05049,3.7,0.026
24240, 2012-12-26, 2013-01-18,23.0,0.65626,0.05326,0.13305,-0.05056,4.22,4.27,139.0,1.47,1.48,-0.33512,0.05618,0.1319,-0.05125,2.7,0.019
24241, 2012-12-26, 2013-01-18,23.0,0.60446,0.05833,0.14001,-0.05036,3.49,3.53,140.0,1.74,1.74,-0.39008,0.06188,0.13928,-0.05175,1.7,0.012
24242, 2012-12-26, 2013-01-18,23.0,0.54584,0.0624,0.14394,-0.04995,2.84,2.86,141.0,2.06,2.08,-0.45247,0.06704,0.14329,-0.05232,0.7,0.005
24243, 2012-12-26, 2013-01-18,23.0,0.48131,0.06576,0.14467,-0.04818,2.23,2.23,142.0,2.45,2.47,-0.521,0.07075,0.14505,-0.05011,0.3,0.002
24244, 2012-12-26, 2013-01-18,23.0,0.41139,0.06737,0.14121,-0.04474,1.67,1.68,143.0,2.91,2.94,-0.59624,0.07236,0.14041,-0.04709,1.3,0.009
24245, 2012-12-26, 2013-01-18,23.0,0.34033,0.06612,0.13317,-0.04113,1.22,1.24,144.0,3.44,3.48,-0.6766,0.07118,0.1299,-0.04156,2.3,0.016
24246, 2012-12-26, 2013-01-18,23.0,0.26931,0.06201,0.11969,-0.03499,0.86,0.87,145.0,4.06,4.12,-0.75602,0.06594,0.11408,-0.03545,3.3,0.023
24247, 2012-12-26, 2013-01-18,23.0,0.20367,0.05505,0.10268,-0.02963,0.57,0.58,146.0,4.75,4.83,-0.83629,0.05633,0.08938,-0.02711,4.3,0.03
24248, 2012-12-26, 2013-01-18,23.0,0.14715,0.04611,0.08427,-0.02286,0.36,0.39,147.0,5.55,5.65,-0.90524,0.0419,0.06067,-0.01925,5.3,0.037
24249, 2012-12-26, 2013-01-18,23.0,0.1026,0.0365,0.06553,-0.01797,0.23,0.24,148.0,6.39,6.52,-0.97373,0.01829,0.0215,-0.00965,6.3,0.044
24250, 2012-12-26, 2013-01-18,23.0,0.06873,0.02748,0.04892,-0.01306,0.13,0.14,149.0,7.29,7.43,-1.0,0.0,-82.79978,0.0,7.3,0.051
24251, 2012-12-26, 2013-01-18,23.0,0.04389,0.0196,0.03431,-0.00868,0.08,0.09,150.0,8.24,8.41,-0.99897,0.0,0.0,-0.00559,8.3,0.058
24252, 2012-12-26, 2013-01-18,23.0,0.03038,0.0141,0.0251,-0.0066,0.06,0.05,151.0,9.21,9.38,-1.0,0.0,-102.79965,0.0,9.3,0.065
24253, 2012-12-26, 2013-01-18,23.0,0.02438,0.0112,0.02103,-0.00521,0.04,0.05,152.0,10.19,10.36,-1.0,0.0,-112.79952,0.0,10.3,0.073
24254, 2012-12-26, 2013-01-18,23.0,0.01811,0.00865,0.01717,-0.00471,0.02,0.04,153.0,11.17,11.36,-1.0,0.0,-122.80045,0.0,11.3,0.08
24255, 2012-12-26, 2013-01-18,23.0,0.01356,0.00649,0.01233,-0.00353,0.02,0.02,154.0,12.18,12.35,-1.0,0.0,-132.79995,0.0,12.3,0.087
24256, 2012-12-26, 2013-01-18,23.0,0.01285,0.00573,0.01176,-0.00416,0.03,0.03,155.0,13.18,13.35,-1.0,0.0,-142.79992,0.0,13.3,0.094
24257, 2012-12-26, 2013-01-18,23.0,0.00828,0.00393,0.00832,-0.00244,0.01,0.03,156.0,14.18,14.35,-1.0,0.0,-152.79975,0.0,14.3,0.101
24258, 2012-12-26, 2013-01-18,23.0,0.00782,0.00345,0.00789,-0.00273,0.0,0.02,157.0,15.18,15.35,-1.0,0.0,-162.79988,0.0,15.3,0.108
24259, 2012-12-26, 2013-01-18,23.0,0.00688,0.0032,0.00773,-0.00245,0.0,0.02,158.0,16.18,16.36,-1.0,0.0,-172.80042,0.0,16.3,0.115
24260, 2012-12-26, 2013-01-18,23.0,0.0068,0.003,0.00776,-0.00281,0.0,0.01,159.0,17.18,17.35,-1.0,0.0,-182.79999,0.0,17.3,0.122
24261, 2012-12-26, 2013-01-18,23.0,0.00666,0.00267,0.00647,-0.00207,0.02,0.03,160.0,18.18,18.34,-1.0,0.0,-192.79998,0.0,18.3,0.129
24262, 2012-12-26, 2013-01-18,23.0,0.00299,0.00123,0.00292,-0.001,0.0,0.01,161.0,19.19,19.38,-1.0,0.0,-202.8004,0.0,19.3,0.136
24263, 2012-12-26, 2013-01-18,23.0,0.00241,0.00121,0.00267,-0.00124,0.0,0.0,162.0,20.2,20.37,-1.0,0.0,-212.80045,0.0,20.3,0.143
24264, 2012-12-26, 2013-01-18,23.0,0.00281,0.00112,0.00268,-0.00112,0.0,0.01,163.0,21.2,21.38,-1.0,0.0,-222.7999,0.0,21.3,0.15
24265, 2012-12-26, 2013-01-18,23.0,0.0024,0.00104,0.00314,-0.00137,0.0,0.0,164.0,22.19,22.39,-1.0,0.0,-232.80049,0.0,22.3,0.157
24266, 2012-12-26, 2013-01-18,23.0,0.00215,0.00098,0.00276,-0.00088,0.0,0.01,165.0,23.19,23.36,-1.0,0.0,-242.80018,0.0,23.3,0.164
24267, 2012-12-26, 2013-01-18,23.0,0.00253,0.00093,0.00286,-0.00146,0.0,0.01,166.0,24.19,24.38,-1.0,0.0,-252.80021,0.0,24.3,0.171
24268, 2012-12-26, 2013-01-18,23.0,0.00194,0.00086,0.00228,-0.00103,0.0,0.01,167.0,25.19,25.39,-1.0,0.0,-262.80041,0.0,25.3,0.178
24269, 2012-12-26, 2013-01-18,23.0,0.00232,0.00082,0.0027,-0.00131,0.0,0.0,168.0,26.18,26.38,-1.0,0.0,-272.80045,0.0,26.3,0.185
24270, 2012-12-26, 2013-01-18,23.0,0.00197,0.00069,0.00199,-0.00059,0.0,0.01,169.0,27.2,27.38,-1.0,0.0,-282.79981,0.0,27.3,0.192
24271, 2012-12-26, 2013-01-18,23.0,0.00169,0.00071,0.00231,-0.0013,0.0,0.01,170.0,28.19,28.38,-1.0,0.0,-292.79964,0.0,28.3,0.2
24272, 2012-12-26, 2013-01-18,23.0,0.00203,0.00064,0.00204,-0.00152,0.0,0.01,171.0,29.19,29.37,-1.0,0.0,-302.80034,0.0,29.3,0.207
24273, 2012-12-26, 2013-01-18,23.0,0.00166,0.00067,0.00262,-0.00146,0.0,0.01,172.0,30.19,30.39,-1.0,0.0,-312.80039,0.0,30.3,0.214
24274, 2012-12-26, 2013-01-18,23.0,0.00207,0.00059,0.00207,-0.00066,0.0,0.01,173.0,31.19,31.37,-1.0,0.0,-322.79975,0.0,31.3,0.221
24275, 2012-12-26, 2013-01-18,23.0,0.00135,0.00058,0.00231,-0.00066,0.0,0.01,174.0,32.2,32.38,-1.0,0.0,-332.79967,0.0,32.3,0.228
24276, 2012-12-26, 2013-01-18,23.0,0.00191,0.00059,0.00165,-0.00083,0.0,0.01,175.0,33.19,33.38,-1.0,0.0,-342.80016,0.0,33.3,0.235
24277, 2012-12-26, 2013-01-18,23.0,0.00196,0.00049,0.00202,-0.00109,0.0,0.01,176.0,34.2,34.38,-0.99902,0.0,0.0,-0.00555,34.3,0.242
24278, 2012-12-26, 2013-01-18,23.0,0.00211,0.00051,0.00243,-0.00091,0.0,0.01,177.0,35.19,35.39,-0.99905,0.0,0.0,-0.00586,35.3,0.249
24279, 2012-12-26, 2013-01-18,23.0,0.00194,0.00051,0.00202,-0.00068,0.0,0.0,178.0,36.19,36.39,-0.99941,0.0,0.0,-0.00548,36.3,0.256
24280, 2012-12-26, 2013-01-18,23.0,0.00191,0.00049,0.00233,-0.00146,0.0,0.01,179.0,37.19,37.39,-0.99929,0.0,0.0,-0.00631,37.3,0.263
24281, 2012-12-26, 2013-01-18,23.0,0.00135,0.00047,0.00181,-0.00131,0.0,0.01,180.0,38.19,38.39,-0.99924,0.0,0.0,-0.00552,38.3,0.27
24282, 2012-12-26, 2013-01-18,23.0,0.00123,0.0004,0.002,-0.00085,0.0,0.01,181.0,39.19,39.39,-0.9993,0.0,0.0,-0.00611,39.3,0.277
24283, 2012-12-26, 2013-01-18,23.0,0.00134,0.00047,0.00162,-0.00136,0.0,0.02,182.0,40.19,40.4,-0.99913,0.0,0.0,-0.00608,40.3,0.284
24284, 2012-12-26, 2013-01-18,23.0,0.00141,0.00037,0.00136,-0.00155,0.0,0.02,183.0,41.19,41.39,-0.99926,0.0,0.0,-0.00535,41.3,0.291
24285, 2012-12-26, 2013-01-18,23.0,0.00182,0.00043,0.00151,-0.00131,0.0,0.02,184.0,42.18,42.39,-0.99892,0.0,0.0,-0.00574,42.3,0.298
