, [QUOTE_DATE], [EXPIRE_DATE], [DTE], [C_DELTA], [C_GAMMA], [C_VEGA], [C_THETA], [C_BID], [C_ASK], [STRIKE], [P_BID], [P_ASK], [P_DELTA], [P_GAMMA], [P_VEGA], [P_THETA], [STRIKE_DISTANCE], [STRIKE_DISTANCE_PCT]
18331, 2012-01-25, 2012-03-16,50.96,0.93027,0.00255,0.05413,-0.02393,33.56,33.91,99.0,0.12,0.13,-0.01669,0.00226,0.02067,-0.00735,33.6,0.253
18332, 2012-01-25, 2012-03-16,50.96,0.93024,0.00278,0.0547,-0.02255,32.59,32.92,100.0,0.11,0.15,-0.01852,0.0025,0.02317,-0.00827,32.6,0.246
18333, 2012-01-25, 2012-03-16,50.96,0.93113,0.00306,0.05511,-0.02209,31.63,31.92,101.0,0.12,0.15,-0.01977,0.00271,0.02436,-0.00898,31.6,0.238
18334, 2012-01-25, 2012-03-16,50.96,0.93217,0.00333,0.05458,-0.02171,30.59,30.94,102.0,0.14,0.16,-0.02168,0.00293,0.0259,-0.00857,30.6,0.231
18335, 2012-01-25, 2012-03-16,50.96,0.9324,0.00361,0.05538,-0.0206,29.6,29.95,103.0,0.14,0.17,-0.02399,0.00322,0.02788,-0.00944,29.6,0.223
18336, 2012-01-25, 2012-03-16,50.96,0.9317,0.00396,0.05625,-0.02041,28.61,28.96,104.0,0.15,0.19,-0.02577,0.00361,0.02982,-0.00969,28.6,0.215
18337, 2012-01-25, 2012-03-16,50.96,0.93093,0.00445,0.05829,-0.0205,27.64,27.98,105.0,0.18,0.2,-0.0286,0.00398,0.0326,-0.0105,27.6,0.208
18338, 2012-01-25, 2012-03-16,50.96,0.92996,0.00488,0.05921,-0.01954,26.67,27.0,106.0,0.19,0.22,-0.03088,0.00428,0.03508,-0.01096,26.6,0.2
18339, 2012-01-25, 2012-03-16,50.96,0.93009,0.00533,0.05994,-0.01903,25.64,26.01,107.0,0.21,0.25,-0.03473,0.00478,0.03785,-0.0115,25.6,0.193
18340, 2012-01-25, 2012-03-16,50.96,0.92742,0.00596,0.06185,-0.01882,24.68,25.03,108.0,0.23,0.26,-0.03811,0.0053,0.04058,-0.0123,24.6,0.185
18341, 2012-01-25, 2012-03-16,50.96,0.92423,0.00664,0.06546,-0.01991,23.74,24.06,109.0,0.24,0.28,-0.04115,0.00584,0.04442,-0.01305,23.6,0.178
18342, 2012-01-25, 2012-03-16,50.96,0.92462,0.00713,0.06452,-0.01834,22.78,22.97,110.0,0.28,0.29,-0.04567,0.00642,0.04755,-0.01347,22.6,0.17
18343, 2012-01-25, 2012-03-16,50.96,0.92321,0.00784,0.06661,-0.01816,21.78,21.99,111.0,0.3,0.34,-0.04967,0.00712,0.05137,-0.01464,21.6,0.163
18344, 2012-01-25, 2012-03-16,50.96,0.91532,0.00889,0.07226,-0.01937,20.82,21.11,112.0,0.34,0.36,-0.05571,0.00782,0.0562,-0.01579,20.6,0.155
18345, 2012-01-25, 2012-03-16,50.96,0.91222,0.00969,0.07546,-0.01974,19.83,20.14,113.0,0.37,0.39,-0.06084,0.00863,0.06036,-0.0167,19.6,0.148
18346, 2012-01-25, 2012-03-16,50.96,0.90592,0.01078,0.08014,-0.02092,18.89,19.17,114.0,0.41,0.45,-0.0679,0.00962,0.06584,-0.0181,18.6,0.14
18347, 2012-01-25, 2012-03-16,50.96,0.90576,0.01166,0.08007,-0.01884,17.93,18.06,115.0,0.46,0.48,-0.07586,0.01069,0.07166,-0.01839,17.6,0.132
18348, 2012-01-25, 2012-03-16,50.96,0.8978,0.01292,0.08627,-0.01983,16.96,17.13,116.0,0.52,0.53,-0.084,0.01183,0.07734,-0.01989,16.6,0.125
18349, 2012-01-25, 2012-03-16,50.96,0.88949,0.01426,0.09168,-0.02064,16.03,16.16,117.0,0.56,0.59,-0.09415,0.01321,0.08418,-0.02114,15.6,0.117
18350, 2012-01-25, 2012-03-16,50.96,0.87485,0.01567,0.10011,-0.02295,15.09,15.32,118.0,0.61,0.65,-0.10353,0.01462,0.08969,-0.02255,14.6,0.11
18351, 2012-01-25, 2012-03-16,50.96,0.86466,0.01715,0.10667,-0.02314,14.16,14.38,119.0,0.69,0.72,-0.11509,0.01618,0.09709,-0.02363,13.6,0.102
18352, 2012-01-25, 2012-03-16,50.96,0.85303,0.01885,0.11246,-0.02373,13.17,13.47,120.0,0.79,0.8,-0.12949,0.01792,0.10582,-0.02508,12.6,0.095
18353, 2012-01-25, 2012-03-16,50.96,0.8368,0.02054,0.12155,-0.02489,12.33,12.56,121.0,0.88,0.91,-0.14534,0.01984,0.11336,-0.02619,11.6,0.087
18354, 2012-01-25, 2012-03-16,50.96,0.82596,0.0226,0.12674,-0.02504,11.41,11.53,122.0,0.99,1.01,-0.16203,0.02187,0.12278,-0.02827,10.6,0.08
18355, 2012-01-25, 2012-03-16,50.96,0.80744,0.02468,0.13551,-0.02546,10.46,10.68,123.0,1.11,1.13,-0.18161,0.02414,0.13206,-0.02918,9.6,0.072
18356, 2012-01-25, 2012-03-16,50.96,0.78684,0.02687,0.1432,-0.02648,9.63,9.76,124.0,1.25,1.26,-0.20249,0.02653,0.14091,-0.03014,8.6,0.065
18357, 2012-01-25, 2012-03-16,50.96,0.76423,0.02921,0.15285,-0.02756,8.8,8.9,125.0,1.41,1.42,-0.22697,0.02907,0.15068,-0.03189,7.6,0.057
18358, 2012-01-25, 2012-03-16,50.96,0.73874,0.03168,0.16132,-0.02856,7.96,8.05,126.0,1.58,1.61,-0.25321,0.03178,0.16014,-0.03291,6.6,0.049
18359, 2012-01-25, 2012-03-16,50.96,0.71057,0.03426,0.1693,-0.02893,7.14,7.21,127.0,1.78,1.79,-0.28268,0.03454,0.16875,-0.03455,5.6,0.042
18360, 2012-01-25, 2012-03-16,50.96,0.67988,0.03682,0.17772,-0.02939,6.34,6.42,128.0,2.01,2.02,-0.31545,0.03732,0.17742,-0.03553,4.6,0.034
18361, 2012-01-25, 2012-03-16,50.96,0.64475,0.03939,0.18461,-0.0299,5.59,5.65,129.0,2.26,2.29,-0.35229,0.04025,0.18555,-0.03574,3.6,0.027
18362, 2012-01-25, 2012-03-16,50.96,0.60691,0.04202,0.19106,-0.03002,4.86,4.92,130.0,2.55,2.57,-0.39132,0.04294,0.19146,-0.03608,2.6,0.019
18363, 2012-01-25, 2012-03-16,50.96,0.56597,0.04435,0.1957,-0.03043,4.18,4.21,131.0,2.89,2.93,-0.43461,0.04533,0.19586,-0.03683,1.6,0.012
18364, 2012-01-25, 2012-03-16,50.96,0.52031,0.04659,0.19854,-0.02934,3.53,3.57,132.0,3.25,3.29,-0.48039,0.04748,0.1989,-0.03674,0.6,0.004
18365, 2012-01-25, 2012-03-16,50.96,0.47159,0.04805,0.19807,-0.02798,2.93,2.95,133.0,3.68,3.72,-0.52958,0.04895,0.19796,-0.03525,0.4,0.003
18366, 2012-01-25, 2012-03-16,50.96,0.42098,0.04879,0.19488,-0.02666,2.38,2.41,134.0,4.16,4.21,-0.58145,0.04944,0.19447,-0.03423,1.4,0.011
18367, 2012-01-25, 2012-03-16,50.96,0.36884,0.0487,0.18838,-0.02545,1.9,1.92,135.0,4.69,4.76,-0.63401,0.04909,0.1874,-0.03278,2.4,0.018
18368, 2012-01-25, 2012-03-16,50.96,0.31477,0.04756,0.17687,-0.02277,1.46,1.49,136.0,5.27,5.39,-0.68594,0.04757,0.17622,-0.03109,3.4,0.026
18369, 2012-01-25, 2012-03-16,50.96,0.26268,0.04508,0.16266,-0.02101,1.11,1.12,137.0,5.93,6.07,-0.73595,0.04483,0.16189,-0.02923,4.4,0.033
18370, 2012-01-25, 2012-03-16,50.96,0.21417,0.04139,0.14596,-0.01817,0.82,0.85,138.0,6.68,6.8,-0.78218,0.04105,0.14584,-0.02699,5.4,0.041
18371, 2012-01-25, 2012-03-16,50.96,0.16953,0.03684,0.12682,-0.01524,0.61,0.61,139.0,7.41,7.59,-0.82625,0.03668,0.12705,-0.024,6.4,0.049
18372, 2012-01-25, 2012-03-16,50.96,0.13287,0.03179,0.10762,-0.01273,0.43,0.45,140.0,8.25,8.44,-0.86258,0.0317,0.10808,-0.02148,7.4,0.056
18373, 2012-01-25, 2012-03-16,50.96,0.10131,0.02666,0.08958,-0.01038,0.31,0.32,141.0,9.16,9.33,-0.88756,0.02712,0.09314,-0.02031,8.4,0.064
18374, 2012-01-25, 2012-03-16,50.96,0.07702,0.02184,0.07325,-0.00808,0.23,0.22,142.0,10.06,10.33,-0.90347,0.02349,0.08314,-0.01935,9.4,0.071
18375, 2012-01-25, 2012-03-16,50.96,0.05949,0.01777,0.05972,-0.00724,0.16,0.17,143.0,11.0,11.25,-0.92285,0.01958,0.06942,-0.01756,10.4,0.079
18376, 2012-01-25, 2012-03-16,50.96,0.04473,0.01428,0.04793,-0.0051,0.11,0.13,144.0,11.96,12.28,-0.92809,0.01753,0.06591,-0.01796,11.4,0.086
18377, 2012-01-25, 2012-03-16,50.96,0.03443,0.0114,0.0384,-0.00498,0.08,0.1,145.0,12.93,13.25,-0.93722,0.01516,0.05927,-0.01748,12.4,0.094
18378, 2012-01-25, 2012-03-16,50.96,0.02706,0.00928,0.03207,-0.00398,0.06,0.08,146.0,13.93,14.25,-0.94127,0.01362,0.05578,-0.0172,13.4,0.101
18379, 2012-01-25, 2012-03-16,50.96,0.02037,0.00715,0.02503,-0.0025,0.04,0.06,147.0,14.92,15.24,-0.94472,0.01238,0.05248,-0.0167,14.4,0.109
18380, 2012-01-25, 2012-03-16,50.96,0.01597,0.00581,0.02088,-0.00245,0.03,0.05,148.0,15.9,16.23,-0.94939,0.01112,0.04995,-0.01626,15.4,0.116
18381, 2012-01-25, 2012-03-16,50.96,0.01199,0.00456,0.01623,-0.0017,0.01,0.04,149.0,16.89,17.21,-0.95263,0.01011,0.04648,-0.01686,16.4,0.124
18382, 2012-01-25, 2012-03-16,50.96,0.01046,0.00383,0.01377,-0.00185,0.02,0.03,150.0,17.9,18.23,-0.95392,0.00939,0.04528,-0.01698,17.4,0.132
18383, 2012-01-25, 2012-03-16,50.96,0.00977,0.00356,0.01326,-0.00227,0.01,0.02,151.0,18.88,19.22,-0.95561,0.00874,0.04334,-0.01619,18.4,0.139
18384, 2012-01-25, 2012-03-16,50.96,0.00653,0.0024,0.0094,-0.00132,0.01,0.02,152.0,19.9,20.2,-0.95771,0.00812,0.04163,-0.01673,19.4,0.147
18385, 2012-01-25, 2012-03-16,50.96,0.00562,0.00218,0.00898,-0.00116,0.0,0.02,153.0,20.87,21.21,-0.96022,0.00757,0.03951,-0.01623,20.4,0.154
18386, 2012-01-25, 2012-03-16,50.96,0.006,0.00212,0.00831,-0.00106,0.01,0.01,154.0,21.88,22.21,-0.96083,0.00705,0.03858,-0.01669,21.4,0.162
18387, 2012-01-25, 2012-03-16,50.96,0.00549,0.00197,0.00866,-0.0015,0.01,0.01,155.0,22.88,23.2,-0.96173,0.00672,0.03817,-0.0163,22.4,0.169
18388, 2012-01-25, 2012-03-16,50.96,0.00268,0.0009,0.004,-0.00097,0.0,0.01,156.0,23.88,24.2,-0.96259,0.00629,0.03675,-0.01668,23.4,0.177
18389, 2012-01-25, 2012-03-16,50.96,0.00169,0.00084,0.00317,-0.00015,0.0,0.02,157.0,24.88,25.2,-0.9636,0.00603,0.03674,-0.01717,24.4,0.184
18390, 2012-01-25, 2012-03-16,50.96,0.00227,0.00085,0.00328,-0.00049,0.0,0.01,158.0,25.88,26.21,-0.965,0.00568,0.03609,-0.01698,25.4,0.192
18391, 2012-01-25, 2012-03-16,50.96,0.00195,0.00082,0.00284,-0.00067,0.0,0.01,159.0,26.88,27.22,-0.96527,0.00547,0.03498,-0.01732,26.4,0.199
18392, 2012-01-25, 2012-03-16,50.96,0.00202,0.00074,0.00373,-0.00019,0.0,0.01,160.0,27.87,28.22,-0.96597,0.00524,0.03453,-0.01753,27.4,0.207
18393, 2012-01-25, 2012-03-16,50.96,0.00215,0.00072,0.00277,-0.00019,0.0,0.01,161.0,28.88,29.22,-0.96725,0.00499,0.03387,-0.01712,28.4,0.215
18394, 2012-01-25, 2012-03-16,50.96,0.00199,0.00062,0.00338,-0.00089,0.0,0.01,162.0,29.88,30.21,-0.96761,0.00478,0.03356,-0.01683,29.4,0.222
18395, 2012-01-25, 2012-03-16,50.96,0.00192,0.00064,0.00349,-0.00081,0.0,0.01,163.0,30.87,31.2,-0.96943,0.00445,0.03085,-0.01643,30.4,0.23
18396, 2012-01-25, 2012-03-16,50.96,0.00217,0.00063,0.00337,-0.00022,0.0,0.01,164.0,31.89,32.21,-0.96876,0.00435,0.03194,-0.01749,31.4,0.237
18397, 2012-01-25, 2012-03-16,50.96,0.00188,0.00059,0.00243,-0.00088,0.0,0.02,165.0,32.89,33.21,-0.97018,0.00415,0.03094,-0.01696,32.4,0.245
18398, 2012-01-25, 2012-03-16,50.96,0.00131,0.00057,0.00283,-8e-05,0.0,0.0,166.0,33.89,34.19,-0.97013,0.00399,0.03052,-0.01723,33.4,0.252
18399, 2012-01-25, 2012-03-16,50.96,0.00121,0.00055,0.00284,-0.00052,0.0,0.01,167.0,34.89,35.21,-0.97046,0.00391,0.02996,-0.01746,34.4,0.26
18400, 2012-01-25, 2012-03-16,50.96,0.00181,0.00051,0.00306,-0.00028,0.0,0.02,168.0,35.87,36.2,-0.97231,0.0037,0.02836,-0.01741,35.4,0.267
18401, 2012-01-25, 2012-03-16,50.96,0.00112,0.00048,0.00261,-0.00085,0.0,0.0,169.0,36.88,37.19,-0.97219,0.00355,0.02832,-0.01711,36.4,0.275
18402, 2012-01-25, 2012-03-16,50.96,0.00167,0.0005,0.00218,-0.00053,0.0,0.01,170.0,37.87,38.2,-0.97262,0.00341,0.02762,-0.017,37.4,0.282
18403, 2012-01-25, 2012-03-16,50.96,0.00151,0.00048,0.00219,-0.00059,0.0,0.01,171.0,38.86,39.21,-0.9732,0.00332,0.02812,-0.01765,38.4,0.29
18404, 2012-01-25, 2012-03-16,50.96,0.00117,0.00046,0.00205,-0.00047,0.0,0.0,172.0,39.87,40.2,-0.97361,0.00316,0.02752,-0.01744,39.4,0.298
18405, 2012-01-25, 2012-03-16,50.96,0.00131,0.00045,0.00265,-0.00063,0.0,0.01,173.0,40.87,41.2,-0.9743,0.00314,0.0265,-0.0175,40.4,0.305
18406, 2012-01-25, 2012-03-16,50.96,0.00141,0.00035,0.00286,-0.00043,0.0,0.01,174.0,41.87,42.2,-0.97462,0.00304,0.02676,-0.01788,41.4,0.313
18407, 2012-01-25, 2012-03-16,50.96,0.00104,0.00039,0.00274,-0.00058,0.0,0.01,175.0,42.87,43.2,-0.97423,0.00289,0.0262,-0.01713,42.4,0.32
18408, 2012-01-25, 2012-03-16,50.96,0.0019,0.00042,0.00219,-0.00026,0.0,0.01,176.0,43.86,44.2,-0.97517,0.0029,0.02585,-0.01751,43.4,0.328
18409, 2012-01-25, 2012-03-16,50.96,0.00183,0.00041,0.00208,-0.00071,0.0,0.0,177.0,44.87,45.19,-0.97512,0.00277,0.02553,-0.01762,44.4,0.335
18410, 2012-01-25, 2012-03-16,50.96,0.00136,0.00036,0.00244,-0.00047,0.0,0.01,178.0,45.87,46.2,-0.97587,0.00264,0.02561,-0.01751,45.4,0.343
18411, 2012-01-25, 2012-03-16,50.96,0.00135,0.00035,0.00196,-0.00029,0.0,0.01,179.0,46.88,47.21,-0.97601,0.00259,0.02523,-0.01741,46.4,0.35
18412, 2012-01-25, 2012-03-16,50.96,0.0015,0.00031,0.00266,-0.00061,0.0,0.01,180.0,47.88,48.2,-0.97556,0.0026,0.02477,-0.01729,47.4,0.358
18413, 2012-01-25, 2012-03-16,50.96,0.00094,0.00025,0.00253,-0.00053,0.0,0.0,185.0,52.86,53.18,-0.97724,0.00224,0.02309,-0.01765,52.4,0.396
18414, 2012-01-25, 2012-03-30,64.96,0.90856,0.00071,0.06297,-0.03617,52.51,52.82,80.0,0.02,0.04,-0.00448,0.00047,0.00685,-0.00234,52.6,0.397
18415, 2012-01-25, 2012-03-30,64.96,0.91686,0.00087,0.06111,-0.03024,47.48,47.82,85.0,0.06,0.08,-0.00662,0.00075,0.0112,-0.00372,47.6,0.359
18416, 2012-01-25, 2012-03-30,64.96,0.9226,0.00146,0.06082,-0.0253,42.55,42.88,90.0,0.07,0.12,-0.01127,0.00132,0.01641,-0.00496,42.6,0.321
18417, 2012-01-25, 2012-03-30,64.96,0.9262,0.00193,0.06028,-0.02183,38.58,38.91,94.0,0.11,0.14,-0.01528,0.0018,0.02129,-0.00588,38.6,0.291
18418, 2012-01-25, 2012-03-30,64.96,0.92748,0.00212,0.06113,-0.02168,37.59,37.91,95.0,0.13,0.14,-0.01584,0.00196,0.02283,-0.00633,37.6,0.283
18419, 2012-01-25, 2012-03-30,64.96,0.92861,0.00225,0.05973,-0.01983,36.56,36.91,96.0,0.13,0.15,-0.01802,0.00212,0.02498,-0.00722,36.6,0.276
18420, 2012-01-25, 2012-03-30,64.96,0.92867,0.0026,0.06149,-0.02013,35.58,35.94,97.0,0.14,0.16,-0.01923,0.00226,0.0263,-0.0077,35.6,0.268
18421, 2012-01-25, 2012-03-30,64.96,0.92911,0.00279,0.06148,-0.01939,34.62,34.93,98.0,0.16,0.19,-0.02193,0.00253,0.02904,-0.00757,34.6,0.261
18422, 2012-01-25, 2012-03-30,64.96,0.92999,0.00309,0.06188,-0.01879,33.62,33.94,99.0,0.18,0.18,-0.02281,0.00279,0.03107,-0.00835,33.6,0.253
18423, 2012-01-25, 2012-03-30,64.96,0.93178,0.00323,0.06133,-0.01766,32.6,32.94,100.0,0.17,0.2,-0.02484,0.00301,0.03215,-0.00821,32.6,0.246
18424, 2012-01-25, 2012-03-30,64.96,0.93083,0.00357,0.06274,-0.01804,31.62,31.97,101.0,0.21,0.22,-0.02742,0.00333,0.03558,-0.00914,31.6,0.238
18425, 2012-01-25, 2012-03-30,64.96,0.92997,0.00396,0.064,-0.01705,30.66,30.99,102.0,0.22,0.24,-0.02973,0.00363,0.03861,-0.00999,30.6,0.231
18426, 2012-01-25, 2012-03-30,64.96,0.9302,0.00432,0.06466,-0.01669,29.65,30.01,103.0,0.25,0.25,-0.03246,0.00389,0.04073,-0.01079,29.6,0.223
18427, 2012-01-25, 2012-03-30,64.96,0.92871,0.00475,0.06651,-0.01747,28.69,29.01,104.0,0.27,0.27,-0.03517,0.00433,0.04422,-0.01145,28.6,0.215
18428, 2012-01-25, 2012-03-30,64.96,0.92775,0.00522,0.06818,-0.0168,27.7,28.04,105.0,0.27,0.31,-0.03918,0.00467,0.04765,-0.01211,27.6,0.208
18429, 2012-01-25, 2012-03-30,64.96,0.92687,0.00568,0.06887,-0.0159,26.69,27.05,106.0,0.31,0.32,-0.04225,0.0052,0.05126,-0.012,26.6,0.2
18430, 2012-01-25, 2012-03-30,64.96,0.92554,0.00614,0.07105,-0.01615,25.74,26.05,107.0,0.33,0.36,-0.04605,0.00563,0.05443,-0.01272,25.6,0.193
18431, 2012-01-25, 2012-03-30,64.96,0.92203,0.00682,0.07475,-0.01691,24.78,25.07,108.0,0.35,0.38,-0.05037,0.00612,0.05885,-0.01323,24.6,0.185
18432, 2012-01-25, 2012-03-30,64.96,0.91875,0.00752,0.0782,-0.01726,23.82,24.11,109.0,0.39,0.41,-0.05495,0.00673,0.06271,-0.01457,23.6,0.178
18433, 2012-01-25, 2012-03-30,64.96,0.91947,0.00803,0.0779,-0.01569,22.83,23.04,110.0,0.44,0.46,-0.06063,0.00741,0.06756,-0.01506,22.6,0.17
18434, 2012-01-25, 2012-03-30,64.96,0.91076,0.00895,0.0855,-0.01758,21.88,22.16,111.0,0.48,0.49,-0.0667,0.0081,0.07275,-0.01641,21.6,0.163
18435, 2012-01-25, 2012-03-30,64.96,0.91135,0.00965,0.08447,-0.016,20.91,21.06,112.0,0.52,0.53,-0.07194,0.00885,0.07736,-0.01706,20.6,0.155
18436, 2012-01-25, 2012-03-30,64.96,0.90031,0.01065,0.09441,-0.01827,19.96,20.24,113.0,0.56,0.59,-0.0795,0.00971,0.08337,-0.0177,19.6,0.148
18437, 2012-01-25, 2012-03-30,64.96,0.89355,0.01159,0.09959,-0.01875,19.02,19.27,114.0,0.61,0.66,-0.08711,0.01063,0.08969,-0.01836,18.6,0.14
18438, 2012-01-25, 2012-03-30,64.96,0.88542,0.01258,0.10527,-0.01904,18.06,18.35,115.0,0.68,0.72,-0.09648,0.01161,0.09637,-0.02016,17.6,0.132
18439, 2012-01-25, 2012-03-30,64.96,0.87943,0.01371,0.11009,-0.01872,17.08,17.4,116.0,0.75,0.77,-0.10615,0.01271,0.10251,-0.02094,16.6,0.125
18440, 2012-01-25, 2012-03-30,64.96,0.86906,0.01493,0.11659,-0.01954,16.19,16.41,117.0,0.81,0.87,-0.11679,0.01391,0.11057,-0.02227,15.6,0.117
18441, 2012-01-25, 2012-03-30,64.96,0.86468,0.01629,0.1196,-0.01894,15.21,15.38,118.0,0.9,0.93,-0.12838,0.01524,0.11784,-0.0227,14.6,0.11
18442, 2012-01-25, 2012-03-30,64.96,0.84461,0.01755,0.13179,-0.02193,14.34,14.59,119.0,1.0,1.03,-0.14179,0.01669,0.12575,-0.02407,13.6,0.102
18443, 2012-01-25, 2012-03-30,64.96,0.83254,0.01898,0.13896,-0.02164,13.44,13.67,120.0,1.11,1.14,-0.15607,0.01814,0.13485,-0.02497,12.6,0.095
18444, 2012-01-25, 2012-03-30,64.96,0.81754,0.02047,0.14659,-0.02222,12.52,12.77,121.0,1.22,1.26,-0.17216,0.01977,0.143,-0.02628,11.6,0.087
18445, 2012-01-25, 2012-03-30,64.96,0.80339,0.02224,0.15341,-0.02307,11.64,11.81,122.0,1.34,1.4,-0.18957,0.02154,0.15242,-0.02728,10.6,0.08
18446, 2012-01-25, 2012-03-30,64.96,0.78357,0.02392,0.1628,-0.02403,10.72,11.01,123.0,1.48,1.53,-0.20813,0.02344,0.161,-0.02881,9.6,0.072
18447, 2012-01-25, 2012-03-30,64.96,0.76476,0.02588,0.17092,-0.02449,9.93,10.05,124.0,1.66,1.7,-0.2302,0.02539,0.17092,-0.02941,8.6,0.065
18448, 2012-01-25, 2012-03-30,64.96,0.7422,0.02776,0.17999,-0.02466,9.09,9.2,125.0,1.84,1.89,-0.25359,0.02735,0.18031,-0.03054,7.6,0.057
18449, 2012-01-25, 2012-03-30,64.96,0.71767,0.02964,0.1888,-0.0256,8.27,8.39,126.0,2.04,2.09,-0.27906,0.0295,0.18904,-0.03146,6.6,0.049
18450, 2012-01-25, 2012-03-30,64.96,0.69157,0.03191,0.19614,-0.02549,7.44,7.56,127.0,2.25,2.3,-0.30661,0.0317,0.19724,-0.03187,5.6,0.042
18451, 2012-01-25, 2012-03-30,64.96,0.66086,0.03371,0.20407,-0.02633,6.73,6.81,128.0,2.52,2.55,-0.33767,0.03371,0.20566,-0.03286,4.6,0.034
18452, 2012-01-25, 2012-03-30,64.96,0.62868,0.03564,0.21137,-0.0267,5.99,6.05,129.0,2.77,2.83,-0.36977,0.03594,0.21203,-0.03285,3.6,0.027
18453, 2012-01-25, 2012-03-30,64.96,0.59431,0.03749,0.21681,-0.02664,5.27,5.34,130.0,3.08,3.14,-0.40551,0.0379,0.21763,-0.03355,2.6,0.019
18454, 2012-01-25, 2012-03-30,64.96,0.55647,0.03919,0.22062,-0.02652,4.59,4.65,131.0,3.43,3.48,-0.44371,0.03971,0.22179,-0.03363,1.6,0.012
18455, 2012-01-25, 2012-03-30,64.96,0.51674,0.04081,0.22307,-0.02653,3.96,4.01,132.0,3.8,3.86,-0.48447,0.0414,0.22377,-0.03353,0.6,0.004
18456, 2012-01-25, 2012-03-30,64.96,0.47362,0.04186,0.22324,-0.02542,3.35,3.41,133.0,4.23,4.28,-0.52815,0.04259,0.22271,-0.03326,0.4,0.003
18457, 2012-01-25, 2012-03-30,64.96,0.42922,0.04258,0.22,-0.02452,2.82,2.85,134.0,4.68,4.75,-0.57298,0.0433,0.21925,-0.03192,1.4,0.011
18458, 2012-01-25, 2012-03-30,64.96,0.38404,0.04262,0.21452,-0.02287,2.3,2.36,135.0,5.19,5.29,-0.61956,0.04327,0.21301,-0.03126,2.4,0.018
18459, 2012-01-25, 2012-03-30,64.96,0.33705,0.04204,0.20526,-0.02145,1.86,1.9,136.0,5.78,5.86,-0.66677,0.04251,0.20318,-0.02946,3.4,0.026
18460, 2012-01-25, 2012-03-30,64.96,0.28991,0.04068,0.19217,-0.01901,1.47,1.52,137.0,6.39,6.47,-0.71406,0.04106,0.18933,-0.0279,4.4,0.033
18461, 2012-01-25, 2012-03-30,64.96,0.24455,0.03849,0.1766,-0.01791,1.14,1.17,138.0,7.06,7.17,-0.7584,0.0386,0.17394,-0.02597,5.4,0.041
18462, 2012-01-25, 2012-03-30,64.96,0.20317,0.03545,0.15888,-0.01567,0.87,0.9,139.0,7.79,7.91,-0.80083,0.03543,0.15466,-0.02365,6.4,0.049
18463, 2012-01-25, 2012-03-30,64.96,0.16471,0.03188,0.13969,-0.01341,0.64,0.68,140.0,8.57,8.68,-0.84063,0.03164,0.13386,-0.02088,7.4,0.056
18464, 2012-01-25, 2012-03-30,64.96,0.13077,0.02787,0.11966,-0.01082,0.47,0.5,141.0,9.36,9.52,-0.87835,0.02717,0.11067,-0.01893,8.4,0.064
18465, 2012-01-25, 2012-03-30,64.96,0.10122,0.02378,0.10026,-0.00906,0.33,0.36,142.0,10.26,10.38,-0.90653,0.0227,0.09048,-0.01651,9.4,0.071
18466, 2012-01-25, 2012-03-30,64.96,0.07703,0.01971,0.08197,-0.00684,0.24,0.26,143.0,11.11,11.29,-0.93724,0.0174,0.06488,-0.01439,10.4,0.079
18467, 2012-01-25, 2012-03-30,64.96,0.0595,0.01629,0.06793,-0.00569,0.17,0.19,144.0,12.05,12.36,-0.93945,0.01573,0.06389,-0.01493,11.4,0.086
18468, 2012-01-25, 2012-03-30,64.96,0.04573,0.01319,0.05523,-0.00499,0.12,0.16,145.0,13.0,13.31,-0.95553,0.01229,0.04885,-0.01359,12.4,0.094
18469, 2012-01-25, 2012-03-30,64.96,0.0343,0.01044,0.04344,-0.00342,0.08,0.11,146.0,13.95,14.29,-0.96449,0.00981,0.03919,-0.01228,13.4,0.101
18470, 2012-01-25, 2012-03-30,64.96,0.02739,0.00858,0.03597,-0.00346,0.06,0.1,147.0,14.93,15.27,-0.97337,0.00758,0.03032,-0.01192,14.4,0.109
18471, 2012-01-25, 2012-03-30,64.96,0.02314,0.00732,0.03115,-0.00326,0.04,0.08,148.0,15.93,16.24,-0.97821,0.00598,0.02395,-0.01149,15.4,0.116
18472, 2012-01-25, 2012-03-30,64.96,0.01696,0.00561,0.02392,-0.00268,0.03,0.07,149.0,16.9,17.24,-0.9802,0.00513,0.02091,-0.01064,16.4,0.124
18473, 2012-01-25, 2012-03-30,64.96,0.0131,0.00451,0.01927,-0.00143,0.02,0.06,150.0,17.89,18.22,-0.9843,0.00403,0.01684,-0.01014,17.4,0.132
18474, 2012-01-25, 2012-03-30,64.96,0.01144,0.00389,0.01681,-0.00184,0.02,0.05,151.0,18.89,19.22,-0.98773,0.00289,0.012,-0.00983,18.4,0.139
18475, 2012-01-25, 2012-03-30,64.96,0.00999,0.00324,0.01463,-0.00111,0.01,0.04,152.0,19.9,20.21,-0.98777,0.00274,0.01188,-0.01056,19.4,0.147
18476, 2012-01-25, 2012-03-30,64.96,0.00761,0.00261,0.01216,-0.00142,0.0,0.03,153.0,20.89,21.22,-0.99207,0.00145,0.00558,-0.00937,20.4,0.154
18477, 2012-01-25, 2012-03-30,64.96,0.00771,0.0025,0.01196,-0.00165,0.01,0.03,154.0,21.88,22.21,-0.99169,0.00142,0.006,-0.00933,21.4,0.162
