, [QUOTE_DATE], [EXPIRE_DATE], [DTE], [C_DELTA], [C_GAMMA], [C_VEGA], [C_THETA], [C_BID], [C_ASK], [STRIKE], [P_BID], [P_ASK], [P_DELTA], [P_GAMMA], [P_VEGA], [P_THETA], [STRIKE_DISTANCE], [STRIKE_DISTANCE_PCT]
15302, 2011-05-20, 2011-05-27,7.0,0.90804,0.03376,0.03123,-0.04492,7.73,7.83,126.0,0.13,0.13,-0.06231,0.02454,0.02421,-0.038,7.6,0.057
15303, 2011-05-20, 2011-05-27,7.0,0.88796,0.04051,0.03629,-0.04949,6.74,6.9,127.0,0.16,0.17,-0.07778,0.03139,0.02912,-0.04354,6.6,0.05
15304, 2011-05-20, 2011-05-27,7.0,0.86595,0.04894,0.04135,-0.05266,5.78,5.93,128.0,0.19,0.2,-0.09659,0.04032,0.03347,-0.04781,5.6,0.042
15305, 2011-05-20, 2011-05-27,7.0,0.83826,0.05981,0.04686,-0.05451,4.85,4.95,129.0,0.24,0.25,-0.12572,0.05297,0.04059,-0.05386,4.6,0.035
15306, 2011-05-20, 2011-05-27,7.0,0.79552,0.073,0.05475,-0.05929,3.92,4.04,130.0,0.32,0.32,-0.16894,0.07038,0.04993,-0.06192,3.6,0.027
15307, 2011-05-20, 2011-05-27,7.0,0.7437,0.09119,0.06256,-0.06075,3.04,3.08,131.0,0.43,0.43,-0.22935,0.09372,0.05999,-0.07008,2.6,0.02
15308, 2011-05-20, 2011-05-27,7.0,0.66317,0.11052,0.07136,-0.06455,2.22,2.24,132.0,0.62,0.63,-0.31959,0.12193,0.07051,-0.07881,1.6,0.012
15309, 2011-05-20, 2011-05-27,7.0,0.55483,0.12886,0.07771,-0.06437,1.46,1.49,133.0,0.86,0.86,-0.44464,0.15389,0.07828,-0.08195,0.6,0.005
15310, 2011-05-20, 2011-05-27,7.0,0.41868,0.13848,0.07689,-0.05865,0.86,0.87,134.0,1.23,1.26,-0.61745,0.17529,0.07529,-0.07651,0.4,0.003
15311, 2011-05-20, 2011-05-27,7.0,0.26887,0.12735,0.06538,-0.04643,0.42,0.43,135.0,1.79,1.83,-0.84087,0.14551,0.04777,-0.05718,1.4,0.01
15312, 2011-05-20, 2011-05-27,7.0,0.14172,0.09237,0.04404,-0.02946,0.18,0.18,136.0,2.52,2.57,-1.0,0.0,-33.69959,0.0,2.4,0.018
15313, 2011-05-20, 2011-05-27,7.0,0.0633,0.0528,0.02524,-0.01602,0.06,0.08,137.0,3.35,3.48,-0.99729,0.0,0.0,-0.03816,3.4,0.025
15314, 2011-05-20, 2011-05-27,7.0,0.02813,0.02668,0.01285,-0.00823,0.02,0.03,138.0,4.27,4.49,-0.9976,0.0,0.0,-0.03812,4.4,0.033
15315, 2011-05-20, 2011-05-27,7.0,0.01627,0.01536,0.00752,-0.00506,0.02,0.02,139.0,5.24,5.45,-1.0,0.0,-63.70043,0.0,5.4,0.04
15316, 2011-05-20, 2011-05-27,7.0,0.00647,0.00661,0.00395,-0.00206,0.0,0.01,140.0,6.23,6.52,-0.99797,0.0,0.0,-0.0384,6.4,0.048
15317, 2011-05-20, 2011-05-27,7.0,0.00988,0.00796,0.00467,-0.00372,0.0,0.02,141.0,7.23,7.48,-1.0,0.0,-83.70022,0.0,7.4,0.055
15318, 2011-05-20, 2011-05-27,7.0,0.00529,0.0044,0.0029,-0.00206,0.0,0.0,142.0,8.23,8.48,-1.0,0.0,-93.70028,0.0,8.4,0.063
15319, 2011-05-20, 2011-06-17,28.0,1.0,0.0,0.0,0.0,113.46,113.78,20.0,0.0,0.02,-0.00025,-1e-05,0.00051,-0.00233,113.6,0.85
15320, 2011-05-20, 2011-06-17,28.0,1.0,0.0,0.0,0.0,108.46,108.77,25.0,0.0,0.03,-0.00036,0.0,0.00027,-0.00229,108.6,0.813
15321, 2011-05-20, 2011-06-17,28.0,1.0,0.0,0.0,0.0,103.46,103.77,30.0,0.0,0.02,-0.00097,2e-05,0.00065,-0.0032,103.6,0.775
15322, 2011-05-20, 2011-06-17,28.0,1.0,0.0,0.0,0.0,98.47,98.77,35.0,0.0,0.03,-0.00083,9e-05,0.00088,-0.00286,98.6,0.738
15323, 2011-05-20, 2011-06-17,28.0,1.0,0.0,0.0,0.0,93.46,93.77,40.0,0.0,0.02,-0.00108,5e-05,0.00115,-0.00321,93.6,0.701
15324, 2011-05-20, 2011-06-17,28.0,1.0,0.0,0.0,0.0,88.46,88.77,45.0,0.0,0.03,-0.00076,3e-05,0.00135,-0.00304,88.6,0.663
15325, 2011-05-20, 2011-06-17,28.0,1.0,0.0,0.0,0.0,83.45,83.77,50.0,0.0,0.0,-9e-05,3e-05,0.00074,-0.00122,83.6,0.626
15326, 2011-05-20, 2011-06-17,28.0,1.0,0.0,0.0,0.0,78.46,78.78,55.0,0.0,0.02,-0.00148,5e-05,0.00124,-0.00295,78.6,0.588
15327, 2011-05-20, 2011-06-17,28.0,1.0,0.0,0.0,0.0,73.45,73.77,60.0,0.0,0.02,-0.00148,9e-05,0.00119,-0.00307,73.6,0.551
15328, 2011-05-20, 2011-06-17,28.0,1.0,0.0,0.0,0.0,72.46,72.77,61.0,0.0,0.02,-0.00146,0.00014,0.00211,-0.00216,72.6,0.544
15329, 2011-05-20, 2011-06-17,28.0,1.0,0.0,0.0,0.0,71.46,71.77,62.0,0.0,0.03,-0.00106,9e-05,0.00146,-0.00235,71.6,0.536
15330, 2011-05-20, 2011-06-17,28.0,1.0,0.0,0.0,0.0,70.46,70.77,63.0,0.0,0.03,-0.00154,0.00018,0.00159,-0.00297,70.6,0.529
15331, 2011-05-20, 2011-06-17,28.0,1.0,0.0,0.0,0.0,69.45,69.76,64.0,0.0,0.02,-0.00194,0.00014,0.00198,-0.00281,69.6,0.521
15332, 2011-05-20, 2011-06-17,28.0,1.0,0.0,0.0,0.0,68.46,68.77,65.0,0.0,0.03,-0.0013,0.00011,0.00134,-0.00275,68.6,0.514
15333, 2011-05-20, 2011-06-17,28.0,1.0,0.0,0.0,0.0,67.46,67.78,66.0,0.0,0.03,-0.00117,0.00011,0.00138,-0.00287,67.6,0.506
15334, 2011-05-20, 2011-06-17,28.0,1.0,0.0,0.0,0.0,66.46,66.77,67.0,0.0,0.04,-0.00127,0.00015,0.00216,-0.00228,66.6,0.499
15335, 2011-05-20, 2011-06-17,28.0,1.0,0.0,0.0,0.0,65.46,65.77,68.0,0.0,0.03,-0.00125,0.00014,0.00222,-0.00291,65.6,0.491
15336, 2011-05-20, 2011-06-17,28.0,1.0,0.0,0.0,0.0,64.46,64.77,69.0,0.0,0.03,-0.0014,0.0002,0.00198,-0.00278,64.6,0.484
15337, 2011-05-20, 2011-06-17,28.0,1.0,0.0,0.0,0.0,63.45,63.78,70.0,0.0,0.04,-0.00119,0.0002,0.00151,-0.00304,63.6,0.476
15338, 2011-05-20, 2011-06-17,28.0,1.0,0.0,0.0,0.0,62.46,62.77,71.0,0.0,0.03,-0.00134,0.00014,0.00225,-0.0023,62.6,0.469
15339, 2011-05-20, 2011-06-17,28.0,1.0,0.0,0.0,0.0,61.46,61.76,72.0,0.0,0.03,-0.00198,0.0002,0.0021,-0.00289,61.6,0.461
15340, 2011-05-20, 2011-06-17,28.0,1.0,0.0,0.0,0.0,60.46,60.77,73.0,0.0,0.04,-0.00136,0.00016,0.00208,-0.00295,60.6,0.454
15341, 2011-05-20, 2011-06-17,28.0,1.0,0.0,0.0,0.0,59.47,59.77,74.0,0.0,0.03,-0.0013,0.00018,0.0017,-0.00211,59.6,0.446
15342, 2011-05-20, 2011-06-17,28.0,1.0,0.0,0.0,0.0,58.47,58.77,75.0,0.0,0.03,-0.00154,0.00022,0.0017,-0.00244,58.6,0.439
15343, 2011-05-20, 2011-06-17,28.0,1.0,0.0,0.0,0.0,57.45,57.77,76.0,0.0,0.03,-0.00147,0.0002,0.00231,-0.00276,57.6,0.431
15344, 2011-05-20, 2011-06-17,28.0,1.0,0.0,0.0,0.0,56.46,56.77,77.0,0.0,0.02,-0.00176,0.00019,0.00187,-0.00299,56.6,0.424
15345, 2011-05-20, 2011-06-17,28.0,1.0,0.0,0.0,0.0,55.47,55.76,78.0,0.0,0.03,-0.00166,0.00019,0.00225,-0.00304,55.6,0.416
15346, 2011-05-20, 2011-06-17,28.0,1.0,0.0,0.0,0.0,54.45,54.78,79.0,0.0,0.03,-0.00211,0.00023,0.00205,-0.00274,54.6,0.409
15347, 2011-05-20, 2011-06-17,28.0,1.0,0.0,0.0,0.0,53.46,53.76,80.0,0.0,0.03,-0.00247,0.00026,0.00216,-0.00308,53.6,0.401
15348, 2011-05-20, 2011-06-17,28.0,1.0,0.0,0.0,0.0,52.45,52.78,81.0,0.0,0.04,-0.00246,0.00026,0.00288,-0.0021,52.6,0.394
15349, 2011-05-20, 2011-06-17,28.0,1.0,0.0,0.0,0.0,51.46,51.77,82.0,0.0,0.03,-0.00171,0.00033,0.00276,-0.00261,51.6,0.386
15350, 2011-05-20, 2011-06-17,28.0,1.0,0.0,0.0,0.0,50.45,50.77,83.0,0.0,0.03,-0.00176,0.00033,0.00286,-0.00266,50.6,0.379
15351, 2011-05-20, 2011-06-17,28.0,1.0,0.0,0.0,0.0,49.47,49.78,84.0,0.0,0.03,-0.00175,0.00027,0.00213,-0.00231,49.6,0.371
15352, 2011-05-20, 2011-06-17,28.0,1.0,0.0,0.0,0.0,48.47,48.78,85.0,0.0,0.04,-0.0019,0.00037,0.00273,-0.00248,48.6,0.364
15353, 2011-05-20, 2011-06-17,28.0,1.0,0.0,0.0,0.0,47.47,47.78,86.0,0.0,0.02,-0.00203,0.00037,0.00318,-0.00269,47.6,0.356
15354, 2011-05-20, 2011-06-17,28.0,1.0,0.0,0.0,0.0,46.48,46.77,87.0,0.0,0.03,-0.00207,0.00034,0.00312,-0.00224,46.6,0.349
15355, 2011-05-20, 2011-06-17,28.0,1.0,0.0,0.0,0.0,45.46,45.77,88.0,0.0,0.03,-0.00271,0.0004,0.00263,-0.00242,45.6,0.341
15356, 2011-05-20, 2011-06-17,28.0,1.0,0.0,0.0,0.0,44.47,44.78,89.0,0.0,0.03,-0.00256,0.00042,0.00293,-0.00267,44.6,0.334
15357, 2011-05-20, 2011-06-17,28.0,1.0,0.0,0.0,0.0,43.46,43.78,90.0,0.0,0.02,-0.00152,0.00034,0.00261,-0.00146,43.6,0.327
15358, 2011-05-20, 2011-06-17,28.0,1.0,0.0,0.0,0.0,42.47,42.77,91.0,0.0,0.02,-0.00234,0.0003,0.00273,-0.00174,42.6,0.319
15359, 2011-05-20, 2011-06-17,28.0,1.0,0.0,0.0,0.0,41.47,41.78,92.0,0.0,0.02,-0.0019,0.0004,0.00216,-0.00219,41.6,0.312
15360, 2011-05-20, 2011-06-17,28.0,1.0,0.0,0.0,0.0,40.46,40.79,93.0,0.01,0.02,-0.00299,0.00051,0.00282,-0.00246,40.6,0.304
15361, 2011-05-20, 2011-06-17,28.0,0.93307,0.00141,0.03556,-0.00494,39.48,39.78,94.0,0.01,0.02,-0.00234,0.00051,0.00288,-0.00201,39.6,0.297
15362, 2011-05-20, 2011-06-17,28.0,0.93414,0.00152,0.03505,-0.0048,38.47,38.79,95.0,0.01,0.02,-0.00317,0.00055,0.00301,-0.00228,38.6,0.289
15363, 2011-05-20, 2011-06-17,28.0,0.93552,0.00159,0.03429,-0.00501,37.48,37.79,96.0,0.02,0.01,-0.00283,0.00054,0.00305,-0.00282,37.6,0.282
15364, 2011-05-20, 2011-06-17,28.0,0.93746,0.00167,0.03368,-0.00538,36.48,36.78,97.0,0.02,0.03,-0.0051,0.00083,0.00528,-0.00362,36.6,0.274
15365, 2011-05-20, 2011-06-17,28.0,0.93873,0.00191,0.03355,-0.01478,35.49,35.8,98.0,0.02,0.03,-0.00428,0.00089,0.00475,-0.00342,35.6,0.267
15366, 2011-05-20, 2011-06-17,28.0,0.9401,0.00204,0.03289,-0.01515,34.48,34.8,99.0,0.03,0.03,-0.00452,0.00096,0.00573,-0.00363,34.6,0.259
15367, 2011-05-20, 2011-06-17,28.0,0.94241,0.00219,0.03239,-0.01471,33.49,33.8,100.0,0.02,0.05,-0.00639,0.00114,0.00677,-0.00485,33.6,0.252
15368, 2011-05-20, 2011-06-17,28.0,0.94363,0.00245,0.033,-0.02531,32.5,32.82,101.0,0.03,0.04,-0.00668,0.00123,0.00722,-0.00453,32.6,0.244
15369, 2011-05-20, 2011-06-17,28.0,0.94554,0.00263,0.03226,-0.02465,31.5,31.81,102.0,0.04,0.06,-0.00874,0.00148,0.00896,-0.00561,31.6,0.237
15370, 2011-05-20, 2011-06-17,28.0,0.94639,0.00287,0.03145,-0.02417,30.5,30.81,103.0,0.04,0.05,-0.00877,0.00162,0.0086,-0.00612,30.6,0.229
15371, 2011-05-20, 2011-06-17,28.0,0.94937,0.00314,0.02983,-0.01984,29.51,29.78,104.0,0.05,0.07,-0.0102,0.00192,0.01012,-0.00733,29.6,0.222
15372, 2011-05-20, 2011-06-17,28.0,0.94966,0.00354,0.03097,-0.02364,28.52,28.81,105.0,0.04,0.06,-0.01063,0.00208,0.01059,-0.00662,28.6,0.214
15373, 2011-05-20, 2011-06-17,28.0,0.95011,0.00389,0.0312,-0.02289,27.52,27.84,106.0,0.06,0.07,-0.01261,0.00242,0.0121,-0.00826,27.6,0.207
15374, 2011-05-20, 2011-06-17,28.0,0.95119,0.00429,0.02968,-0.02134,26.51,26.83,107.0,0.08,0.08,-0.01504,0.00278,0.0143,-0.00854,26.6,0.199
15375, 2011-05-20, 2011-06-17,28.0,0.95186,0.00479,0.03091,-0.02028,25.53,25.83,108.0,0.08,0.09,-0.01731,0.00312,0.01607,-0.00969,25.6,0.192
15376, 2011-05-20, 2011-06-17,28.0,0.95139,0.00542,0.03093,-0.0191,24.55,24.86,109.0,0.08,0.1,-0.01956,0.00353,0.01772,-0.01088,24.6,0.184
15377, 2011-05-20, 2011-06-17,28.0,0.95347,0.00587,0.02963,-0.01844,23.58,23.8,110.0,0.1,0.11,-0.02142,0.00401,0.0197,-0.01143,23.6,0.177
15378, 2011-05-20, 2011-06-17,28.0,0.94728,0.00693,0.03463,-0.02062,22.67,22.8,111.0,0.1,0.12,-0.02403,0.00449,0.0211,-0.01263,22.6,0.169
15379, 2011-05-20, 2011-06-17,28.0,0.94884,0.00752,0.03376,-0.01877,21.59,21.88,112.0,0.12,0.13,-0.0267,0.00504,0.02339,-0.01309,21.6,0.162
15380, 2011-05-20, 2011-06-17,28.0,0.94955,0.00827,0.0338,-0.01729,20.59,20.87,113.0,0.13,0.14,-0.03079,0.00577,0.02586,-0.01458,20.6,0.154
15381, 2011-05-20, 2011-06-17,28.0,0.95154,0.00904,0.0329,-0.01618,19.59,19.84,114.0,0.15,0.16,-0.03299,0.00647,0.02761,-0.0148,19.6,0.147
15382, 2011-05-20, 2011-06-17,28.0,0.94532,0.01037,0.03756,-0.0174,18.61,18.89,115.0,0.17,0.17,-0.03738,0.00731,0.03116,-0.01684,18.6,0.139
15383, 2011-05-20, 2011-06-17,28.0,0.94028,0.01164,0.041,-0.01856,17.65,17.89,116.0,0.19,0.2,-0.04295,0.00835,0.03378,-0.01724,17.6,0.132
15384, 2011-05-20, 2011-06-17,28.0,0.93554,0.01306,0.04341,-0.01872,16.65,16.95,117.0,0.21,0.22,-0.04805,0.00943,0.03767,-0.01841,16.6,0.124
15385, 2011-05-20, 2011-06-17,28.0,0.93115,0.01462,0.04595,-0.01833,15.66,15.95,118.0,0.22,0.23,-0.05217,0.01049,0.0399,-0.01896,15.6,0.117
15386, 2011-05-20, 2011-06-17,28.0,0.91914,0.01636,0.05378,-0.02123,14.79,14.93,119.0,0.24,0.26,-0.05912,0.01209,0.04465,-0.02084,14.6,0.109
15387, 2011-05-20, 2011-06-17,28.0,0.91065,0.01829,0.05829,-0.02205,13.81,13.96,120.0,0.29,0.3,-0.06725,0.01383,0.04891,-0.02218,13.6,0.102
15388, 2011-05-20, 2011-06-17,28.0,0.90106,0.02037,0.06306,-0.0233,12.84,13.0,121.0,0.32,0.33,-0.07752,0.01591,0.05466,-0.02445,12.6,0.095
15389, 2011-05-20, 2011-06-17,28.0,0.89095,0.02276,0.06805,-0.02415,11.88,12.03,122.0,0.36,0.37,-0.08775,0.01821,0.06018,-0.02539,11.6,0.087
15390, 2011-05-20, 2011-06-17,28.0,0.87964,0.02549,0.07224,-0.02371,10.91,11.02,123.0,0.42,0.43,-0.10137,0.02102,0.06709,-0.02807,10.6,0.08
15391, 2011-05-20, 2011-06-17,28.0,0.86495,0.02857,0.07885,-0.02485,9.98,10.08,124.0,0.46,0.48,-0.11748,0.0243,0.07415,-0.02954,9.6,0.072
15392, 2011-05-20, 2011-06-17,28.0,0.84718,0.03192,0.08635,-0.02674,9.01,9.16,125.0,0.53,0.54,-0.13593,0.0281,0.08203,-0.03206,8.6,0.065
15393, 2011-05-20, 2011-06-17,28.0,0.82459,0.03567,0.09449,-0.02786,8.09,8.22,126.0,0.63,0.64,-0.15845,0.03242,0.09072,-0.03414,7.6,0.057
15394, 2011-05-20, 2011-06-17,28.0,0.79915,0.03985,0.10261,-0.02886,7.19,7.29,127.0,0.74,0.74,-0.18515,0.03753,0.10073,-0.03618,6.6,0.05
15395, 2011-05-20, 2011-06-17,28.0,0.76883,0.04455,0.11129,-0.0305,6.31,6.4,128.0,0.86,0.87,-0.21723,0.04326,0.11003,-0.0396,5.6,0.042
15396, 2011-05-20, 2011-06-17,28.0,0.73278,0.04962,0.12149,-0.03097,5.44,5.53,129.0,1.02,1.02,-0.2562,0.04948,0.12099,-0.04184,4.6,0.035
15397, 2011-05-20, 2011-06-17,28.0,0.69213,0.05544,0.12992,-0.03195,4.59,4.66,130.0,1.23,1.24,-0.30256,0.05612,0.13121,-0.04371,3.6,0.027
15398, 2011-05-20, 2011-06-17,28.0,0.64283,0.06133,0.13827,-0.03163,3.81,3.83,131.0,1.46,1.47,-0.3565,0.06299,0.14021,-0.04588,2.6,0.02
15399, 2011-05-20, 2011-06-17,28.0,0.58446,0.06616,0.14479,-0.03171,3.07,3.1,132.0,1.74,1.74,-0.41897,0.06986,0.14611,-0.04661,1.6,0.012
15400, 2011-05-20, 2011-06-17,28.0,0.51858,0.07125,0.14833,-0.03153,2.4,2.39,133.0,2.11,2.13,-0.49075,0.07472,0.14993,-0.04752,0.6,0.005
15401, 2011-05-20, 2011-06-17,28.0,0.44443,0.07376,0.14737,-0.02993,1.78,1.8,134.0,2.53,2.54,-0.57036,0.07824,0.14719,-0.04692,0.4,0.003
15402, 2011-05-20, 2011-06-17,28.0,0.36288,0.07403,0.13977,-0.02677,1.25,1.26,135.0,3.06,3.08,-0.65516,0.07736,0.13777,-0.04473,1.4,0.01
15403, 2011-05-20, 2011-06-17,28.0,0.28064,0.07,0.12604,-0.02268,0.82,0.83,136.0,3.68,3.7,-0.74022,0.07184,0.12072,-0.041,2.4,0.018
15404, 2011-05-20, 2011-06-17,28.0,0.20465,0.06153,0.10658,-0.01866,0.52,0.53,137.0,4.38,4.44,-0.81913,0.06126,0.09742,-0.0374,3.4,0.025
15405, 2011-05-20, 2011-06-17,28.0,0.13972,0.04996,0.084,-0.01397,0.31,0.33,138.0,5.13,5.26,-0.89248,0.04615,0.06727,-0.03175,4.4,0.033
15406, 2011-05-20, 2011-06-17,28.0,0.08579,0.03688,0.05936,-0.01,0.16,0.18,139.0,6.08,6.15,-0.9329,0.03203,0.04563,-0.02905,5.4,0.04
15407, 2011-05-20, 2011-06-17,28.0,0.05436,0.02604,0.04169,-0.00645,0.09,0.1,140.0,6.97,7.15,-0.96288,0.01966,0.02757,-0.02628,6.4,0.048
15408, 2011-05-20, 2011-06-17,28.0,0.03327,0.01762,0.02853,-0.00441,0.05,0.05,141.0,7.89,8.18,-0.9816,0.00979,0.01269,-0.02395,7.4,0.055
15409, 2011-05-20, 2011-06-17,28.0,0.0222,0.01213,0.02047,-0.00357,0.03,0.04,142.0,8.88,9.1,-1.0,0.0,-93.70036,0.0,8.4,0.063
15410, 2011-05-20, 2011-06-17,28.0,0.01598,0.00884,0.01555,-0.00295,0.03,0.03,143.0,9.87,10.04,-1.0,0.0,-103.69976,0.0,9.4,0.07
15411, 2011-05-20, 2011-06-17,28.0,0.01522,0.00773,0.01464,-0.00271,0.02,0.03,144.0,10.84,11.13,-1.0,0.0,-113.70022,0.0,10.4,0.078
15412, 2011-05-20, 2011-06-17,28.0,0.01361,0.00679,0.01354,-0.00308,0.01,0.02,145.0,11.85,12.15,-1.0,0.0,-123.69991,0.0,11.4,0.085
15413, 2011-05-20, 2011-06-17,28.0,0.00842,0.00455,0.00888,-0.00221,0.01,0.01,146.0,12.84,13.09,-1.0,0.0,-133.70049,0.0,12.4,0.093
15414, 2011-05-20, 2011-06-17,28.0,0.00795,0.00404,0.00846,-0.00224,0.01,0.02,147.0,13.84,14.14,-1.0,0.0,-143.70025,0.0,13.4,0.1
15415, 2011-05-20, 2011-06-17,28.0,0.00754,0.00366,0.00784,-0.00233,0.01,0.02,148.0,14.85,15.06,-1.0,0.0,-153.70004,0.0,14.4,0.108
15416, 2011-05-20, 2011-06-17,28.0,0.00783,0.00341,0.00824,-0.00162,0.01,0.03,149.0,15.85,16.11,-1.0,0.0,-163.7,0.0,15.4,0.115
15417, 2011-05-20, 2011-06-17,28.0,0.00685,0.00304,0.00743,-0.00153,0.0,0.02,150.0,16.87,17.1,-1.0,0.0,-173.69969,0.0,16.4,0.122
15418, 2011-05-20, 2011-06-17,28.0,0.00705,0.00279,0.00699,-0.00243,0.01,0.02,151.0,17.85,18.12,-1.0,0.0,-183.6996,0.0,17.4,0.13
15419, 2011-05-20, 2011-06-17,28.0,0.00661,0.00254,0.00714,-0.00241,0.01,0.02,152.0,18.85,19.02,-1.0,0.0,-193.69973,0.0,18.4,0.137
15420, 2011-05-20, 2011-06-17,28.0,0.00467,0.00183,0.00497,-0.00119,0.0,0.02,153.0,19.87,20.13,-1.0,0.0,-203.69972,0.0,19.4,0.145
15421, 2011-05-20, 2011-06-17,28.0,0.00564,0.00221,0.00695,-0.00191,0.0,0.03,154.0,20.84,21.13,-1.0,0.0,-213.69985,0.0,20.4,0.152
15422, 2011-05-20, 2011-06-17,28.0,0.0059,0.00205,0.00665,-0.00257,0.0,0.04,155.0,21.84,22.13,-1.0,0.0,-223.69955,0.0,21.4,0.16
15423, 2011-05-20, 2011-06-17,28.0,0.00575,0.002,0.00631,-0.00243,0.0,0.03,156.0,22.84,23.07,-1.0,0.0,-233.70019,0.0,22.4,0.167
15424, 2011-05-20, 2011-06-17,28.0,0.00592,0.00188,0.00575,-0.00233,0.0,0.03,157.0,23.84,24.13,-1.0,0.0,-243.69974,0.0,23.4,0.175
15425, 2011-05-20, 2011-06-17,28.0,0.00557,0.00177,0.00635,-0.00246,0.0,0.03,158.0,24.84,25.15,-1.0,0.0,-253.70027,0.0,24.4,0.182
15426, 2011-05-20, 2011-06-17,28.0,0.00346,0.00129,0.00465,-0.00183,0.0,0.02,159.0,25.83,26.14,-1.0,0.0,-263.70048,0.0,25.4,0.19
15427, 2011-05-20, 2011-06-17,28.0,0.00404,0.00115,0.00386,-0.00205,0.0,0.02,160.0,26.83,27.14,-1.0,0.0,-273.70016,0.0,26.4,0.197
15428, 2011-05-20, 2011-06-17,28.0,0.00392,0.00113,0.00417,-0.002,0.0,0.03,161.0,27.84,28.13,-1.0,0.0,-283.70012,0.0,27.4,0.205
15429, 2011-05-20, 2011-06-17,28.0,0.00353,0.0011,0.00382,-0.00204,0.0,0.03,162.0,28.83,29.13,-1.0,0.0,-293.69991,0.0,28.4,0.212
15430, 2011-05-20, 2011-06-17,28.0,0.00388,0.00102,0.00387,-0.00199,0.0,0.02,163.0,29.83,30.15,-1.0,0.0,-303.69972,0.0,29.4,0.22
15431, 2011-05-20, 2011-06-17,28.0,0.00306,0.00095,0.00348,-0.00119,0.0,0.02,164.0,30.83,31.14,-1.0,0.0,-313.70013,0.0,30.4,0.227
15432, 2011-05-20, 2011-06-17,28.0,0.00322,0.00091,0.00391,-0.00213,0.0,0.02,165.0,31.83,32.14,-1.0,0.0,-323.70038,0.0,31.4,0.235
15433, 2011-05-20, 2011-06-17,28.0,0.00278,0.00089,0.00403,-0.00142,0.0,0.02,166.0,32.83,33.13,-1.0,0.0,-333.69978,0.0,32.4,0.242
15434, 2011-05-20, 2011-06-17,28.0,0.00343,0.00083,0.00354,-0.00171,0.0,0.03,167.0,33.83,34.13,-1.0,0.0,-343.70027,0.0,33.4,0.25
15435, 2011-05-20, 2011-06-17,28.0,0.0029,0.00082,0.00392,-0.00155,0.0,0.02,168.0,34.83,35.15,-1.0,0.0,-353.69998,0.0,34.4,0.257
15436, 2011-05-20, 2011-06-17,28.0,0.0029,0.00076,0.00337,-0.00178,0.0,0.03,169.0,35.84,36.14,-1.0,0.0,-363.70003,0.0,35.4,0.265
15437, 2011-05-20, 2011-06-17,28.0,0.00291,0.0008,0.0034,-0.00155,0.0,0.01,170.0,36.83,37.13,-1.0,0.0,-373.70024,0.0,36.4,0.272
15438, 2011-05-20, 2011-06-30,41.0,0.90231,0.00054,0.04969,-0.05473,58.45,58.93,75.0,0.0,0.02,-0.00082,0.00013,0.00147,-0.00084,58.6,0.439
15439, 2011-05-20, 2011-06-30,41.0,0.91045,0.00078,0.04884,-0.05591,53.45,53.94,80.0,0.0,0.03,-0.00196,0.00031,0.00325,-0.00223,53.6,0.401
15440, 2011-05-20, 2011-06-30,41.0,0.91858,0.00108,0.04684,-0.04571,48.43,48.94,85.0,0.0,0.04,-0.00282,0.00038,0.00404,-0.00218,48.6,0.364
15441, 2011-05-20, 2011-06-30,41.0,0.92705,0.00143,0.04541,-0.03686,43.45,43.93,90.0,0.01,0.05,-0.00414,0.00064,0.00556,-0.00274,43.6,0.327
15442, 2011-05-20, 2011-06-30,41.0,0.93377,0.00208,0.04292,-0.02951,38.44,38.94,95.0,0.01,0.07,-0.00658,0.00109,0.00891,-0.00425,38.6,0.289
15443, 2011-05-20, 2011-06-30,41.0,0.9358,0.00223,0.04287,-0.02804,37.45,37.94,96.0,0.02,0.08,-0.00709,0.0011,0.00885,-0.00464,37.6,0.282
15444, 2011-05-20, 2011-06-30,41.0,0.93736,0.00239,0.04177,-0.02642,36.45,36.95,97.0,0.03,0.07,-0.00821,0.00124,0.01007,-0.00504,36.6,0.274
15445, 2011-05-20, 2011-06-30,41.0,0.93839,0.00261,0.04243,-0.02554,35.47,35.95,98.0,0.03,0.08,-0.00927,0.00141,0.011,-0.00533,35.6,0.267
15446, 2011-05-20, 2011-06-30,41.0,0.94004,0.00282,0.04153,-0.02435,34.46,34.95,99.0,0.04,0.07,-0.00964,0.00152,0.01165,-0.00524,34.6,0.259
15447, 2011-05-20, 2011-06-30,41.0,0.9407,0.00306,0.04118,-0.02262,33.46,33.95,100.0,0.03,0.09,-0.01072,0.0017,0.01312,-0.00611,33.6,0.252
15448, 2011-05-20, 2011-06-30,41.0,0.94166,0.00333,0.04133,-0.02216,32.48,32.96,101.0,0.06,0.1,-0.01207,0.00188,0.01455,-0.00656,32.6,0.244
15449, 2011-05-20, 2011-06-30,41.0,0.94316,0.00363,0.0405,-0.0212,31.47,31.97,102.0,0.05,0.1,-0.01288,0.00199,0.01504,-0.00659,31.6,0.237
15450, 2011-05-20, 2011-06-30,41.0,0.94788,0.00366,0.0375,-0.01822,30.48,30.88,103.0,0.07,0.09,-0.01301,0.00218,0.01535,-0.00613,30.6,0.229
15451, 2011-05-20, 2011-06-30,41.0,0.94882,0.00409,0.03749,-0.01723,29.54,29.84,104.0,0.08,0.09,-0.01509,0.00238,0.01678,-0.00682,29.6,0.222
