, [QUOTE_DATE], [UNDERLYING_LAST], [EXPIRE_DATE], [DTE], [C_DELTA], [C_GAMMA], [C_VEGA], [C_THETA], [C_BID], [C_ASK], [STRIKE], [P_BID], [P_ASK], [P_DELTA], [P_GAMMA], [P_VEGA], [P_THETA], [STRIKE_DISTANCE], [STRIKE_DISTANCE_PCT]
17222, 2012-02-22,135.99, 2012-02-24,2.0,0.8459,0.11984,0.02963,-0.07723,2.12,2.18,134.0,0.13,0.15,-0.14321,0.11942,0.02767,-0.06947,2.0,0.015
17223, 2012-02-22,135.99, 2012-02-24,2.0,0.71667,0.19324,0.04146,-0.1052,1.28,1.32,135.0,0.28,0.31,-0.27646,0.19775,0.04149,-0.09968,1.0,0.007
17224, 2012-02-22,135.99, 2012-02-24,2.0,0.49965,0.25268,0.04901,-0.11542,0.61,0.63,136.0,0.61,0.62,-0.50038,0.26048,0.04962,-0.11233,0.0,0.0
17225, 2012-02-22,135.99, 2012-02-24,2.0,0.24755,0.21583,0.03856,-0.08064,0.21,0.22,137.0,1.17,1.23,-0.76369,0.22043,0.03847,-0.07406,1.0,0.007
17226, 2012-02-22,135.99, 2012-02-24,2.0,0.09294,0.1108,0.02102,-0.03764,0.06,0.07,138.0,2.01,2.07,-0.92182,0.08772,0.01836,-0.03012,2.0,0.015
17227, 2012-02-22,135.99, 2012-02-24,2.0,0.02579,0.03928,0.00779,-0.0114,0.01,0.02,139.0,2.96,3.04,-1.0,0.0,0.0,0.0,3.0,0.022
17228, 2012-02-22,135.99, 2012-02-24,2.0,0.00871,0.0146,0.00325,-0.0046,0.0,0.01,140.0,3.98,4.02,-1.0,0.0,0.0,0.0,4.0,0.029
17229, 2012-02-22,135.99, 2012-02-24,2.0,0.00793,0.01037,0.00287,-0.00466,0.0,0.01,141.0,4.95,5.03,-1.0,0.0,0.0,0.0,5.0,0.037
17230, 2012-02-22,135.99, 2012-02-24,2.0,0.00692,0.00778,0.00208,-0.00466,0.0,0.01,142.0,5.92,6.02,-1.0,0.0,0.0,0.0,6.0,0.044
17231, 2012-02-22,135.99, 2012-02-24,2.0,0.00542,0.00617,0.00198,-0.00464,0.0,0.01,143.0,6.95,7.07,-0.94712,0.00187,0.01268,-0.00463,7.0,0.052
17232, 2012-02-22,135.99, 2012-02-24,2.0,0.00503,0.00501,0.00232,-0.00448,0.0,0.0,144.0,7.94,8.09,-0.94621,0.00135,0.01251,-0.00523,8.0,0.059
17233, 2012-02-22,135.99, 2012-03-16,22.96,0.86763,0.0,0.01373,-0.00506,115.9,116.1,20.0,0.0,0.0,-0.00054,5e-05,0.00015,-0.00088,116.0,0.853
17234, 2012-02-22,135.99, 2012-03-16,22.96,0.85312,6e-05,0.01892,-0.00456,110.9,111.09,25.0,0.0,0.02,-0.00033,6e-05,0.00046,-0.00144,111.0,0.816
17235, 2012-02-22,135.99, 2012-03-16,22.96,0.84717,5e-05,0.02354,-0.00496,105.9,106.08,30.0,0.0,0.01,-0.00013,1e-05,-8e-05,-0.00108,106.0,0.779
17236, 2012-02-22,135.99, 2012-03-16,22.96,0.8458,5e-05,0.02801,-0.00496,100.9,101.09,35.0,0.0,0.01,-0.00044,6e-05,6e-05,-0.00134,101.0,0.743
17237, 2012-02-22,135.99, 2012-03-16,22.96,0.84852,7e-05,0.03099,-0.00516,95.91,96.09,40.0,0.0,0.01,0.0,2e-05,0.00062,-0.00169,96.0,0.706
17238, 2012-02-22,135.99, 2012-03-16,22.96,0.85388,0.0,0.03369,-0.00546,90.89,91.09,45.0,0.0,0.01,0.0,5e-05,0.00091,-0.00082,91.0,0.669
17239, 2012-02-22,135.99, 2012-03-16,22.96,0.86022,8e-05,0.03625,-0.00472,85.9,86.09,50.0,0.0,0.02,-0.00037,1e-05,0.00067,-0.00109,86.0,0.632
17240, 2012-02-22,135.99, 2012-03-16,22.96,0.86555,6e-05,0.03662,-0.00504,81.91,82.1,54.0,0.0,0.01,-0.00071,5e-05,0.00101,-0.0011,82.0,0.603
17241, 2012-02-22,135.99, 2012-03-16,22.96,0.86782,3e-05,0.03727,-0.00527,80.9,81.09,55.0,0.0,0.01,-0.00094,9e-05,0.00062,-0.00125,81.0,0.596
17242, 2012-02-22,135.99, 2012-03-16,22.96,0.86871,0.0001,0.03794,-0.00532,79.9,80.08,56.0,0.0,0.01,-1e-05,3e-05,0.00051,-0.00131,80.0,0.588
17243, 2012-02-22,135.99, 2012-03-16,22.96,0.87088,0.00012,0.03837,-0.01049,78.89,79.11,57.0,0.0,0.01,-0.00073,6e-05,0.0007,-0.00101,79.0,0.581
17244, 2012-02-22,135.99, 2012-03-16,22.96,0.87189,7e-05,0.03855,-0.00524,77.9,78.09,58.0,0.0,0.02,-2e-05,5e-05,0.00066,-0.00141,78.0,0.574
17245, 2012-02-22,135.99, 2012-03-16,22.96,0.87374,0.00012,0.03801,-0.01004,76.9,77.1,59.0,0.0,0.01,-0.00019,8e-05,0.00062,-0.00163,77.0,0.566
17246, 2012-02-22,135.99, 2012-03-16,22.96,0.87483,0.00013,0.03882,-0.00972,75.9,76.1,60.0,0.0,0.01,-0.00085,4e-05,0.00113,-0.00082,76.0,0.559
17247, 2012-02-22,135.99, 2012-03-16,22.96,0.87673,0.00011,0.03826,-0.01007,74.9,75.11,61.0,0.0,0.02,-0.00061,6e-05,0.00101,-0.0008,75.0,0.551
17248, 2012-02-22,135.99, 2012-03-16,22.96,0.87805,7e-05,0.03921,-0.00543,73.9,74.09,62.0,0.0,0.01,-0.00087,0.00011,0.00015,-0.00109,74.0,0.544
17249, 2012-02-22,135.99, 2012-03-16,22.96,0.87903,0.00016,0.03936,-0.00989,72.9,73.1,63.0,0.0,0.0,-0.00041,4e-05,0.00069,-0.00163,73.0,0.537
17250, 2012-02-22,135.99, 2012-03-16,22.96,0.88152,6e-05,0.03878,-0.01034,71.9,72.1,64.0,0.0,0.0,-0.00078,7e-05,0.00098,-0.00127,72.0,0.529
17251, 2012-02-22,135.99, 2012-03-16,22.96,0.88277,8e-05,0.03894,-0.0053,70.9,71.09,65.0,0.0,0.02,-0.00087,4e-05,0.00083,-0.00138,71.0,0.522
17252, 2012-02-22,135.99, 2012-03-16,22.96,0.88429,0.00012,0.03973,-0.00982,69.9,70.1,66.0,0.0,0.01,-0.001,0.0001,0.00053,-0.00088,70.0,0.515
17253, 2012-02-22,135.99, 2012-03-16,22.96,0.88616,0.00015,0.03884,-0.00463,68.91,69.09,67.0,0.0,0.02,-0.0009,7e-05,0.00085,-0.00145,69.0,0.507
17254, 2012-02-22,135.99, 2012-03-16,22.96,0.88701,0.00016,0.03936,-0.00457,67.89,68.09,68.0,0.0,0.01,-0.00083,4e-05,0.00114,-0.00132,68.0,0.5
17255, 2012-02-22,135.99, 2012-03-16,22.96,0.88905,0.00017,0.03965,-0.0051,66.91,67.09,69.0,0.0,0.01,-0.00087,9e-05,0.00122,-0.00108,67.0,0.493
17256, 2012-02-22,135.99, 2012-03-16,22.96,0.89026,0.00018,0.03937,-0.00458,65.89,66.08,70.0,0.0,0.0,-0.00055,0.0001,0.00074,-0.00146,66.0,0.485
17257, 2012-02-22,135.99, 2012-03-16,22.96,0.89194,0.00018,0.03925,-0.01006,64.89,65.1,71.0,0.0,0.01,-0.00098,9e-05,0.00082,-0.00108,65.0,0.478
17258, 2012-02-22,135.99, 2012-03-16,22.96,0.89348,0.00014,0.03978,-0.00471,63.9,64.09,72.0,0.0,0.02,-0.00111,0.0001,0.00059,-0.00141,64.0,0.471
17259, 2012-02-22,135.99, 2012-03-16,22.96,0.89463,0.00024,0.03976,-0.00458,62.9,63.09,73.0,0.0,0.01,-0.00105,0.0001,0.00125,-0.00157,63.0,0.463
17260, 2012-02-22,135.99, 2012-03-16,22.96,0.89655,0.00022,0.03898,-0.00546,61.9,62.08,74.0,0.0,0.01,-0.00099,0.0001,0.00081,-0.00148,62.0,0.456
17261, 2012-02-22,135.99, 2012-03-16,22.96,0.89787,0.00019,0.03914,-0.00977,60.9,61.1,75.0,0.0,0.0,-0.00037,0.00013,0.00032,-0.00151,61.0,0.448
17262, 2012-02-22,135.99, 2012-03-16,22.96,0.89898,0.00025,0.03948,-0.00498,59.9,60.09,76.0,0.0,0.01,-0.00027,0.0001,0.00122,-0.00094,60.0,0.441
17263, 2012-02-22,135.99, 2012-03-16,22.96,0.90008,0.00023,0.03926,-0.02481,58.9,59.13,77.0,0.0,0.02,-0.00046,8e-05,0.0006,-0.00136,59.0,0.434
17264, 2012-02-22,135.99, 2012-03-16,22.96,0.90191,0.00028,0.03954,-0.00509,57.9,58.08,78.0,0.0,0.01,-0.00077,8e-05,0.00062,-0.00104,58.0,0.426
17265, 2012-02-22,135.99, 2012-03-16,22.96,0.90403,0.00024,0.03861,-0.00457,56.9,57.09,79.0,0.0,0.01,-0.00049,9e-05,0.00073,-0.00118,57.0,0.419
17266, 2012-02-22,135.99, 2012-03-16,22.96,0.90518,0.00026,0.03917,-0.00546,55.9,56.09,80.0,0.0,0.01,-0.00068,9e-05,0.00113,-0.0015,56.0,0.412
17267, 2012-02-22,135.99, 2012-03-16,22.96,0.9063,0.00035,0.03843,-0.0056,54.9,55.09,81.0,0.0,0.01,-0.00036,0.00016,0.00094,-0.00135,55.0,0.404
17268, 2012-02-22,135.99, 2012-03-16,22.96,0.90845,0.00032,0.03854,-0.00461,53.89,54.08,82.0,0.0,0.01,-0.00094,0.00016,0.00133,-0.00146,54.0,0.397
17269, 2012-02-22,135.99, 2012-03-16,22.96,0.9093,0.00032,0.03852,-0.0046,52.91,53.09,83.0,0.0,0.01,-0.00111,9e-05,0.00118,-0.00092,53.0,0.39
17270, 2012-02-22,135.99, 2012-03-16,22.96,0.91071,0.00033,0.03882,-0.00461,51.9,52.09,84.0,0.0,0.02,-0.00115,0.00014,0.00117,-0.00161,52.0,0.382
17271, 2012-02-22,135.99, 2012-03-16,22.96,0.91233,0.00043,0.03804,-0.0051,50.9,51.09,85.0,0.0,0.02,-0.00057,0.00011,0.00083,-0.00139,51.0,0.375
17272, 2012-02-22,135.99, 2012-03-16,22.96,0.9143,0.00042,0.03806,-0.00475,49.89,50.1,86.0,0.0,0.01,-0.00085,0.00019,0.0009,-0.00076,50.0,0.368
17273, 2012-02-22,135.99, 2012-03-16,22.96,0.91583,0.0004,0.0374,-0.00467,48.9,49.1,87.0,0.0,0.01,-0.0011,0.00014,0.00071,-0.0012,49.0,0.36
17274, 2012-02-22,135.99, 2012-03-16,22.96,0.91631,0.00046,0.03792,-0.00458,47.89,48.09,88.0,0.0,0.02,-0.00136,0.00031,0.00137,-0.00226,48.0,0.353
17275, 2012-02-22,135.99, 2012-03-16,22.96,0.9186,0.00048,0.03767,-0.00503,46.89,47.09,89.0,0.0,0.02,-0.00132,0.00032,0.00143,-0.00193,47.0,0.346
17276, 2012-02-22,135.99, 2012-03-16,22.96,0.91939,0.0006,0.03761,-0.00982,45.9,46.09,90.0,0.0,0.01,-0.00141,0.00032,0.00205,-0.00163,46.0,0.338
17277, 2012-02-22,135.99, 2012-03-16,22.96,0.92048,0.00064,0.03697,-0.01052,44.91,45.09,91.0,0.0,0.03,-0.00145,0.00028,0.00215,-0.0018,45.0,0.331
17278, 2012-02-22,135.99, 2012-03-16,22.96,0.922,0.00068,0.03667,-0.01039,43.91,44.09,92.0,0.0,0.02,-0.00175,0.00033,0.00225,-0.00186,44.0,0.323
17279, 2012-02-22,135.99, 2012-03-16,22.96,0.92414,0.0007,0.03609,-0.00952,42.92,43.09,93.0,0.0,0.02,-0.0025,0.00037,0.00266,-0.00248,43.0,0.316
17280, 2012-02-22,135.99, 2012-03-16,22.96,0.92513,0.00074,0.03571,-0.00987,41.91,42.08,94.0,0.01,0.02,-0.00309,0.00043,0.003,-0.00271,42.0,0.309
17281, 2012-02-22,135.99, 2012-03-16,22.96,0.92608,0.00082,0.03544,-0.01485,40.91,41.09,95.0,0.02,0.03,-0.0023,0.00048,0.00323,-0.00332,41.0,0.301
17282, 2012-02-22,135.99, 2012-03-16,22.96,0.92744,0.0009,0.03631,-0.03476,39.91,40.14,96.0,0.01,0.02,-0.00271,0.00051,0.00271,-0.00253,40.0,0.294
17283, 2012-02-22,135.99, 2012-03-16,22.96,0.92894,0.00088,0.03535,-0.01542,38.91,39.1,97.0,0.0,0.02,-0.00246,0.00048,0.00324,-0.00321,39.0,0.287
17284, 2012-02-22,135.99, 2012-03-16,22.96,0.93116,0.00096,0.03485,-0.01519,37.91,38.11,98.0,0.0,0.01,-0.00295,0.00056,0.00343,-0.00278,38.0,0.279
17285, 2012-02-22,135.99, 2012-03-16,22.96,0.93194,0.00104,0.03506,-0.01492,36.92,37.1,99.0,0.03,0.03,-0.00474,0.00077,0.005,-0.00402,37.0,0.272
17286, 2012-02-22,135.99, 2012-03-16,22.96,0.93321,0.00122,0.03455,-0.01979,35.92,36.11,100.0,0.03,0.03,-0.00481,0.00084,0.00489,-0.00476,36.0,0.265
17287, 2012-02-22,135.99, 2012-03-16,22.96,0.93439,0.0013,0.03426,-0.01975,34.92,35.1,101.0,0.02,0.03,-0.00457,0.00094,0.00482,-0.00415,35.0,0.257
17288, 2012-02-22,135.99, 2012-03-16,22.96,0.93547,0.00157,0.03441,-0.04466,33.92,34.16,102.0,0.03,0.04,-0.00647,0.00116,0.0064,-0.00619,34.0,0.25
17289, 2012-02-22,135.99, 2012-03-16,22.96,0.93654,0.0017,0.03419,-0.04302,32.92,33.15,103.0,0.03,0.03,-0.0067,0.00117,0.00633,-0.00596,33.0,0.243
17290, 2012-02-22,135.99, 2012-03-16,22.96,0.93873,0.0017,0.03243,-0.0257,31.91,32.11,104.0,0.03,0.03,-0.00653,0.00129,0.00676,-0.00632,32.0,0.235
17291, 2012-02-22,135.99, 2012-03-16,22.96,0.94007,0.00189,0.03303,-0.02986,30.92,31.11,105.0,0.04,0.06,-0.00895,0.00156,0.00856,-0.00761,31.0,0.228
17292, 2012-02-22,135.99, 2012-03-16,22.96,0.94,0.00218,0.03308,-0.03659,29.94,30.16,106.0,0.03,0.05,-0.00866,0.00168,0.00795,-0.00732,30.0,0.221
17293, 2012-02-22,135.99, 2012-03-16,22.96,0.94162,0.00236,0.03315,-0.03518,28.93,29.16,107.0,0.04,0.06,-0.01003,0.00189,0.00942,-0.00753,29.0,0.213
17294, 2012-02-22,135.99, 2012-03-16,22.96,0.944,0.00245,0.03096,-0.03205,27.93,28.12,108.0,0.06,0.06,-0.01142,0.00213,0.01052,-0.00813,28.0,0.206
17295, 2012-02-22,135.99, 2012-03-16,22.96,0.94383,0.00302,0.03195,-0.03143,26.96,27.15,109.0,0.04,0.05,-0.01187,0.00222,0.011,-0.00787,27.0,0.198
17296, 2012-02-22,135.99, 2012-03-16,22.96,0.94442,0.00336,0.03198,-0.03016,25.96,26.15,110.0,0.05,0.07,-0.01251,0.00241,0.01063,-0.00859,26.0,0.191
17297, 2012-02-22,135.99, 2012-03-16,22.96,0.94625,0.00364,0.0322,-0.02755,24.97,25.13,111.0,0.05,0.07,-0.0141,0.00279,0.01235,-0.00946,25.0,0.184
17298, 2012-02-22,135.99, 2012-03-16,22.96,0.94569,0.00405,0.03228,-0.02658,23.97,24.17,112.0,0.07,0.09,-0.01645,0.00331,0.01448,-0.01074,24.0,0.176
17299, 2012-02-22,135.99, 2012-03-16,22.96,0.94613,0.00454,0.03182,-0.02579,22.97,23.18,113.0,0.07,0.08,-0.01772,0.00367,0.01564,-0.01047,23.0,0.169
17300, 2012-02-22,135.99, 2012-03-16,22.96,0.94656,0.00511,0.03215,-0.02419,21.98,22.17,114.0,0.09,0.09,-0.01982,0.00406,0.0167,-0.01111,22.0,0.162
17301, 2012-02-22,135.99, 2012-03-16,22.96,0.94941,0.00549,0.03133,-0.02206,20.96,21.16,115.0,0.09,0.09,-0.01982,0.00438,0.01656,-0.01168,21.0,0.154
17302, 2012-02-22,135.99, 2012-03-16,22.96,0.9494,0.00621,0.03095,-0.0209,19.97,20.17,116.0,0.08,0.11,-0.02357,0.0051,0.01919,-0.01252,20.0,0.147
17303, 2012-02-22,135.99, 2012-03-16,22.96,0.94844,0.00721,0.03235,-0.02023,18.99,19.17,117.0,0.1,0.12,-0.02663,0.00584,0.02156,-0.01325,19.0,0.14
17304, 2012-02-22,135.99, 2012-03-16,22.96,0.94666,0.00824,0.03353,-0.01968,18.0,18.18,118.0,0.11,0.12,-0.02972,0.00655,0.02351,-0.01399,18.0,0.132
17305, 2012-02-22,135.99, 2012-03-16,22.96,0.94738,0.00928,0.03381,-0.01908,16.99,17.19,119.0,0.11,0.14,-0.03325,0.00739,0.02554,-0.01496,17.0,0.125
17306, 2012-02-22,135.99, 2012-03-16,22.96,0.94293,0.01079,0.03688,-0.01941,16.02,16.2,120.0,0.14,0.15,-0.03744,0.00849,0.02839,-0.01588,16.0,0.118
17307, 2012-02-22,135.99, 2012-03-16,22.96,0.93971,0.01231,0.03888,-0.01992,15.03,15.22,121.0,0.15,0.17,-0.0422,0.00975,0.03104,-0.0173,15.0,0.11
17308, 2012-02-22,135.99, 2012-03-16,22.96,0.93529,0.01418,0.04187,-0.01951,14.05,14.22,122.0,0.17,0.19,-0.04781,0.01132,0.03428,-0.01886,14.0,0.103
17309, 2012-02-22,135.99, 2012-03-16,22.96,0.92882,0.01627,0.04527,-0.02077,13.11,13.21,123.0,0.2,0.22,-0.05504,0.01318,0.03876,-0.02054,13.0,0.096
17310, 2012-02-22,135.99, 2012-03-16,22.96,0.92085,0.01868,0.049,-0.02178,12.12,12.25,124.0,0.22,0.24,-0.0652,0.01543,0.04446,-0.02264,12.0,0.088
17311, 2012-02-22,135.99, 2012-03-16,22.96,0.91123,0.02151,0.05467,-0.02238,11.17,11.27,125.0,0.27,0.27,-0.07562,0.01806,0.04924,-0.02384,11.0,0.081
17312, 2012-02-22,135.99, 2012-03-16,22.96,0.898,0.02472,0.06074,-0.02359,10.2,10.31,126.0,0.32,0.33,-0.09024,0.02123,0.05616,-0.02652,10.0,0.073
17313, 2012-02-22,135.99, 2012-03-16,22.96,0.88325,0.02848,0.06686,-0.02489,9.24,9.35,127.0,0.36,0.39,-0.1057,0.02501,0.0638,-0.02904,9.0,0.066
17314, 2012-02-22,135.99, 2012-03-16,22.96,0.86425,0.03269,0.0751,-0.02749,8.29,8.41,128.0,0.45,0.46,-0.12542,0.02936,0.07183,-0.03181,8.0,0.059
17315, 2012-02-22,135.99, 2012-03-16,22.96,0.84197,0.03748,0.08293,-0.02829,7.37,7.47,129.0,0.53,0.56,-0.15045,0.03451,0.08113,-0.03479,7.0,0.051
17316, 2012-02-22,135.99, 2012-03-16,22.96,0.81244,0.04295,0.09192,-0.03077,6.47,6.57,130.0,0.65,0.66,-0.18099,0.04048,0.09123,-0.03817,6.0,0.044
17317, 2012-02-22,135.99, 2012-03-16,22.96,0.77842,0.04897,0.10217,-0.03281,5.59,5.67,131.0,0.78,0.79,-0.21703,0.04712,0.10203,-0.04184,5.0,0.037
17318, 2012-02-22,135.99, 2012-03-16,22.96,0.73669,0.05557,0.11259,-0.03428,4.72,4.82,132.0,0.95,0.98,-0.26184,0.05423,0.1134,-0.04459,4.0,0.029
17319, 2012-02-22,135.99, 2012-03-16,22.96,0.68674,0.06242,0.12271,-0.03635,3.93,4.0,133.0,1.17,1.2,-0.31374,0.06171,0.12295,-0.04735,3.0,0.022
17320, 2012-02-22,135.99, 2012-03-16,22.96,0.62686,0.06872,0.1313,-0.03782,3.2,3.24,134.0,1.45,1.49,-0.37459,0.06856,0.13187,-0.04958,2.0,0.015
17321, 2012-02-22,135.99, 2012-03-16,22.96,0.55945,0.07459,0.13641,-0.03812,2.5,2.54,135.0,1.8,1.81,-0.44442,0.07428,0.13772,-0.05054,1.0,0.007
17322, 2012-02-22,135.99, 2012-03-16,22.96,0.48255,0.07878,0.13808,-0.0366,1.89,1.92,136.0,2.2,2.26,-0.52037,0.07779,0.13818,-0.05074,0.0,0.0
17323, 2012-02-22,135.99, 2012-03-16,22.96,0.39943,0.07984,0.13428,-0.0345,1.35,1.37,137.0,2.73,2.79,-0.5999,0.07729,0.13373,-0.0496,1.0,0.007
17324, 2012-02-22,135.99, 2012-03-16,22.96,0.31462,0.07654,0.12339,-0.03031,0.91,0.94,138.0,3.35,3.41,-0.67734,0.073,0.12424,-0.04699,2.0,0.015
17325, 2012-02-22,135.99, 2012-03-16,22.96,0.23393,0.06862,0.10649,-0.02508,0.6,0.61,139.0,4.06,4.11,-0.74688,0.06547,0.11025,-0.04363,3.0,0.022
17326, 2012-02-22,135.99, 2012-03-16,22.96,0.16472,0.05712,0.08649,-0.02002,0.38,0.37,140.0,4.88,4.92,-0.80339,0.05594,0.09525,-0.04033,4.0,0.029
17327, 2012-02-22,135.99, 2012-03-16,22.96,0.11369,0.04457,0.06711,-0.01564,0.23,0.24,141.0,5.73,5.82,-0.84432,0.0464,0.08187,-0.03791,5.0,0.037
17328, 2012-02-22,135.99, 2012-03-16,22.96,0.07638,0.0332,0.05016,-0.01125,0.15,0.15,142.0,6.67,6.72,-0.87359,0.03842,0.07104,-0.03636,6.0,0.044
17329, 2012-02-22,135.99, 2012-03-16,22.96,0.05227,0.02429,0.03724,-0.00874,0.09,0.11,143.0,7.56,7.75,-0.89307,0.0321,0.0634,-0.03517,7.0,0.052
17330, 2012-02-22,135.99, 2012-03-16,22.96,0.03675,0.0178,0.02846,-0.00654,0.05,0.07,144.0,8.55,8.72,-0.90443,0.02733,0.05777,-0.03476,8.0,0.059
17331, 2012-02-22,135.99, 2012-03-16,22.96,0.02605,0.01303,0.02123,-0.00498,0.04,0.05,145.0,9.52,9.71,-0.91515,0.0236,0.05267,-0.03467,9.0,0.066
17332, 2012-02-22,135.99, 2012-03-16,22.96,0.01991,0.00993,0.01745,-0.00485,0.04,0.04,146.0,10.52,10.7,-0.92092,0.02075,0.05034,-0.03445,10.0,0.074
17333, 2012-02-22,135.99, 2012-03-16,22.96,0.01423,0.0074,0.01328,-0.00383,0.02,0.04,147.0,11.51,11.7,-0.92565,0.01856,0.04718,-0.03455,11.0,0.081
17334, 2012-02-22,135.99, 2012-03-16,22.96,0.01322,0.00653,0.01187,-0.00366,0.02,0.02,148.0,12.51,12.69,-0.9298,0.0167,0.04554,-0.03492,12.0,0.088
17335, 2012-02-22,135.99, 2012-03-16,22.96,0.00839,0.0044,0.00831,-0.00219,0.02,0.02,149.0,13.51,13.7,-0.93303,0.01525,0.04409,-0.03552,13.0,0.096
17336, 2012-02-22,135.99, 2012-03-16,22.96,0.00809,0.00393,0.00833,-0.00254,0.01,0.02,150.0,14.5,14.7,-0.93528,0.01398,0.04206,-0.03617,14.0,0.103
17337, 2012-02-22,135.99, 2012-03-16,22.96,0.00763,0.00348,0.00708,-0.00203,0.01,0.02,151.0,15.51,15.69,-0.93802,0.01284,0.04138,-0.037,15.0,0.11
17338, 2012-02-22,135.99, 2012-03-16,22.96,0.00769,0.00332,0.00747,-0.00272,0.02,0.02,152.0,16.51,16.71,-0.94064,0.0119,0.03967,-0.03648,16.0,0.118
17339, 2012-02-22,135.99, 2012-03-16,22.96,0.00304,0.00148,0.00323,-0.00086,0.0,0.0,153.0,17.52,17.7,-0.94225,0.01101,0.03877,-0.03771,17.0,0.125
17340, 2012-02-22,135.99, 2012-03-16,22.96,0.00233,0.00133,0.00337,-0.00129,0.0,0.0,154.0,18.51,18.69,-0.94493,0.01025,0.03725,-0.03705,18.0,0.132
17341, 2012-02-22,135.99, 2012-03-16,22.96,0.0022,0.00123,0.00277,-0.00063,0.0,0.02,155.0,19.52,19.69,-0.94689,0.00962,0.036,-0.03741,19.0,0.14
17342, 2012-02-22,135.99, 2012-03-16,22.96,0.00271,0.00114,0.00306,-0.00101,0.0,0.02,156.0,20.5,20.69,-0.94859,0.00904,0.03499,-0.03804,20.0,0.147
17343, 2012-02-22,135.99, 2012-03-16,22.96,0.00227,0.00105,0.00287,-0.00101,0.0,0.01,157.0,21.52,21.7,-0.94979,0.00848,0.03495,-0.03859,21.0,0.154
17344, 2012-02-22,135.99, 2012-03-16,22.96,0.00258,0.00099,0.00282,-0.00107,0.0,0.01,158.0,22.51,22.68,-0.95096,0.008,0.03327,-0.0381,22.0,0.162
17345, 2012-02-22,135.99, 2012-03-16,22.96,0.0019,0.00089,0.00248,-0.00063,0.0,0.01,159.0,23.51,23.7,-0.95276,0.00766,0.03308,-0.03898,23.0,0.169
17346, 2012-02-22,135.99, 2012-03-16,22.96,0.00204,0.00089,0.00246,-0.00134,0.0,0.01,160.0,24.51,24.69,-0.95376,0.00727,0.03184,-0.03901,24.0,0.177
17347, 2012-02-22,135.99, 2012-03-16,22.96,0.00172,0.00079,0.00216,-0.00064,0.0,0.01,161.0,25.51,25.69,-0.95422,0.00689,0.03162,-0.0391,25.0,0.184
17348, 2012-02-22,135.99, 2012-03-16,22.96,0.00249,0.00074,0.00246,-0.00054,0.0,0.01,162.0,26.52,26.69,-0.95515,0.00654,0.03065,-0.03912,26.0,0.191
17349, 2012-02-22,135.99, 2012-03-16,22.96,0.00187,0.00075,0.00232,-0.0012,0.0,0.01,163.0,27.5,27.68,-0.9567,0.00623,0.03084,-0.03928,27.0,0.199
17350, 2012-02-22,135.99, 2012-03-16,22.96,0.00181,0.00073,0.00225,-0.00056,0.0,0.01,164.0,28.52,28.69,-0.95706,0.00599,0.0295,-0.04014,28.0,0.206
17351, 2012-02-22,135.99, 2012-03-16,22.96,0.00202,0.00069,0.00251,-0.00076,0.0,0.01,165.0,29.51,29.69,-0.95818,0.00579,0.02927,-0.04004,29.0,0.213
17352, 2012-02-22,135.99, 2012-03-16,22.96,0.00145,0.00063,0.00199,-0.00115,0.0,0.01,166.0,30.51,30.69,-0.95878,0.00552,0.02945,-0.04012,30.0,0.221
17353, 2012-02-22,135.99, 2012-03-16,22.96,0.00138,0.00056,0.00236,-0.00099,0.0,0.01,167.0,31.51,31.68,-0.95978,0.00534,0.02871,-0.04075,31.0,0.228
17354, 2012-02-22,135.99, 2012-03-16,22.96,0.00145,0.00057,0.00219,-0.00129,0.0,0.01,168.0,32.52,32.69,-0.96016,0.00514,0.02806,-0.04099,32.0,0.235
17355, 2012-02-22,135.99, 2012-03-16,22.96,0.00168,0.00051,0.00221,-0.00115,0.0,0.01,169.0,33.51,33.69,-0.96092,0.0049,0.02782,-0.04048,33.0,0.243
17356, 2012-02-22,135.99, 2012-03-16,22.96,0.00189,0.00049,0.00242,-0.00125,0.0,0.0,170.0,34.49,34.7,-0.96197,0.00468,0.02676,-0.04015,34.0,0.25
17357, 2012-02-22,135.99, 2012-03-16,22.96,0.002,0.00056,0.00173,-0.00096,0.0,0.01,171.0,35.5,35.68,-0.96329,0.00455,0.02683,-0.04103,35.0,0.257
17358, 2012-02-22,135.99, 2012-03-16,22.96,0.00203,0.00047,0.00226,-0.00121,0.0,0.0,172.0,36.5,36.7,-0.96352,0.00435,0.02634,-0.04117,36.0,0.265
17359, 2012-02-22,135.99, 2012-03-16,22.96,0.00114,0.00046,0.00135,-0.00129,0.0,0.02,173.0,37.5,37.69,-0.96449,0.00425,0.02577,-0.0414,37.0,0.272
17360, 2012-02-22,135.99, 2012-03-16,22.96,0.0016,0.00041,0.00141,-0.00114,0.0,0.01,174.0,38.49,38.7,-0.96436,0.00414,0.02552,-0.04158,38.0,0.28
17361, 2012-02-22,135.99, 2012-03-16,22.96,0.00126,0.00042,0.00136,-0.00141,0.0,0.01,175.0,39.51,39.69,-0.96536,0.00399,0.02547,-0.04115,39.0,0.287
17362, 2012-02-22,135.99, 2012-03-16,22.96,0.00147,0.00038,0.00217,-0.00064,0.0,0.01,176.0,40.5,40.68,-0.96603,0.00388,0.02434,-0.04185,40.0,0.294
