, [QUOTE_DATE], [UNDERLYING_LAST], [EXPIRE_DATE], [DTE], [C_DELTA], [C_GAMMA], [C_VEGA], [C_THETA], [C_BID], [C_ASK], [STRIKE], [P_BID], [P_ASK], [P_DELTA], [P_GAMMA], [P_VEGA], [P_THETA], [STRIKE_DISTANCE], [STRIKE_DISTANCE_PCT]
17663, 2012-04-23,136.79, 2012-06-15,53.0,1.0,0.0,0.0,0.0,67.63,67.89,69.0,0.0,0.01,-0.00037,6e-05,0.00088,-0.00081,67.8,0.496
17664, 2012-04-23,136.79, 2012-06-15,53.0,1.0,0.0,0.0,0.0,66.63,66.89,70.0,0.0,0.0,-0.0009,8e-05,0.00136,-0.00074,66.8,0.488
17665, 2012-04-23,136.79, 2012-06-15,53.0,1.0,0.0,0.0,0.0,65.63,65.9,71.0,0.0,0.02,-0.00086,0.0001,0.00114,-0.00073,65.8,0.481
17666, 2012-04-23,136.79, 2012-06-15,53.0,1.0,0.0,0.0,0.0,64.62,64.89,72.0,0.0,0.01,-0.00033,4e-05,0.00161,-0.00017,64.8,0.474
17667, 2012-04-23,136.79, 2012-06-15,53.0,1.0,0.0,0.0,0.0,63.65,63.89,73.0,0.0,0.01,-0.00107,0.00012,0.00073,-0.0003,63.8,0.466
17668, 2012-04-23,136.79, 2012-06-15,53.0,1.0,0.0,0.0,0.0,62.65,62.89,74.0,0.0,0.01,-0.00051,9e-05,0.00077,-0.0009,62.8,0.459
17669, 2012-04-23,136.79, 2012-06-15,53.0,1.0,0.0,0.0,0.0,61.65,61.9,75.0,0.0,0.01,-0.00068,0.00013,0.00147,-0.00101,61.8,0.452
17670, 2012-04-23,136.79, 2012-06-15,53.0,1.0,0.0,0.0,0.0,60.65,60.89,76.0,0.0,0.01,-0.00094,5e-05,0.00092,-9e-05,60.8,0.444
17671, 2012-04-23,136.79, 2012-06-15,53.0,1.0,0.0,0.0,0.0,59.65,59.89,77.0,0.0,0.01,-0.00086,6e-05,0.00155,-9e-05,59.8,0.437
17672, 2012-04-23,136.79, 2012-06-15,53.0,1.0,0.0,0.0,0.0,58.65,58.89,78.0,0.0,0.0,-0.00028,0.00012,0.00108,-0.00025,58.8,0.43
17673, 2012-04-23,136.79, 2012-06-15,53.0,1.0,0.0,0.0,0.0,57.65,57.89,79.0,0.01,0.02,-0.00191,0.00026,0.00301,-0.00163,57.8,0.422
17674, 2012-04-23,136.79, 2012-06-15,53.0,1.0,0.0,0.0,0.0,56.66,56.89,80.0,0.01,0.02,-0.00229,0.0002,0.00332,-0.00146,56.8,0.415
17675, 2012-04-23,136.79, 2012-06-15,53.0,1.0,0.0,0.0,0.0,55.63,55.89,81.0,0.01,0.02,-0.00203,0.00028,0.00364,-0.00127,55.8,0.408
17676, 2012-04-23,136.79, 2012-06-15,53.0,1.0,0.0,0.0,0.0,54.64,54.89,82.0,0.0,0.02,-0.00189,0.00024,0.00238,-0.00142,54.8,0.401
17677, 2012-04-23,136.79, 2012-06-15,53.0,1.0,0.0,0.0,0.0,53.64,53.89,83.0,0.02,0.03,-0.00198,0.00029,0.00291,-0.00151,53.8,0.393
17678, 2012-04-23,136.79, 2012-06-15,53.0,1.0,0.0,0.0,0.0,52.64,52.91,84.0,0.01,0.02,-0.00198,0.00027,0.00337,-0.00168,52.8,0.386
17679, 2012-04-23,136.79, 2012-06-15,53.0,1.0,0.0,0.0,0.0,51.66,51.91,85.0,0.0,0.03,-0.00227,0.00025,0.0032,-0.0012,51.8,0.379
17680, 2012-04-23,136.79, 2012-06-15,53.0,1.0,0.0,0.0,0.0,50.66,50.9,86.0,0.01,0.01,-0.00234,0.00031,0.00334,-0.00138,50.8,0.371
17681, 2012-04-23,136.79, 2012-06-15,53.0,1.0,0.0,0.0,0.0,49.65,49.9,87.0,0.01,0.03,-0.00213,0.00032,0.00321,-0.00154,49.8,0.364
17682, 2012-04-23,136.79, 2012-06-15,53.0,1.0,0.0,0.0,0.0,48.65,48.89,88.0,0.03,0.03,-0.00327,0.00046,0.00553,-0.0026,48.8,0.357
17683, 2012-04-23,136.79, 2012-06-15,53.0,1.0,0.0,0.0,0.0,47.66,47.91,89.0,0.02,0.02,-0.00329,0.00043,0.00532,-0.00263,47.8,0.349
17684, 2012-04-23,136.79, 2012-06-15,53.0,0.91818,0.00057,0.05721,-0.03525,46.71,46.91,90.0,0.02,0.03,-0.00374,0.00052,0.00594,-0.00183,46.8,0.342
17685, 2012-04-23,136.79, 2012-06-15,53.0,0.9203,0.00063,0.05575,-0.01003,45.67,45.91,91.0,0.01,0.02,-0.00339,0.00053,0.00544,-0.00203,45.8,0.335
17686, 2012-04-23,136.79, 2012-06-15,53.0,0.92208,0.00061,0.05519,-0.00475,44.66,44.91,92.0,0.03,0.05,-0.00518,0.00067,0.00795,-0.00305,44.8,0.327
17687, 2012-04-23,136.79, 2012-06-15,53.0,0.92228,0.00075,0.0559,-0.03029,43.7,43.92,93.0,0.04,0.04,-0.00455,0.00072,0.00739,-0.00234,43.8,0.32
17688, 2012-04-23,136.79, 2012-06-15,53.0,0.92465,0.00076,0.05514,-0.0155,42.68,42.92,94.0,0.03,0.04,-0.00536,0.00076,0.00833,-0.00299,42.8,0.313
17689, 2012-04-23,136.79, 2012-06-15,53.0,0.92533,0.00084,0.05428,-0.01975,41.66,41.92,95.0,0.03,0.05,-0.00606,0.00085,0.00925,-0.00356,41.8,0.305
17690, 2012-04-23,136.79, 2012-06-15,53.0,0.92702,0.0009,0.0538,-0.02538,40.69,40.93,96.0,0.04,0.06,-0.00724,0.00101,0.01018,-0.00359,40.8,0.298
17691, 2012-04-23,136.79, 2012-06-15,53.0,0.92778,0.00101,0.05457,-0.02642,39.71,39.94,97.0,0.06,0.07,-0.00795,0.00114,0.01126,-0.00366,39.8,0.291
17692, 2012-04-23,136.79, 2012-06-15,53.0,0.93005,0.0011,0.05365,-0.0244,38.7,38.94,98.0,0.05,0.07,-0.009,0.0012,0.01254,-0.00457,38.8,0.284
17693, 2012-04-23,136.79, 2012-06-15,53.0,0.931,0.00119,0.05313,-0.02377,37.7,37.95,99.0,0.06,0.07,-0.00924,0.00134,0.01335,-0.00425,37.8,0.276
17694, 2012-04-23,136.79, 2012-06-15,53.0,0.93169,0.00126,0.05314,-0.02248,36.7,36.97,100.0,0.07,0.08,-0.01064,0.00151,0.01507,-0.0048,36.8,0.269
17695, 2012-04-23,136.79, 2012-06-15,53.0,0.93287,0.0015,0.05247,-0.02211,35.72,35.96,101.0,0.08,0.09,-0.01286,0.00169,0.01669,-0.00551,35.8,0.262
17696, 2012-04-23,136.79, 2012-06-15,53.0,0.9339,0.0016,0.05257,-0.02154,34.71,34.97,102.0,0.08,0.09,-0.01352,0.0018,0.01845,-0.00606,34.8,0.254
17697, 2012-04-23,136.79, 2012-06-15,53.0,0.93513,0.00178,0.05319,-0.02014,33.72,33.99,103.0,0.09,0.11,-0.01517,0.00201,0.02015,-0.0061,33.8,0.247
17698, 2012-04-23,136.79, 2012-06-15,53.0,0.93583,0.00208,0.05321,-0.02011,32.75,33.0,104.0,0.1,0.12,-0.01706,0.00231,0.02209,-0.00721,32.8,0.24
17699, 2012-04-23,136.79, 2012-06-15,53.0,0.935,0.0024,0.05357,-0.0199,31.78,32.01,105.0,0.12,0.13,-0.01902,0.00256,0.02379,-0.00773,31.8,0.232
17700, 2012-04-23,136.79, 2012-06-15,53.0,0.93616,0.0026,0.05352,-0.01913,30.8,31.02,106.0,0.12,0.14,-0.02048,0.00278,0.02615,-0.00816,30.8,0.225
17701, 2012-04-23,136.79, 2012-06-15,53.0,0.9368,0.00285,0.0532,-0.01754,29.78,30.03,107.0,0.15,0.15,-0.02356,0.00318,0.02904,-0.00923,29.8,0.218
17702, 2012-04-23,136.79, 2012-06-15,53.0,0.93594,0.00339,0.05595,-0.0179,28.84,29.04,108.0,0.16,0.18,-0.02517,0.00347,0.03087,-0.00914,28.8,0.21
17703, 2012-04-23,136.79, 2012-06-15,53.0,0.93515,0.00373,0.05667,-0.01805,27.85,28.07,109.0,0.18,0.2,-0.02885,0.00387,0.0338,-0.01048,27.8,0.203
17704, 2012-04-23,136.79, 2012-06-15,53.0,0.93346,0.00428,0.05879,-0.01802,26.89,27.09,110.0,0.2,0.22,-0.03164,0.00436,0.03764,-0.01099,26.8,0.196
17705, 2012-04-23,136.79, 2012-06-15,53.0,0.93342,0.00478,0.05999,-0.01754,25.9,26.08,111.0,0.23,0.24,-0.03565,0.00482,0.04042,-0.01132,25.8,0.189
17706, 2012-04-23,136.79, 2012-06-15,53.0,0.93206,0.00528,0.06128,-0.01783,24.94,25.12,112.0,0.25,0.27,-0.03883,0.00537,0.0444,-0.01254,24.8,0.181
17707, 2012-04-23,136.79, 2012-06-15,53.0,0.92956,0.00597,0.06393,-0.01714,23.98,24.14,113.0,0.29,0.3,-0.04389,0.00588,0.04875,-0.01352,23.8,0.174
17708, 2012-04-23,136.79, 2012-06-15,53.0,0.92617,0.00675,0.06695,-0.01791,23.01,23.18,114.0,0.31,0.34,-0.04836,0.00654,0.05283,-0.01505,22.8,0.167
17709, 2012-04-23,136.79, 2012-06-15,53.0,0.92288,0.00743,0.06977,-0.01786,22.03,22.2,115.0,0.34,0.37,-0.05375,0.00733,0.05739,-0.01605,21.8,0.159
17710, 2012-04-23,136.79, 2012-06-15,53.0,0.91856,0.00833,0.07368,-0.01871,21.07,21.24,116.0,0.39,0.41,-0.06012,0.00807,0.06295,-0.01648,20.8,0.152
17711, 2012-04-23,136.79, 2012-06-15,53.0,0.91336,0.00925,0.07865,-0.01947,20.11,20.28,117.0,0.44,0.46,-0.06788,0.00897,0.06853,-0.01786,19.8,0.145
17712, 2012-04-23,136.79, 2012-06-15,53.0,0.907,0.01026,0.08344,-0.01985,19.17,19.33,118.0,0.49,0.5,-0.07497,0.00985,0.07463,-0.01935,18.8,0.137
17713, 2012-04-23,136.79, 2012-06-15,53.0,0.90059,0.01134,0.08838,-0.0202,18.22,18.38,119.0,0.55,0.55,-0.08287,0.01086,0.07995,-0.02004,17.8,0.13
17714, 2012-04-23,136.79, 2012-06-15,53.0,0.89303,0.01248,0.0939,-0.02149,17.26,17.44,120.0,0.62,0.63,-0.09294,0.01202,0.08721,-0.02168,16.8,0.123
17715, 2012-04-23,136.79, 2012-06-15,53.0,0.88349,0.01377,0.09981,-0.02183,16.33,16.48,121.0,0.69,0.7,-0.10332,0.01323,0.09416,-0.02274,15.8,0.115
17716, 2012-04-23,136.79, 2012-06-15,53.0,0.87449,0.01514,0.10619,-0.02283,15.4,15.55,122.0,0.77,0.78,-0.11478,0.01462,0.10173,-0.02456,14.8,0.108
17717, 2012-04-23,136.79, 2012-06-15,53.0,0.86129,0.01652,0.11453,-0.02461,14.49,14.64,123.0,0.85,0.87,-0.12776,0.0161,0.11004,-0.02638,13.8,0.101
17718, 2012-04-23,136.79, 2012-06-15,53.0,0.85074,0.01812,0.12026,-0.02445,13.57,13.68,124.0,0.95,0.97,-0.14161,0.0176,0.11819,-0.02702,12.8,0.093
17719, 2012-04-23,136.79, 2012-06-15,53.0,0.83458,0.01976,0.12925,-0.02571,12.67,12.79,125.0,1.06,1.08,-0.15726,0.0193,0.12685,-0.02923,11.8,0.086
17720, 2012-04-23,136.79, 2012-06-15,53.0,0.81817,0.02149,0.1369,-0.02694,11.79,11.9,126.0,1.19,1.21,-0.17522,0.02107,0.13504,-0.03032,10.8,0.079
17721, 2012-04-23,136.79, 2012-06-15,53.0,0.80096,0.02341,0.14544,-0.02811,10.91,11.02,127.0,1.33,1.36,-0.19371,0.02303,0.14403,-0.03132,9.8,0.072
17722, 2012-04-23,136.79, 2012-06-15,53.0,0.78114,0.02534,0.15437,-0.02836,10.05,10.14,128.0,1.48,1.49,-0.21414,0.02508,0.15315,-0.03292,8.8,0.064
17723, 2012-04-23,136.79, 2012-06-15,53.0,0.75784,0.02737,0.16305,-0.02985,9.21,9.32,129.0,1.67,1.68,-0.23872,0.02706,0.16251,-0.03478,7.8,0.057
17724, 2012-04-23,136.79, 2012-06-15,53.0,0.73391,0.02949,0.17192,-0.03095,8.38,8.5,130.0,1.84,1.87,-0.2631,0.02927,0.17144,-0.03551,6.8,0.05
17725, 2012-04-23,136.79, 2012-06-15,53.0,0.70704,0.03173,0.17936,-0.0319,7.59,7.67,131.0,2.07,2.1,-0.29161,0.0315,0.18008,-0.03664,5.8,0.042
17726, 2012-04-23,136.79, 2012-06-15,53.0,0.67803,0.03385,0.1878,-0.03248,6.83,6.88,132.0,2.32,2.35,-0.32185,0.03359,0.18842,-0.03794,4.8,0.035
17727, 2012-04-23,136.79, 2012-06-15,53.0,0.64605,0.03603,0.19528,-0.03192,6.06,6.12,133.0,2.59,2.61,-0.35425,0.03578,0.1951,-0.03823,3.8,0.028
17728, 2012-04-23,136.79, 2012-06-15,53.0,0.61025,0.0381,0.20118,-0.033,5.36,5.4,134.0,2.89,2.92,-0.38993,0.03782,0.20156,-0.03861,2.8,0.02
17729, 2012-04-23,136.79, 2012-06-15,53.0,0.57255,0.04002,0.20541,-0.03216,4.69,4.71,135.0,3.24,3.27,-0.42806,0.03973,0.20615,-0.03867,1.8,0.013
17730, 2012-04-23,136.79, 2012-06-15,53.0,0.53187,0.04173,0.20885,-0.03204,4.03,4.06,136.0,3.61,3.63,-0.46839,0.04125,0.20864,-0.03886,0.8,0.006
17731, 2012-04-23,136.79, 2012-06-15,53.0,0.4892,0.04319,0.20906,-0.03095,3.42,3.46,137.0,4.02,4.04,-0.5105,0.04252,0.20868,-0.03804,0.2,0.002
17732, 2012-04-23,136.79, 2012-06-15,53.0,0.44343,0.04422,0.20702,-0.02963,2.85,2.88,138.0,4.48,4.52,-0.55512,0.0433,0.20744,-0.03731,1.2,0.009
17733, 2012-04-23,136.79, 2012-06-15,53.0,0.39576,0.04462,0.20201,-0.02803,2.34,2.37,139.0,4.99,5.05,-0.6004,0.04333,0.20235,-0.03592,2.2,0.016
17734, 2012-04-23,136.79, 2012-06-15,53.0,0.34763,0.04418,0.19417,-0.02638,1.89,1.91,140.0,5.56,5.62,-0.64641,0.04275,0.19435,-0.03485,3.2,0.023
17735, 2012-04-23,136.79, 2012-06-15,53.0,0.2989,0.04284,0.182,-0.02413,1.47,1.5,141.0,6.17,6.23,-0.69068,0.0413,0.18434,-0.0324,4.2,0.031
17736, 2012-04-23,136.79, 2012-06-15,53.0,0.25075,0.04059,0.1673,-0.02134,1.13,1.15,142.0,6.87,6.93,-0.7333,0.03911,0.17153,-0.03047,5.2,0.038
17737, 2012-04-23,136.79, 2012-06-15,53.0,0.20549,0.03739,0.15004,-0.01889,0.85,0.86,143.0,7.58,7.68,-0.77376,0.03637,0.15688,-0.02842,6.2,0.045
17738, 2012-04-23,136.79, 2012-06-15,53.0,0.16484,0.03355,0.1308,-0.01547,0.63,0.64,144.0,8.33,8.48,-0.81028,0.03318,0.1415,-0.0258,7.2,0.053
17739, 2012-04-23,136.79, 2012-06-15,53.0,0.12858,0.02914,0.11111,-0.01363,0.45,0.46,145.0,9.2,9.32,-0.83874,0.0297,0.12718,-0.02411,8.2,0.06
17740, 2012-04-23,136.79, 2012-06-15,53.0,0.09756,0.02442,0.0911,-0.01088,0.31,0.32,146.0,10.11,10.19,-0.86207,0.02641,0.11419,-0.02249,9.2,0.067
17741, 2012-04-23,136.79, 2012-06-15,53.0,0.07302,0.01997,0.07298,-0.00831,0.2,0.23,147.0,10.97,11.12,-0.8836,0.02317,0.10134,-0.02045,10.2,0.075
17742, 2012-04-23,136.79, 2012-06-15,53.0,0.05475,0.01606,0.05847,-0.00627,0.16,0.17,148.0,11.91,12.1,-0.89559,0.02069,0.09347,-0.02007,11.2,0.082
17743, 2012-04-23,136.79, 2012-06-15,53.0,0.03958,0.01253,0.04476,-0.00459,0.1,0.1,149.0,12.85,13.02,-0.91121,0.01813,0.08246,-0.01907,12.2,0.089
17744, 2012-04-23,136.79, 2012-06-15,53.0,0.02939,0.0098,0.03495,-0.00346,0.07,0.09,150.0,13.83,14.0,-0.91917,0.01624,0.07628,-0.01854,13.2,0.097
17745, 2012-04-23,136.79, 2012-06-15,53.0,0.02225,0.0077,0.02831,-0.00291,0.05,0.05,151.0,14.82,14.98,-0.92444,0.01473,0.07261,-0.01794,14.2,0.104
17746, 2012-04-23,136.79, 2012-06-15,53.0,0.01834,0.00632,0.02353,-0.0024,0.03,0.06,152.0,15.79,15.98,-0.92959,0.01347,0.06947,-0.01869,15.2,0.111
17747, 2012-04-23,136.79, 2012-06-15,53.0,0.01437,0.00508,0.01967,-0.00221,0.03,0.04,153.0,16.79,16.99,-0.93122,0.01266,0.068,-0.01823,16.2,0.118
17748, 2012-04-23,136.79, 2012-06-15,53.0,0.01008,0.00383,0.01441,-0.00213,0.02,0.03,154.0,17.79,18.01,-0.93181,0.01185,0.06755,-0.01956,17.2,0.126
17749, 2012-04-23,136.79, 2012-06-15,53.0,0.00976,0.00363,0.01476,-0.00125,0.01,0.04,155.0,18.81,18.96,-0.93613,0.01099,0.06347,-0.01886,18.2,0.133
17750, 2012-04-23,136.79, 2012-06-15,53.0,0.00672,0.00241,0.00967,-0.00085,0.01,0.01,156.0,19.78,20.02,-0.93564,0.01043,0.06335,-0.02006,19.2,0.14
17751, 2012-04-23,136.79, 2012-06-15,53.0,0.00939,0.00308,0.01304,-0.00152,0.02,0.04,157.0,20.78,21.03,-0.93769,0.00988,0.06235,-0.02015,20.2,0.148
17752, 2012-04-23,136.79, 2012-06-15,53.0,0.0055,0.00209,0.00906,-0.00162,0.01,0.02,158.0,21.76,22.02,-0.94001,0.00927,0.05995,-0.01973,21.2,0.155
17753, 2012-04-23,136.79, 2012-06-15,53.0,0.00573,0.00199,0.00848,-0.00121,0.01,0.02,159.0,22.76,23.02,-0.94143,0.00876,0.0591,-0.01994,22.2,0.162
17754, 2012-04-23,136.79, 2012-06-15,53.0,0.00567,0.00192,0.00834,-0.00155,0.01,0.01,160.0,23.77,24.0,-0.94339,0.00832,0.05766,-0.02004,23.2,0.17
17755, 2012-04-23,136.79, 2012-06-15,53.0,0.00357,0.00138,0.00636,-0.00107,0.0,0.02,161.0,24.75,25.02,-0.94513,0.00792,0.05648,-0.0202,24.2,0.177
17756, 2012-04-23,136.79, 2012-06-15,53.0,0.00415,0.00134,0.00583,-0.00042,0.0,0.02,162.0,25.75,26.02,-0.94625,0.00747,0.05436,-0.01973,25.2,0.184
17757, 2012-04-23,136.79, 2012-06-15,53.0,0.0023,0.00074,0.00313,-0.00013,0.0,0.01,163.0,26.77,27.01,-0.94801,0.00714,0.05344,-0.02002,26.2,0.192
17758, 2012-04-23,136.79, 2012-06-15,53.0,0.00181,0.00077,0.00298,-0.00017,0.0,0.01,164.0,27.75,28.01,-0.94984,0.00678,0.05209,-0.02033,27.2,0.199
17759, 2012-04-23,136.79, 2012-06-15,53.0,0.00172,0.00072,0.00343,-0.00053,0.0,0.01,165.0,28.74,29.01,-0.95084,0.0065,0.05122,-0.01995,28.2,0.206
17760, 2012-04-23,136.79, 2012-06-15,53.0,0.00189,0.00067,0.00287,-0.00084,0.0,0.01,166.0,29.74,29.99,-0.95214,0.00615,0.04967,-0.02043,29.2,0.214
17761, 2012-04-23,136.79, 2012-06-15,53.0,0.00224,0.00064,0.00288,-0.00084,0.0,0.01,167.0,30.75,31.0,-0.9528,0.00596,0.04932,-0.01999,30.2,0.221
17762, 2012-04-23,136.79, 2012-06-15,53.0,0.00152,0.00057,0.00351,-0.00049,0.0,0.02,168.0,31.74,32.0,-0.95338,0.00576,0.048,-0.02034,31.2,0.228
17763, 2012-04-23,136.79, 2012-06-15,53.0,0.00168,0.00059,0.00294,-0.00082,0.0,0.02,169.0,32.74,32.99,-0.95447,0.00548,0.04727,-0.0204,32.2,0.235
17764, 2012-04-23,136.79, 2012-06-15,53.0,0.00141,0.0006,0.00293,-0.00018,0.0,0.02,170.0,33.75,34.0,-0.95537,0.00536,0.04741,-0.02007,33.2,0.243
17765, 2012-04-23,136.79, 2012-06-15,53.0,0.00201,0.00053,0.00285,-0.00034,0.0,0.01,171.0,34.75,34.99,-0.95628,0.00517,0.04636,-0.02066,34.2,0.25
17766, 2012-04-23,136.79, 2012-06-15,53.0,0.0018,0.00047,0.00258,-0.00062,0.0,0.01,172.0,35.75,36.0,-0.95715,0.00496,0.04549,-0.02081,35.2,0.257
17767, 2012-04-23,136.79, 2012-06-15,53.0,0.0013,0.00043,0.00292,-0.00048,0.0,0.01,173.0,36.75,37.0,-0.95701,0.00482,0.04519,-0.02092,36.2,0.265
17768, 2012-04-23,136.79, 2012-06-15,53.0,0.00126,0.00042,0.00259,-0.00047,0.0,0.01,174.0,37.76,38.0,-0.95778,0.00459,0.0446,-0.02132,37.2,0.272
17769, 2012-04-23,136.79, 2012-06-15,53.0,0.00175,0.00043,0.0032,-8e-05,0.0,0.02,175.0,38.75,39.01,-0.95914,0.00446,0.0437,-0.02088,38.2,0.279
17770, 2012-04-23,136.79, 2012-06-15,53.0,0.00173,0.00044,0.00281,-0.00025,0.0,0.0,176.0,39.74,40.0,-0.95932,0.00437,0.04304,-0.02046,39.2,0.287
17771, 2012-04-23,136.79, 2012-06-15,53.0,0.00143,0.00045,0.00265,-6e-05,0.0,0.01,177.0,40.74,40.99,-0.96011,0.00416,0.04192,-0.02069,40.2,0.294
17772, 2012-04-23,136.79, 2012-06-15,53.0,0.00112,0.00043,0.00306,-0.00095,0.0,0.01,178.0,41.74,42.0,-0.96097,0.00407,0.04157,-0.02099,41.2,0.301
17773, 2012-04-23,136.79, 2012-06-15,53.0,0.00102,0.00035,0.00249,-0.00088,0.0,0.01,179.0,42.74,42.99,-0.96174,0.00394,0.04132,-0.02121,42.2,0.309
17774, 2012-04-23,136.79, 2012-06-15,53.0,0.00161,0.00039,0.00238,-0.00081,0.0,0.0,180.0,43.73,43.99,-0.96265,0.0038,0.04014,-0.02107,43.2,0.316
17775, 2012-04-23,136.79, 2012-06-29,67.0,1.0,0.0,0.0,0.0,66.64,66.89,70.0,0.0,0.02,-0.00133,0.00013,0.00257,-0.00074,66.8,0.488
17776, 2012-04-23,136.79, 2012-06-29,67.0,1.0,0.0,0.0,0.0,61.64,61.88,75.0,0.0,0.03,-0.00079,0.00016,0.00239,-0.00128,61.8,0.452
17777, 2012-04-23,136.79, 2012-06-29,67.0,1.0,0.0,0.0,0.0,56.64,56.91,80.0,0.01,0.03,-0.00194,0.00031,0.00421,-0.00115,56.8,0.415
17778, 2012-04-23,136.79, 2012-06-29,67.0,1.0,0.0,0.0,0.0,51.65,51.92,85.0,0.02,0.05,-0.00468,0.00048,0.00749,-0.0026,51.8,0.379
17779, 2012-04-23,136.79, 2012-06-29,67.0,0.92087,0.0008,0.06112,-0.01488,46.68,46.92,90.0,0.04,0.07,-0.00654,0.00082,0.01079,-0.00356,46.8,0.342
17780, 2012-04-23,136.79, 2012-06-29,67.0,0.92611,0.00104,0.06049,-0.02215,42.69,42.95,94.0,0.06,0.1,-0.01083,0.00125,0.0164,-0.00504,42.8,0.313
17781, 2012-04-23,136.79, 2012-06-29,67.0,0.92722,0.00122,0.05944,-0.02136,41.7,41.95,95.0,0.08,0.09,-0.01111,0.00132,0.01756,-0.00522,41.8,0.305
17782, 2012-04-23,136.79, 2012-06-29,67.0,0.92866,0.00128,0.05945,-0.02102,40.72,40.95,96.0,0.09,0.11,-0.01275,0.00149,0.01916,-0.00504,40.8,0.298
17783, 2012-04-23,136.79, 2012-06-29,67.0,0.92957,0.00148,0.05994,-0.02066,39.76,39.96,97.0,0.1,0.13,-0.014,0.00166,0.02113,-0.00541,39.8,0.291
17784, 2012-04-23,136.79, 2012-06-29,67.0,0.93076,0.00161,0.05991,-0.01948,38.75,38.98,98.0,0.1,0.14,-0.01586,0.00179,0.02234,-0.0064,38.8,0.284
17785, 2012-04-23,136.79, 2012-06-29,67.0,0.93281,0.00169,0.05868,-0.01866,37.73,37.98,99.0,0.13,0.15,-0.01647,0.00198,0.0245,-0.00682,37.8,0.276
17786, 2012-04-23,136.79, 2012-06-29,67.0,0.93305,0.00185,0.05944,-0.01786,36.76,36.99,100.0,0.12,0.14,-0.01761,0.0021,0.02522,-0.00614,36.8,0.269
17787, 2012-04-23,136.79, 2012-06-29,67.0,0.93423,0.00202,0.05955,-0.01704,35.75,36.01,101.0,0.15,0.18,-0.02058,0.00239,0.02916,-0.00791,35.8,0.262
17788, 2012-04-23,136.79, 2012-06-29,67.0,0.93485,0.00234,0.05905,-0.01717,34.77,35.02,102.0,0.15,0.18,-0.02178,0.00256,0.03079,-0.00793,34.8,0.254
17789, 2012-04-23,136.79, 2012-06-29,67.0,0.93508,0.00249,0.05951,-0.01623,33.77,34.02,103.0,0.17,0.21,-0.0243,0.00286,0.03341,-0.00836,33.8,0.247
17790, 2012-04-23,136.79, 2012-06-29,67.0,0.93483,0.00289,0.06071,-0.01658,32.83,33.05,104.0,0.2,0.23,-0.02734,0.00312,0.03661,-0.0097,32.8,0.24
17791, 2012-04-23,136.79, 2012-06-29,67.0,0.93562,0.00316,0.06144,-0.01522,31.83,32.06,105.0,0.23,0.23,-0.02872,0.00334,0.03878,-0.0093,31.8,0.232
17792, 2012-04-23,136.79, 2012-06-29,67.0,0.93505,0.00349,0.06255,-0.01529,30.85,31.08,106.0,0.24,0.27,-0.03235,0.00378,0.04238,-0.01082,30.8,0.225
17793, 2012-04-23,136.79, 2012-06-29,67.0,0.93397,0.00384,0.06343,-0.01499,29.87,30.1,107.0,0.26,0.3,-0.03523,0.00402,0.04497,-0.01044,29.8,0.218
17794, 2012-04-23,136.79, 2012-06-29,67.0,0.93341,0.00431,0.06564,-0.01498,28.9,29.12,108.0,0.29,0.32,-0.03821,0.00451,0.04909,-0.0121,28.8,0.21
17795, 2012-04-23,136.79, 2012-06-29,67.0,0.93131,0.00483,0.06746,-0.0148,27.94,28.12,109.0,0.33,0.35,-0.04206,0.00487,0.05284,-0.01296,27.8,0.203
17796, 2012-04-23,136.79, 2012-06-29,67.0,0.92997,0.00527,0.07014,-0.015,26.96,27.16,110.0,0.35,0.39,-0.04662,0.00538,0.05727,-0.01292,26.8,0.196
17797, 2012-04-23,136.79, 2012-06-29,67.0,0.92791,0.00582,0.07255,-0.01485,25.99,26.17,111.0,0.37,0.41,-0.04997,0.00587,0.06077,-0.01399,25.8,0.189
17798, 2012-04-23,136.79, 2012-06-29,67.0,0.9243,0.00651,0.07603,-0.01555,25.03,25.21,112.0,0.42,0.45,-0.05535,0.00633,0.06602,-0.01466,24.8,0.181
17799, 2012-04-23,136.79, 2012-06-29,67.0,0.92232,0.00713,0.07879,-0.01586,24.04,24.25,113.0,0.46,0.49,-0.06105,0.00697,0.07059,-0.01587,23.8,0.174
17800, 2012-04-23,136.79, 2012-06-29,67.0,0.91762,0.00789,0.08317,-0.01602,23.1,23.27,114.0,0.5,0.54,-0.06673,0.00756,0.07615,-0.01657,22.8,0.167
17801, 2012-04-23,136.79, 2012-06-29,67.0,0.91284,0.00867,0.08827,-0.0165,22.15,22.32,115.0,0.55,0.58,-0.07241,0.00826,0.08163,-0.0175,21.8,0.159
17802, 2012-04-23,136.79, 2012-06-29,67.0,0.907,0.00946,0.0927,-0.01689,21.18,21.37,116.0,0.6,0.64,-0.07986,0.00906,0.08746,-0.01793,20.8,0.152
17803, 2012-04-23,136.79, 2012-06-29,67.0,0.90172,0.01035,0.09708,-0.0178,20.23,20.39,117.0,0.66,0.69,-0.08766,0.00989,0.09437,-0.01989,19.8,0.145
17804, 2012-04-23,136.79, 2012-06-29,67.0,0.89346,0.01128,0.10356,-0.01819,19.29,19.48,118.0,0.73,0.76,-0.09613,0.01077,0.10007,-0.02012,18.8,0.137
