, [QUOTE_DATE], [EXPIRE_DATE], [DTE], [C_DELTA], [C_GAMMA], [C_VEGA], [C_THETA], [C_BID], [C_ASK], [STRIKE], [P_BID], [P_ASK], [P_DELTA], [P_GAMMA], [P_VEGA], [P_THETA], [STRIKE_DISTANCE], [STRIKE_DISTANCE_PCT]
20588, 2010-12-28, 2011-03-18,79.96,0.90131,0.00034,0.06673,-0.03286,53.72,53.99,72.0,0.01,0.05,-0.00384,0.00036,0.00631,-0.00166,53.8,0.428
20589, 2010-12-28, 2011-03-18,79.96,0.9027,0.00034,0.06656,-0.03123,52.73,52.99,73.0,0.01,0.05,-0.00367,0.00042,0.00659,-0.00213,52.8,0.42
20590, 2010-12-28, 2011-03-18,79.96,0.90496,0.00041,0.06714,-0.03025,51.73,51.99,74.0,0.01,0.05,-0.00361,0.00041,0.00626,-0.00152,51.8,0.412
20591, 2010-12-28, 2011-03-18,79.96,0.90621,0.00041,0.06701,-0.02935,50.74,51.0,75.0,0.02,0.06,-0.00478,0.00048,0.00809,-0.00259,50.8,0.404
20592, 2010-12-28, 2011-03-18,79.96,0.90779,0.00049,0.06688,-0.02798,49.74,50.0,76.0,0.01,0.06,-0.00415,0.0005,0.00781,-0.00177,49.8,0.396
20593, 2010-12-28, 2011-03-18,79.96,0.90865,0.00058,0.06703,-0.02704,48.73,49.01,77.0,0.01,0.06,-0.00472,0.00058,0.00865,-0.00233,48.8,0.388
20594, 2010-12-28, 2011-03-18,79.96,0.91087,0.00061,0.06618,-0.02661,47.76,48.02,78.0,0.02,0.06,-0.00591,0.0006,0.00975,-0.00187,47.8,0.38
20595, 2010-12-28, 2011-03-18,79.96,0.91238,0.00062,0.06583,-0.02599,46.75,47.02,79.0,0.03,0.08,-0.00627,0.00078,0.01089,-0.00309,46.8,0.372
20596, 2010-12-28, 2011-03-18,79.96,0.91313,0.00066,0.06575,-0.02426,45.76,46.02,80.0,0.05,0.09,-0.00803,0.00087,0.01333,-0.0032,45.8,0.364
20597, 2010-12-28, 2011-03-18,79.96,0.91484,0.00077,0.06564,-0.0239,44.77,45.03,81.0,0.05,0.09,-0.00919,0.00095,0.01369,-0.0035,44.8,0.356
20598, 2010-12-28, 2011-03-18,79.96,0.91595,0.00083,0.06582,-0.02256,43.76,44.04,82.0,0.07,0.11,-0.00991,0.00108,0.01606,-0.00385,43.8,0.348
20599, 2010-12-28, 2011-03-18,79.96,0.91763,0.00087,0.066,-0.02187,42.78,43.04,83.0,0.07,0.11,-0.01094,0.00114,0.01647,-0.00365,42.8,0.34
20600, 2010-12-28, 2011-03-18,79.96,0.91889,0.001,0.06615,-0.0214,41.79,42.05,84.0,0.06,0.13,-0.01041,0.00121,0.01665,-0.00398,41.8,0.332
20601, 2010-12-28, 2011-03-18,79.96,0.91996,0.00105,0.06526,-0.02082,40.81,41.06,85.0,0.1,0.13,-0.01323,0.00147,0.02086,-0.00519,40.8,0.324
20602, 2010-12-28, 2011-03-18,79.96,0.9209,0.00121,0.06555,-0.01971,39.8,40.07,86.0,0.11,0.15,-0.0144,0.00161,0.0218,-0.00492,39.8,0.316
20603, 2010-12-28, 2011-03-18,79.96,0.92204,0.00132,0.06535,-0.01915,38.83,39.08,87.0,0.1,0.14,-0.01585,0.0018,0.02289,-0.00529,38.8,0.308
20604, 2010-12-28, 2011-03-18,79.96,0.92273,0.00149,0.06574,-0.0189,37.82,38.09,88.0,0.12,0.17,-0.01674,0.00196,0.02485,-0.00571,37.8,0.3
20605, 2010-12-28, 2011-03-18,79.96,0.92354,0.00163,0.06596,-0.01857,36.85,37.1,89.0,0.13,0.17,-0.01784,0.00208,0.02637,-0.00621,36.8,0.293
20606, 2010-12-28, 2011-03-18,79.96,0.92421,0.00181,0.06635,-0.01749,35.85,36.11,90.0,0.15,0.16,-0.01904,0.0022,0.02733,-0.00609,35.8,0.285
20607, 2010-12-28, 2011-03-18,79.96,0.92547,0.00201,0.06628,-0.01726,34.86,35.13,91.0,0.16,0.17,-0.02091,0.00238,0.02929,-0.0061,34.8,0.277
20608, 2010-12-28, 2011-03-18,79.96,0.92538,0.00225,0.06669,-0.01691,33.88,34.14,92.0,0.18,0.19,-0.02343,0.00271,0.03236,-0.00705,33.8,0.269
20609, 2010-12-28, 2011-03-18,79.96,0.9261,0.00246,0.06702,-0.01581,32.89,33.15,93.0,0.19,0.19,-0.02448,0.00286,0.03374,-0.00684,32.8,0.261
20610, 2010-12-28, 2011-03-18,79.96,0.92635,0.00274,0.06829,-0.01594,31.9,32.16,94.0,0.22,0.23,-0.02757,0.00325,0.03757,-0.00771,31.8,0.253
20611, 2010-12-28, 2011-03-18,79.96,0.92615,0.00303,0.06928,-0.01572,30.93,31.2,95.0,0.23,0.25,-0.02947,0.00345,0.03977,-0.00845,30.8,0.245
20612, 2010-12-28, 2011-03-18,79.96,0.92622,0.00335,0.07069,-0.01509,29.94,30.22,96.0,0.27,0.27,-0.03382,0.00383,0.04416,-0.00935,29.8,0.237
20613, 2010-12-28, 2011-03-18,79.96,0.92538,0.00382,0.07214,-0.01499,28.98,29.24,97.0,0.28,0.29,-0.03622,0.00422,0.0474,-0.00947,28.8,0.229
20614, 2010-12-28, 2011-03-18,79.96,0.92368,0.00419,0.07379,-0.01482,28.01,28.27,98.0,0.3,0.31,-0.03868,0.00454,0.05004,-0.00955,27.8,0.221
20615, 2010-12-28, 2011-03-18,79.96,0.92078,0.00481,0.07724,-0.01525,27.08,27.28,99.0,0.33,0.35,-0.0433,0.005,0.05377,-0.0101,26.8,0.213
20616, 2010-12-28, 2011-03-18,79.96,0.91876,0.00529,0.07959,-0.01504,26.11,26.32,100.0,0.37,0.37,-0.04712,0.0055,0.0578,-0.01107,25.8,0.205
20617, 2010-12-28, 2011-03-18,79.96,0.91774,0.00583,0.08235,-0.01539,25.14,25.33,101.0,0.39,0.4,-0.05155,0.00597,0.06194,-0.01106,24.8,0.197
20618, 2010-12-28, 2011-03-18,79.96,0.91439,0.00645,0.08487,-0.01588,24.18,24.36,102.0,0.43,0.44,-0.05607,0.00661,0.0676,-0.01267,23.8,0.189
20619, 2010-12-28, 2011-03-18,79.96,0.91065,0.00711,0.08867,-0.01549,23.23,23.4,103.0,0.47,0.48,-0.06201,0.00718,0.07255,-0.01275,22.8,0.181
20620, 2010-12-28, 2011-03-18,79.96,0.90711,0.00792,0.09232,-0.01561,22.26,22.44,104.0,0.52,0.53,-0.06772,0.00793,0.07768,-0.01332,21.8,0.173
20621, 2010-12-28, 2011-03-18,79.96,0.90265,0.00867,0.09667,-0.01574,21.3,21.48,105.0,0.56,0.57,-0.07355,0.00868,0.08296,-0.0147,20.8,0.165
20622, 2010-12-28, 2011-03-18,79.96,0.89646,0.00952,0.10179,-0.01629,20.35,20.52,106.0,0.6,0.63,-0.08113,0.00943,0.08908,-0.01552,19.8,0.157
20623, 2010-12-28, 2011-03-18,79.96,0.8908,0.01037,0.10667,-0.01729,19.4,19.58,107.0,0.67,0.68,-0.08877,0.01038,0.09573,-0.01538,18.8,0.149
20624, 2010-12-28, 2011-03-18,79.96,0.88271,0.01137,0.11234,-0.01766,18.47,18.64,108.0,0.74,0.76,-0.09815,0.01127,0.10211,-0.01721,17.8,0.141
20625, 2010-12-28, 2011-03-18,79.96,0.87373,0.01247,0.11954,-0.01832,17.55,17.71,109.0,0.81,0.82,-0.10757,0.01237,0.10927,-0.01752,16.8,0.134
20626, 2010-12-28, 2011-03-18,79.96,0.86524,0.01361,0.12585,-0.01882,16.61,16.79,110.0,0.89,0.9,-0.11772,0.01347,0.11727,-0.01809,15.8,0.126
20627, 2010-12-28, 2011-03-18,79.96,0.85375,0.01474,0.13326,-0.01887,15.7,15.87,111.0,0.98,0.98,-0.12962,0.01466,0.12545,-0.01939,14.8,0.118
20628, 2010-12-28, 2011-03-18,79.96,0.84291,0.01602,0.14036,-0.01932,14.79,14.95,112.0,1.09,1.1,-0.1427,0.01593,0.13348,-0.02024,13.8,0.11
20629, 2010-12-28, 2011-03-18,79.96,0.829,0.01737,0.14853,-0.02072,13.91,14.07,113.0,1.18,1.2,-0.15659,0.0174,0.14152,-0.02061,12.8,0.102
20630, 2010-12-28, 2011-03-18,79.96,0.81615,0.01884,0.15566,-0.02098,13.0,13.14,114.0,1.3,1.31,-0.17211,0.01892,0.15076,-0.02223,11.8,0.094
20631, 2010-12-28, 2011-03-18,79.96,0.79894,0.02035,0.16422,-0.02149,12.13,12.29,115.0,1.43,1.43,-0.18889,0.02044,0.16013,-0.02252,10.8,0.086
20632, 2010-12-28, 2011-03-18,79.96,0.78126,0.02195,0.17393,-0.02217,11.28,11.42,116.0,1.58,1.59,-0.20723,0.02215,0.16872,-0.02344,9.8,0.078
20633, 2010-12-28, 2011-03-18,79.96,0.76454,0.02374,0.18146,-0.02282,10.42,10.49,117.0,1.74,1.75,-0.22767,0.02395,0.17823,-0.0245,8.8,0.07
20634, 2010-12-28, 2011-03-18,79.96,0.74234,0.02539,0.19018,-0.02345,9.6,9.69,118.0,1.92,1.94,-0.24938,0.02578,0.18756,-0.02508,7.8,0.062
20635, 2010-12-28, 2011-03-18,79.96,0.71964,0.02719,0.19857,-0.02385,8.8,8.87,119.0,2.13,2.15,-0.27384,0.02759,0.19746,-0.02554,6.8,0.054
20636, 2010-12-28, 2011-03-18,79.96,0.6945,0.02907,0.2071,-0.02427,8.02,8.05,120.0,2.36,2.37,-0.30103,0.02948,0.20587,-0.02617,5.8,0.046
20637, 2010-12-28, 2011-03-18,79.96,0.66685,0.0309,0.21402,-0.02438,7.25,7.29,121.0,2.61,2.64,-0.329,0.03138,0.21359,-0.0272,4.8,0.038
20638, 2010-12-28, 2011-03-18,79.96,0.63671,0.03257,0.22159,-0.02453,6.52,6.56,122.0,2.9,2.92,-0.36067,0.03314,0.22127,-0.02806,3.8,0.03
20639, 2010-12-28, 2011-03-18,79.96,0.60454,0.03422,0.22701,-0.02423,5.83,5.86,123.0,3.23,3.22,-0.3934,0.03484,0.22778,-0.02774,2.8,0.022
20640, 2010-12-28, 2011-03-18,79.96,0.57061,0.03573,0.23137,-0.02444,5.16,5.19,124.0,3.57,3.58,-0.42815,0.03638,0.23196,-0.02796,1.8,0.014
20641, 2010-12-28, 2011-03-18,79.96,0.53458,0.03711,0.23498,-0.02435,4.52,4.55,125.0,3.94,3.98,-0.4653,0.03771,0.23457,-0.0283,0.8,0.006
20642, 2010-12-28, 2011-03-18,79.96,0.49629,0.03794,0.23588,-0.02373,3.94,3.96,126.0,4.38,4.41,-0.50384,0.03865,0.23591,-0.02798,0.2,0.002
20643, 2010-12-28, 2011-03-18,79.96,0.45713,0.0387,0.23405,-0.02355,3.39,3.42,127.0,4.85,4.87,-0.54467,0.03932,0.23372,-0.02702,1.2,0.01
20644, 2010-12-28, 2011-03-18,79.96,0.41587,0.03891,0.23088,-0.02249,2.89,2.9,128.0,5.35,5.39,-0.58557,0.03941,0.23041,-0.02666,2.2,0.017
20645, 2010-12-28, 2011-03-18,79.96,0.37491,0.03881,0.22374,-0.02182,2.43,2.44,129.0,5.91,5.95,-0.62651,0.03911,0.22362,-0.02537,3.2,0.025
20646, 2010-12-28, 2011-03-18,79.96,0.33311,0.03807,0.21565,-0.02047,2.01,2.03,130.0,6.52,6.56,-0.66744,0.03819,0.21432,-0.02413,4.2,0.033
20647, 2010-12-28, 2011-03-18,79.96,0.29259,0.03679,0.20351,-0.01903,1.65,1.67,131.0,7.16,7.21,-0.70803,0.03684,0.20246,-0.02248,5.2,0.041
20648, 2010-12-28, 2011-03-18,79.96,0.25398,0.0349,0.18961,-0.01657,1.34,1.35,132.0,7.85,7.91,-0.74667,0.03494,0.18809,-0.02152,6.2,0.049
20649, 2010-12-28, 2011-03-18,79.96,0.21626,0.03268,0.1739,-0.0152,1.07,1.08,133.0,8.53,8.68,-0.78382,0.0326,0.17188,-0.01957,7.2,0.057
20650, 2010-12-28, 2011-03-18,79.96,0.18156,0.02998,0.1563,-0.014,0.83,0.85,134.0,9.31,9.47,-0.81643,0.02995,0.15515,-0.01744,8.2,0.065
20651, 2010-12-28, 2011-03-18,79.96,0.15011,0.02705,0.13881,-0.01157,0.65,0.66,135.0,10.15,10.28,-0.84652,0.02697,0.13832,-0.01645,9.2,0.073
20652, 2010-12-28, 2011-03-18,79.96,0.12345,0.02386,0.12081,-0.01015,0.51,0.5,136.0,11.0,11.15,-0.87274,0.0239,0.1211,-0.01512,10.2,0.081
20653, 2010-12-28, 2011-03-18,79.96,0.09923,0.02077,0.10454,-0.00889,0.38,0.39,137.0,11.9,12.05,-0.89432,0.02094,0.10606,-0.01373,11.2,0.089
20654, 2010-12-28, 2011-03-18,79.96,0.07974,0.01776,0.08837,-0.00713,0.28,0.3,138.0,12.78,12.98,-0.91233,0.01816,0.0916,-0.01255,12.2,0.097
20655, 2010-12-28, 2011-03-18,79.96,0.06421,0.01504,0.0743,-0.00583,0.22,0.23,139.0,13.71,13.91,-0.92922,0.01541,0.07725,-0.01118,13.2,0.105
20656, 2010-12-28, 2011-03-18,79.96,0.04961,0.01243,0.06099,-0.00465,0.16,0.18,140.0,14.66,14.88,-0.94059,0.01327,0.06701,-0.00985,14.2,0.113
20657, 2010-12-28, 2011-03-18,79.96,0.03847,0.01029,0.05036,-0.00386,0.12,0.13,141.0,15.62,15.84,-0.94931,0.01142,0.05874,-0.00992,15.2,0.121
20658, 2010-12-28, 2011-03-18,79.96,0.03018,0.00843,0.04098,-0.00377,0.09,0.1,142.0,16.59,16.83,-0.95581,0.01009,0.05278,-0.00906,16.2,0.129
20659, 2010-12-28, 2011-03-18,79.96,0.02732,0.00739,0.0373,-0.00329,0.07,0.1,143.0,17.57,17.81,-0.96049,0.00886,0.04688,-0.00849,17.2,0.137
20660, 2010-12-28, 2011-03-18,79.96,0.02248,0.00624,0.03214,-0.00289,0.06,0.09,144.0,18.52,18.83,-0.96402,0.00792,0.04293,-0.00869,18.2,0.145
20661, 2010-12-28, 2011-03-18,79.96,0.01551,0.00471,0.024,-0.00195,0.02,0.08,145.0,19.52,19.83,-0.96694,0.00708,0.03989,-0.00821,19.2,0.153
20662, 2010-12-28, 2011-03-18,79.96,0.01409,0.00412,0.02103,-0.00192,0.02,0.06,146.0,20.5,20.81,-0.97072,0.00637,0.03692,-0.00753,20.2,0.161
20663, 2010-12-28, 2011-03-18,79.96,0.01206,0.00362,0.0186,-0.00201,0.01,0.06,147.0,21.48,21.8,-0.97301,0.00569,0.03327,-0.00819,21.2,0.169
20664, 2010-12-28, 2011-03-18,79.96,0.00987,0.00305,0.01656,-0.00159,0.01,0.06,148.0,22.51,22.8,-0.97249,0.00554,0.03398,-0.00828,22.2,0.176
20665, 2010-12-28, 2011-03-18,79.96,0.00989,0.00294,0.0158,-0.00106,0.01,0.05,149.0,23.49,23.81,-0.9746,0.00505,0.03145,-0.00795,23.2,0.184
20666, 2010-12-28, 2011-03-18,79.96,0.01124,0.003,0.01744,-0.00173,0.02,0.05,150.0,24.49,24.77,-0.97837,0.00438,0.027,-0.00728,24.2,0.192
20667, 2010-12-28, 2011-03-18,79.96,0.00843,0.00234,0.01301,-0.00133,0.0,0.05,151.0,25.51,25.77,-0.97768,0.0043,0.02755,-0.00807,25.2,0.2
20668, 2010-12-28, 2011-03-18,79.96,0.0062,0.00191,0.01145,-0.0015,0.0,0.04,152.0,26.5,26.77,-0.97894,0.00394,0.02627,-0.00784,26.2,0.208
20669, 2010-12-28, 2011-03-18,79.96,0.0064,0.00181,0.01145,-0.00133,0.0,0.04,153.0,27.51,27.76,-0.97955,0.00374,0.02553,-0.00791,27.2,0.216
20670, 2010-12-28, 2011-03-18,79.96,0.00641,0.00176,0.01059,-0.00085,0.0,0.05,154.0,28.5,28.77,-0.98034,0.00355,0.02475,-0.00736,28.2,0.224
20671, 2010-12-28, 2011-03-18,79.96,0.00611,0.0017,0.01031,-0.00133,0.0,0.04,155.0,29.5,29.76,-0.98069,0.00337,0.02482,-0.0077,29.2,0.232
20672, 2010-12-28, 2011-03-18,79.96,0.00604,0.00152,0.01034,-0.00129,0.0,0.04,156.0,30.5,30.77,-0.98116,0.00311,0.023,-0.00694,30.2,0.24
20673, 2010-12-28, 2011-03-18,79.96,0.00599,0.00151,0.00962,-0.00103,0.0,0.04,157.0,31.5,31.76,-0.98202,0.00295,0.02302,-0.00703,31.2,0.248
20674, 2010-12-28, 2011-03-18,79.96,0.00612,0.00149,0.00983,-0.00069,0.0,0.05,158.0,32.49,32.77,-0.98176,0.00286,0.02202,-0.00712,32.2,0.256
20675, 2010-12-28, 2011-03-18,79.96,0.00473,0.00114,0.00736,-0.00109,0.0,0.03,159.0,33.5,33.77,-0.98295,0.00274,0.02205,-0.00741,33.2,0.264
20676, 2010-12-28, 2011-03-18,79.96,0.00425,0.00108,0.00756,-0.00119,0.0,0.03,160.0,34.51,34.76,-0.98276,0.00271,0.0217,-0.00762,34.2,0.272
20677, 2010-12-28, 2011-03-18,79.96,0.00409,0.00101,0.0075,-0.00124,0.0,0.03,161.0,35.49,35.75,-0.98427,0.00249,0.01961,-0.00684,35.2,0.28
20678, 2010-12-28, 2011-03-18,79.96,0.00454,0.00105,0.00784,-0.00127,0.0,0.03,162.0,36.49,36.76,-0.98439,0.00235,0.02007,-0.00712,36.2,0.288
20679, 2010-12-28, 2011-03-18,79.96,0.00442,0.00099,0.00766,-0.00122,0.0,0.02,163.0,37.48,37.77,-0.98403,0.00224,0.01944,-0.00765,37.2,0.296
20680, 2010-12-28, 2011-03-18,79.96,0.00389,0.00097,0.0073,-0.00076,0.0,0.03,164.0,38.46,38.77,-0.986,0.00198,0.01745,-0.00688,38.2,0.304
20681, 2010-12-28, 2011-03-18,79.96,0.00391,0.00097,0.00688,-0.00073,0.0,0.04,165.0,39.45,39.77,-0.98678,0.00192,0.01657,-0.00745,39.2,0.312
20682, 2010-12-28, 2011-03-18,79.96,0.00375,0.00092,0.00682,-0.00053,0.0,0.02,166.0,40.49,40.75,-0.9862,0.00193,0.01716,-0.00765,40.2,0.32
20683, 2010-12-28, 2011-03-18,79.96,0.00355,0.00083,0.00728,-0.00059,0.0,0.02,167.0,41.49,41.76,-0.98539,0.00193,0.01708,-0.00755,41.2,0.328
20684, 2010-12-28, 2011-03-18,79.96,0.00424,0.0008,0.00727,-0.00088,0.0,0.03,168.0,42.49,42.76,-0.98606,0.0018,0.01758,-0.00721,42.2,0.335
20685, 2010-12-28, 2011-03-18,79.96,0.00364,0.00077,0.00655,-0.00129,0.0,0.03,169.0,43.48,43.75,-0.98625,0.00176,0.01733,-0.00685,43.2,0.343
20686, 2010-12-28, 2011-03-18,79.96,0.00407,0.00081,0.00617,-0.00095,0.0,0.04,170.0,44.46,44.78,-0.98745,0.00168,0.0155,-0.00744,44.2,0.351
20687, 2010-12-28, 2011-03-31,92.96,0.89848,0.00033,0.07183,-0.02931,55.72,56.0,70.0,0.03,0.05,-0.00419,0.00046,0.00803,-0.00144,55.8,0.444
20688, 2010-12-28, 2011-03-31,92.96,0.90635,0.00047,0.07114,-0.02529,50.75,51.01,75.0,0.04,0.08,-0.0065,0.0007,0.01137,-0.00303,50.8,0.404
20689, 2010-12-28, 2011-03-31,92.96,0.90779,0.00056,0.07166,-0.02442,49.75,50.01,76.0,0.05,0.09,-0.00788,0.00075,0.0133,-0.00299,49.8,0.396
20690, 2010-12-28, 2011-03-31,92.96,0.90976,0.00062,0.07109,-0.02346,48.75,49.02,77.0,0.07,0.1,-0.00925,0.00083,0.01539,-0.00308,48.8,0.388
20691, 2010-12-28, 2011-03-31,92.96,0.9117,0.00061,0.07092,-0.02219,47.74,47.99,78.0,0.06,0.11,-0.00934,0.00094,0.01502,-0.00306,47.8,0.38
20692, 2010-12-28, 2011-03-31,92.96,0.91325,0.00071,0.07004,-0.02142,46.75,46.99,79.0,0.08,0.12,-0.00997,0.00107,0.01767,-0.00362,46.8,0.372
20693, 2010-12-28, 2011-03-31,92.96,0.91386,0.00078,0.07086,-0.02142,45.77,46.0,80.0,0.08,0.12,-0.01075,0.00115,0.01837,-0.00391,45.8,0.364
20694, 2010-12-28, 2011-03-31,92.96,0.9157,0.00084,0.07058,-0.02052,44.78,45.05,81.0,0.09,0.12,-0.01194,0.00124,0.01934,-0.00399,44.8,0.356
20695, 2010-12-28, 2011-03-31,92.96,0.91687,0.00094,0.07066,-0.02022,43.81,44.04,82.0,0.11,0.15,-0.01325,0.00135,0.02165,-0.00462,43.8,0.348
20696, 2010-12-28, 2011-03-31,92.96,0.91757,0.00107,0.0713,-0.01922,42.83,43.05,83.0,0.12,0.15,-0.01435,0.00149,0.02336,-0.00446,42.8,0.34
20697, 2010-12-28, 2011-03-31,92.96,0.91854,0.00115,0.07041,-0.01853,41.83,42.06,84.0,0.13,0.16,-0.01544,0.0016,0.0248,-0.00531,41.8,0.332
20698, 2010-12-28, 2011-03-31,92.96,0.91963,0.0013,0.07125,-0.01809,40.85,41.07,85.0,0.16,0.17,-0.01707,0.00178,0.02726,-0.00559,40.8,0.324
20699, 2010-12-28, 2011-03-31,92.96,0.92065,0.00142,0.07108,-0.01751,39.85,40.08,86.0,0.15,0.19,-0.01797,0.00192,0.02908,-0.00565,39.8,0.316
20700, 2010-12-28, 2011-03-31,92.96,0.92185,0.00152,0.07075,-0.01694,38.87,39.09,87.0,0.17,0.2,-0.02027,0.00208,0.03129,-0.00566,38.8,0.308
20701, 2010-12-28, 2011-03-31,92.96,0.92298,0.00171,0.07193,-0.01659,37.88,38.12,88.0,0.17,0.22,-0.02201,0.00224,0.03305,-0.00654,37.8,0.3
20702, 2010-12-28, 2011-03-31,92.96,0.92375,0.00184,0.07178,-0.01539,36.89,37.11,89.0,0.19,0.23,-0.02372,0.00246,0.03589,-0.00725,36.8,0.293
20703, 2010-12-28, 2011-03-31,92.96,0.92391,0.00208,0.07245,-0.01533,35.91,36.14,90.0,0.22,0.25,-0.02633,0.00269,0.0382,-0.00696,35.8,0.285
20704, 2010-12-28, 2011-03-31,92.96,0.92483,0.00233,0.07302,-0.01557,34.94,35.15,91.0,0.24,0.27,-0.02802,0.00288,0.04155,-0.00798,34.8,0.277
20705, 2010-12-28, 2011-03-31,92.96,0.92491,0.00261,0.07415,-0.01482,33.95,34.17,92.0,0.26,0.29,-0.03083,0.00317,0.04413,-0.00852,33.8,0.269
20706, 2010-12-28, 2011-03-31,92.96,0.92484,0.00279,0.07484,-0.01451,32.96,33.19,93.0,0.27,0.31,-0.03275,0.00344,0.04727,-0.00873,32.8,0.261
20707, 2010-12-28, 2011-03-31,92.96,0.92402,0.00316,0.07633,-0.01465,32.01,32.21,94.0,0.31,0.34,-0.03587,0.00371,0.04995,-0.00867,31.8,0.253
20708, 2010-12-28, 2011-03-31,92.96,0.92405,0.00351,0.07771,-0.01441,31.02,31.23,95.0,0.33,0.36,-0.03887,0.00406,0.05373,-0.00958,30.8,0.245
20709, 2010-12-28, 2011-03-31,92.96,0.92254,0.00389,0.0797,-0.01427,30.03,30.25,96.0,0.35,0.37,-0.04138,0.00433,0.05691,-0.00935,29.8,0.237
20710, 2010-12-28, 2011-03-31,92.96,0.92051,0.00437,0.08186,-0.01404,29.08,29.29,97.0,0.38,0.43,-0.04599,0.00481,0.06087,-0.00995,28.8,0.229
20711, 2010-12-28, 2011-03-31,92.96,0.91898,0.00482,0.08475,-0.01436,28.14,28.32,98.0,0.41,0.45,-0.0494,0.00514,0.065,-0.01062,27.8,0.221
20712, 2010-12-28, 2011-03-31,92.96,0.91693,0.00528,0.08765,-0.01384,27.17,27.34,99.0,0.45,0.48,-0.05385,0.00564,0.06896,-0.01099,26.8,0.213
20713, 2010-12-28, 2011-03-31,92.96,0.91419,0.00577,0.09096,-0.01448,26.2,26.38,100.0,0.49,0.53,-0.05868,0.00611,0.07383,-0.01205,25.8,0.205
20714, 2010-12-28, 2011-03-31,92.96,0.91198,0.00637,0.09417,-0.01472,25.24,25.41,101.0,0.53,0.56,-0.06342,0.00664,0.07934,-0.01301,24.8,0.197
20715, 2010-12-28, 2011-03-31,92.96,0.90805,0.00703,0.09772,-0.01421,24.28,24.45,102.0,0.57,0.62,-0.0688,0.00718,0.08477,-0.01344,23.8,0.189
20716, 2010-12-28, 2011-03-31,92.96,0.90338,0.00763,0.10161,-0.0148,23.31,23.5,103.0,0.62,0.65,-0.07442,0.00783,0.08997,-0.0138,22.8,0.181
20717, 2010-12-28, 2011-03-31,92.96,0.89893,0.00837,0.10646,-0.01502,22.38,22.54,104.0,0.68,0.71,-0.08111,0.00843,0.09632,-0.01493,21.8,0.173
20718, 2010-12-28, 2011-03-31,92.96,0.89338,0.00918,0.11167,-0.01581,21.42,21.6,105.0,0.74,0.76,-0.08824,0.00922,0.10199,-0.01555,20.8,0.165
20719, 2010-12-28, 2011-03-31,92.96,0.88794,0.00994,0.1166,-0.01563,20.47,20.65,106.0,0.8,0.83,-0.09603,0.00999,0.10874,-0.01592,19.8,0.157
20720, 2010-12-28, 2011-03-31,92.96,0.87925,0.01083,0.12396,-0.01658,19.54,19.71,107.0,0.87,0.9,-0.10417,0.01083,0.11544,-0.01695,18.8,0.149
20721, 2010-12-28, 2011-03-31,92.96,0.87372,0.01178,0.12872,-0.01614,18.61,18.72,108.0,0.96,0.99,-0.11347,0.01168,0.12253,-0.0171,17.8,0.141
20722, 2010-12-28, 2011-03-31,92.96,0.86366,0.01279,0.13612,-0.01723,17.7,17.81,109.0,1.04,1.06,-0.12425,0.01267,0.1302,-0.01839,16.8,0.134
20723, 2010-12-28, 2011-03-31,92.96,0.85223,0.01384,0.14413,-0.01763,16.79,16.95,110.0,1.13,1.15,-0.13523,0.0137,0.13886,-0.019,15.8,0.126
20724, 2010-12-28, 2011-03-31,92.96,0.84134,0.01491,0.15206,-0.01822,15.89,16.05,111.0,1.23,1.26,-0.14713,0.01481,0.14705,-0.01998,14.8,0.118
20725, 2010-12-28, 2011-03-31,92.96,0.82978,0.01607,0.15903,-0.01901,14.99,15.14,112.0,1.33,1.39,-0.16064,0.01597,0.15474,-0.02036,13.8,0.11
20726, 2010-12-28, 2011-03-31,92.96,0.81658,0.0173,0.16773,-0.01929,14.11,14.24,113.0,1.47,1.5,-0.17473,0.01723,0.16398,-0.02078,12.8,0.102
20727, 2010-12-28, 2011-03-31,92.96,0.80244,0.01864,0.17512,-0.02025,13.23,13.32,114.0,1.6,1.64,-0.18984,0.01856,0.1725,-0.02213,11.8,0.094
20728, 2010-12-28, 2011-03-31,92.96,0.78555,0.02,0.18391,-0.02082,12.37,12.49,115.0,1.75,1.79,-0.20678,0.0199,0.18179,-0.02308,10.8,0.086
20729, 2010-12-28, 2011-03-31,92.96,0.76778,0.02135,0.19321,-0.02063,11.52,11.64,116.0,1.9,1.96,-0.22551,0.02132,0.19135,-0.02336,9.8,0.078
20730, 2010-12-28, 2011-03-31,92.96,0.74826,0.02274,0.20146,-0.02113,10.7,10.81,117.0,2.09,2.14,-0.24506,0.02284,0.20026,-0.02394,8.8,0.07
20731, 2010-12-28, 2011-03-31,92.96,0.72705,0.02417,0.2109,-0.02233,9.89,10.03,118.0,2.3,2.35,-0.26699,0.0244,0.20956,-0.02494,7.8,0.062
20732, 2010-12-28, 2011-03-31,92.96,0.7053,0.0257,0.21875,-0.02203,9.1,9.21,119.0,2.52,2.56,-0.29059,0.02591,0.21827,-0.02534,6.8,0.054
20733, 2010-12-28, 2011-03-31,92.96,0.68038,0.0271,0.22629,-0.02245,8.34,8.46,120.0,2.76,2.8,-0.31568,0.02755,0.22667,-0.02624,5.8,0.046
20734, 2010-12-28, 2011-03-31,92.96,0.65495,0.02882,0.23382,-0.02242,7.58,7.65,121.0,3.03,3.07,-0.34189,0.02899,0.23353,-0.0263,4.8,0.038
